id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3382038,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,7.0,32.0,5.333333333333333,1,1,1,0.0,-0.11396793812079979
3382117,11,88,0.0,55,176,12.272727272727273,16.0,2.5454545454545454,17.0,35.0,106.0,4.2727272727272725,1,1,1,0.0,-0.1332377977944906
3382157,12,96,0.0,63,173,12.916666666666666,16.0,2.5,17.0,34.0,128.0,4.25,0,1,0,1.0,0.16024896826618346
3382184,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,1.25,1,0,0,0.0,-0.2967633915739741
3382397,2,16,0.0,10,32,6.0,12.0,2.0,17.0,9.0,19.0,4.0,1,1,1,1.0,0.32027093789283906
3382424,23,190,0.0,115,345,14.217391304347826,19.0,2.391304347826087,17.0,68.0,247.0,3.260869565217391,0,1,1,1.0,0.06877689372938939
3382621,24,192,0.0,120,375,13.25,16.0,2.375,17.0,76.0,301.0,5.083333333333333,0,1,1,1.0,0.22884964088708698
3382626,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,20.0,68.0,5.166666666666667,1,0,0,0.0,0.004006784233351109
3382653,10,80,0.0,50,160,13.4,16.0,2.0,17.0,26.0,89.0,6.7,1,1,1,0.0,-0.09525199908850249
3382708,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,127.0,4.882352941176471,1,1,1,0.0,-0.34821486200725815
3382743,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,105.0,6.0,1,0,0,0.0,-0.3280407237329515
3382759,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,62.0,7.857142857142857,1,1,1,0.0,-0.2687796229073756
3382804,8,64,0.0,40,128,11.875,18.0,2.0,17.0,24.0,78.0,7.75,1,1,1,1.0,0.27510179012061936
3382889,20,160,0.0,100,320,13.75,18.0,2.45,17.0,59.0,160.0,5.45,1,1,1,1.0,0.036378941285521944
3382928,15,120,0.0,75,240,13.4,19.0,2.0,17.0,43.0,132.0,6.133333333333334,0,1,1,1.0,0.19831308650903587
3383033,2,16,0.0,10,32,17.0,18.0,2.0,17.0,6.0,26.0,2.0,1,1,1,1.0,0.07406730476951379
3383062,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,1.0,1,0,0,1.0,0.11996913710765618
3383146,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,105.0,5.6,1,1,0,0.0,-0.32437428670218865
3383349,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,6.0,37.0,2.3333333333333335,1,0,1,1.0,0.14545733049081014
3383693,18,144,0.0,90,288,14.166666666666666,16.0,2.3333333333333335,17.0,58.0,185.0,3.3333333333333335,0,1,1,1.0,0.07638999533509813
3383899,20,160,0.0,100,320,14.5,18.0,2.45,17.0,57.0,219.0,3.85,1,1,1,1.0,0.013796624488121014
3383965,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,13.0,24.0,4.333333333333333,1,1,1,0.0,-0.31457980852037604
3384109,8,64,0.0,40,125,15.375,18.0,2.375,17.0,25.0,46.0,5.25,0,1,1,1.0,0.23614591201057222
3384176,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,43.0,4.4,1,1,1,0.0,-0.12445874094419891
3384342,4,32,0.0,20,64,7.75,16.0,2.0,17.0,10.0,64.0,6.0,1,1,1,1.0,0.14730953654881165
3384352,23,184,0.0,115,365,13.565217391304348,18.0,2.652173913043478,17.0,59.0,248.0,3.9130434782608696,1,1,1,1.0,0.08419949800203817
3384545,13,104,0.0,65,208,15.615384615384615,18.0,2.230769230769231,17.0,37.0,136.0,6.615384615384615,1,1,0,0.0,-0.010966196658287875
3384715,32,256,0.0,160,509,15.0625,18.0,2.09375,17.0,97.0,293.0,5.09375,1,1,1,1.0,0.14553999897303876
3384717,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,18.0,3.5,1,1,1,1.0,0.024598493281713645
3384749,5,40,0.0,25,80,14.0,16.0,2.0,17.0,17.0,45.0,8.0,1,1,1,0.0,-0.2902790554203415
3384774,13,104,0.0,65,157,15.076923076923077,18.0,2.0,17.0,36.0,87.0,5.615384615384615,1,1,1,0.0,-0.006561560202862479
3384888,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3385059,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,20.0,93.0,2.2857142857142856,1,1,1,1.0,0.04109463287802006
3385077,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,21.0,86.0,5.285714285714286,1,1,1,0.0,-0.0020419578661389857
3385113,14,112,0.0,70,221,13.714285714285714,16.0,2.2142857142857144,17.0,41.0,139.0,5.5,1,0,1,0.0,-0.27743565591709973
3385139,18,144,0.0,90,290,14.38888888888889,18.0,2.3333333333333335,17.0,53.0,169.0,6.333333333333333,1,1,1,1.0,0.04057240809268795
3385144,18,144,0.0,90,288,14.0,19.0,2.1666666666666665,17.0,56.0,207.0,3.9444444444444446,1,1,1,0.0,-0.1437133143019184
3385227,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,15.0,3.6666666666666665,1,0,0,0.0,-0.10808610232886766
3385278,22,176,0.0,110,352,13.409090909090908,16.0,2.5454545454545454,17.0,66.0,213.0,3.9545454545454546,1,1,1,0.0,-0.07455565518489504
3385326,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,54.0,5.8,1,1,1,0.0,-0.31607381275572766
3385336,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.036926526940595436
3385412,16,128,0.0,80,256,15.375,16.0,2.0,17.0,50.0,220.0,5.5625,0,0,0,1.0,0.1847582767829232
3385480,10,80,0.0,50,160,14.4,16.0,2.3,17.0,32.0,108.0,3.4,1,1,1,0.0,-0.29247344187997043
3385547,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,20.0,3.5,1,0,0,0.0,-0.2986841777697518
3385668,11,88,0.0,55,176,12.545454545454545,19.0,2.0,17.0,33.0,104.0,6.909090909090909,0,1,1,1.0,0.1982341997628103
3385715,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,27.0,1.0,1,1,1,1.0,0.024598493281713645
3385723,14,112,0.0,70,224,13.571428571428571,18.0,2.0,17.0,34.0,68.0,7.785714285714286,1,1,0,1.0,0.05847665394550755
3385728,12,96,0.0,60,192,12.666666666666666,16.0,2.5,17.0,36.0,111.0,6.083333333333333,1,1,1,0.0,-0.1332377977944906
3385802,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,9.666666666666666,1,0,0,0.0,-0.2826365690489434
3385832,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,4.0,0.5,1,1,1,0.0,-0.27067659248452886
3385964,10,80,0.0,50,162,15.4,16.0,2.0,19.0,29.0,71.0,4.1,0,1,1,1.0,0.15585546405135986
3386025,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,17.0,8.0,1,0,0,1.0,0.03078066891183669
3386445,5,40,0.0,25,80,9.0,16.0,2.0,17.0,15.0,25.0,3.2,1,1,1,1.0,0.10810858702512019
3386567,9,72,0.0,45,141,14.11111111111111,18.0,2.3333333333333335,17.0,28.0,124.0,2.111111111111111,0,1,1,1.0,0.17688865545607965
3386592,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,16.0,7.0,1,0,0,1.0,0.29072416849818894
3386621,24,192,0.0,120,384,15.625,18.0,2.125,17.0,68.0,204.0,4.541666666666667,1,1,1,0.0,-0.0033767100252179117
3386719,16,128,0.0,80,253,13.625,16.0,2.1875,17.0,49.0,152.0,5.9375,0,1,1,1.0,0.0933888768377106
3386735,14,112,0.0,70,221,12.214285714285714,16.0,2.0,17.0,47.0,153.0,3.642857142857143,0,1,1,1.0,0.19944657454745907
3386743,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,13.0,1,0,0,1.0,0.03933803811392963
3386748,9,72,0.0,45,141,14.0,16.0,2.0,17.0,23.0,87.0,5.555555555555555,1,1,1,0.0,-0.26451905978748547
3386757,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3386806,14,112,0.0,70,202,15.142857142857142,18.0,2.2142857142857144,17.0,43.0,158.0,3.0,1,0,1,0.0,-0.022440130126142356
3386889,3,24,0.0,15,48,17.0,19.0,2.0,17.0,10.0,26.0,7.0,1,0,0,0.0,-0.1648416487762355
3386893,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,9.0,46.0,7.0,1,1,1,1.0,0.03353701832390611
3387026,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,16.0,5.0,1,1,1,0.0,-0.2725883786658967
3387100,6,48,0.0,30,96,14.5,16.0,2.0,17.0,19.0,82.0,6.0,1,1,1,0.0,-0.2853831124724998
3387532,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,27.0,84.0,4.888888888888889,0,1,0,1.0,0.1983594581579714
3387817,20,160,0.0,100,320,14.0,16.0,2.3,17.0,56.0,155.0,6.85,1,1,1,0.0,-0.2775809839638338
3387827,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,46.0,6.0,1,1,1,0.0,-0.3136074523458685
3387945,6,48,0.0,30,93,11.833333333333334,16.0,2.0,17.0,21.0,51.0,6.0,1,1,1,1.0,0.023287403028329507
3388115,2,16,0.0,10,32,6.0,6.0,2.0,17.0,2.0,17.0,5.5,1,0,1,1.0,0.28552565654583034
3388590,9,72,0.0,45,144,12.88888888888889,16.0,2.6666666666666665,17.0,31.0,101.0,2.0,1,1,1,0.0,-0.1332377977944906
3388642,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,13.0,13.0,1,0,0,1.0,0.27990269633481385
3388763,6,48,0.0,30,96,9.333333333333334,16.0,2.0,17.0,16.0,83.0,5.666666666666667,1,1,1,1.0,0.15675889468817825
3388818,15,120,0.0,75,240,12.466666666666667,16.0,2.6,17.0,43.0,167.0,3.1333333333333333,0,1,1,1.0,0.15142510671703885
3388864,21,168,0.0,105,336,13.333333333333334,16.0,2.2857142857142856,17.0,57.0,215.0,4.9523809523809526,1,1,1,0.0,-0.052445211502321655
3388880,5,40,0.0,25,67,16.0,16.0,2.0,17.0,15.0,29.0,5.0,0,0,0,1.0,0.35606542324985896
3389094,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,8.0,31.0,4.333333333333333,1,0,0,1.0,0.14537440678125582
3389331,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,30.0,1.0,1,1,1,0.0,-0.32280080321000176
3389471,4,32,0.0,20,64,9.25,16.0,2.0,17.0,10.0,40.0,1.5,1,0,0,1.0,0.1444749242967025
3389915,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,21.0,71.0,4.428571428571429,1,0,0,0.0,-0.31607040185417645
3389994,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,49.0,7.6,1,1,1,0.0,-0.3459475232830249
3390261,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,19.0,7.666666666666667,1,0,0,0.0,-0.2615580484560187
3390301,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,65.0,4.0,1,1,0,0.0,-0.31648765201706835
3390330,8,64,0.0,40,125,15.375,16.0,2.0,17.0,23.0,93.0,4.625,0,1,1,1.0,0.22499459905149793
3390352,8,64,0.0,40,128,12.75,16.0,2.0,17.0,21.0,41.0,5.5,1,1,1,0.0,-0.1447481956101536
3390376,6,48,0.0,30,96,11.166666666666666,19.0,2.5,17.0,17.0,70.0,5.666666666666667,1,1,1,1.0,0.2354119455993008
3390825,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,70.0,8.8,0,0,0,1.0,0.3206062753741808
3390847,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,67.0,6.0,1,1,1,1.0,0.03562903384764072
3390875,17,136,0.0,85,269,15.411764705882353,16.0,2.0,17.0,50.0,222.0,6.352941176470588,1,0,0,0.0,-0.17731359907849586
3390933,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3390983,14,112,0.0,70,215,13.214285714285714,16.0,2.0,17.0,43.0,137.0,4.857142857142857,1,1,1,0.0,-0.09270735417907323
3391028,13,104,0.0,65,202,14.153846153846153,16.0,2.0,17.0,39.0,141.0,6.461538461538462,0,0,1,1.0,0.11283507062842925
3391079,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3391080,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.059111663340359194
3391152,20,160,0.0,100,320,14.3,19.0,2.3,17.0,57.0,198.0,3.8,1,1,1,0.0,-0.21547742709363935
3391295,10,80,0.0,50,160,12.0,16.0,2.9,17.0,28.0,103.0,3.5,1,1,1,0.0,-0.1332377977944906
3391297,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,72.0,3.142857142857143,0,0,0,1.0,0.27601606136588547
3391369,14,112,0.0,67,224,14.785714285714286,19.0,2.2142857142857144,17.0,45.0,152.0,2.857142857142857,0,1,1,1.0,0.09414357810546212
3391453,16,128,0.0,80,256,12.6875,18.0,3.125,17.0,47.0,174.0,3.9375,1,1,1,1.0,0.04538317207925048
3391480,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,18.0,52.0,9.666666666666666,1,1,1,0.0,-0.11499738417690882
3391522,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,23.0,49.0,6.571428571428571,1,1,1,0.0,-0.11499738417690882
3391529,16,128,0.0,80,239,14.3125,16.0,2.1875,17.0,52.0,152.0,4.4375,0,1,1,1.0,0.09067139078621465
3391598,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,22.0,10.0,1,0,0,0.0,-0.11504050524926372
3391607,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,31.0,90.0,5.181818181818182,1,1,0,0.0,-0.2910561611419872
3391645,12,96,0.0,60,192,13.583333333333334,17.0,2.0,17.0,35.0,140.0,4.583333333333333,1,1,1,1.0,0.501611852149395
3391693,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,126.0,4.777777777777778,0,1,1,1.0,0.16218984551259513
3391739,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,34.0,6.25,1,1,1,0.0,-0.3284957370664429
3391798,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,21.0,8.571428571428571,1,0,1,0.0,-0.023314845419781134
3391869,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,46.0,6.0,1,1,1,1.0,0.14045886593790122
3392211,6,48,0.0,30,93,13.333333333333334,16.0,2.0,17.0,16.0,48.0,3.5,0,0,0,1.0,0.24543845286760627
3392465,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,38.0,5.0,1,0,0,0.0,-0.09273170809895406
3392580,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,35.0,5.0,1,1,1,0.0,-0.09731245150212971
3392604,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,9.0,27.0,6.333333333333333,1,0,1,0.0,-0.27910492875736853
3392753,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,2.0,1,0,0,0.0,-0.3003156951933176
3392820,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,49.0,6.4,1,1,1,0.0,-0.11274433423034616
3393097,8,64,0.0,40,128,15.25,18.0,2.375,17.0,21.0,86.0,4.625,1,0,1,0.0,-0.023001813270777927
3393101,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,99.0,6.125,1,1,1,0.0,-0.34821486200725815
3393222,29,232,0.0,145,461,15.413793103448276,16.0,2.103448275862069,17.0,90.0,328.0,5.862068965517241,1,0,0,0.0,-0.19598613225993916
3393264,8,64,0.0,40,128,10.375,16.0,3.125,17.0,25.0,75.0,2.875,1,1,1,0.0,-0.0020419578661389857
3393277,23,184,0.0,115,368,12.869565217391305,16.0,2.260869565217391,17.0,65.0,203.0,5.956521739130435,1,1,1,0.0,-0.07730365832801826
3393304,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,5.666666666666667,1,0,0,0.0,-0.2671291923206063
3393497,15,120,0.0,75,240,12.8,16.0,2.0,17.0,45.0,127.0,6.066666666666666,1,1,1,0.0,-0.09278624092529882
3393642,19,152,0.0,95,304,13.736842105263158,16.0,2.6315789473684212,17.0,55.0,199.0,3.8421052631578947,0,1,1,1.0,0.08216159882366376
3393670,8,64,0.0,40,128,12.875,19.0,2.75,17.0,23.0,74.0,3.625,1,1,1,0.0,-0.0492728854013042
3393766,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,5.0,1,1,0,1.0,0.044130018820920304
3393925,12,96,0.0,60,192,12.916666666666666,18.0,2.75,17.0,30.0,97.0,5.5,1,1,1,1.0,0.025841904316843828
3394096,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,29.0,6.5,1,0,0,0.0,-0.09554940927563081
3394157,25,200,0.0,125,400,13.8,19.0,2.12,17.0,72.0,271.0,4.24,1,1,1,1.0,0.041959819697859384
3394182,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,2.0,1,0,0,0.0,-0.2654879119331799
3394321,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,109.0,4.363636363636363,0,1,1,1.0,0.07156444033477657
3394536,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,60.0,3.2857142857142856,1,1,1,0.0,-0.2687796229073756
3394605,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,19.0,5.25,1,1,0,0.0,-0.306988062617764
3394629,8,64,0.0,40,125,14.625,18.0,2.0,17.0,21.0,64.0,5.375,0,1,1,1.0,0.23892207047401867
3394683,8,64,0.0,40,106,11.875,16.0,2.75,17.0,25.0,74.0,3.5,1,1,1,0.0,-0.0020419578661389857
3394692,8,64,0.0,40,128,13.875,19.0,2.375,17.0,21.0,69.0,5.625,1,1,1,0.0,-0.22242833580944588
3394822,14,112,0.0,70,224,14.642857142857142,16.0,2.2142857142857144,17.0,42.0,134.0,4.357142857142857,1,1,1,0.0,-0.33095508969492915
3394851,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,151.0,6.230769230769231,1,1,1,0.0,-0.3467895807208054
3394855,15,120,0.0,75,240,15.2,18.0,2.4,17.0,43.0,148.0,2.933333333333333,1,1,1,0.0,-0.021889564133328387
3394940,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3395182,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,23.0,5.0,1,1,1,0.0,-0.2893496717641772
3395263,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,3.3333333333333335,1,1,1,0.0,-0.28997481392036223
3395414,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,0,0,0,1.0,0.6598573780076666
3395422,11,88,0.0,58,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,142.0,4.636363636363637,0,1,1,1.0,0.07878629003628489
3395623,8,64,0.0,40,128,13.5,19.0,2.0,17.0,24.0,36.0,4.75,1,0,1,0.0,-0.059577739202094394
3395786,11,88,0.0,55,176,13.454545454545455,16.0,2.272727272727273,17.0,32.0,128.0,2.272727272727273,1,1,1,0.0,-0.12476346461957308
3396136,2,16,0.0,10,32,12.0,15.0,3.5,17.0,8.0,25.0,1.0,1,1,1,0.0,-0.10915693065349148
3396150,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,82.0,3.3333333333333335,0,1,1,1.0,0.16283985054791733
3396164,22,176,0.0,110,346,14.772727272727273,18.0,2.3181818181818183,17.0,71.0,257.0,4.181818181818182,0,1,1,1.0,0.06400211962829673
3396179,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,12.0,12.0,3.6666666666666665,0,0,0,1.0,0.44908165802882516
3396317,23,189,0.0,118,365,14.956521739130435,16.0,2.130434782608696,17.0,72.0,189.0,4.739130434782608,0,1,1,1.0,0.09018853523236878
3396362,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,6.5,0,1,1,1.0,0.5358526765948863
3396465,24,192,0.0,120,384,14.291666666666666,19.0,2.5,17.0,68.0,249.0,5.416666666666667,1,1,1,0.0,-0.18168954297746073
3396470,10,80,0.0,50,160,13.4,16.0,2.0,17.0,28.0,113.0,5.8,1,1,1,0.0,-0.09525199908850249
3396490,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,1.6666666666666667,1,0,0,0.0,-0.26520840612482854
3396858,16,128,0.0,80,256,13.1875,19.0,2.9375,17.0,49.0,189.0,4.5625,0,0,1,1.0,0.4555124886394354
3396918,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,35.0,8.25,1,1,1,0.0,-0.12542363029231823
3397007,20,160,0.0,104,290,12.85,16.0,2.3,17.0,62.0,209.0,3.75,0,1,1,1.0,0.1716766900653212
3397087,5,40,0.0,25,80,9.4,16.0,2.6,17.0,11.0,37.0,7.4,1,1,1,1.0,0.09429494232160274
3397120,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,12.0,21.0,5.666666666666667,1,0,1,1.0,0.13513941554489695
3397293,10,80,0.0,50,160,9.9,18.0,2.9,17.0,34.0,108.0,4.4,1,1,1,1.0,0.238096979474268
3397358,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,29.0,38.0,6.555555555555555,1,0,0,0.0,-0.335483078874559
3397366,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3397417,1,8,0.0,5,16,18.0,18.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.11611928100722962
3397472,9,72,0.0,45,144,15.777777777777779,16.0,2.0,17.0,28.0,99.0,4.888888888888889,0,1,1,1.0,0.15585546405135986
3397885,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,46.0,6.5,1,0,1,0.0,0.005351889487471313
3398262,7,56,0.0,35,112,9.714285714285714,16.0,2.0,17.0,20.0,76.0,6.571428571428571,1,1,1,1.0,0.15544370820979542
3398617,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,11.0,1,0,0,0.0,-0.006959546789449152
3398630,12,96,0.0,60,186,14.5,16.0,2.0,17.0,39.0,98.0,2.75,0,0,1,1.0,0.10374891264062006
3398697,27,216,0.0,135,432,14.407407407407407,16.0,2.0,17.0,80.0,254.0,5.703703703703703,1,1,1,0.0,-0.12577404238564724
3398803,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08389934972320756
3398904,6,48,0.0,30,96,9.166666666666666,16.0,3.5,17.0,18.0,67.0,4.666666666666667,1,0,0,1.0,0.12989661062202532
3398972,16,128,0.0,80,256,13.875,16.0,2.0,17.0,55.0,141.0,6.5,1,1,1,0.0,-0.2585276686552158
3398994,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,19.0,65.0,4.571428571428571,1,1,1,0.0,-0.26643429350789993
3399031,8,64,0.0,40,128,13.0,18.0,2.375,17.0,22.0,66.0,7.0,1,0,1,1.0,0.014757093771802511
3399109,14,112,0.0,70,224,13.785714285714286,16.0,2.2142857142857144,17.0,40.0,147.0,5.285714285714286,1,0,1,0.0,-0.27743565591709973
3399290,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,34.0,90.0,5.833333333333333,1,0,1,0.0,-0.09426573078539321
3399409,8,64,0.0,40,128,13.125,16.0,2.375,17.0,26.0,71.0,6.125,0,1,1,1.0,0.2319789855480554
3399542,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,17.0,63.0,6.0,1,0,1,0.0,-0.1044387982913274
3399554,9,72,0.0,45,144,14.555555555555555,19.0,2.3333333333333335,17.0,28.0,78.0,4.0,1,1,1,0.0,-0.23001374344524658
3399718,15,120,0.0,75,230,12.866666666666667,18.0,2.2,17.0,49.0,198.0,4.6,1,1,1,1.0,0.0801755665206566
3399720,2,16,0.0,10,32,4.5,6.0,2.0,17.0,5.0,21.0,2.5,1,0,1,1.0,0.28552565654583034
3399961,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,24.0,2.75,1,0,0,0.0,-0.2584222803371499
3399992,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,19.0,35.0,5.0,1,1,1,0.0,-0.13431003662696342
3400206,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,48.0,3.25,1,1,0,0.0,-0.11213662157045233
3400387,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,94.0,1.8888888888888888,0,1,1,1.0,0.17928578033529063
3400533,1,8,0.0,5,16,16.0,16.0,2.0,17.0,2.0,15.0,0.0,1,1,1,1.0,0.042659746603730245
3400604,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,56.0,6.5,1,1,1,0.0,-0.29997230010658593
3400710,27,216,0.0,135,432,13.481481481481481,18.0,2.4444444444444446,17.0,82.0,310.0,5.962962962962963,1,1,1,1.0,0.09797751140468065
3400727,4,32,0.0,20,64,15.0,19.0,2.75,17.0,11.0,62.0,8.0,1,0,0,0.0,-0.23773838041316023
3400872,19,152,0.0,95,295,14.210526315789474,19.0,2.0,17.0,63.0,181.0,5.473684210526316,1,1,1,0.0,-0.15862982262564868
3401016,8,64,0.0,40,128,13.625,19.0,2.375,17.0,24.0,80.0,2.625,1,0,1,0.0,-0.05472728542987109
3401048,27,216,0.0,135,425,12.592592592592593,16.0,2.5555555555555554,17.0,82.0,155.0,4.814814814814815,1,1,1,0.0,-0.12023500266260882
3401073,7,56,0.0,35,112,17.0,19.0,2.0,17.0,21.0,51.0,7.428571428571429,1,0,0,0.0,-0.24104173375941645
3401096,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,1.3333333333333333,1,1,1,0.0,-0.28997481392036223
3401403,7,56,0.0,35,112,13.285714285714286,18.0,2.0,17.0,17.0,66.0,5.571428571428571,1,1,1,1.0,0.05612039368010145
3401547,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,9.0,36.0,5.666666666666667,1,0,0,1.0,0.14269810611400355
3401721,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,19.0,75.0,6.166666666666667,1,0,0,0.0,0.002077714328702297
3401784,18,144,0.0,93,288,15.277777777777779,18.0,3.2777777777777777,17.0,58.0,217.0,4.166666666666667,0,1,1,1.0,0.5341439872045977
3401908,30,240,0.0,150,480,15.066666666666666,16.0,2.1,17.0,88.0,320.0,7.266666666666667,1,1,1,0.0,-0.12016645606416468
3402137,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,106.0,4.75,1,1,0,0.0,-0.3349325128817451
3402199,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,7.0,3.0,1,1,1,0.0,-0.1043818447548822
3402229,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.057673318413266846
3402259,11,88,0.0,55,176,15.545454545454545,16.0,2.0,17.0,31.0,112.0,3.0,1,1,1,0.0,-0.34821486200725815
