id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3426865,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,29.0,81.0,6.090909090909091,1,1,1,0.0,-0.1249827403313366
3426878,12,96,0.0,60,192,13.666666666666666,18.0,2.25,17.0,39.0,122.0,2.3333333333333335,0,1,1,1.0,0.0906565020810262
3427131,24,192,0.0,120,381,13.375,16.0,2.625,17.0,68.0,230.0,4.75,1,1,1,0.0,-0.07154546516959345
3427293,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,19.0,91.0,7.0,1,1,1,0.0,-0.26107231356464505
3427301,11,88,0.0,55,176,14.0,19.0,2.5454545454545454,17.0,30.0,130.0,4.545454545454546,1,1,1,0.0,-0.20807277692737733
3427424,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,24.0,94.0,5.0,0,1,1,1.0,0.16923258423693127
3427436,2,16,0.0,10,32,5.0,6.0,2.0,17.0,6.0,23.0,1.5,1,1,1,1.0,0.32027093789283906
3427568,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,45.0,2.75,1,1,1,1.0,0.02030899103236369
3427582,11,88,0.0,55,176,12.727272727272727,18.0,2.5454545454545454,17.0,36.0,136.0,3.727272727272727,1,1,1,1.0,0.037512429323945135
3427978,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,6.5,1,0,1,0.0,-0.10247153367513799
3427990,16,128,0.0,80,256,14.5,16.0,2.0,17.0,48.0,169.0,2.6875,1,1,1,0.0,-0.2706280380507714
3427991,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,22.0,72.0,8.285714285714286,1,1,1,1.0,0.036332700176796774
3428068,17,136,0.0,85,272,15.411764705882353,16.0,2.8823529411764706,17.0,51.0,219.0,5.705882352941177,0,1,0,1.0,0.5286466555045019
3428407,8,64,0.0,40,128,14.25,16.0,2.0,17.0,21.0,104.0,5.25,1,1,1,0.0,-0.26107231356464505
3428589,7,56,0.0,35,112,12.0,16.0,2.0,17.0,23.0,55.0,6.857142857142857,1,1,1,0.0,-0.10710784669345948
3428811,10,80,0.0,50,160,14.0,16.0,2.3,17.0,30.0,76.0,6.4,1,0,1,0.0,-0.29625745483604604
3429120,14,112,0.0,70,224,14.857142857142858,18.0,2.2142857142857144,17.0,36.0,107.0,4.928571428571429,1,1,1,0.0,-0.008314606543017938
3429131,31,248,0.0,155,496,15.03225806451613,19.0,2.096774193548387,17.0,93.0,341.0,6.967741935483871,1,0,1,0.0,-0.07657171688689643
3429567,11,88,0.0,55,173,13.545454545454545,16.0,2.272727272727273,17.0,31.0,141.0,3.5454545454545454,1,1,1,0.0,-0.2789132540886143
3429611,10,80,0.0,50,157,13.4,16.0,2.0,17.0,27.0,97.0,4.7,1,1,1,0.0,-0.09525199908850249
3429626,5,40,0.0,25,80,11.4,18.0,3.2,17.0,15.0,58.0,3.2,0,0,1,1.0,0.5038120763433318
3429763,26,208,0.0,130,416,14.807692307692308,16.0,2.3461538461538463,17.0,76.0,279.0,5.230769230769231,1,1,1,0.0,-0.2554463999323089
3429786,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,1.0,11.0,1,0,1,1.0,0.04642665990458048
3430086,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3430155,20,160,0.0,100,320,14.4,16.0,2.0,17.0,62.0,221.0,5.25,1,1,1,0.0,-0.17994577081707552
3430227,17,136,0.0,85,272,15.411764705882353,19.0,2.0,17.0,54.0,172.0,3.764705882352941,1,1,0,0.0,-0.23182485011643852
3430292,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,49.0,5.5,0,1,1,1.0,0.5109835551861909
3430393,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,8.0,33.0,3.6666666666666665,0,1,1,1.0,0.5491847883349195
3430498,18,144,0.0,90,288,14.666666666666666,19.0,2.0,17.0,54.0,210.0,2.8333333333333335,0,1,1,1.0,0.07852327430805459
3430515,9,72,0.0,45,138,14.666666666666666,16.0,2.0,17.0,28.0,74.0,5.111111111111111,1,0,1,0.0,-0.32059866086910654
3430539,14,112,0.0,70,224,12.142857142857142,16.0,2.857142857142857,17.0,41.0,153.0,5.357142857142857,1,0,0,0.0,-0.12820536294470203
3430655,7,56,0.0,35,112,11.857142857142858,18.0,2.4285714285714284,17.0,21.0,73.0,2.7142857142857144,1,1,1,1.0,0.2354119455993008
3430694,2,16,0.0,10,32,9.0,16.0,2.0,17.0,8.0,25.0,11.0,1,1,1,1.0,0.14370950131471233
3430736,28,224,0.0,140,448,13.571428571428571,16.0,2.4285714285714284,17.0,83.0,205.0,6.357142857142857,1,1,1,0.0,-0.2059425942670138
3430766,8,64,0.0,40,128,14.125,19.0,2.0,17.0,28.0,53.0,6.125,1,0,1,0.0,-0.19770987248257846
3430850,4,32,0.0,20,64,17.0,18.0,2.0,17.0,12.0,33.0,6.5,1,1,1,0.0,0.0069276367327938595
3430916,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,25.0,3.5,1,0,0,0.0,-0.2986841777697518
3431322,24,192,0.0,120,384,14.333333333333334,16.0,2.5,17.0,69.0,288.0,4.875,0,1,1,1.0,0.12426595903376962
3431693,17,136,0.0,85,272,13.882352941176471,18.0,2.5294117647058822,17.0,51.0,208.0,5.0588235294117645,1,1,1,1.0,0.09558007717473443
3431820,7,56,0.0,35,112,10.714285714285714,16.0,2.0,17.0,19.0,53.0,3.7142857142857144,1,1,1,1.0,0.03084335821606538
3432089,5,40,0.0,25,80,12.2,16.0,2.0,17.0,13.0,48.0,3.2,1,0,0,0.0,-0.12023199326872894
3432164,3,24,0.0,15,48,15.0,16.0,2.0,17.0,9.0,42.0,6.0,1,1,1,0.0,-0.2593731314762721
3432191,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,38.0,13.0,1,0,0,0.0,-0.2631757782530815
3432329,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,37.0,116.0,6.076923076923077,1,1,1,0.0,-0.3047160262668725
3432388,21,168,0.0,105,336,15.142857142857142,16.0,2.2857142857142856,17.0,60.0,155.0,2.6666666666666665,0,1,1,1.0,0.0886603751574721
3432598,15,120,0.0,75,240,12.2,16.0,2.4,17.0,43.0,146.0,3.6,1,1,1,0.0,-0.12156727278738931
3432611,24,192,0.0,120,384,13.916666666666666,18.0,2.625,17.0,69.0,243.0,5.25,1,1,1,1.0,0.09171235505366021
3432633,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,46.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3432642,8,64,0.0,40,125,13.625,16.0,2.375,17.0,26.0,101.0,5.75,1,1,1,0.0,-0.3015238704338369
3432705,12,96,0.0,60,192,13.083333333333334,16.0,3.25,17.0,34.0,153.0,3.9166666666666665,1,1,1,0.0,-0.12403303095059298
3432864,20,160,0.0,100,320,12.15,18.0,2.15,17.0,57.0,273.0,6.3,1,1,1,1.0,0.12323592769290405
3432929,17,136,0.0,85,269,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,182.0,6.294117647058823,1,0,0,0.0,-0.3222913695780982
3433024,1,8,0.0,5,16,12.0,12.0,2.0,17.0,3.0,12.0,11.0,1,0,0,1.0,0.03120206249489624
3433055,7,56,0.0,35,112,14.857142857142858,18.0,2.0,17.0,21.0,65.0,7.142857142857143,1,0,1,0.0,0.004301355718370418
3433282,16,128,0.0,80,256,14.9375,16.0,2.1875,17.0,48.0,160.0,3.375,0,1,1,1.0,0.08750983571461894
3433383,17,136,0.0,85,272,14.0,16.0,2.176470588235294,17.0,53.0,181.0,3.0588235294117645,0,1,1,1.0,0.10705823328036305
3433435,17,136,0.0,85,272,14.647058823529411,16.0,2.176470588235294,17.0,48.0,174.0,5.470588235294118,1,1,1,0.0,-0.29809830218806377
3433515,22,176,0.0,110,352,14.909090909090908,16.0,2.0,17.0,66.0,257.0,5.2272727272727275,1,1,1,0.0,-0.15822349987743292
3433724,11,88,0.0,55,176,14.272727272727273,16.0,2.5454545454545454,17.0,34.0,143.0,3.727272727272727,0,1,1,1.0,0.07659732953599617
3433933,5,40,0.0,25,58,12.8,16.0,5.2,17.0,13.0,76.0,3.6,0,0,0,1.0,0.5524972934579078
3434125,4,32,0.0,20,64,14.25,18.0,2.0,17.0,14.0,19.0,2.0,1,1,0,1.0,0.029269718824467023
3434623,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,18.0,3.25,1,1,1,0.0,-0.13368290973367097
3434708,4,32,0.0,20,64,7.5,18.0,2.0,17.0,9.0,16.0,5.25,1,1,1,1.0,0.23439459892494716
3434736,20,160,0.0,100,317,14.1,16.0,2.15,17.0,60.0,223.0,5.95,0,1,1,1.0,0.13047449774787592
3435071,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3435141,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,18.0,44.0,5.428571428571429,1,0,1,0.0,-0.007264021714688873
3435220,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,18.0,3.0,1,0,0,0.0,-0.3163826883760439
3435389,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3435433,8,64,0.0,40,128,13.25,18.0,2.75,17.0,28.0,72.0,4.0,1,0,1,1.0,0.017702470413309745
3435552,10,80,0.0,50,160,13.7,19.0,2.3,17.0,32.0,93.0,6.2,1,1,1,0.0,-0.040798552226386633
3435627,22,176,0.0,110,352,12.181818181818182,16.0,2.409090909090909,17.0,63.0,182.0,6.863636363636363,1,1,1,0.0,-0.09387837999218586
3435642,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,1.0,1,1,1,1.0,0.042659746603730245
3435743,8,64,0.0,40,128,16.125,19.0,2.0,17.0,22.0,58.0,8.25,1,1,1,0.0,-0.26643429350789993
3435849,28,224,0.0,140,448,14.464285714285714,18.0,2.5357142857142856,17.0,79.0,281.0,3.857142857142857,1,1,1,1.0,0.030857177267703303
3435850,13,104,0.0,65,208,15.076923076923077,18.0,2.4615384615384617,17.0,41.0,131.0,3.1538461538461537,1,1,1,0.0,-0.014751355791821873
3435985,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,41.0,1.8,1,1,1,0.0,-0.12445874094419891
3436028,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3436033,17,136,0.0,85,272,14.647058823529411,19.0,2.176470588235294,17.0,52.0,172.0,3.9411764705882355,0,1,1,1.0,0.07567939102013975
3436419,10,80,0.0,50,160,13.4,18.0,2.0,17.0,34.0,94.0,3.7,0,1,1,1.0,0.20239532075691302
3436624,13,104,0.0,65,208,14.153846153846153,18.0,2.230769230769231,17.0,38.0,115.0,5.538461538461538,1,1,1,1.0,0.03431623749176141
3436812,17,136,0.0,85,272,13.705882352941176,19.0,2.0,17.0,58.0,194.0,4.176470588235294,1,1,1,1.0,0.012799182378027582
3436891,27,216,0.0,135,419,13.296296296296296,16.0,2.3333333333333335,17.0,82.0,255.0,5.666666666666667,0,1,1,1.0,0.22884964088708698
3436898,3,24,0.0,15,48,10.0,16.0,2.0,17.0,9.0,31.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3437069,7,56,0.0,38,112,16.0,16.0,2.0,17.0,21.0,62.0,3.857142857142857,0,1,1,1.0,0.22499459905149793
3437147,9,72,0.0,45,144,10.88888888888889,18.0,3.0,17.0,28.0,95.0,3.3333333333333335,1,1,1,1.0,0.2354119455993008
3437191,13,104,0.0,65,208,13.538461538461538,16.0,2.0,17.0,37.0,129.0,4.769230769230769,1,1,1,0.0,-0.2585276686552158
3437230,18,144,0.0,90,288,12.777777777777779,18.0,2.5,17.0,50.0,151.0,5.777777777777778,1,1,1,1.0,0.038844699448725616
3437335,12,96,0.0,60,192,15.5,18.0,2.0,17.0,37.0,97.0,4.916666666666667,1,0,1,0.0,-0.023314845419781134
3437399,6,48,0.0,30,80,16.0,16.0,2.0,17.0,18.0,45.0,2.5,1,1,1,0.0,-0.3405476056616719
3437418,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,2.0,1,0,1,1.0,0.15148160387823809
3437573,6,48,0.0,30,96,13.5,16.0,3.0,17.0,16.0,77.0,3.1666666666666665,1,1,1,0.0,-0.13838858983266147
3437691,1,8,0.0,5,16,2.0,2.0,2.0,17.0,5.0,14.0,2.0,1,0,1,1.0,0.2728739938005645
3437863,14,112,0.0,70,224,12.214285714285714,16.0,2.2142857142857144,17.0,41.0,133.0,6.214285714285714,0,1,1,1.0,0.1798531610214265
3437939,11,88,0.0,55,176,13.454545454545455,19.0,3.090909090909091,17.0,33.0,125.0,6.545454545454546,1,1,1,0.0,-0.04905360968954067
3437991,20,160,0.0,100,320,13.95,16.0,2.0,17.0,66.0,193.0,4.0,0,1,1,1.0,0.10964426215721318
3438022,24,192,0.0,120,384,14.458333333333334,18.0,2.125,17.0,71.0,311.0,5.875,0,0,0,1.0,0.11514948603576121
3438056,6,48,0.0,30,96,13.5,19.0,2.5,17.0,17.0,73.0,1.8333333333333333,1,1,1,0.0,-0.05173864356450787
3438095,15,120,0.0,75,240,14.133333333333333,18.0,2.0,17.0,43.0,95.0,6.2,1,1,1,1.0,0.06382770302283199
3438173,15,120,0.0,75,240,15.133333333333333,16.0,2.2,17.0,42.0,195.0,3.3333333333333335,1,1,1,0.0,-0.33248821178939236
3438428,19,152,0.0,95,304,15.210526315789474,16.0,2.3157894736842106,17.0,55.0,170.0,4.842105263157895,1,1,1,0.0,-0.32637778964562136
3438467,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,4.666666666666667,1,1,1,0.0,-0.28997481392036223
3438516,18,144,0.0,90,288,13.055555555555555,16.0,2.5,17.0,55.0,201.0,4.444444444444445,1,1,1,0.0,-0.10816231641559003
3438540,10,80,0.0,50,134,13.5,16.0,2.0,17.0,30.0,92.0,4.3,1,0,1,0.0,-0.09673148894859689
3438592,28,224,0.0,140,448,15.178571428571429,18.0,2.3214285714285716,17.0,82.0,327.0,5.535714285714286,1,1,1,1.0,0.040105575715134685
3438767,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,7.666666666666667,1,1,0,0.0,-0.2773621470732673
3438800,23,184,0.0,115,368,14.217391304347826,18.0,2.260869565217391,17.0,62.0,283.0,5.913043478260869,1,1,1,1.0,0.06816837353635424
3438825,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,97.0,7.571428571428571,1,1,0,0.0,-0.286030966166676
3438903,9,72,0.0,45,144,13.666666666666666,19.0,2.3333333333333335,17.0,31.0,92.0,4.555555555555555,1,1,1,0.0,-0.045191804029151794
3438972,19,152,0.0,95,285,13.157894736842104,18.0,2.1578947368421053,17.0,58.0,184.0,3.9473684210526314,1,1,1,1.0,0.08459516926446403
3439058,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,77.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3439080,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,35.0,131.0,3.8181818181818183,0,0,0,1.0,0.09309241040281012
3439081,18,144,0.0,90,236,13.38888888888889,16.0,3.1666666666666665,17.0,53.0,161.0,4.944444444444445,0,1,1,1.0,0.4318111841620067
3439135,15,120,0.0,75,240,14.866666666666667,16.0,2.0,17.0,43.0,125.0,2.466666666666667,1,1,1,0.0,-0.31966952224596157
3439165,5,40,0.0,25,80,12.6,16.0,2.6,17.0,17.0,57.0,5.2,1,1,1,0.0,-0.1405382525649634
3439243,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,16.0,52.0,7.333333333333333,1,0,1,0.0,-0.2822971885131458
3439391,23,184,0.0,115,365,15.304347826086957,19.0,2.260869565217391,17.0,69.0,231.0,5.6521739130434785,1,1,1,0.0,-0.20555351397553584
3439439,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,26.0,89.0,6.444444444444445,1,0,1,0.0,-0.09673148894859689
3439523,19,158,0.0,95,304,14.421052631578947,16.0,2.473684210526316,17.0,58.0,139.0,6.578947368421052,0,1,1,1.0,0.07792959966077666
3439596,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,8.0,2.0,1,0,0,1.0,0.05125626053176086
3439687,12,96,0.0,60,192,12.666666666666666,16.0,2.5,17.0,35.0,118.0,3.75,1,1,1,0.0,-0.1332377977944906
3439728,15,120,0.0,75,240,14.866666666666667,16.0,2.2,17.0,44.0,127.0,4.666666666666667,1,1,1,0.0,-0.33321462313049494
3439738,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,23.0,4.0,1,1,0,1.0,0.14577676879452187
3440152,21,168,0.0,105,336,15.952380952380953,16.0,2.0,17.0,61.0,206.0,5.285714285714286,1,1,1,0.0,-0.21666207541713448
3440264,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,16.0,3.0,1,0,1,1.0,0.2656606303390998
3440312,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,70.0,4.857142857142857,0,1,1,1.0,0.23782851350798515
3440358,2,16,0.0,10,32,1.5,3.0,2.0,17.0,5.0,22.0,6.5,1,0,0,1.0,0.29851748244250254
3440485,4,32,0.0,20,64,12.5,16.0,3.5,17.0,14.0,40.0,1.25,1,1,1,0.0,-0.13205125432025105
3440549,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,17.0,67.0,4.666666666666667,1,0,1,0.0,-0.0990276634866165
3440640,24,192,0.0,120,381,13.375,16.0,2.625,17.0,71.0,184.0,5.458333333333333,1,1,1,0.0,-0.1001435363432063
3441021,17,136,0.0,85,269,13.588235294117647,18.0,2.3529411764705883,17.0,48.0,105.0,5.882352941176471,0,1,1,1.0,0.08626325027826107
3441138,5,40,0.0,25,80,12.6,16.0,2.6,17.0,11.0,52.0,4.8,1,1,1,0.0,-0.1405382525649634
3441152,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,15.0,11.0,1,0,1,1.0,0.28048917726183
3441252,16,128,0.0,80,256,12.4375,18.0,2.75,17.0,45.0,158.0,5.1875,1,1,1,1.0,0.038844699448725616
3441342,16,128,0.0,80,256,14.125,18.0,2.0,17.0,46.0,182.0,7.4375,1,1,1,1.0,0.11664734177221885
3441535,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,88.0,7.0,0,1,1,1.0,0.0758617356177108
3441623,3,24,0.0,15,48,7.0,10.0,2.0,17.0,12.0,25.0,7.333333333333333,1,1,1,1.0,0.31575366772925967
3441806,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,1.0,1,0,0,1.0,0.11996913710765618
3441816,13,104,0.0,65,205,15.615384615384615,18.0,2.230769230769231,17.0,37.0,120.0,3.769230769230769,1,0,1,0.0,-0.023001813270777927
3442131,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,71.0,5.571428571428571,1,1,1,0.0,-0.02245124727796396
3442206,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,31.0,7.0,1,1,0,0.0,-0.3089171325224128
3442215,22,176,0.0,110,352,13.954545454545455,16.0,2.0,17.0,68.0,244.0,5.7727272727272725,0,1,1,1.0,0.1947532910435983
3442267,9,72,0.0,45,144,14.555555555555555,18.0,2.0,17.0,25.0,86.0,5.0,1,1,1,1.0,0.03951690411497723
3442374,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,0.0,1,1,1,1.0,0.32274826674480095
3442400,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,13.0,1,0,0,1.0,0.22098693852211465
3442460,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,20.0,82.0,6.571428571428571,1,1,1,0.0,-0.023314845419781134
3442724,5,40,0.0,25,80,12.2,19.0,2.6,17.0,15.0,55.0,6.2,1,1,1,0.0,-0.053888306296809844
3442739,7,56,0.0,35,112,9.714285714285714,16.0,2.4285714285714284,17.0,22.0,88.0,6.0,1,1,1,1.0,0.1170690501668596
3442833,9,72,0.0,45,144,11.777777777777779,18.0,2.0,17.0,33.0,76.0,3.7777777777777777,1,1,1,1.0,0.2737866036422365
3442842,12,96,0.0,60,192,12.666666666666666,18.0,2.25,17.0,43.0,142.0,4.583333333333333,1,1,1,1.0,0.04845252066206637
3442948,23,184,0.0,115,368,13.521739130434783,19.0,2.260869565217391,17.0,67.0,198.0,5.956521739130435,1,1,1,0.0,0.007995082547667079
3442962,5,40,0.0,25,80,14.8,16.0,2.0,17.0,14.0,52.0,7.0,1,0,1,0.0,-0.3195870832334799
3443034,4,32,0.0,20,64,13.0,16.0,2.75,17.0,13.0,26.0,2.75,1,1,0,0.0,-0.15001536905304166
3443095,5,40,0.0,25,80,11.2,16.0,2.6,17.0,13.0,51.0,5.0,1,1,1,0.0,-0.006657378761644624
3443188,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,30.0,108.0,4.818181818181818,1,1,1,0.0,-0.34821486200725815
3443201,11,88,0.0,55,160,14.909090909090908,16.0,2.4545454545454546,17.0,32.0,133.0,2.5454545454545454,0,1,1,1.0,0.09588222485898044
3443268,5,40,0.0,25,80,12.0,16.0,2.6,17.0,15.0,50.0,6.0,1,1,1,0.0,-0.1405382525649634
3443320,17,136,0.0,85,272,14.764705882352942,16.0,2.176470588235294,17.0,54.0,195.0,3.4705882352941178,1,1,1,0.0,-0.31154347890253126
3443344,17,136,0.0,85,272,13.882352941176471,16.0,2.176470588235294,17.0,48.0,152.0,3.0,1,1,1,0.0,-0.26785890819014996
3443371,21,168,0.0,105,336,15.523809523809524,16.0,2.0,17.0,64.0,218.0,5.619047619047619,1,0,1,0.0,-0.1956543431889509
3443414,9,72,0.0,45,144,14.777777777777779,19.0,2.0,17.0,27.0,119.0,3.2222222222222223,1,0,0,0.0,-0.23436316197239096
3443551,10,80,0.0,50,160,13.4,16.0,2.0,17.0,27.0,78.0,7.2,1,1,1,0.0,-0.09869874531134294
3443646,4,32,0.0,20,64,12.25,16.0,2.75,17.0,10.0,21.0,6.0,1,0,0,0.0,-0.16032827120183515
3443849,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,1.25,1,1,1,0.0,-0.31475830098461094
3443918,20,160,0.0,100,320,15.1,18.0,2.15,17.0,56.0,185.0,4.0,1,1,0,0.0,0.006743500765522463
3444040,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,6.0,0,0,0,1.0,0.5503838071357374
3444088,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,59.0,2.2,1,1,1,0.0,-0.31607381275572766
3444377,19,152,0.0,95,291,13.631578947368421,18.0,2.0,17.0,64.0,209.0,4.105263157894737,1,1,1,1.0,0.11107853562324309
3444423,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,15.0,6.5,1,1,1,1.0,0.06873996313203737
3444444,5,40,0.0,25,80,8.4,16.0,2.0,17.0,20.0,64.0,6.4,1,1,1,1.0,0.15390877263812072
3444534,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,19.0,76.0,4.0,1,1,1,0.0,-0.0975481736265221
3444714,14,112,0.0,70,224,12.571428571428571,16.0,2.642857142857143,17.0,41.0,136.0,3.357142857142857,1,1,1,0.0,-0.12156727278738931
3444751,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,32.0,6.75,1,1,1,0.0,-0.13937784359011218
3444754,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,2.25,1,1,1,0.0,-0.3284957370664429
3444932,10,80,0.0,50,138,11.1,16.0,2.0,17.0,36.0,126.0,4.1,0,1,1,1.0,0.2048610789201167
3445037,6,48,0.0,30,80,14.0,16.0,2.0,17.0,19.0,19.0,4.333333333333333,1,1,1,0.0,-0.30692684095246037
3445094,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,42.0,2.3333333333333335,1,1,1,0.0,-0.27064759810450556
3445149,8,64,0.0,40,128,12.875,16.0,2.375,17.0,24.0,75.0,5.625,1,1,1,0.0,-0.1359228316694578
3445203,3,24,0.0,15,48,8.333333333333334,11.0,2.0,17.0,8.0,40.0,7.333333333333333,1,0,0,1.0,0.16734225331993768
3445234,19,152,0.0,95,304,14.368421052631579,16.0,2.0,17.0,51.0,169.0,2.9473684210526314,1,1,1,0.0,-0.2653157541125987
3445443,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,32.0,5.75,1,0,1,0.0,-0.14343065919634806
3445543,5,40,0.0,25,80,14.0,19.0,2.0,17.0,13.0,45.0,4.8,1,0,0,0.0,-0.20427173924551326
3445626,4,32,0.0,20,64,9.5,16.0,3.75,17.0,11.0,36.0,3.75,0,1,1,1.0,0.49570231018868993
3445717,10,80,0.0,50,160,14.0,16.0,2.3,17.0,29.0,88.0,5.5,1,0,0,0.0,-0.2893814817687424
3445724,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,84.0,2.5,1,0,0,0.0,-0.3351165150372227
3446065,4,32,0.0,20,64,11.0,16.0,2.0,17.0,15.0,48.0,10.0,1,1,1,1.0,0.03992066239369505
3446083,15,120,0.0,75,240,15.066666666666666,18.0,2.0,17.0,42.0,136.0,4.2,1,1,1,0.0,-0.0067931386630041704
3446185,11,88,0.0,55,176,14.363636363636363,18.0,2.0,17.0,36.0,70.0,4.454545454545454,1,1,1,1.0,0.0590657703216087
3446258,13,104,0.0,65,208,12.923076923076923,19.0,2.230769230769231,17.0,38.0,129.0,5.846153846153846,1,1,1,0.0,-0.022644965056333982
3446345,8,64,0.0,40,128,14.375,18.0,2.0,17.0,25.0,74.0,8.875,0,1,1,1.0,0.26677252305582777
3446846,10,80,0.0,50,160,13.7,16.0,2.3,17.0,31.0,98.0,4.8,1,1,1,0.0,-0.29058377909571564
3446915,24,192,0.0,120,384,13.708333333333334,18.0,2.75,17.0,71.0,240.0,5.791666666666667,1,1,1,1.0,0.09558007717473443
3447060,21,168,0.0,105,336,14.904761904761905,18.0,2.142857142857143,17.0,65.0,194.0,5.571428571428571,1,1,1,1.0,0.030139987381143294
3447108,8,64,0.0,40,125,13.375,16.0,2.0,17.0,26.0,88.0,4.5,0,1,1,1.0,0.2680877095342106
3447244,10,80,0.0,50,160,14.5,16.0,2.0,17.0,29.0,99.0,7.0,1,0,0,0.0,-0.2819160580163625
3447280,5,40,0.0,25,80,12.4,16.0,2.0,17.0,16.0,69.0,3.0,1,0,0,0.0,-0.09402509228020817
3447428,16,128,0.0,80,256,15.75,16.0,2.0,17.0,50.0,158.0,6.1875,1,1,1,0.0,-0.34821486200725815
3447461,1,8,0.0,5,0,9.0,9.0,5.0,4.0,3.0,14.0,11.0,0,0,0,1.0,0.6334611950810268
3447488,6,48,0.0,30,96,9.166666666666666,16.0,2.0,17.0,18.0,71.0,5.333333333333333,1,1,1,1.0,0.15544370820979542
3447505,26,208,0.0,130,397,15.846153846153847,19.0,2.1153846153846154,17.0,76.0,237.0,3.576923076923077,0,1,1,1.0,0.061347448260718515
3447652,6,48,0.0,30,90,13.166666666666666,16.0,2.5,17.0,20.0,52.0,4.333333333333333,0,1,1,1.0,0.3120868110970362
3447736,22,176,0.0,110,352,14.636363636363637,16.0,2.0,17.0,68.0,274.0,5.045454545454546,1,1,1,0.0,-0.15822349987743292
3447782,5,40,0.0,25,80,11.6,18.0,2.0,17.0,13.0,40.0,4.8,1,1,1,1.0,0.24687603632455976
