id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3319176,5,40,0.0,25,80,9.4,16.0,2.0,17.0,16.0,30.0,6.0,1,1,1,1.0,0.10810858702512019
3319181,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,40.0,115.0,3.1666666666666665,1,1,1,0.0,-0.29247344187997043
3319199,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,8.0,11.0,1,0,0,1.0,0.26231731475177045
3319272,8,64,0.0,40,125,15.0,18.0,2.0,17.0,24.0,75.0,3.875,0,1,1,1.0,0.23611788971454184
3319318,13,104,0.0,65,208,11.692307692307692,16.0,2.6923076923076925,17.0,36.0,135.0,3.3076923076923075,1,1,1,1.0,0.012313601015929513
3319466,8,64,0.0,40,125,13.75,16.0,2.0,17.0,20.0,57.0,4.125,0,0,0,1.0,0.2632043999263064
3319524,21,168,0.0,105,336,12.952380952380953,16.0,2.2857142857142856,17.0,61.0,207.0,3.5238095238095237,0,1,1,1.0,0.1843075671582797
3319543,13,104,0.0,65,208,14.846153846153847,18.0,2.0,17.0,42.0,106.0,5.153846153846154,1,1,1,0.0,0.005230494341515463
3319565,5,40,0.0,25,80,11.8,16.0,2.6,17.0,15.0,86.0,3.8,1,0,1,0.0,-0.006990027149264862
3319621,16,128,0.0,80,256,14.375,16.0,2.1875,17.0,52.0,147.0,3.0625,0,1,1,1.0,0.09067139078621465
3319636,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,56.0,7.142857142857143,1,0,0,0.0,-0.31799947175882526
3319697,14,112,0.0,70,224,13.142857142857142,16.0,2.4285714285714284,17.0,42.0,159.0,4.714285714285714,1,1,1,0.0,-0.12403303095059298
3319874,14,112,0.0,70,224,13.928571428571429,18.0,2.642857142857143,17.0,43.0,170.0,7.285714285714286,1,1,1,1.0,0.051232433676987196
3319943,13,104,0.0,65,202,10.692307692307692,16.0,2.4615384615384617,17.0,35.0,167.0,5.0,1,1,1,1.0,0.027384810761439837
3320077,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,54.0,1.3333333333333333,1,0,1,0.0,-0.2790923444607318
3320126,10,80,0.0,50,160,13.2,16.0,3.2,17.0,30.0,121.0,3.5,1,1,1,0.0,-0.1357035559576943
3320169,9,72,0.0,45,130,13.222222222222221,16.0,2.0,17.0,26.0,93.0,2.888888888888889,0,1,1,1.0,0.20239532075691302
3320202,8,64,0.0,40,128,8.25,16.0,2.0,17.0,31.0,64.0,7.75,1,1,1,1.0,0.15410290451129052
3320238,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,28.0,92.0,2.4444444444444446,1,1,0,0.0,-0.32437428670218865
3320420,15,120,0.0,75,240,15.0,16.0,2.0,17.0,47.0,145.0,5.866666666666666,1,1,1,0.0,-0.3303608851257008
3320431,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,4.333333333333333,1,1,1,0.0,-0.27651901871459034
3320621,9,72,0.0,45,144,12.333333333333334,16.0,2.6666666666666665,17.0,27.0,108.0,5.444444444444445,1,1,1,0.0,-0.1332377977944906
3320682,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,20.0,62.0,6.285714285714286,0,1,1,1.0,0.21808220140870804
3320819,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,16.0,51.0,3.8333333333333335,1,0,0,0.0,-0.14634632645119314
3320917,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,50.0,4.5,1,1,1,0.0,-0.34821486200725815
3320994,11,88,0.0,55,176,14.909090909090908,18.0,2.272727272727273,17.0,29.0,88.0,4.363636363636363,0,1,1,1.0,0.07343076684471346
3321099,16,128,0.0,80,256,14.375,16.0,2.125,17.0,46.0,162.0,4.1875,1,1,1,0.0,-0.26366204835082657
3321176,9,72,0.0,45,144,12.0,16.0,2.0,17.0,23.0,78.0,4.0,1,1,1,0.0,-0.09623298714813927
3321380,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,19.0,58.0,4.0,1,1,1,0.0,-0.18699905440801728
3321485,11,88,0.0,55,173,13.727272727272727,16.0,2.5454545454545454,17.0,30.0,116.0,4.363636363636363,1,1,1,0.0,-0.3015238704338369
3321521,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,31.0,94.0,5.909090909090909,1,0,0,0.0,-0.2575465217904327
3321561,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3321702,19,152,0.0,95,304,13.157894736842104,16.0,2.0,17.0,58.0,199.0,5.631578947368421,1,1,1,0.0,-0.042432360339115634
3321707,10,80,0.0,50,160,11.1,16.0,2.0,17.0,36.0,114.0,3.9,1,1,1,1.0,0.04109463287802006
3321726,2,16,0.0,10,32,15.5,19.0,2.0,17.0,8.0,28.0,5.0,1,0,0,0.0,-0.1635951769754427
3321802,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,30.0,1.3333333333333333,1,1,1,0.0,-0.28410339331027745
3321804,2,16,0.0,10,32,16.0,16.0,2.0,18.0,6.0,18.0,3.5,0,1,0,1.0,0.5420799222877253
3321894,6,48,0.0,30,93,11.166666666666666,16.0,2.0,17.0,18.0,92.0,4.833333333333333,1,1,1,1.0,0.04254183000422081
3321977,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,33.0,5.333333333333333,1,1,1,1.0,0.024500356521758346
3322067,20,160,0.0,100,317,16.0,16.0,2.0,17.0,60.0,248.0,4.2,0,1,1,1.0,0.08880594372558093
3322106,4,32,0.0,20,64,16.5,18.0,2.0,17.0,13.0,34.0,3.5,1,0,0,1.0,0.028256186853360947
3322134,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,23.0,58.0,5.142857142857143,1,0,1,0.0,-0.1443226083395319
3322165,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,4.0,1,1,1,0.0,-0.2950112932043626
3322280,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,0.0,11.0,1,0,0,1.0,0.07276154257449917
3322285,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,24.0,8.5,1,1,1,0.0,-0.13937784359011218
3322348,2,16,0.0,10,32,15.0,15.0,2.0,17.0,4.0,33.0,7.5,1,0,0,0.0,-0.25472740387906034
3322573,2,16,0.0,10,32,11.0,11.0,2.0,17.0,6.0,17.0,9.5,1,1,1,1.0,0.32190894435874573
3322623,12,96,0.0,60,190,16.0,16.0,2.0,17.0,36.0,115.0,5.583333333333333,0,1,0,1.0,0.07680150727936402
3322663,21,168,0.0,105,336,14.095238095238095,16.0,2.2857142857142856,17.0,59.0,176.0,8.19047619047619,1,1,1,0.0,-0.25574165585385394
3322732,15,120,0.0,75,240,15.666666666666666,16.0,2.0,17.0,43.0,160.0,3.0,1,1,1,0.0,-0.34821486200725815
3322839,16,128,0.0,80,256,12.3125,16.0,2.375,17.0,46.0,140.0,2.3125,0,1,1,1.0,0.16444682964642748
3322864,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,18.0,2.75,1,0,0,0.0,-0.13432291835877197
3322913,16,128,0.0,80,256,14.5,16.0,2.375,17.0,46.0,170.0,5.3125,1,1,1,0.0,-0.2933621400738884
3323094,14,112,0.0,70,224,12.571428571428571,16.0,2.2142857142857144,17.0,43.0,106.0,3.5,1,1,1,0.0,-0.11916373654427215
3323096,20,160,0.0,100,317,15.35,16.0,2.15,17.0,58.0,161.0,2.6,0,1,1,1.0,0.0823259936962368
3323165,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,0,0,0,1.0,0.6598573780076666
3323278,21,168,0.0,105,336,13.142857142857142,16.0,2.5714285714285716,17.0,61.0,219.0,4.9523809523809526,0,1,1,1.0,0.1946439654994248
3323322,14,112,0.0,70,224,14.642857142857142,16.0,2.4285714285714284,17.0,43.0,155.0,3.142857142857143,0,1,1,1.0,0.09588222485898044
3323626,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.037114851644840914
3323628,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,8.0,1.0,1,0,0,1.0,0.29548114197383796
3323742,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,48.0,0.6666666666666666,1,1,1,1.0,0.03353701832390611
3323764,5,40,0.0,25,80,7.4,16.0,2.6,17.0,15.0,38.0,3.2,1,1,1,1.0,0.09429494232160274
3323787,23,184,0.0,115,368,15.434782608695652,18.0,2.130434782608696,17.0,68.0,203.0,5.782608695652174,1,1,1,1.0,0.010322216074859244
3323791,2,16,0.0,10,32,5.5,8.0,2.0,17.0,4.0,3.0,1.5,1,1,1,1.0,0.3186329123524777
3323985,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,40.0,127.0,4.357142857142857,1,1,1,0.0,-0.3015820563547752
3324053,7,56,0.0,35,112,13.714285714285714,18.0,2.4285714285714284,17.0,23.0,82.0,4.0,1,1,1,1.0,0.020691112278672968
3324167,5,40,0.0,25,80,10.6,16.0,2.0,17.0,14.0,61.0,4.0,1,1,1,1.0,0.03479776460512204
3324179,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,54.0,2.0,0,0,1,1.0,0.2747466353540307
3324403,18,144,0.0,90,288,14.333333333333334,16.0,2.0,17.0,51.0,191.0,4.611111111111111,1,1,1,0.0,-0.24723122746920437
3324585,11,88,0.0,55,176,12.545454545454545,16.0,2.8181818181818183,17.0,32.0,115.0,3.4545454545454546,1,0,1,0.0,-0.13622643965985382
3324675,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,71.0,2.625,0,1,0,1.0,0.25366198228001624
3324737,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,1.5714285714285714,1,1,1,0.0,-0.34191090581486466
3324773,26,208,0.0,130,416,14.423076923076923,18.0,2.230769230769231,17.0,68.0,211.0,5.076923076923077,1,0,1,1.0,0.06482762082223227
3324788,10,80,0.0,50,141,12.4,18.0,2.3,17.0,25.0,103.0,5.6,0,0,1,1.0,0.17994838020051784
3325246,10,80,0.0,50,160,15.2,19.0,2.0,17.0,27.0,84.0,4.7,1,1,1,0.0,-0.26643429350789993
3325263,6,48,0.0,30,96,13.166666666666666,18.0,2.0,17.0,13.0,77.0,9.666666666666666,1,1,1,1.0,0.0590657703216087
3325908,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,3.5,1,1,1,0.0,-0.27416010909222127
3326182,12,96,0.0,60,192,13.833333333333334,19.0,2.25,17.0,38.0,115.0,5.416666666666667,1,1,1,0.0,-0.038113518351419434
3326350,23,184,0.0,115,368,15.565217391304348,19.0,2.0,17.0,71.0,201.0,4.521739130434782,1,1,1,0.0,-0.24019716191060603
3326357,7,56,0.0,35,112,14.857142857142858,18.0,2.4285714285714284,17.0,19.0,67.0,4.571428571428571,1,1,1,0.0,-0.010233632690140847
3326534,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,0.0,1,1,1,1.0,0.042659746603730245
3326582,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.055541313048284045
3326599,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,20.0,61.0,6.5,1,1,1,0.0,-0.14133396647416868
3326823,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,33.0,1.0,1,1,1,0.0,-0.10322524065207438
3327095,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,10.0,2.0,1,0,0,1.0,0.28310898503692344
3327423,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,6.25,1,1,1,0.0,-0.32424223528128177
3327500,12,96,0.0,60,192,13.083333333333334,16.0,2.25,17.0,32.0,127.0,3.3333333333333335,0,1,1,1.0,0.16983809660369942
3327743,7,56,0.0,35,106,15.0,16.0,2.4285714285714284,17.0,21.0,70.0,4.142857142857143,1,1,1,0.0,-0.34191090581486466
3327765,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,30.0,3.6666666666666665,0,1,1,1.0,0.4479359616827024
3327929,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,92.0,3.875,1,1,1,0.0,-0.13838858983266147
3327932,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,140.0,4.818181818181818,1,1,0,0.0,-0.2878094441223844
3328053,11,88,0.0,55,176,11.181818181818182,16.0,2.272727272727273,17.0,27.0,106.0,5.090909090909091,1,1,1,1.0,0.011583167346949455
3328083,13,104,0.0,65,208,12.23076923076923,16.0,2.4615384615384617,17.0,37.0,99.0,5.6923076923076925,1,1,1,0.0,-0.1332377977944906
3328088,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,50.0,2.6,1,0,0,0.0,-0.31310210722868553
3328103,20,160,0.0,100,320,11.8,16.0,2.45,17.0,61.0,175.0,5.75,1,1,1,1.0,0.027384810761439837
3328138,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,11.0,9.5,1,1,1,1.0,0.13867302203071197
3328206,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,5.0,1,1,1,1.0,0.5056974034923891
3328447,16,128,0.0,80,256,15.0625,19.0,2.0,17.0,46.0,151.0,3.8125,1,1,1,0.0,-0.2499125867511229
3328451,8,64,0.0,40,128,13.25,18.0,2.75,17.0,26.0,97.0,3.5,0,1,1,1.0,0.23948095092086163
3328489,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,20.0,1.0,1,1,1,0.0,-0.26755189938189633
3328536,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.055541313048284045
3328540,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,3.0,1.0,1,1,1,0.0,-0.13560567698418638
3328622,18,144,0.0,90,288,14.444444444444445,16.0,2.3333333333333335,17.0,54.0,200.0,4.833333333333333,1,0,1,0.0,-0.27639226436501985
3328665,7,56,0.0,35,109,14.285714285714286,16.0,2.4285714285714284,17.0,20.0,83.0,4.142857142857143,1,1,1,0.0,-0.30420890430880404
3328710,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,19.0,5.5,1,1,1,1.0,0.14370950131471233
3328715,6,48,0.0,30,96,14.0,18.0,3.0,17.0,17.0,88.0,2.8333333333333335,0,1,1,1.0,0.4295277454424524
3328733,12,101,0.0,60,192,13.5,16.0,2.6666666666666665,17.0,39.0,135.0,3.75,0,1,1,1.0,0.1619810714832238
3329099,9,72,0.0,45,144,13.0,16.0,2.0,17.0,29.0,117.0,4.444444444444445,1,1,1,0.0,-0.09525199908850249
3329179,17,136,0.0,85,272,13.411764705882353,16.0,2.3529411764705883,17.0,46.0,210.0,4.588235294117647,1,1,1,0.0,-0.0578572493672256
3329190,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,22.0,7.75,1,0,1,0.0,-0.14343065919634806
3329276,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,55.0,7.25,1,0,0,0.0,-0.09535847515358642
3329401,25,200,0.0,125,400,15.0,16.0,2.12,17.0,75.0,237.0,5.8,1,0,0,0.0,-0.25472938264089234
3329447,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,58.0,5.555555555555555,1,1,1,0.0,-0.34821486200725815
3329671,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,31.0,4.2,1,1,1,0.0,-0.3459475232830249
3329770,11,88,0.0,55,176,14.454545454545455,19.0,2.0,17.0,36.0,115.0,4.545454545454546,1,1,1,0.0,-0.17929174506528678
3329772,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,35.0,1.6666666666666667,1,1,1,0.0,-0.28179265810069437
3329985,9,72,0.0,45,134,12.222222222222221,16.0,2.3333333333333335,17.0,26.0,95.0,6.111111111111111,1,1,1,0.0,-0.12937599213410172
3330120,13,104,0.0,65,208,13.461538461538462,16.0,2.4615384615384617,17.0,34.0,119.0,4.384615384615385,1,1,1,0.0,-0.1357035559576943
3330169,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,41.0,147.0,5.25,1,0,0,0.0,-0.2964914355840483
3330320,11,88,0.0,55,176,14.0,16.0,2.8181818181818183,17.0,31.0,144.0,3.909090909090909,0,1,1,1.0,0.07798254546271163
3330328,22,176,0.0,110,352,14.863636363636363,18.0,2.1363636363636362,17.0,71.0,247.0,4.045454545454546,1,1,1,1.0,0.01605990707203427
3330467,8,64,0.0,40,128,16.375,19.0,2.0,17.0,25.0,70.0,3.75,1,0,0,0.0,-0.23911266385476765
3330493,13,104,0.0,65,208,13.461538461538462,18.0,2.4615384615384617,17.0,43.0,125.0,5.923076923076923,1,1,1,1.0,0.02337614615364016
3330557,8,64,0.0,40,125,15.0,16.0,2.0,17.0,24.0,80.0,4.25,1,0,0,0.0,-0.3198425969204092
3330609,10,80,0.0,50,157,14.7,18.0,2.0,17.0,30.0,100.0,3.4,1,1,0,0.0,0.0046413779654143165
3330686,6,48,0.0,30,96,13.166666666666666,16.0,3.1666666666666665,17.0,17.0,57.0,4.166666666666667,0,0,0,1.0,0.42778306654266723
3330723,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,16.0,5.5,1,1,0,1.0,0.1407402895105215
3330905,5,40,0.0,25,80,11.4,16.0,2.6,17.0,16.0,62.0,4.4,0,0,1,1.0,0.31760221846550357
3330924,16,128,0.0,80,256,14.3125,16.0,2.375,17.0,47.0,176.0,5.1875,1,1,1,0.0,-0.28570476068324624
3331163,19,152,0.0,95,304,14.578947368421053,18.0,2.1578947368421053,17.0,54.0,84.0,5.684210526315789,1,1,1,1.0,0.036461911172681716
3331171,16,128,0.0,80,256,14.4375,16.0,2.0,17.0,51.0,168.0,4.625,1,1,1,0.0,-0.2653157541125987
3331183,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,58.0,199.0,4.7894736842105265,1,1,1,0.0,0.006437703083048954
3331191,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,7.0,1,0,0,1.0,0.015959280050975844
3331281,5,40,0.0,25,80,13.4,16.0,2.6,17.0,15.0,73.0,4.2,0,0,0,1.0,0.32335453820803794
3331355,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,3.0,1,0,0,1.0,0.05243390366893248
3331371,31,248,0.0,155,496,14.96774193548387,18.0,2.0,17.0,91.0,251.0,4.935483870967742,0,1,1,1.0,0.12399909456662402
3331390,15,120,0.0,75,240,11.333333333333334,16.0,3.2,17.0,44.0,154.0,3.933333333333333,1,1,1,1.0,0.012313601015929513
3331399,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,8.0,27.0,3.6666666666666665,1,1,1,1.0,0.13919223115113283
3331437,15,120,0.0,75,240,12.266666666666667,16.0,2.8,17.0,46.0,189.0,5.066666666666666,1,1,1,0.0,-0.1001435363432063
3331444,20,160,0.0,100,320,13.15,19.0,2.3,17.0,58.0,170.0,4.65,1,1,1,0.0,-0.0056732429591601205
3331624,7,56,0.0,35,112,13.571428571428571,19.0,2.0,17.0,20.0,90.0,2.4285714285714284,1,1,1,0.0,-0.008602052820348842
3331812,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,36.0,3.0,1,1,1,0.0,-0.2619406861210492
3331903,11,88,0.0,55,176,13.454545454545455,16.0,3.090909090909091,17.0,33.0,139.0,3.0,0,1,1,1.0,0.4304789140372262
3332055,19,152,0.0,95,304,14.421052631578947,19.0,2.1578947368421053,17.0,59.0,195.0,4.7368421052631575,1,1,1,0.0,-0.19605263202700488
3332069,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,22.0,80.0,8.285714285714286,1,1,1,0.0,-0.13838858983266147
3332257,12,96,0.0,60,192,12.25,18.0,2.5,17.0,37.0,158.0,6.25,1,1,1,1.0,0.038844699448725616
3332316,10,80,0.0,50,160,13.7,18.0,2.0,17.0,22.0,53.0,2.5,1,0,1,1.0,0.0454095756055403
3332346,11,88,0.0,55,168,13.272727272727273,16.0,2.272727272727273,17.0,30.0,77.0,4.2727272727272725,1,1,1,0.0,-0.1274484984945403
3332354,9,72,0.0,45,144,12.88888888888889,16.0,2.3333333333333335,17.0,23.0,62.0,5.111111111111111,1,1,1,0.0,-0.13478712693881262
3332361,7,56,0.0,35,112,12.142857142857142,16.0,2.857142857142857,17.0,20.0,86.0,5.142857142857143,0,1,1,1.0,0.27013076140848946
3332556,11,88,0.0,55,176,14.090909090909092,18.0,2.5454545454545454,17.0,33.0,131.0,7.090909090909091,0,1,1,1.0,0.08413174708533114
3332598,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,10.0,34.0,4.0,1,1,1,1.0,0.143611364554757
3332664,3,24,0.0,15,48,10.0,11.0,2.0,17.0,11.0,34.0,6.666666666666667,1,0,1,1.0,0.1480706002814311
3332837,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,23.0,79.0,6.857142857142857,1,1,1,0.0,-0.26451905978748547
3332874,3,30,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,44.0,2.0,0,0,0,1.0,0.554760152646402
3333335,4,32,0.0,20,64,13.75,16.0,2.0,17.0,13.0,28.0,6.0,1,1,1,0.0,-0.2995032242098135
3333364,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,32.0,8.75,1,0,0,0.0,-0.14790122518246018
3333460,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.02090457823087031
3333471,10,80,0.0,50,160,13.5,16.0,2.3,17.0,29.0,121.0,5.7,0,1,1,1.0,0.17646497576100584
3333542,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,2.5,1,1,0,0.0,-0.26351372999575795
3333551,8,64,0.0,40,128,13.875,16.0,2.375,17.0,23.0,95.0,5.375,0,0,0,1.0,0.23945395082497395
3333823,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,7.0,10.5,0,0,0,1.0,0.4416586278346229
3334000,18,144,0.0,90,288,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,192.0,4.0,1,1,1,0.0,-0.33248821178939236
3334126,11,88,0.0,55,176,15.727272727272727,19.0,2.0,17.0,36.0,146.0,6.818181818181818,1,1,1,0.0,-0.26643429350789993
3334138,19,152,0.0,95,291,14.789473684210526,16.0,2.1578947368421053,17.0,57.0,196.0,7.2631578947368425,0,1,1,1.0,0.07888806688920652
3334168,25,200,0.0,125,397,14.76,18.0,2.48,17.0,71.0,277.0,6.08,0,1,1,1.0,0.094738624314762
3334231,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,7.0,1,0,0,1.0,0.05050483376428368
3334277,16,128,0.0,80,256,13.75,16.0,2.1875,17.0,54.0,156.0,4.375,1,1,1,0.0,-0.275779284176517
3334345,15,120,0.0,75,237,15.066666666666666,16.0,2.0,17.0,44.0,160.0,4.2,0,1,0,1.0,0.077159551592755
3334569,16,128,0.0,80,256,13.875,18.0,2.75,17.0,47.0,175.0,4.125,0,1,1,1.0,0.09277182924882858
3334741,6,48,0.0,30,96,6.666666666666667,15.0,3.0,17.0,16.0,67.0,4.166666666666667,1,1,1,1.0,0.29363048674498643
3334825,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,19.0,61.0,7.714285714285714,1,0,1,0.0,-0.27025911276747
3334874,14,112,0.0,70,224,13.142857142857142,18.0,2.0,17.0,48.0,139.0,4.5,1,1,1,1.0,0.06504007780748074
3334911,10,80,0.0,50,160,14.7,16.0,2.3,17.0,29.0,125.0,3.7,1,1,1,0.0,-0.3338398282965623
3334931,6,48,0.0,30,87,12.666666666666666,18.0,2.0,17.0,22.0,43.0,4.333333333333333,1,1,1,1.0,0.04002087878848855
3334982,10,80,0.0,50,160,14.2,16.0,2.3,17.0,30.0,86.0,2.9,1,0,0,0.0,-0.2893814817687424
3335012,7,56,0.0,35,112,13.0,18.0,2.0,17.0,21.0,59.0,3.7142857142857144,1,1,1,1.0,0.05612039368010145
3335144,13,104,0.0,65,208,14.461538461538462,16.0,2.0,17.0,41.0,124.0,6.230769230769231,1,1,0,0.0,-0.286030966166676
3335243,17,136,0.0,85,272,15.058823529411764,16.0,2.0,17.0,50.0,175.0,5.823529411764706,1,0,1,0.0,-0.27970131436305024
3335244,28,224,0.0,140,445,14.357142857142858,16.0,2.6785714285714284,17.0,85.0,247.0,3.392857142857143,0,1,1,1.0,0.13852665593356953
3335366,8,64,0.0,40,128,14.875,16.0,2.0,17.0,21.0,79.0,3.125,1,1,1,0.0,-0.3196107849278865
3335413,7,56,0.0,35,112,14.714285714285714,19.0,2.0,17.0,19.0,81.0,6.857142857142857,1,1,1,0.0,-0.23783021642852828
3335578,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,0,0,0,1.0,0.6598573780076666
3335583,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,17.0,2.5,1,0,1,1.0,0.13965668570847645
3335937,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,23.0,52.0,4.666666666666667,1,1,1,0.0,-0.31911917100901216
3335947,10,80,0.0,50,160,12.8,18.0,2.6,17.0,35.0,117.0,3.9,1,1,1,1.0,0.025841904316843828
3336011,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,33.0,111.0,3.4545454545454546,1,1,1,0.0,-0.29058377909571564
3336015,21,168,0.0,105,336,13.666666666666666,19.0,2.2857142857142856,17.0,59.0,174.0,5.857142857142857,1,1,0,0.0,-0.006825285015756535
3336114,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3336178,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,19.0,80.0,4.5,1,1,1,0.0,-0.1359228316694578
3336293,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,67.0,6.0,1,1,1,0.0,-0.347351263865441
3336339,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,2.0,1,0,0,0.0,-0.25770819235559217
3336458,17,136,0.0,85,234,16.0,16.0,2.0,17.0,51.0,172.0,3.5294117647058822,1,1,1,0.0,-0.3303342905116644
3336539,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,13.0,1,0,0,1.0,0.036926526940595436
3336591,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,50.0,4.333333333333333,1,0,0,0.0,-0.08959382783909536
3336739,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,60.0,6.6,1,0,0,0.0,-0.31503117713333434
3336791,17,136,0.0,85,272,13.882352941176471,16.0,2.0,17.0,48.0,184.0,5.117647058823529,1,1,1,0.0,-0.20825267481525808
3336883,9,72,0.0,45,138,13.444444444444445,16.0,2.0,17.0,31.0,93.0,7.444444444444445,1,1,1,0.0,-0.09525199908850249
3336912,13,104,0.0,65,208,14.23076923076923,18.0,2.4615384615384617,17.0,40.0,133.0,5.846153846153846,1,1,1,1.0,0.026967949713986424
3337030,11,88,0.0,55,176,14.272727272727273,16.0,2.5454545454545454,17.0,31.0,98.0,5.090909090909091,1,1,1,0.0,-0.3015238704338369
3337058,2,16,0.0,10,32,1.5,3.0,2.0,17.0,4.0,33.0,0.5,1,1,1,1.0,0.32744690595677645
3337093,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.03933803811392963
