id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3483989,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3483998,14,112,0.0,70,224,13.285714285714286,16.0,2.2142857142857144,17.0,38.0,131.0,5.357142857142857,1,1,1,0.0,-0.10862669957559402
3484049,10,80,0.0,50,160,12.0,16.0,2.0,17.0,27.0,69.0,6.4,1,1,1,0.0,-0.0975481736265221
3484221,2,16,0.0,10,32,7.5,12.0,2.0,17.0,6.0,37.0,10.0,1,0,0,1.0,0.15678599848068256
3484345,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.2934810031585022
3484428,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,94.0,5.75,1,1,1,0.0,-0.13838858983266147
3484466,4,32,0.0,20,64,9.25,16.0,3.5,17.0,8.0,32.0,4.75,1,1,1,1.0,0.10811379114721907
3484616,20,160,0.0,100,320,13.75,16.0,2.3,17.0,61.0,249.0,4.1,1,1,1,0.0,-0.20278512374614108
3484712,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,38.0,2.5,0,0,0,1.0,0.4245734322148002
3484723,19,152,0.0,95,304,14.0,18.0,2.0,17.0,50.0,211.0,5.052631578947368,1,1,1,1.0,0.1426695198395707
3484745,20,160,0.0,100,320,15.0,16.0,2.15,17.0,61.0,193.0,5.7,1,1,1,0.0,-0.29867951745269483
3484800,17,136,0.0,85,266,15.470588235294118,19.0,2.176470588235294,17.0,53.0,198.0,3.588235294117647,1,1,1,0.0,-0.2521329245764868
3485167,21,168,0.0,105,336,13.142857142857142,19.0,2.2857142857142856,17.0,58.0,160.0,7.380952380952381,1,1,1,0.0,-0.02511072321953765
3485253,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,31.0,105.0,5.909090909090909,1,1,1,0.0,-0.34821486200725815
3485469,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3485527,5,40,0.0,25,80,11.8,16.0,2.6,17.0,13.0,46.0,3.6,1,1,1,0.0,-0.011653214119844437
3485658,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,0,0,0,1.0,0.6253118242943588
3485725,15,120,0.0,75,237,14.2,17.0,3.4,18.0,49.0,184.0,3.2,0,1,1,1.0,0.45753410056211585
3485745,12,96,0.0,60,192,12.5,18.0,2.5,17.0,37.0,144.0,4.833333333333333,1,0,1,1.0,0.0358560575833624
3485746,16,128,0.0,80,256,12.75,18.0,2.75,17.0,42.0,148.0,4.75,1,1,1,1.0,0.037512429323945135
3485810,7,56,0.0,35,112,11.285714285714286,16.0,2.857142857142857,17.0,20.0,82.0,4.857142857142857,1,0,1,0.0,-0.005030599731502203
3486044,3,24,0.0,15,45,11.0,16.0,2.0,17.0,10.0,37.0,3.6666666666666665,1,0,1,1.0,0.034144261168010004
3486061,17,136,0.0,85,272,11.529411764705882,16.0,2.7058823529411766,17.0,44.0,126.0,6.176470588235294,1,1,1,0.0,6.430760088282101E-4
3486201,2,16,0.0,10,32,18.5,19.0,2.0,17.0,6.0,27.0,2.0,1,0,1,0.0,-0.1733901337513791
3486239,2,16,0.0,10,32,5.0,6.0,2.0,17.0,4.0,20.0,1.5,1,0,0,1.0,0.2957606477821893
3486265,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,31.0,7.333333333333333,1,0,0,1.0,0.14537440678125582
3486377,12,96,0.0,60,192,12.833333333333334,16.0,2.0,17.0,37.0,123.0,4.75,1,1,1,0.0,-0.09278624092529882
3486484,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,42.0,6.666666666666667,1,0,1,0.0,-0.34821486200725815
3486532,9,72,0.0,45,109,10.555555555555555,18.0,2.0,17.0,30.0,64.0,3.4444444444444446,1,1,1,1.0,0.27244579994373164
3486583,26,208,0.0,130,416,13.538461538461538,17.0,2.1153846153846154,17.0,75.0,300.0,5.115384615384615,1,1,1,1.0,0.6143507911552515
3486701,13,104,0.0,65,208,14.0,18.0,2.230769230769231,17.0,33.0,86.0,7.6923076923076925,0,1,1,1.0,0.087971468206059
3486705,14,112,0.0,70,208,13.357142857142858,18.0,2.0,17.0,34.0,132.0,5.357142857142857,0,1,1,1.0,0.19831308650903587
3486866,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3486911,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,2.0,1,0,0,0.0,-0.25770819235559217
3486982,8,64,0.0,40,125,13.75,18.0,2.375,17.0,26.0,90.0,5.75,0,1,1,1.0,0.23679591704589442
3487018,10,80,0.0,50,160,12.4,16.0,2.3,17.0,30.0,75.0,7.4,1,1,0,0.0,-0.12277008850264094
3487031,18,144,0.0,90,288,15.777777777777779,16.0,2.0,17.0,53.0,246.0,5.388888888888889,1,0,0,0.0,-0.1188306359831856
3487128,19,152,0.0,95,304,15.473684210526315,18.0,2.0,17.0,55.0,220.0,4.421052631578948,1,1,1,1.0,0.03439689087598854
3487178,7,56,0.0,35,112,11.714285714285714,18.0,2.4285714285714284,17.0,23.0,102.0,4.857142857142857,1,1,1,1.0,0.238096979474268
3487228,13,104,0.0,65,208,9.846153846153847,16.0,2.4615384615384617,17.0,41.0,161.0,4.0,1,1,1,1.0,0.012313601015929513
3487242,4,32,0.0,20,64,9.0,16.0,2.75,17.0,13.0,40.0,4.0,1,1,1,1.0,0.10882759611095212
3487306,10,80,0.0,50,160,14.2,16.0,2.0,17.0,30.0,88.0,4.4,1,1,1,0.0,-0.26451905978748547
3487393,20,160,0.0,100,320,13.4,16.0,2.45,17.0,54.0,208.0,4.45,1,1,1,0.0,-0.0578572493672256
3487592,11,88,0.0,55,176,14.272727272727273,18.0,2.8181818181818183,17.0,34.0,108.0,4.818181818181818,0,1,1,1.0,0.07971641074290499
3487666,8,64,0.0,40,128,12.625,16.0,2.375,17.0,24.0,76.0,2.625,0,1,1,1.0,0.2344447437112591
3487759,9,72,0.0,45,144,13.88888888888889,18.0,3.0,17.0,25.0,115.0,5.0,1,1,1,1.0,0.02337614615364016
3487871,8,64,0.0,40,128,13.25,16.0,3.25,17.0,25.0,114.0,4.375,1,1,1,0.0,-0.1357035559576943
3487979,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,45.0,7.0,0,0,1,1.0,0.5309204412263755
3488075,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,44.0,1.6666666666666667,0,0,0,1.0,0.2723886734171508
3488292,14,112,0.0,70,221,14.714285714285714,16.0,2.4285714285714284,17.0,40.0,137.0,3.142857142857143,1,1,0,0.0,-0.33439294031452504
3488475,14,112,0.0,70,224,14.142857142857142,16.0,2.4285714285714284,17.0,43.0,126.0,3.9285714285714284,1,1,1,0.0,-0.3015238704338369
3488516,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,37.0,4.4,1,0,0,0.0,-0.3338295623892254
3488552,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,75.0,4.166666666666667,0,0,0,1.0,0.4321857792215319
3488876,13,104,0.0,65,202,15.615384615384615,16.0,2.0,17.0,37.0,79.0,8.153846153846153,1,1,1,0.0,-0.34821486200725815
3488908,16,128,0.0,80,256,14.3125,16.0,2.375,17.0,46.0,147.0,6.125,0,1,1,1.0,0.07792959966077666
3489003,1,8,0.0,5,13,16.0,16.0,2.0,4.0,3.0,16.0,1.0,0,1,0,1.0,0.6515534931596545
3489005,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,21.0,61.0,3.7142857142857144,0,0,1,1.0,0.25149277485178134
3489083,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,18.0,2.5,1,1,1,1.0,0.02623649974762032
3489154,23,184,0.0,115,368,15.782608695652174,18.0,2.130434782608696,17.0,67.0,174.0,5.0,1,1,1,0.0,-9.473605229627033E-4
3489222,10,80,0.0,50,160,13.1,16.0,2.3,17.0,27.0,91.0,8.1,1,1,1,0.0,-0.1274484984945403
3489281,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,22.0,56.0,6.571428571428571,1,1,1,0.0,-0.27292816116960206
3489363,6,48,0.0,30,96,12.5,16.0,2.5,17.0,16.0,54.0,5.333333333333333,1,1,1,0.0,-0.14279130251152608
3489382,8,64,0.0,40,128,15.5,18.0,2.0,17.0,23.0,88.0,6.0,1,1,1,0.0,-0.023314845419781134
3489426,2,16,0.0,10,32,11.0,13.0,3.5,17.0,7.0,30.0,3.5,1,1,1,1.0,0.3203963877609528
3489650,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,23.0,81.0,1.1428571428571428,1,1,1,0.0,-0.13838858983266147
3489764,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,1.0,1,0,0,0.0,-0.25770819235559217
3489874,7,56,0.0,35,109,13.285714285714286,16.0,2.0,17.0,23.0,100.0,3.2857142857142856,1,1,1,0.0,-0.09525199908850249
3489966,11,88,0.0,55,169,14.636363636363637,18.0,2.0,17.0,33.0,114.0,5.090909090909091,0,1,1,1.0,0.07860717905911263
3489996,15,120,0.0,75,240,15.2,16.0,2.2,17.0,43.0,154.0,3.3333333333333335,1,1,1,0.0,-0.3467895807208054
3490029,1,8,0.0,5,16,0.0,0.0,2.0,17.0,5.0,9.0,1.0,1,1,1,1.0,0.3076192751475732
3490031,9,72,0.0,45,144,11.333333333333334,16.0,2.0,17.0,27.0,86.0,6.333333333333333,1,1,1,1.0,0.037647886655179603
3490033,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,19.0,53.0,4.142857142857143,1,0,1,0.0,-0.31160025885303194
3490034,2,16,0.0,10,32,6.5,9.0,3.5,17.0,6.0,15.0,7.0,1,0,1,1.0,0.14644512459423772
3490097,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3490181,24,192,0.0,120,368,13.833333333333334,16.0,2.375,17.0,75.0,211.0,4.833333333333333,1,1,1,0.0,-0.22390015630451068
3490315,14,112,0.0,70,224,13.5,18.0,2.2142857142857144,17.0,45.0,132.0,6.857142857142857,1,1,1,1.0,0.050453002535740435
3490460,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,6.0,0.0,1,0,0,1.0,0.29548114197383796
3490646,9,72,0.0,45,144,12.333333333333334,16.0,3.0,17.0,27.0,99.0,1.8888888888888888,1,1,1,0.0,-0.1332377977944906
3490746,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,69.0,4.0,1,1,1,0.0,-0.34191090581486466
3490819,3,24,0.0,15,48,17.0,19.0,2.0,17.0,8.0,34.0,3.6666666666666665,1,0,0,0.0,-0.17100837129924243
3490888,12,96,0.0,60,192,9.25,16.0,2.25,17.0,35.0,125.0,8.083333333333334,1,1,1,1.0,0.13069417537994812
3490979,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,1.0,1,1,1,1.0,0.30789878095592454
3491164,16,128,0.0,80,256,13.6875,16.0,2.5625,17.0,46.0,165.0,3.125,0,1,1,1.0,0.07798254546271163
3491243,12,96,0.0,60,192,12.0,18.0,2.25,17.0,39.0,122.0,3.3333333333333335,0,1,1,1.0,0.17712078626474212
3491286,20,160,0.0,100,317,15.1,16.0,2.3,17.0,63.0,211.0,5.25,1,1,1,0.0,-0.28540526330471816
3491442,19,152,0.0,95,298,14.736842105263158,16.0,2.0,17.0,60.0,184.0,6.421052631578948,1,1,1,0.0,-0.2713449506489315
3491490,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,94.0,5.428571428571429,1,0,0,0.0,-0.31607040185417645
3491612,8,64,0.0,40,128,12.625,16.0,2.75,17.0,22.0,65.0,4.75,1,0,1,0.0,-0.1443226083395319
3491727,9,72,0.0,45,144,12.444444444444445,19.0,2.3333333333333335,17.0,20.0,93.0,6.0,1,0,1,0.0,-0.04571468773131134
3491786,21,168,0.0,105,336,14.619047619047619,16.0,2.0,17.0,59.0,184.0,5.904761904761905,1,1,1,0.0,-0.2713449506489315
3491789,19,152,0.0,95,304,14.631578947368421,16.0,2.0,17.0,59.0,199.0,4.315789473684211,0,0,0,1.0,0.11328625045571991
3491889,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,19.0,5.5,1,1,0,0.0,-0.13274289265264422
3492291,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,18.0,19.0,6.666666666666667,1,0,0,0.0,-0.011352828466702259
3492411,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,1.0,0,1,0,1.0,0.4502071563114203
3492422,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,61.0,9.6,1,1,1,0.0,-0.10070625848467035
3492456,19,152,0.0,95,304,14.105263157894736,16.0,2.0,17.0,58.0,203.0,6.157894736842105,1,1,1,0.0,-0.20825267481525808
3492573,9,72,0.0,45,132,16.0,16.0,2.0,17.0,27.0,119.0,2.2222222222222223,1,1,1,0.0,-0.34821486200725815
3492781,27,216,0.0,135,429,14.74074074074074,18.0,2.3333333333333335,17.0,82.0,280.0,3.2962962962962963,1,1,1,1.0,0.01605990707203427
3493100,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,3.0,0,0,0,1.0,0.5428835933665009
3493191,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,18.0,50.0,3.6666666666666665,0,0,0,1.0,0.255314862442857
3493231,9,72,0.0,45,144,14.666666666666666,17.0,2.0,17.0,29.0,99.0,4.777777777777778,0,1,1,1.0,0.16923258423693127
3493279,22,176,0.0,110,352,14.863636363636363,18.0,2.272727272727273,17.0,70.0,235.0,4.318181818181818,0,1,1,1.0,0.08267316846483656
3493461,16,128,0.0,80,242,14.875,18.0,2.1875,17.0,50.0,147.0,4.75,0,1,1,1.0,0.07704764328276657
3493538,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,18.0,53.0,2.1666666666666665,1,1,1,0.0,-0.14279130251152608
3493725,4,32,0.0,20,64,6.75,16.0,2.0,17.0,14.0,38.0,9.0,1,1,1,1.0,0.1446889439679415
3493736,8,64,0.0,40,125,15.25,16.0,2.0,17.0,25.0,76.0,6.125,0,0,0,1.0,0.25699105663854116
3493780,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,7.0,7.0,1,0,0,1.0,0.27589562157545877
3493866,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,32.0,3.0,1,1,1,1.0,0.07406730476951379
3494046,27,216,0.0,135,432,14.666666666666666,18.0,2.2222222222222223,17.0,81.0,279.0,5.777777777777778,1,1,1,1.0,0.04679641175849954
3494059,4,32,0.0,20,64,14.75,16.0,2.0,17.0,13.0,39.0,5.5,1,1,0,0.0,-0.2946061193575077
3494063,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,44.0,144.0,5.071428571428571,1,1,0,0.0,-0.29405120680697955
3494064,3,24,0.0,15,48,10.0,16.0,3.0,17.0,10.0,32.0,4.0,1,1,1,1.0,0.011029942958989404
3494313,8,64,0.0,40,128,12.75,19.0,2.0,17.0,19.0,84.0,6.875,1,1,1,0.0,-0.009583040879985637
3494380,6,48,0.0,30,96,13.5,16.0,2.0,17.0,16.0,44.0,4.166666666666667,1,1,1,0.0,-0.12671179089076157
3494421,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,1.0,1,0,0,1.0,0.059111663340359194
3494446,25,200,0.0,125,397,14.48,16.0,2.12,17.0,74.0,246.0,5.16,1,1,1,0.0,-0.24466092044673737
3494538,4,32,0.0,20,64,11.5,16.0,2.0,17.0,15.0,65.0,1.75,1,0,1,1.0,0.04507494892844338
3494716,11,88,0.0,55,176,12.0,16.0,2.272727272727273,17.0,30.0,102.0,5.545454545454546,1,1,1,0.0,-0.1222977064563694
3494764,6,48,0.0,30,96,14.5,16.0,2.0,17.0,17.0,81.0,5.833333333333333,1,0,0,0.0,-0.28185732069828745
3494772,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,94.0,1.8888888888888888,1,1,1,0.0,-0.347351263865441
3494931,11,88,0.0,55,176,11.909090909090908,16.0,2.272727272727273,17.0,32.0,111.0,3.5454545454545454,1,1,1,1.0,0.011583167346949455
3494962,14,112,0.0,70,224,14.428571428571429,16.0,2.0,17.0,41.0,104.0,3.4285714285714284,1,1,1,0.0,-0.26107231356464505
3495009,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,48.0,4.6,1,1,0,0.0,-0.32140599207669773
3495030,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,6.0,1,0,0,0.0,-0.2671291923206063
3495036,24,192,0.0,120,381,14.833333333333334,16.0,2.5,17.0,72.0,267.0,4.166666666666667,1,1,1,0.0,-0.2855360605211945
3495104,9,72,0.0,45,141,16.11111111111111,17.0,2.0,17.0,29.0,73.0,2.6666666666666665,0,1,1,1.0,0.17295139887405536
3495105,7,56,0.0,35,112,11.142857142857142,18.0,2.4285714285714284,17.0,23.0,76.0,3.5714285714285716,1,1,1,1.0,0.2354119455993008
3495146,10,80,0.0,50,160,12.0,16.0,3.2,18.0,33.0,101.0,4.1,0,0,1,1.0,0.27771457489521256
3495201,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,19.0,3.0,1,1,1,0.0,-0.27818999341099143
3495212,7,56,0.0,35,112,10.571428571428571,16.0,2.857142857142857,17.0,21.0,56.0,4.142857142857143,1,1,1,0.0,-0.004840097602001287
3495259,12,96,0.0,60,192,13.166666666666666,16.0,2.25,17.0,39.0,97.0,4.416666666666667,1,0,1,0.0,-0.1277521064849363
3495263,22,176,0.0,110,352,16.0,16.0,2.0,17.0,66.0,283.0,6.181818181818182,1,0,0,0.0,-0.1188306359831856
3495311,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,27.0,96.0,8.444444444444445,1,1,1,0.0,-0.3338398282965623
3495444,14,112,0.0,70,224,15.571428571428571,18.0,2.2142857142857144,17.0,38.0,136.0,3.9285714285714284,1,0,1,0.0,-0.022440130126142356
3495564,14,112,0.0,70,224,15.285714285714286,16.0,2.0,17.0,40.0,141.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3495654,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,95.0,3.0,0,0,0,1.0,0.20687692636574745
3495735,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,1.0,1,1,1,0.0,-0.09882500809992265
3495901,22,176,0.0,110,349,15.227272727272727,16.0,2.1363636363636362,17.0,65.0,224.0,3.4545454545454546,1,1,1,0.0,-0.3202993593968052
3495996,23,184,0.0,115,368,13.695652173913043,16.0,2.652173913043478,17.0,70.0,286.0,4.0,0,1,1,1.0,0.11013703377338993
3496089,8,64,0.0,40,128,12.625,16.0,2.75,17.0,22.0,71.0,5.375,1,1,1,0.0,-0.1359228316694578
3496157,20,160,0.0,100,322,15.3,16.0,2.3,17.0,60.0,229.0,4.05,1,1,0,0.0,-0.31366876730496845
3496320,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,49.0,5.25,1,1,1,0.0,-0.2788969531276216
3496796,6,48,0.0,30,96,10.0,16.0,2.0,17.0,18.0,64.0,4.666666666666667,1,1,1,1.0,0.03499189647829186
3496804,17,136,0.0,85,272,16.11764705882353,18.0,2.0,17.0,52.0,251.0,3.6470588235294117,1,1,1,1.0,0.059873252269380006
3496937,10,80,0.0,50,157,13.9,19.0,2.0,17.0,35.0,108.0,4.8,1,1,1,0.0,-0.17929174506528678
3497060,12,96,0.0,60,192,12.416666666666666,16.0,2.75,18.0,35.0,142.0,2.8333333333333335,0,1,1,1.0,0.16444682964642748
3497114,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,26.0,3.5,1,0,0,0.0,-0.31607040185417645
3497315,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,9.0,11.0,1,0,1,0.0,-0.2766411942721325
3497556,23,184,0.0,115,368,14.130434782608695,16.0,2.260869565217391,17.0,70.0,260.0,4.869565217391305,1,1,0,0.0,-0.18573908436004327
3497574,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,8.0,1.0,1,0,0,1.0,0.05545013194417813
3497606,8,64,0.0,43,130,11.75,16.0,2.375,17.0,27.0,84.0,1.75,0,1,1,1.0,0.2344447437112591
3497670,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,30.0,101.0,6.111111111111111,1,0,1,0.0,-0.1321453582877014
3497774,19,152,0.0,95,288,14.736842105263158,16.0,2.3157894736842106,17.0,55.0,142.0,4.421052631578948,0,1,1,1.0,0.07160550661886023
3497861,8,64,0.0,40,108,14.0,16.0,2.0,17.0,28.0,86.0,4.25,0,1,1,1.0,0.2680877095342106
3497961,3,24,0.0,15,48,9.0,18.0,2.0,17.0,5.0,24.0,8.666666666666666,1,1,1,1.0,0.26505026367780066
3497975,9,72,0.0,45,144,11.777777777777779,16.0,3.0,17.0,28.0,94.0,4.111111111111111,1,1,1,0.0,-0.0020419578661389857
3497987,16,128,0.0,80,250,11.125,18.0,2.0,17.0,56.0,159.0,3.6875,1,1,1,1.0,0.2797609111281085
3498268,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,38.0,6.25,1,1,0,0.0,-0.25519943988403904
3498286,20,160,0.0,100,320,12.8,16.0,2.0,17.0,56.0,165.0,5.05,1,1,1,0.0,-0.09024159601586956
3498353,2,16,0.0,10,32,12.0,15.0,3.5,17.0,5.0,24.0,7.5,1,0,0,0.0,-0.1070972763726126
3498405,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,11.0,1,0,0,1.0,0.036926526940595436
3498697,14,112,0.0,70,224,15.0,18.0,2.2142857142857144,17.0,42.0,128.0,6.714285714285714,1,1,1,0.0,-0.017010889227387645
3498703,17,136,0.0,85,272,15.294117647058824,16.0,2.176470588235294,17.0,53.0,290.0,3.7058823529411766,1,1,1,0.0,-0.27219778854644866
3498983,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,42.0,3.2,1,1,1,0.0,-0.12445874094419891
3498996,5,40,0.0,25,80,12.6,16.0,2.0,17.0,13.0,36.0,6.2,1,1,1,0.0,-0.12445874094419891
3499073,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,50.0,3.3333333333333335,1,0,1,0.0,-0.27620956571601024
3499074,17,136,0.0,85,269,14.0,19.0,2.0,17.0,51.0,176.0,3.823529411764706,1,0,0,0.0,-0.1559835455576033
3499084,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,4.5,1,1,0,0.0,-0.10673903209423481
3499170,3,24,0.0,15,48,8.0,16.0,2.0,17.0,10.0,35.0,1.3333333333333333,1,1,1,1.0,0.143611364554757
3499253,5,40,0.0,25,80,14.6,16.0,2.6,17.0,16.0,55.0,2.6,0,0,0,1.0,0.33627075335319184
3499271,5,40,0.0,25,80,16.6,19.0,2.0,17.0,14.0,56.0,3.6,1,1,1,0.0,-0.2641669547836667
3499383,6,48,0.0,30,96,16.5,18.0,2.0,17.0,19.0,63.0,2.6666666666666665,0,0,0,1.0,0.27119323086593605
3499420,10,80,0.0,50,160,16.0,18.0,2.0,17.0,33.0,109.0,3.1,0,1,1,1.0,0.17295139887405536
3499426,19,152,0.0,95,285,15.210526315789474,19.0,2.0,17.0,59.0,195.0,4.526315789473684,1,1,1,0.0,-0.23797931080556453
3499584,5,40,0.0,25,80,10.0,16.0,2.0,17.0,15.0,55.0,8.8,1,0,1,1.0,0.027913975394194553
3499655,8,64,0.0,40,128,14.75,16.0,2.375,17.0,25.0,88.0,1.5,0,1,1,1.0,0.24547431034752665
3499719,12,96,0.0,60,192,13.25,19.0,2.25,17.0,32.0,146.0,5.416666666666667,1,1,1,0.0,-0.02511072321953765
3499762,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,43.0,3.3333333333333335,0,1,1,1.0,0.4559215972644929
3499770,9,72,0.0,45,144,9.666666666666666,16.0,3.3333333333333335,17.0,27.0,107.0,1.7777777777777777,1,1,1,1.0,0.1197540840418268
3499855,4,32,0.0,20,64,14.5,16.0,2.0,17.0,12.0,30.0,3.0,1,1,1,0.0,-0.30519815806625467
3250063,19,152,0.0,95,304,15.052631578947368,16.0,2.0,17.0,57.0,217.0,4.0,1,1,1,0.0,-0.24916245865705144
3250202,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.10254097418354138
3250224,9,72,0.0,45,128,14.11111111111111,16.0,2.0,17.0,24.0,65.0,4.777777777777778,1,1,1,0.0,-0.2687796229073756
3250352,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,11.0,1,0,0,1.0,0.13978894217005672
3250422,15,120,0.0,75,237,15.666666666666666,18.0,2.2,17.0,47.0,123.0,4.866666666666666,1,0,1,0.0,-0.023001813270777927
3250487,5,40,0.0,25,80,13.0,19.0,2.0,17.0,14.0,52.0,3.8,1,1,1,0.0,-0.026094387962192517
3250489,10,80,0.0,50,160,14.7,16.0,2.3,17.0,27.0,85.0,6.1,1,1,1,0.0,-0.33513364927761785
3250557,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,54.0,3.5,1,1,1,0.0,-0.3086116169876687
3250685,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,9.0,42.0,4.666666666666667,1,1,1,1.0,0.15264802635690472
3250768,10,80,0.0,50,141,13.6,16.0,2.0,17.0,27.0,102.0,4.3,1,1,1,0.0,-0.26107231356464505
3251012,5,40,0.0,25,80,9.4,16.0,2.0,17.0,19.0,59.0,4.2,1,1,1,1.0,0.15390877263812072
3251084,5,40,0.0,25,80,11.0,16.0,2.0,17.0,13.0,33.0,6.8,1,1,1,0.0,0.0034470364093916015
3251186,15,120,0.0,75,242,14.066666666666666,16.0,2.4,17.0,46.0,134.0,4.466666666666667,1,1,1,0.0,-0.2898533454267355
3251327,12,96,0.0,60,192,13.25,16.0,2.25,17.0,40.0,140.0,4.916666666666667,1,1,1,0.0,-0.11176066948769128
3251508,5,40,0.0,25,80,13.8,16.0,2.0,17.0,14.0,54.0,3.4,1,0,0,0.0,-0.26644836354756934
3251526,3,24,0.0,15,48,14.333333333333334,19.0,3.0,17.0,10.0,29.0,3.6666666666666665,1,1,1,0.0,-0.18123935124243126
3251536,16,128,0.0,80,256,14.875,18.0,2.375,17.0,45.0,116.0,5.0,1,1,1,0.0,-0.008939811709085279
3251668,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,25.0,7.0,1,1,0,1.0,0.047237428200271867
3251750,10,80,0.0,50,157,12.6,16.0,2.3,17.0,29.0,96.0,7.3,0,1,1,1.0,0.17893073392420952
3251772,12,96,0.0,60,192,13.5,16.0,2.0,17.0,35.0,104.0,4.083333333333333,1,1,1,0.0,-0.09525199908850249
3251824,8,64,0.0,40,128,11.75,16.0,2.0,17.0,20.0,57.0,5.875,1,1,1,1.0,0.0216902371576191
3252332,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,28.0,3.5,1,1,1,0.0,-0.32362745107596236
3252360,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,17.0,62.0,6.333333333333333,1,1,1,0.0,-0.14133396647416868
