id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3362131,24,192,0.0,120,384,14.625,16.0,2.125,17.0,68.0,216.0,4.5,0,1,1,1.0,0.0901177676266769
3362184,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,46.0,5.333333333333333,1,1,0,0.0,-0.2619772819628466
3362275,15,120,0.0,75,242,13.333333333333334,16.0,2.4,17.0,44.0,192.0,5.2,1,1,1,0.0,-0.09387837999218586
3362294,21,168,0.0,105,336,13.285714285714286,16.0,2.142857142857143,17.0,55.0,150.0,6.333333333333333,1,1,1,0.0,-0.09512424782318805
3362305,16,128,0.0,80,256,15.4375,18.0,2.0,17.0,46.0,91.0,5.625,1,1,1,0.0,-0.023314845419781134
3362355,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,43.0,4.0,1,1,1,0.0,-0.27064759810450556
3362400,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3362429,9,72,0.0,45,144,15.11111111111111,18.0,2.0,17.0,26.0,85.0,2.111111111111111,1,1,1,0.0,-0.023314845419781134
3362557,7,56,0.0,35,109,10.428571428571429,16.0,2.0,17.0,24.0,73.0,3.4285714285714284,1,1,1,1.0,0.036332700176796774
3362712,10,80,0.0,50,151,14.3,18.0,2.0,17.0,27.0,93.0,8.0,1,1,1,1.0,0.06382770302283199
3362741,2,16,0.0,10,32,5.5,7.0,2.0,17.0,5.0,32.0,6.5,1,1,1,1.0,0.32027093789283906
3362798,2,16,0.0,10,32,9.5,12.0,2.0,17.0,4.0,8.0,9.0,1,0,1,1.0,0.14313225775738606
3362885,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3362924,10,80,0.0,50,160,13.2,16.0,2.0,17.0,31.0,109.0,6.0,1,1,1,0.0,-0.09525199908850249
3362930,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,11.0,12.0,1,0,1,0.0,-0.11082087979599009
3362970,28,224,0.0,140,448,15.535714285714286,16.0,2.0,17.0,86.0,267.0,6.25,0,1,1,1.0,0.14702334203857553
3362982,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,6.0,20.0,7.333333333333333,1,0,0,0.0,-0.10778576249067673
3363016,15,120,0.0,75,237,14.133333333333333,16.0,2.2,17.0,42.0,139.0,4.0,0,0,0,1.0,0.1000097275783628
3363173,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,87.0,2.888888888888889,0,1,1,1.0,0.17928578033529063
3363411,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.05572963775252952
3363420,5,40,0.0,25,80,8.4,16.0,2.6,17.0,14.0,60.0,4.2,1,1,1,1.0,0.11553411459518487
3363499,19,152,0.0,95,304,11.894736842105264,16.0,2.789473684210526,17.0,53.0,206.0,3.8947368421052633,1,1,1,1.0,0.059325218618423804
3363517,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,16.0,58.0,4.5,1,1,1,0.0,-0.0074530926708498944
3363639,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3363796,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,4.0,1,0,0,0.0,-0.2671291923206063
3363866,14,112,0.0,70,224,13.642857142857142,16.0,2.2142857142857144,17.0,38.0,109.0,3.2142857142857144,1,1,1,0.0,-0.28744980918361834
3363892,8,64,0.0,40,128,14.5,18.0,2.375,17.0,26.0,67.0,3.5,1,1,1,0.0,0.00655886510751613
3364024,18,144,0.0,90,288,13.88888888888889,16.0,2.1666666666666665,17.0,54.0,143.0,4.611111111111111,1,1,1,0.0,-0.26785890819014996
3364029,12,96,0.0,60,192,11.916666666666666,16.0,2.25,17.0,39.0,86.0,5.0,0,1,1,1.0,0.1696188208919359
3364035,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.05002116548768434
3364083,15,120,0.0,75,240,14.666666666666666,16.0,2.2,17.0,43.0,186.0,3.533333333333333,0,0,0,1.0,0.09048543585560866
3364092,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,9.0,4.5,1,0,0,0.0,-0.26640620303577356
3364276,11,88,0.0,55,176,16.272727272727273,19.0,2.0,17.0,33.0,101.0,4.545454545454546,0,1,0,1.0,0.06506627913662466
3364391,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3364567,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,43.0,144.0,2.5714285714285716,1,1,1,0.0,-0.28519027574805256
3364631,20,160,0.0,100,320,14.85,16.0,2.15,17.0,58.0,184.0,6.6,1,1,1,0.0,-0.3060168046112011
3364815,14,112,0.0,70,224,15.214285714285714,16.0,2.0,17.0,42.0,117.0,5.642857142857143,1,1,1,0.0,-0.34821486200725815
3365223,9,72,0.0,45,141,14.0,18.0,2.3333333333333335,17.0,31.0,68.0,5.222222222222222,1,1,1,1.0,0.027237951814029045
3365328,19,152,0.0,95,259,14.842105263157896,18.0,2.0,17.0,56.0,140.0,4.947368421052632,1,1,1,0.0,0.006389923324229256
3365417,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,24.0,9.0,1,0,0,0.0,-0.2749480305754615
3365466,10,80,0.0,50,160,14.2,16.0,2.6,17.0,28.0,107.0,3.1,1,1,1,0.0,-0.3015238704338369
3365564,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,23.0,79.0,6.555555555555555,1,1,1,0.0,-0.12937599213410172
3365599,10,80,0.0,50,160,11.9,16.0,2.3,17.0,31.0,125.0,2.8,1,1,1,1.0,0.011583167346949455
3365653,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3366099,3,24,0.0,15,48,10.0,12.0,3.0,17.0,10.0,42.0,7.666666666666667,1,1,1,1.0,0.3201581827758868
3366214,9,72,0.0,45,144,11.0,16.0,2.0,17.0,21.0,93.0,4.222222222222222,1,1,0,1.0,0.04050551650191891
3366271,20,160,0.0,100,317,16.0,16.0,2.0,17.0,60.0,216.0,5.2,0,1,1,1.0,0.14774767556653726
3366604,5,40,0.0,25,80,10.0,16.0,2.6,17.0,12.0,47.0,6.8,0,1,1,1.0,0.3091291778332706
3366675,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,76.0,4.428571428571429,1,0,0,0.0,-0.335483078874559
3366837,2,16,0.0,10,16,13.0,16.0,2.0,17.0,7.0,18.0,9.0,1,0,0,1.0,0.04215133092884129
3366999,5,40,0.0,25,80,13.0,16.0,2.0,17.0,13.0,30.0,1.8,1,0,1,0.0,-0.14924169504637178
3367003,4,32,0.0,20,64,7.0,16.0,2.0,17.0,14.0,25.0,3.25,1,1,1,1.0,0.12062023072772975
3367051,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,95.0,5.0,0,1,1,1.0,0.06523005887354126
3367143,16,128,0.0,80,256,14.375,18.0,2.375,17.0,50.0,181.0,6.0,1,1,1,1.0,0.034025568557331874
3367183,18,144,0.0,90,282,13.5,16.0,2.1666666666666665,17.0,56.0,154.0,5.055555555555555,1,1,1,0.0,-0.10070632358922689
3367235,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,59.0,5.5,0,0,0,1.0,0.25892012654318997
3367324,19,152,0.0,95,304,14.052631578947368,16.0,2.473684210526316,17.0,55.0,213.0,4.2631578947368425,1,1,1,0.0,-0.22367756384336826
3367382,20,160,0.0,100,317,13.25,16.0,2.75,17.0,56.0,206.0,4.15,0,1,1,1.0,0.1843075671582797
3367424,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,49.0,2.2,1,0,1,0.0,-0.3184285529254427
3367438,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3367445,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,17.0,53.0,4.666666666666667,1,1,1,0.0,-0.10710784669345948
3367571,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,27.0,91.0,5.555555555555555,1,0,1,0.0,-0.32114901210605595
3367755,16,128,0.0,80,256,14.25,16.0,2.375,17.0,47.0,115.0,6.6875,1,1,1,0.0,-0.3015238704338369
3367883,4,32,0.0,20,64,13.75,16.0,2.0,17.0,13.0,43.0,4.25,1,0,0,0.0,-0.27037958573826143
3367925,28,224,0.0,140,442,15.5,16.0,2.0,17.0,85.0,215.0,5.607142857142857,0,1,0,1.0,0.13338529328211346
3367954,16,128,0.0,80,256,13.4375,18.0,2.5625,17.0,49.0,175.0,4.625,1,1,1,1.0,0.04538317207925048
3368390,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,58.0,4.428571428571429,1,1,1,0.0,-0.14133396647416868
3368463,14,112,0.0,70,224,14.214285714285714,16.0,2.0,17.0,39.0,117.0,5.5,1,1,1,0.0,-0.26107231356464505
3368660,7,56,0.0,35,112,10.428571428571429,16.0,2.0,17.0,20.0,69.0,5.0,1,1,1,1.0,0.036332700176796774
3368664,31,248,0.0,155,480,14.903225806451612,16.0,2.2903225806451615,17.0,92.0,347.0,4.935483870967742,1,1,1,0.0,-0.26738650018323373
3368685,16,128,0.0,80,256,14.75,16.0,2.1875,17.0,46.0,134.0,4.375,1,1,1,0.0,-0.33095508969492915
3368821,18,144,0.0,90,288,13.722222222222221,16.0,2.6666666666666665,17.0,52.0,99.0,4.0,1,1,1,0.0,-0.3015238704338369
3368833,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,17.0,2.0,1,0,0,0.0,-0.1231503109804626
3368936,11,88,0.0,55,163,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,113.0,4.909090909090909,1,1,1,0.0,-0.3015238704338369
3369026,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,111.0,5.181818181818182,1,1,1,0.0,-0.347351263865441
3369082,10,80,0.0,50,160,15.0,18.0,2.0,17.0,27.0,113.0,3.7,1,1,1,0.0,-0.006620297520937479
3369088,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,22.0,72.0,7.428571428571429,1,1,1,0.0,-0.3060985670930588
3369164,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,28.0,75.0,2.5555555555555554,1,1,1,0.0,-0.34821486200725815
3369207,2,16,0.0,10,16,16.0,16.0,2.0,17.0,6.0,20.0,3.0,1,1,1,1.0,0.04293925241208164
3369234,12,96,0.0,60,151,13.916666666666666,17.0,2.0,17.0,37.0,109.0,5.083333333333333,1,1,1,1.0,0.5003994773647461
3369620,5,40,0.0,25,80,10.6,16.0,3.2,17.0,13.0,39.0,1.6,1,0,1,0.0,-0.029060468665365723
3369755,21,168,0.0,105,333,13.952380952380953,16.0,2.2857142857142856,17.0,60.0,179.0,5.904761904761905,1,1,1,0.0,-0.25574165585385394
3369924,12,96,0.0,60,192,11.25,16.0,2.25,17.0,37.0,102.0,5.916666666666667,0,1,1,1.0,0.1723038547669031
3370037,15,120,0.0,75,240,14.6,16.0,2.4,17.0,42.0,158.0,4.866666666666666,0,0,1,1.0,0.08508265294029399
3370143,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,55.0,3.2857142857142856,1,0,0,0.0,-0.31607040185417645
3370179,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,85.0,6.25,1,1,1,0.0,-0.347351263865441
3370342,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,26.0,5.5,1,1,1,0.0,-0.10324414150354681
3370372,13,104,0.0,65,208,15.153846153846153,18.0,2.0,17.0,36.0,161.0,4.230769230769231,1,1,1,0.0,-0.023314845419781134
3370546,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.0,1,0,0,0.0,-0.25770819235559217
3370714,8,64,0.0,40,125,10.125,16.0,2.375,17.0,22.0,75.0,5.25,1,1,1,0.0,-0.0020419578661389857
3370843,12,96,0.0,60,192,11.166666666666666,16.0,2.5,17.0,32.0,101.0,7.25,1,1,1,0.0,6.430760088282101E-4
3370898,2,16,0.0,10,32,14.0,18.0,2.0,17.0,10.0,25.0,3.5,1,1,1,1.0,0.07882603537917714
3371077,15,120,0.0,75,221,15.466666666666667,16.0,2.0,17.0,46.0,174.0,2.4,0,1,1,1.0,0.08102970218061914
3371093,10,80,0.0,50,160,15.3,17.0,2.3,17.0,28.0,111.0,4.6,0,1,1,1.0,0.16700677701043415
3371123,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,17.0,0.5,1,0,1,1.0,0.022183684141384472
3371258,21,168,0.0,105,336,13.047619047619047,16.0,2.142857142857143,17.0,64.0,191.0,4.523809523809524,0,1,1,1.0,0.1881458408495184
3371310,8,64,0.0,40,128,15.375,19.0,2.0,17.0,26.0,68.0,4.25,1,1,1,0.0,-0.26643429350789993
3371540,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,56.0,2.8333333333333335,1,1,1,0.0,-0.34821486200725815
3371568,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,61.0,3.8,1,0,0,0.0,-0.09647951080920036
3371606,26,208,0.0,130,403,13.538461538461538,16.0,2.230769230769231,17.0,78.0,308.0,5.961538461538462,0,1,1,1.0,0.15331800591809508
3371638,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,36.0,4.5,1,0,1,1.0,0.05232650369256573
3371775,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,52.0,2.0,1,0,0,0.0,-0.2925098897888129
3371908,17,136,0.0,85,266,10.764705882352942,16.0,2.176470588235294,17.0,52.0,121.0,6.0,0,1,1,1.0,0.18836453891965974
3371912,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,6.0,1,0,1,0.0,-0.2817699141223631
3371940,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,28.0,5.75,1,1,1,0.0,-0.32362745107596236
3372039,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,1,1.0,0.1512020980698867
3372113,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,87.0,3.4285714285714284,0,1,0,1.0,0.423596018782015
3372125,17,136,0.0,85,256,13.411764705882353,18.0,2.5294117647058822,17.0,53.0,160.0,4.470588235294118,1,1,1,1.0,0.03504667116074146
3372382,19,152,0.0,95,292,12.631578947368421,16.0,2.6315789473684212,17.0,57.0,195.0,4.368421052631579,1,1,1,0.0,-0.10816231641559003
3372622,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,36.0,102.0,7.615384615384615,1,1,1,0.0,-0.29058377909571564
3372740,2,16,0.0,10,32,3.5,4.0,2.0,17.0,5.0,36.0,5.5,1,1,1,1.0,0.33223151491946457
3373152,21,168,0.0,105,327,13.952380952380953,19.0,2.4285714285714284,17.0,65.0,201.0,4.619047619047619,0,1,0,1.0,0.09559384283129335
3373186,1,8,0.0,5,16,15.0,15.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.03933803811392963
3373203,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,5.5,1,0,0,0.0,-0.2596289785513699
3373275,9,72,0.0,45,144,13.222222222222221,16.0,2.6666666666666665,17.0,27.0,99.0,6.444444444444445,0,1,0,1.0,0.1644100892602862
3373388,4,32,0.0,20,64,14.75,18.0,2.75,17.0,13.0,50.0,3.25,0,1,1,1.0,0.387419768129806
3373618,23,184,0.0,115,368,14.73913043478261,16.0,2.260869565217391,17.0,69.0,267.0,4.6521739130434785,1,1,1,0.0,-0.2788644276349311
3373667,23,184,0.0,115,362,15.043478260869565,16.0,2.130434782608696,17.0,71.0,287.0,4.565217391304348,0,1,1,1.0,0.0991860190744884
3374313,10,80,0.0,50,160,12.1,19.0,2.6,17.0,34.0,97.0,4.4,0,1,1,1.0,0.17280757408392725
3374329,21,168,0.0,105,336,14.904761904761905,16.0,2.2857142857142856,17.0,65.0,223.0,4.142857142857143,1,1,1,0.0,-0.3137660573105244
3374370,22,176,0.0,110,349,14.909090909090908,18.0,2.1363636363636362,17.0,66.0,250.0,3.6818181818181817,0,1,1,1.0,0.06400211962829673
3374528,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,21.0,10.0,1,0,0,0.0,-0.20929135048047265
3374811,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,34.0,3.0,1,0,0,1.0,0.02504745420484427
3374818,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,32.0,8.666666666666666,1,1,1,0.0,-0.2750521131511327
3374960,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,89.0,2.857142857142857,1,1,1,0.0,-0.13838858983266147
3374972,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,22.0,94.0,1.7142857142857142,1,1,1,0.0,-0.26643429350789993
3374980,22,176,0.0,110,352,12.818181818181818,16.0,2.272727272727273,17.0,68.0,233.0,4.045454545454546,1,1,1,0.0,-0.0578572493672256
3375040,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,62.0,4.142857142857143,1,0,0,0.0,-0.31607040185417645
3375104,6,48,0.0,30,96,15.0,16.0,2.0,17.0,18.0,81.0,4.0,1,1,1,0.0,-0.3314615767903395
3375160,7,56,0.0,35,109,14.142857142857142,16.0,2.0,17.0,23.0,66.0,6.571428571428571,1,1,1,0.0,-0.2687796229073756
3375168,25,200,0.0,125,397,13.72,19.0,2.0,17.0,80.0,273.0,4.76,1,1,1,1.0,0.09552978261310563
3375336,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,97.0,4.142857142857143,1,1,1,0.0,-0.31966952224596157
3375396,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,23.0,59.0,7.0,1,1,1,0.0,-0.2687796229073756
3375575,20,160,0.0,100,320,14.6,16.0,2.15,17.0,59.0,146.0,5.65,1,1,1,0.0,-0.2854667223171597
3375666,2,16,0.0,10,16,11.5,18.0,2.0,17.0,6.0,33.0,1.5,1,0,0,1.0,0.32139808310309514
3375969,2,16,0.0,10,32,4.5,6.0,2.0,17.0,7.0,27.0,5.5,1,0,1,1.0,0.28552565654583034
3376023,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,34.0,80.0,3.3333333333333335,1,1,1,0.0,-0.023314845419781134
3376038,5,40,0.0,25,80,15.2,16.0,2.0,17.0,15.0,20.0,8.0,1,0,0,0.0,-0.31503117713333434
3376179,9,72,0.0,45,144,13.0,16.0,2.3333333333333335,17.0,27.0,84.0,6.444444444444445,0,1,1,1.0,0.16938669008327342
3376282,12,96,0.0,60,192,13.166666666666666,18.0,2.25,17.0,38.0,100.0,3.9166666666666665,1,1,1,1.0,0.03431623749176141
3376411,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,27.0,4.0,1,1,1,1.0,0.13014095099198802
3376599,15,120,0.0,75,237,15.266666666666667,16.0,2.2,17.0,45.0,163.0,5.0,0,1,1,1.0,0.07156444033477657
3376692,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,7.0,1,0,1,1.0,0.2832460119221432
3376735,15,120,0.0,75,240,13.2,16.0,2.4,17.0,45.0,139.0,4.466666666666667,1,1,1,0.0,-0.12403303095059298
3376765,27,216,0.0,135,410,13.518518518518519,16.0,2.3333333333333335,17.0,82.0,267.0,5.37037037037037,1,1,1,0.0,-0.181373873639099
3376834,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,3.3333333333333335,1,1,1,0.0,-0.28997481392036223
3376965,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,23.0,56.0,9.285714285714286,1,1,0,0.0,-0.27721734764086103
3377029,14,112,0.0,70,224,15.571428571428571,16.0,2.0,17.0,38.0,157.0,7.428571428571429,1,1,1,0.0,-0.34821486200725815
3377130,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,103.0,3.5555555555555554,1,1,1,0.0,-0.31966952224596157
3377381,11,88,0.0,55,170,14.181818181818182,16.0,2.272727272727273,17.0,32.0,95.0,4.454545454545454,1,1,1,0.0,-0.2932688129706828
3377396,20,160,0.0,100,320,13.05,16.0,2.75,17.0,62.0,207.0,2.55,1,1,1,0.0,-0.07455565518489504
3377640,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,21.0,50.0,5.142857142857143,1,1,1,0.0,-0.11499738417690882
3377776,3,24,0.0,15,48,10.666666666666666,16.0,3.0,17.0,7.0,43.0,4.0,1,0,0,1.0,0.020449217821146285
3377854,4,32,0.0,20,61,10.5,16.0,2.0,17.0,10.0,59.0,4.0,0,1,1,1.0,0.41366189529995034
3377940,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3378101,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,1.5,1,0,0,0.0,-0.2579876981639435
3378216,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,33.0,7.666666666666667,1,1,0,0.0,-0.27814267121334096
3378292,29,232,0.0,145,464,15.10344827586207,19.0,2.103448275862069,17.0,88.0,278.0,6.724137931034483,1,1,1,0.0,-0.22273612467948614
3378312,14,112,0.0,70,224,13.428571428571429,19.0,2.0,17.0,48.0,95.0,7.5,1,1,1,0.0,-0.008602052820348842
3378405,8,64,0.0,40,128,15.25,19.0,2.0,17.0,27.0,75.0,4.75,0,1,1,1.0,0.21808220140870804
3378427,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,29.0,11.0,1,0,0,1.0,0.017202362088148442
3378480,4,32,0.0,20,64,11.0,16.0,2.0,17.0,11.0,29.0,6.0,1,1,1,0.0,-0.005992213906269327
3378555,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,22.0,66.0,5.142857142857143,1,1,1,0.0,-0.2687796229073756
3378556,20,160,0.0,100,320,14.75,16.0,2.0,17.0,61.0,218.0,5.7,1,0,1,0.0,-0.17691916868700927
3378613,16,128,0.0,80,256,16.25,18.0,2.0,17.0,44.0,120.0,6.625,1,1,1,0.0,-0.023314845419781134
3378684,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,28.0,78.0,4.777777777777778,1,1,1,0.0,-0.12937599213410172
3378893,20,160,0.0,100,317,15.1,16.0,2.3,17.0,57.0,197.0,6.25,0,1,1,1.0,0.07276830635115555
3378950,17,136,0.0,85,272,15.0,16.0,2.176470588235294,17.0,53.0,184.0,5.588235294117647,1,0,0,0.0,-0.2940857135116157
3379018,5,40,0.0,25,80,11.4,16.0,2.6,17.0,15.0,28.0,4.6,1,1,1,0.0,-0.031054863304059724
3379044,32,256,0.0,160,512,15.5625,16.0,2.0,17.0,92.0,500.0,5.9375,0,1,1,1.0,0.1573781788274836
3379079,41,328,0.0,205,656,15.317073170731707,18.0,2.0,17.0,127.0,413.0,4.951219512195122,1,1,1,1.0,0.15382895735513322
3379270,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,111.0,3.125,0,1,0,1.0,0.24857453941987795
3379338,11,88,0.0,55,176,13.181818181818182,16.0,2.0,17.0,36.0,142.0,2.1818181818181817,0,1,1,1.0,0.19698081638425538
3379445,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,89.0,2.3333333333333335,1,1,1,0.0,-0.30420890430880404
3379481,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,30.0,7.333333333333333,1,1,1,0.0,-0.10923179867499035
3379493,23,184,0.0,115,358,12.434782608695652,18.0,2.5217391304347827,17.0,75.0,254.0,7.0,0,1,1,1.0,0.1254685033850377
3379514,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,39.0,124.0,3.3846153846153846,1,0,0,0.0,-0.09172620731429017
3379630,12,96,0.0,60,192,13.333333333333334,16.0,2.0,17.0,34.0,105.0,4.0,0,1,1,1.0,0.1957684415996066
3379710,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.2934810031585022
3379779,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,10.0,7.0,1,0,0,1.0,0.29072416849818894
3379875,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,41.0,5.6,1,1,1,0.0,-0.01474355050315437
3379917,13,104,0.0,65,205,15.461538461538462,18.0,2.0,17.0,38.0,107.0,4.076923076923077,0,1,1,1.0,0.06523005887354126
3380019,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,4.0,1,0,0,0.0,-0.2596289785513699
3380129,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,52.0,4.8,1,1,1,0.0,-0.1405382525649634
3380159,7,56,0.0,35,112,13.571428571428571,19.0,2.857142857142857,17.0,19.0,71.0,3.4285714285714284,1,1,1,0.0,-0.05173864356450787
3380249,9,72,0.0,45,144,14.88888888888889,16.0,2.3333333333333335,17.0,28.0,96.0,2.6666666666666665,0,1,0,1.0,0.17819669656165332
3380358,14,112,0.0,70,224,13.285714285714286,16.0,2.4285714285714284,17.0,39.0,171.0,4.714285714285714,0,1,1,1.0,0.16405598380999734
3380383,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,53.0,4.0,1,1,1,0.0,-0.31911917100901216
3380543,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,6.5,1,1,1,0.0,-0.3190118027697721
3380558,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,37.0,5.5,1,0,0,0.0,-0.2476684015247444
3380649,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3380742,3,24,0.0,15,48,14.0,17.0,3.0,17.0,8.0,44.0,9.333333333333334,1,0,0,1.0,0.48269185779681195
3380862,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,3.0,1,1,1,0.0,-0.28997481392036223
3380960,6,48,0.0,30,96,15.0,16.0,2.0,17.0,19.0,44.0,4.333333333333333,1,0,0,0.0,-0.3193509830015348
3381038,13,104,0.0,65,181,15.076923076923077,18.0,2.0,17.0,37.0,132.0,4.538461538461538,0,1,1,1.0,0.0756301571575691
3381082,33,264,0.0,165,525,14.212121212121213,19.0,2.090909090909091,17.0,101.0,315.0,6.242424242424242,1,1,1,0.0,-0.05098724376159165
3381290,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,64.0,7.4,1,1,1,0.0,-0.021047506695547856
3381318,9,72,0.0,45,140,14.555555555555555,16.0,2.0,17.0,27.0,123.0,4.333333333333333,0,1,1,1.0,0.18722924413383424
3381348,17,136,0.0,85,269,14.529411764705882,16.0,2.176470588235294,17.0,47.0,137.0,5.235294117647059,1,1,1,0.0,-0.2854667223171597
3381401,14,112,0.0,70,224,14.714285714285714,18.0,2.4285714285714284,17.0,42.0,110.0,7.857142857142857,1,1,0,0.0,-0.010054606871683648
3381440,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,35.0,5.714285714285714,1,0,0,0.0,-0.30955817409604547
3381520,26,208,0.0,130,416,14.0,16.0,2.0,17.0,74.0,238.0,7.769230769230769,1,1,1,0.0,-0.13268643893207732
3381552,13,104,0.0,65,208,15.23076923076923,18.0,2.230769230769231,17.0,36.0,138.0,4.0,1,1,1,0.0,-0.021889564133328387
