id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3393776,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,28.0,88.0,3.111111111111111,1,0,0,0.0,-0.13293101607376878
3393810,20,160,0.0,100,320,13.6,16.0,2.75,17.0,58.0,204.0,4.05,1,1,1,0.0,-0.2739826308917326
3393825,19,152,0.0,95,304,13.631578947368421,16.0,2.3157894736842106,17.0,57.0,188.0,5.157894736842105,1,0,1,0.0,-0.2561404967983356
3394022,22,176,0.0,116,352,14.863636363636363,16.0,2.0,17.0,71.0,170.0,5.318181818181818,0,1,1,1.0,0.10040590852133188
3394165,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,8.0,7.0,8.666666666666666,1,1,1,1.0,0.06423000324195531
3394308,8,64,0.0,40,128,14.625,16.0,2.0,17.0,26.0,88.0,3.625,1,1,1,0.0,-0.3196107849278865
3394358,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,27.0,79.0,3.5555555555555554,1,1,1,0.0,-0.09869874531134294
3394473,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,52.0,4.333333333333333,1,1,1,0.0,-0.09577600346921843
3394486,4,32,0.0,20,64,8.25,16.0,2.0,17.0,13.0,41.0,5.25,1,1,1,1.0,0.1446889439679415
3394507,12,96,0.0,60,192,15.25,16.0,2.0,17.0,38.0,122.0,4.916666666666667,1,1,1,0.0,-0.34821486200725815
3394532,8,64,0.0,40,128,10.75,16.0,2.375,17.0,28.0,110.0,4.25,0,1,1,1.0,0.2371297775862263
3394642,21,168,0.0,105,336,13.857142857142858,16.0,2.2857142857142856,17.0,59.0,202.0,3.9047619047619047,1,1,1,0.0,-0.24634413373594194
3394902,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,9.0,1,1,0,0.0,-0.2673647549507802
3395150,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,11.0,1,0,0,1.0,0.036926526940595436
3395216,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,2.0,1,0,0,0.0,-0.25175261091905665
3395264,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,1.0,1.0,1,1,1,1.0,0.3186329123524777
3395567,13,104,0.0,65,208,14.461538461538462,16.0,2.0,17.0,39.0,137.0,6.538461538461538,1,0,1,0.0,-0.2857619106679555
3395607,34,272,0.0,170,544,15.0,16.0,2.088235294117647,17.0,102.0,308.0,4.470588235294118,1,1,1,0.0,-0.09971435804763355
3395612,6,48,0.0,30,96,9.166666666666666,16.0,2.5,17.0,16.0,54.0,6.5,0,1,1,1.0,0.2316466039753968
3395651,5,40,0.0,25,80,9.2,16.0,2.0,17.0,18.0,62.0,4.4,1,0,0,1.0,0.15813552031359068
3395677,4,32,0.0,20,64,10.75,19.0,3.5,17.0,14.0,54.0,1.25,1,1,1,1.0,0.2562926817306527
3395737,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,6.333333333333333,1,1,0,0.0,-0.2729430136696432
3395795,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,34.0,107.0,6.0,0,1,0,1.0,0.08805222241188285
3395944,11,88,0.0,55,176,15.272727272727273,19.0,2.0,17.0,35.0,129.0,5.181818181818182,1,1,1,0.0,-0.26643429350789993
3395971,13,104,0.0,65,208,12.384615384615385,16.0,2.230769230769231,17.0,36.0,129.0,5.3076923076923075,1,1,1,0.0,-0.10929491132448761
3395985,5,40,0.0,25,80,15.2,19.0,2.6,17.0,18.0,44.0,4.8,1,1,1,0.0,-0.26330335664184956
3396247,17,136,0.0,85,272,14.882352941176471,16.0,2.0,17.0,48.0,191.0,5.823529411764706,0,0,1,1.0,0.1449875267450765
3396345,24,192,0.0,120,381,14.25,18.0,2.625,17.0,76.0,277.0,5.5,0,1,1,1.0,0.11856435785812497
3396411,12,96,0.0,60,192,12.416666666666666,16.0,2.25,17.0,39.0,117.0,4.416666666666667,1,1,1,0.0,-0.1222977064563694
3396452,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3396462,12,96,0.0,60,192,15.666666666666666,19.0,2.25,17.0,34.0,62.0,6.25,1,0,0,0.0,-0.2510829857335427
3396583,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.10854898467343144
3396719,14,112,0.0,70,224,15.071428571428571,16.0,2.2142857142857144,17.0,43.0,113.0,5.785714285714286,1,1,0,0.0,-0.3316050658904511
3396733,6,48,0.0,30,96,14.333333333333334,18.0,2.0,17.0,19.0,58.0,8.166666666666666,1,1,0,1.0,0.0555312773040003
3396751,12,96,0.0,60,182,13.583333333333334,16.0,2.0,17.0,37.0,101.0,4.25,1,1,1,0.0,-0.26107231356464505
3396809,8,64,0.0,40,128,13.125,18.0,2.0,17.0,29.0,83.0,4.875,1,1,1,1.0,0.06038095679999153
3396873,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,0.5,1,1,1,0.0,-0.27416010909222127
3396995,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,1,0,0,1.0,0.059111663340359194
3397308,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,12.0,13.0,1,0,0,1.0,0.27990269633481385
3397365,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3397504,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3397528,6,48,0.0,30,96,13.5,18.0,2.5,17.0,22.0,67.0,5.166666666666667,0,1,1,1.0,0.23679591704589442
3397647,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,60.0,186.0,4.842105263157895,1,1,1,0.0,-0.26805818651658114
3397691,14,112,0.0,70,218,14.285714285714286,18.0,2.2142857142857144,17.0,43.0,150.0,6.357142857142857,1,1,1,1.0,0.041042010964204914
3397715,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,21.0,1.3333333333333333,1,0,0,0.0,-0.2833195379982263
3397778,14,112,0.0,70,224,14.428571428571429,16.0,2.0,17.0,38.0,115.0,6.357142857142857,0,0,1,1.0,0.110290425719
3397816,17,136,0.0,85,272,12.764705882352942,16.0,2.5294117647058822,17.0,49.0,184.0,3.5294117647058822,1,1,1,0.0,-0.10816231641559003
3397822,1,8,0.0,5,16,3.0,3.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.29851748244250254
3397830,4,32,0.0,20,64,13.25,18.0,2.0,17.0,15.0,35.0,5.5,1,1,0,1.0,0.054858403429137385
3397844,15,120,0.0,75,240,13.933333333333334,16.0,2.2,17.0,45.0,140.0,6.8,1,1,1,0.0,-0.2744470140517365
3397928,5,40,0.0,25,80,11.8,18.0,2.0,17.0,12.0,31.0,6.8,1,1,1,1.0,0.22482833317108789
3397954,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,22.0,74.0,3.0,1,1,1,1.0,0.0590657703216087
3398045,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.29548114197383796
3398255,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,6.0,1,0,0,0.0,-0.2596289785513699
3398259,10,80,0.0,50,154,14.0,16.0,2.3,17.0,28.0,108.0,3.1,0,0,1,1.0,0.18062518977678055
3398301,7,56,0.0,35,112,12.428571428571429,19.0,2.4285714285714284,17.0,20.0,71.0,6.571428571428571,1,1,1,0.0,-0.0492728854013042
3398318,1,8,0.0,5,16,19.0,19.0,2.0,17.0,5.0,14.0,0.0,1,1,1,0.0,-0.1043818447548822
3398389,3,24,0.0,15,48,14.0,16.0,2.0,17.0,12.0,47.0,5.0,1,1,1,0.0,-0.2615963179453608
3398448,17,136,0.0,85,263,12.764705882352942,18.0,2.3529411764705883,17.0,48.0,184.0,4.529411764705882,1,1,1,1.0,0.07416263104876994
3398497,11,88,0.0,55,176,12.272727272727273,16.0,2.5454545454545454,17.0,33.0,123.0,3.909090909090909,1,1,1,0.0,-0.1332377977944906
3398583,13,104,0.0,65,208,15.153846153846153,18.0,2.0,17.0,40.0,129.0,7.153846153846154,1,1,1,0.0,-0.023314845419781134
3398621,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,37.0,4.0,1,1,1,0.0,-0.09577600346921843
3398642,4,38,0.0,20,64,14.25,16.0,2.75,17.0,12.0,30.0,3.25,0,1,1,1.0,0.35739455536356696
3398780,5,40,0.0,28,80,10.0,16.0,3.2,17.0,15.0,68.0,8.8,1,1,1,0.0,-5.947607399382343E-4
3398824,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,50.0,4.0,0,1,0,1.0,0.23865938801460715
3398996,14,112,0.0,70,221,14.142857142857142,18.0,2.2142857142857144,17.0,40.0,136.0,3.857142857142857,1,1,1,1.0,0.049120732410959954
3399094,13,104,0.0,65,208,13.76923076923077,16.0,2.0,17.0,37.0,162.0,5.769230769230769,1,1,1,0.0,-0.2585276686552158
3399367,14,112,0.0,70,221,13.642857142857142,16.0,2.2142857142857144,17.0,37.0,127.0,3.9285714285714284,0,1,1,1.0,0.08897354049528446
3399505,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,10.0,1,0,0,0.0,-0.27513635527970703
3399547,19,152,0.0,95,304,14.473684210526315,18.0,2.3157894736842106,17.0,52.0,163.0,5.157894736842105,1,1,1,1.0,0.019382542078185665
3399778,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,23.0,74.0,2.5714285714285716,1,1,1,0.0,-0.2658342462658683
3399826,24,198,0.0,120,384,15.041666666666666,16.0,2.25,17.0,73.0,279.0,3.6666666666666665,0,1,1,1.0,0.07517156363804432
3399874,12,96,0.0,60,189,12.833333333333334,16.0,2.5,17.0,34.0,136.0,4.583333333333333,1,1,1,0.0,-0.12156727278738931
3399892,14,112,0.0,70,224,14.214285714285714,18.0,2.4285714285714284,17.0,42.0,140.0,4.5,1,1,1,1.0,0.02563567958920594
3399940,2,16,0.0,10,32,10.5,18.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.2510472000612932
3399941,5,40,0.0,25,80,11.2,16.0,2.0,17.0,15.0,57.0,4.0,0,1,1,1.0,0.34460419918790014
3399966,20,160,0.0,100,304,14.95,19.0,2.3,17.0,59.0,220.0,6.2,1,1,1,0.0,-0.2122988176259706
3399982,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,26.0,5.333333333333333,1,0,1,1.0,0.06350562011540069
3400012,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,45.0,0.6666666666666666,1,1,1,1.0,0.03202446172611317
3400101,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.5,1,1,1,0.0,-0.2744396149005726
3400137,2,16,0.0,10,32,3.0,3.0,2.0,17.0,5.0,33.0,4.5,1,1,1,1.0,0.32744690595677645
3400226,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3400423,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,81.0,3.5714285714285716,1,0,0,0.0,-0.335483078874559
3400474,11,88,0.0,55,176,15.0,16.0,2.272727272727273,17.0,32.0,118.0,3.727272727272727,1,1,1,0.0,-0.34191090581486466
3400520,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,41.0,90.0,5.857142857142857,1,1,1,0.0,-0.28744980918361834
3400630,5,40,0.0,25,80,16.6,19.0,2.0,17.0,14.0,45.0,1.8,0,1,1,1.0,0.31684526528448387
3400672,3,24,0.0,15,48,14.0,16.0,2.0,17.0,6.0,39.0,7.333333333333333,1,0,0,0.0,-0.2585520225750964
3400676,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,14.0,8.0,1,0,0,1.0,0.2934810031585022
3400712,1,8,0.0,5,16,1.0,1.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.2647737047375861
3400797,17,136,0.0,85,231,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,222.0,6.294117647058823,0,1,0,1.0,0.09668888128389161
3400990,2,21,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,4.0,0,1,1,1.0,0.5319542473972293
3401082,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,29.0,72.0,3.2222222222222223,1,0,1,0.0,-0.0990276634866165
3401275,25,200,0.0,125,400,14.0,16.0,2.24,17.0,73.0,318.0,4.16,1,1,1,0.0,-0.19550399412724853
3401591,19,152,0.0,95,282,11.947368421052632,16.0,3.8421052631578947,17.0,59.0,208.0,2.6842105263157894,0,1,1,1.0,0.7104368814261766
3401595,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,22.0,88.0,3.2857142857142856,1,0,1,0.0,-0.3071975461741673
3401623,19,152,0.0,95,304,11.894736842105264,16.0,2.9473684210526314,17.0,55.0,191.0,4.368421052631579,0,1,1,1.0,0.2649812796058923
3401633,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,96.0,3.6,1,1,1,0.0,-0.347351263865441
3401808,10,80,0.0,50,160,14.5,16.0,2.3,17.0,28.0,109.0,5.1,1,1,0,0.0,-0.3025033744381769
3401945,11,88,0.0,55,176,13.727272727272727,16.0,2.5454545454545454,17.0,34.0,134.0,5.2727272727272725,1,1,1,0.0,-0.28852107530195503
3401962,4,32,0.0,20,64,13.25,16.0,2.0,17.0,8.0,29.0,7.5,1,0,0,0.0,-0.13432291835877197
3402012,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,44.0,2.0,1,0,0,0.0,-0.2698637427924544
3402094,7,62,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,21.0,81.0,3.7142857142857144,0,1,1,1.0,0.2319789855480554
3402178,24,192,0.0,120,354,15.0,19.0,2.125,17.0,73.0,252.0,6.833333333333333,0,1,1,1.0,0.043088926571364115
3402283,4,32,0.0,20,64,14.0,16.0,2.75,17.0,13.0,46.0,3.25,1,1,1,0.0,-0.2965098579485661
3402316,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3402335,23,184,0.0,115,368,13.434782608695652,16.0,2.391304347826087,17.0,72.0,280.0,4.6521739130434785,1,1,1,0.0,-0.03395461925469691
3402400,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,26.0,98.0,7.777777777777778,1,1,1,0.0,-0.1291567164223382
3402401,2,16,0.0,10,32,17.5,19.0,2.0,17.0,6.0,15.0,1.0,1,1,1,0.0,-0.16905214331860496
3402509,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,113.0,5.4,1,0,0,0.0,-0.31607040185417645
3402596,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,34.0,131.0,4.75,1,0,1,0.0,-0.3213218532481227
3402628,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,5.0,1,0,0,0.0,-0.2671291923206063
3402671,13,104,0.0,65,208,14.384615384615385,18.0,2.0,17.0,38.0,113.0,5.615384615384615,1,0,1,1.0,0.06234821316273759
3402788,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,35.0,4.0,1,1,1,0.0,-0.3103043492418625
3402840,26,208,0.0,130,416,15.076923076923077,18.0,2.3461538461538463,17.0,75.0,224.0,5.076923076923077,0,1,1,1.0,0.10167446926607554
3403021,25,200,0.0,125,384,15.6,19.0,2.12,17.0,78.0,265.0,3.64,1,1,1,0.0,-0.2292127435725666
3403083,13,104,0.0,65,186,14.0,19.0,2.4615384615384617,17.0,42.0,158.0,5.076923076923077,1,1,1,0.0,-0.20674050680259684
3403130,13,104,0.0,65,208,13.692307692307692,16.0,2.6923076923076925,17.0,37.0,126.0,4.461538461538462,1,1,1,0.0,-0.3015238704338369
3403219,20,160,0.0,100,320,13.55,16.0,2.6,17.0,59.0,233.0,5.45,1,1,0,0.0,-0.20250484762422724
3403479,6,48,0.0,30,96,12.5,16.0,2.0,17.0,16.0,73.0,7.5,1,1,1,0.0,-0.0975481736265221
3403508,18,144,0.0,90,288,14.38888888888889,16.0,2.1666666666666665,17.0,49.0,216.0,6.333333333333333,1,1,1,0.0,-0.232609271555244
3403541,5,40,0.0,25,80,10.4,16.0,2.0,17.0,16.0,59.0,7.2,1,0,0,1.0,0.03902451228059202
3403609,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,79.0,3.5714285714285716,0,1,1,1.0,0.4247108139446134
3403678,6,48,0.0,30,96,11.166666666666666,16.0,2.5,17.0,16.0,56.0,6.833333333333333,1,0,1,0.0,-0.011899070573570503
3403778,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,16.0,1.0,1,1,1,0.0,-0.10792387986404992
3403811,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,49.0,8.333333333333334,1,1,0,0.0,-0.09370873598940882
3403820,9,72,0.0,45,141,15.444444444444445,18.0,2.3333333333333335,17.0,29.0,108.0,4.111111111111111,1,1,1,0.0,-0.02245124727796396
3403898,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,38.0,121.0,5.909090909090909,1,1,1,1.0,0.03242657470750666
3404188,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,2.0,1,0,0,0.0,-0.26520840612482854
3404374,4,32,0.0,20,64,8.25,16.0,2.75,17.0,12.0,44.0,5.5,1,1,1,1.0,0.10355865120837297
3404416,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,31.0,114.0,3.6666666666666665,0,1,1,1.0,0.17207172395824064
3404483,12,96,0.0,60,186,15.25,19.0,2.25,17.0,36.0,93.0,4.833333333333333,0,1,1,1.0,0.06946897418982569
3404548,15,120,0.0,75,240,14.466666666666667,19.0,2.2,17.0,46.0,196.0,2.3333333333333335,1,1,1,0.0,-0.21574740620877256
3404614,14,112,0.0,70,224,14.5,16.0,2.2142857142857144,17.0,41.0,140.0,4.428571428571429,1,1,1,0.0,-0.2993225229192094
3404640,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,2.0,1,0,0,0.0,-0.09508285842323624
3404652,17,136,0.0,85,272,13.941176470588236,16.0,2.8823529411764706,17.0,51.0,191.0,4.470588235294118,0,1,1,1.0,0.43465796739817836
3404708,16,128,0.0,80,240,15.4375,16.0,2.0,17.0,50.0,116.0,4.625,0,1,0,1.0,0.07680150727936402
3404996,9,72,0.0,45,144,10.555555555555555,16.0,2.0,17.0,26.0,61.0,3.888888888888889,1,1,1,1.0,0.03499189647829186
3405038,17,136,0.0,85,263,13.235294117647058,16.0,2.3529411764705883,17.0,54.0,184.0,2.8823529411764706,1,1,1,0.0,-0.0849170710625645
3405059,20,160,0.0,100,298,14.8,19.0,3.05,17.0,65.0,234.0,2.3,0,1,1,1.0,0.5349850629775242
3405097,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,61.0,4.0,0,1,0,1.0,0.3195310802835469
3405429,3,24,0.0,15,48,15.333333333333334,18.0,2.0,17.0,9.0,25.0,5.0,0,0,1,1.0,0.5500265879487409
3405602,10,80,0.0,50,157,15.3,19.0,2.0,17.0,30.0,90.0,4.8,0,1,1,1.0,0.14894306640856997
3405631,7,56,0.0,35,112,15.142857142857142,19.0,2.0,17.0,24.0,104.0,4.428571428571429,1,1,1,0.0,-0.26643429350789993
3405644,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,19.0,1.0,1,0,0,1.0,0.2833884908452748
3405777,18,144,0.0,90,288,13.833333333333334,18.0,2.0,17.0,56.0,135.0,5.333333333333333,1,1,1,1.0,0.06637234793226122
3405823,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3405838,2,16,0.0,10,32,15.5,16.0,2.0,17.0,6.0,22.0,1.0,1,1,1,0.0,-0.2703970866761775
3405848,13,104,0.0,65,208,14.23076923076923,16.0,2.0,17.0,37.0,119.0,4.846153846153846,1,1,1,0.0,-0.26107231356464505
3405978,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,81.0,5.0,1,1,1,0.0,-0.34821486200725815
3406046,3,24,0.0,15,48,15.0,18.0,2.0,17.0,7.0,35.0,6.333333333333333,1,1,1,1.0,0.06381055357066134
3406192,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,22.0,99.0,5.428571428571429,1,1,1,1.0,0.04109463287802006
3406203,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.036926526940595436
3406229,18,144,0.0,90,288,15.0,16.0,2.0,17.0,54.0,216.0,6.666666666666667,1,1,1,0.0,-0.19792690091519283
3406242,18,144,0.0,93,271,14.777777777777779,16.0,2.1666666666666665,17.0,54.0,150.0,5.055555555555555,0,1,1,1.0,0.07976660804182642
3406279,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,2.0,2.5,1,0,1,1.0,0.04795350661560988
3406428,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,40.0,110.0,8.571428571428571,1,1,0,0.0,-0.28893722745008055
3406430,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,46.0,5.5,1,1,1,0.0,-0.2619406861210492
3406481,6,48,0.0,30,96,14.0,16.0,2.5,17.0,19.0,60.0,6.666666666666667,0,1,1,1.0,0.2290336089065482
3406609,15,120,0.0,75,231,15.133333333333333,19.0,2.2,17.0,43.0,146.0,3.933333333333333,1,1,1,0.0,-0.2650090122214472
3406780,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3407130,12,96,0.0,60,192,13.916666666666666,19.0,2.5,17.0,35.0,106.0,4.166666666666667,1,1,1,0.0,-0.21974330193447866
3407238,18,144,0.0,90,288,15.166666666666666,19.0,2.0,17.0,55.0,180.0,5.722222222222222,0,1,1,1.0,0.07702814254008097
3407328,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,31.0,5.666666666666667,1,1,1,0.0,-0.2872412735701362
3407445,5,40,0.0,25,80,10.0,16.0,3.2,17.0,11.0,36.0,3.0,1,1,1,0.0,-0.024816065711395892
3407484,2,16,0.0,10,32,10.5,18.0,2.0,17.0,7.0,26.0,3.5,1,1,1,1.0,0.2765375375595689
3407673,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,25.0,8.0,1,0,0,1.0,0.03078066891183669
3407687,4,32,0.0,20,64,15.0,16.0,2.0,17.0,10.0,40.0,5.0,1,0,1,0.0,-0.3149121860652431
3407710,3,24,0.0,15,48,6.333333333333333,15.0,2.0,17.0,9.0,36.0,2.0,1,1,1,1.0,0.32920946293503156
3407817,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,14.0,7.0,1,0,0,1.0,0.11611928100722962
3407823,24,192,0.0,120,352,14.208333333333334,19.0,2.125,17.0,80.0,260.0,4.166666666666667,0,1,1,1.0,0.07841408309171187
3408018,21,168,0.0,105,336,14.095238095238095,16.0,2.2857142857142856,17.0,59.0,204.0,4.571428571428571,0,1,1,1.0,0.09310169016178498
3408173,10,80,0.0,53,160,14.8,18.0,2.6,17.0,29.0,108.0,3.5,1,1,1,0.0,-0.008939811709085279
3408185,16,128,0.0,80,256,15.125,16.0,2.375,17.0,46.0,170.0,2.8125,0,1,1,1.0,0.07722059316441032
3408233,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3408352,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,12.0,2.0,1,1,1,1.0,0.3888218354047014
3408458,5,40,0.0,25,80,12.8,18.0,2.0,17.0,19.0,71.0,4.6,1,0,0,1.0,0.06505460983112629
3408510,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,21.0,52.0,4.571428571428571,1,1,1,0.0,-0.3183411514799609
3408633,3,24,0.0,15,48,4.666666666666667,9.0,3.0,17.0,10.0,42.0,5.333333333333333,1,1,1,1.0,0.3201581827758868
3408765,13,104,0.0,65,208,14.846153846153847,16.0,2.4615384615384617,17.0,38.0,124.0,4.538461538461538,1,1,1,0.0,-0.3338398282965623
3408802,9,72,0.0,45,144,12.0,16.0,2.0,17.0,29.0,75.0,7.666666666666667,1,1,1,0.0,-0.0975481736265221
3408821,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,28.0,5.5,1,1,1,0.0,-0.26755189938189633
3409106,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,29.0,7.5,1,0,0,1.0,0.14989167694483532
3409201,27,216,0.0,135,429,14.333333333333334,18.0,2.2222222222222223,17.0,79.0,294.0,4.222222222222222,0,1,1,1.0,0.07273904172011388
3409461,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,55.0,5.714285714285714,1,0,0,0.0,-0.31607040185417645
3409599,18,144,0.0,90,288,14.055555555555555,16.0,2.1666666666666665,17.0,53.0,171.0,2.8333333333333335,1,1,1,0.0,-0.2470891578049919
3409603,12,96,0.0,60,189,14.416666666666666,16.0,2.5,17.0,34.0,115.0,6.25,0,1,1,1.0,0.07489947924506597
3409751,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,2.0,1,1,1,1.0,0.042659746603730245
3409864,8,64,0.0,40,96,14.375,16.0,2.0,17.0,22.0,67.0,4.25,1,0,0,0.0,-0.26230845449165596
3410128,2,16,0.0,10,32,12.0,15.0,3.5,17.0,5.0,22.0,2.0,1,1,1,0.0,-0.10915693065349148
3410130,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,38.0,6.333333333333333,1,0,1,1.0,0.05227194742788624
3410208,2,16,0.0,10,32,10.5,16.0,2.0,17.0,7.0,13.0,6.5,1,1,1,1.0,0.019562013997713266
3410209,14,112,0.0,70,223,15.285714285714286,18.0,2.2142857142857144,17.0,46.0,128.0,4.714285714285714,0,1,1,1.0,0.07638137183261558
3410221,24,192,0.0,120,384,12.958333333333334,19.0,2.25,17.0,61.0,154.0,6.041666666666667,1,0,1,0.0,-0.028099365084900872
3410253,2,16,0.0,10,32,12.5,16.0,3.5,4.0,6.0,20.0,4.5,1,0,1,0.0,-0.10247153367513799
3410307,7,56,0.0,35,109,12.857142857142858,16.0,2.4285714285714284,17.0,23.0,76.0,5.714285714285714,1,1,1,0.0,-0.1359228316694578
3410400,18,144,0.0,90,288,12.722222222222221,18.0,2.5,17.0,51.0,211.0,3.5,1,1,1,1.0,0.07790594947446533
3410563,21,168,0.0,105,336,14.333333333333334,16.0,2.0,17.0,58.0,250.0,4.761904761904762,1,1,1,0.0,-0.1455546537174882
3410768,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3410821,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,21.0,9.5,1,0,1,0.0,-0.14343065919634806
3410941,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,2.5,1,0,0,0.0,-0.26466545783537027
3411076,5,40,0.0,25,80,12.4,16.0,2.6,17.0,17.0,69.0,4.2,1,1,1,0.0,-0.13662649799861382
3411138,5,40,0.0,25,80,10.8,16.0,3.2,17.0,15.0,61.0,4.6,0,1,1,1.0,0.5017922071066558
