id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3297242,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,4.428571428571429,1,1,1,0.0,-0.34191090581486466
3297272,1,8,0.0,5,16,7.0,7.0,2.0,17.0,5.0,14.0,5.0,1,1,1,1.0,0.3152344586088387
3297418,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,6.0,1,1,0,0.0,-0.2679328633993821
3297501,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,38.0,121.0,5.666666666666667,1,1,1,0.0,-0.31966952224596157
3297637,19,152,0.0,95,301,15.578947368421053,16.0,2.1578947368421053,17.0,55.0,180.0,4.157894736842105,0,1,1,1.0,0.06247511197663508
3297956,22,176,0.0,110,352,14.045454545454545,16.0,2.5454545454545454,17.0,64.0,175.0,4.590909090909091,1,1,1,0.0,-0.2795168445082265
3298078,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,10.0,1,1,0,0.0,-0.27490619857378157
3298092,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,94.0,3.5,1,1,1,0.0,-0.26107231356464505
3298225,9,72,0.0,45,144,14.777777777777779,16.0,2.3333333333333335,17.0,25.0,76.0,3.3333333333333335,1,1,1,0.0,-0.33513364927761785
3298280,21,168,0.0,105,330,14.428571428571429,18.0,2.2857142857142856,17.0,59.0,220.0,4.0476190476190474,1,1,1,1.0,0.018351759977175412
3298564,12,96,0.0,60,182,10.666666666666666,18.0,2.25,17.0,34.0,112.0,7.0,0,1,1,1.0,0.17712078626474212
3298639,30,240,0.0,150,477,13.966666666666667,16.0,2.4,17.0,93.0,287.0,5.2,1,1,1,0.0,-0.1618075809907797
3298718,16,128,0.0,80,253,14.75,16.0,2.1875,17.0,46.0,68.0,4.8125,1,1,1,0.0,-0.33321462313049494
3298896,18,144,0.0,90,288,15.166666666666666,18.0,2.3333333333333335,17.0,47.0,196.0,7.833333333333333,1,1,1,0.0,-0.005322610205541601
3298938,19,152,0.0,95,301,14.105263157894736,16.0,2.1578947368421053,17.0,58.0,249.0,4.052631578947368,1,1,1,0.0,-0.1937245352653605
3298954,13,104,0.0,65,192,14.153846153846153,16.0,2.0,19.0,40.0,162.0,4.615384615384615,0,1,1,1.0,0.11298229036374316
3298978,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,11.0,3.0,1,1,1,0.0,-0.10828062078754719
3299009,18,144,0.0,90,288,14.11111111111111,16.0,2.3333333333333335,17.0,52.0,145.0,4.555555555555555,1,1,1,0.0,-0.28330650589137946
3299165,5,40,0.0,25,80,9.2,18.0,2.0,17.0,16.0,56.0,5.6,1,1,1,1.0,0.26810312980833534
3299229,16,128,0.0,80,256,13.1875,16.0,2.375,17.0,51.0,126.0,4.625,0,1,1,1.0,0.15889800526557812
3299235,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,31.0,2.6,1,0,0,0.0,-0.31310210722868553
3299336,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,36.0,117.0,6.166666666666667,1,1,1,0.0,-0.31966952224596157
3299417,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,34.0,2.75,1,1,1,0.0,-0.3190118027697721
3299459,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,18.0,45.0,6.571428571428571,1,1,1,0.0,-0.026859878833558847
3299505,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,28.0,140.0,6.181818181818182,1,1,1,0.0,-0.34821486200725815
3299691,16,128,0.0,80,256,13.125,16.0,2.5625,17.0,50.0,123.0,4.6875,1,1,1,0.0,-0.1357035559576943
3299712,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,39.0,2.75,1,1,1,0.0,-0.11357188277095517
3299868,8,64,0.0,40,128,13.75,16.0,2.0,17.0,24.0,68.0,6.125,1,0,1,0.0,-0.2673137361259627
3300193,6,48,0.0,30,96,12.5,16.0,2.5,17.0,17.0,56.0,3.1666666666666665,1,1,1,0.0,-0.14279130251152608
3300278,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,97.0,4.5,1,1,1,0.0,-0.3338398282965623
3300457,10,80,0.0,50,160,13.3,18.0,2.3,17.0,31.0,45.0,9.1,1,1,1,0.0,-4.65940622139739E-4
3300499,16,128,0.0,80,256,15.125,16.0,2.0,17.0,44.0,137.0,5.0625,1,1,1,0.0,-0.34821486200725815
3300516,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,7.0,1,0,0,1.0,0.015959280050975844
3300550,5,40,0.0,25,80,14.8,16.0,2.0,17.0,14.0,35.0,1.6,1,1,1,0.0,-0.3168518322847789
3300559,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,17.0,67.0,4.166666666666667,1,1,1,0.0,-0.30420890430880404
3300656,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,31.0,96.0,6.545454545454546,1,0,1,0.0,-0.26612126135889674
3300709,14,112,0.0,70,224,13.928571428571429,16.0,2.642857142857143,17.0,42.0,116.0,4.714285714285714,1,1,1,0.0,-0.3015238704338369
3300922,16,128,0.0,80,256,13.75,16.0,2.1875,17.0,48.0,149.0,4.375,0,1,1,1.0,0.09205660671293012
3300977,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,55.0,5.714285714285714,1,1,1,0.0,-0.27292816116960206
3301023,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,80.0,5.444444444444445,0,1,1,1.0,0.15585546405135986
3301544,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,34.0,1.6666666666666667,1,0,0,1.0,0.027544651892022695
3301641,15,120,0.0,75,237,14.0,16.0,2.0,17.0,47.0,132.0,6.4,1,1,1,0.0,-0.2585276686552158
3301717,5,40,0.0,25,80,13.2,16.0,2.0,17.0,15.0,36.0,5.2,1,1,1,0.0,-0.12445874094419891
3301921,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.042659746603730245
3301944,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,23.0,1.0,0,1,1,1.0,0.542460886305211
3301953,4,32,0.0,20,64,8.75,16.0,2.0,17.0,12.0,35.0,4.5,1,1,1,1.0,0.12756825154399923
3301982,4,32,0.0,20,45,16.0,16.0,2.0,17.0,12.0,59.0,5.5,0,0,0,1.0,0.43215766373076125
3302030,10,80,0.0,50,160,13.2,16.0,2.0,17.0,30.0,89.0,4.3,1,1,1,0.0,-0.09525199908850249
3302076,24,192,0.0,120,381,14.416666666666666,16.0,2.125,17.0,70.0,245.0,5.083333333333333,1,1,1,0.0,-0.2193529760265398
3302284,5,40,0.0,25,80,16.6,19.0,2.0,17.0,13.0,28.0,6.4,1,1,1,0.0,-0.2641669547836667
3302562,12,96,0.0,60,186,13.75,16.0,2.0,17.0,38.0,100.0,6.0,0,1,1,1.0,0.1117699155790944
3302615,25,200,0.0,125,400,14.36,16.0,2.12,17.0,72.0,313.0,4.32,0,1,1,1.0,0.12594391403880947
3302654,12,96,0.0,60,192,15.083333333333334,16.0,2.25,17.0,38.0,124.0,5.833333333333333,1,1,1,0.0,-0.34191090581486466
3302978,9,72,0.0,45,144,13.555555555555555,19.0,2.3333333333333335,17.0,28.0,93.0,6.111111111111111,1,1,1,0.0,-0.045191804029151794
3303202,9,72,0.0,45,141,14.88888888888889,18.0,2.3333333333333335,17.0,30.0,77.0,6.0,0,1,1,1.0,0.1640561720225321
3303284,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,39.0,145.0,6.083333333333333,1,1,1,0.0,-0.2585276686552158
3303489,21,168,0.0,105,336,14.619047619047619,18.0,2.142857142857143,17.0,63.0,220.0,4.761904761904762,0,1,1,1.0,0.09897557795047177
3303659,2,16,0.0,10,32,7.5,12.0,2.0,17.0,6.0,2.0,7.5,1,0,1,1.0,0.11451998669342213
3303674,14,112,0.0,70,224,13.0,16.0,2.0,17.0,36.0,102.0,8.0,1,1,1,0.0,-0.09525199908850249
3303788,6,48,0.0,30,93,12.166666666666666,16.0,2.0,17.0,20.0,86.0,5.5,1,1,1,0.0,-0.09153673585594231
3303798,2,16,0.0,10,32,9.5,11.0,2.0,17.0,4.0,16.0,6.5,1,1,1,1.0,0.3152344586088387
3304004,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,7.0,1,0,0,1.0,0.11893786987050746
3304402,10,80,0.0,50,160,14.7,16.0,2.0,17.0,32.0,73.0,3.9,0,1,1,1.0,0.1697829354738806
3304458,15,120,0.0,75,240,14.333333333333334,16.0,2.2,17.0,45.0,117.0,6.066666666666666,1,1,1,0.0,-0.28933947196787313
3304837,14,112,0.0,70,224,13.071428571428571,16.0,2.4285714285714284,17.0,41.0,122.0,8.0,0,1,1,1.0,0.15889800526557812
3304925,8,64,0.0,40,128,13.125,16.0,2.75,17.0,24.0,51.0,5.75,1,1,1,0.0,-0.14787409246376637
3304971,5,40,0.0,25,80,14.0,19.0,2.0,17.0,15.0,44.0,1.6,1,1,1,0.0,-0.20849848692098322
3305256,21,168,0.0,105,330,15.285714285714286,16.0,2.0,17.0,62.0,200.0,5.333333333333333,0,1,1,1.0,0.10110577885218994
3305357,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,24.0,4.666666666666667,1,1,1,1.0,0.13014095099198802
3305494,13,104,0.0,65,208,13.846153846153847,16.0,2.0,17.0,35.0,133.0,6.769230769230769,1,1,1,0.0,-0.2585276686552158
3305600,5,40,0.0,25,80,15.0,18.0,2.6,17.0,17.0,29.0,3.6,1,1,1,0.0,-0.01474355050315437
3305675,19,152,0.0,95,304,14.68421052631579,16.0,2.1578947368421053,17.0,53.0,142.0,4.684210526315789,1,1,1,0.0,-0.3198423633880283
3305744,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,9.0,22.0,4.333333333333333,1,1,1,1.0,0.13014095099198802
3305819,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,13.0,0,0,0,1.0,0.6376722416079029
3305822,20,160,0.0,100,320,14.25,16.0,2.15,17.0,59.0,197.0,4.2,1,1,1,0.0,-0.28101335733865496
3306273,22,176,0.0,110,352,13.272727272727273,16.0,2.6818181818181817,17.0,65.0,178.0,3.772727272727273,0,1,1,1.0,0.16405598380999734
3306381,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,35.0,114.0,5.363636363636363,1,1,1,0.0,-0.02245124727796396
3306420,8,64,0.0,40,128,11.5,16.0,2.0,17.0,25.0,62.0,7.25,1,1,1,1.0,0.030921565372085857
3306452,11,88,0.0,55,176,12.909090909090908,16.0,2.0,17.0,33.0,140.0,5.090909090909091,1,1,1,0.0,-0.09024159601586956
3306509,17,136,0.0,85,271,13.411764705882353,16.0,2.0,17.0,53.0,170.0,5.294117647058823,0,1,1,1.0,0.211701430481918
3306573,4,32,0.0,20,64,12.25,16.0,2.75,17.0,12.0,31.0,3.25,1,1,1,0.0,-0.158302380719296
3306586,13,104,0.0,65,208,13.76923076923077,19.0,2.230769230769231,17.0,35.0,107.0,6.0,1,1,1,0.0,-0.038113518351419434
3306611,5,40,0.0,25,80,9.6,16.0,2.6,17.0,14.0,31.0,2.4,1,1,1,1.0,0.08967929401541241
3306806,10,80,0.0,50,160,13.5,18.0,2.6,17.0,30.0,106.0,6.4,1,1,1,1.0,0.02337614615364016
3306969,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,55.0,4.857142857142857,1,1,1,0.0,-0.14279130251152608
3307016,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,21.0,43.0,6.285714285714286,1,1,1,0.0,-0.03757554860537781
3307272,23,184,0.0,115,368,14.695652173913043,18.0,2.260869565217391,17.0,67.0,265.0,4.130434782608695,1,1,1,1.0,0.01605990707203427
3307469,11,88,0.0,55,176,12.727272727272727,19.0,2.5454545454545454,17.0,34.0,127.0,4.7272727272727275,1,1,1,0.0,-0.046587851526337
3307504,13,104,0.0,65,205,12.384615384615385,16.0,2.230769230769231,17.0,40.0,129.0,5.923076923076923,0,1,1,1.0,0.17671919110932927
3307559,12,96,0.0,60,173,13.333333333333334,16.0,1.9166666666666667,17.0,36.0,121.0,3.0833333333333335,0,1,1,1.0,0.1957684415996066
3307827,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,138.0,3.0,0,1,1,1.0,0.0886603751574721
3307832,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,34.0,115.0,4.0,1,1,1,0.0,-0.26107231356464505
3307854,8,64,0.0,40,116,14.75,16.0,2.0,17.0,22.0,98.0,5.125,1,1,1,0.0,-0.31966952224596157
3307878,17,136,0.0,85,272,14.176470588235293,18.0,2.3529411764705883,17.0,59.0,225.0,3.9411764705882355,0,1,1,1.0,0.0757565538035229
3307924,11,88,0.0,55,176,14.545454545454545,19.0,2.272727272727273,17.0,35.0,126.0,8.454545454545455,1,1,1,0.0,-0.22293545776751417
3307959,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,46.0,154.0,5.6875,1,0,1,0.0,-0.33184037498579516
3307968,17,136,0.0,85,272,13.0,16.0,2.3529411764705883,17.0,54.0,189.0,3.0588235294117645,1,1,1,0.0,-0.0849170710625645
3308260,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,9.0,38.0,6.0,1,0,1,1.0,0.06650831537674254
3308725,17,136,0.0,85,272,13.941176470588236,16.0,2.3529411764705883,17.0,52.0,164.0,2.8823529411764706,1,1,1,0.0,-0.28330650589137946
3308728,13,104,0.0,65,208,15.384615384615385,18.0,2.230769230769231,17.0,39.0,151.0,7.3076923076923075,1,1,1,0.0,-0.021889564133328387
3308951,19,152,0.0,95,304,13.789473684210526,16.0,2.473684210526316,17.0,54.0,151.0,3.210526315789474,0,1,1,1.0,0.07798254546271163
3308958,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,20.0,106.0,5.571428571428571,1,1,1,0.0,-0.1332377977944906
3309312,8,64,0.0,40,128,13.375,16.0,2.375,17.0,23.0,78.0,3.0,1,1,1,0.0,-0.13838858983266147
3309391,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,27.0,4.333333333333333,1,0,0,0.0,-0.2850020333940338
3309585,4,32,0.0,20,64,13.5,19.0,2.0,17.0,12.0,36.0,5.75,0,0,1,1.0,0.3873166191305961
3309748,6,48,0.0,30,96,15.5,18.0,2.0,17.0,18.0,77.0,5.666666666666667,1,1,1,0.0,-0.023314845419781134
3309759,6,48,0.0,30,96,11.5,16.0,2.0,17.0,18.0,44.0,2.0,1,1,1,0.0,0.007169082912557268
3310057,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,10.0,24.0,7.666666666666667,1,1,1,1.0,0.020081223118134175
3310308,15,120,0.0,75,240,12.266666666666667,16.0,2.0,17.0,42.0,112.0,4.666666666666667,1,1,1,0.0,-0.09278624092529882
3310525,7,56,0.0,35,112,14.285714285714286,16.0,2.4285714285714284,17.0,20.0,100.0,2.5714285714285716,1,0,0,0.0,-0.3033963989776965
3310831,2,16,0.0,10,32,13.0,18.0,2.0,17.0,7.0,22.0,2.5,1,0,0,1.0,0.074020503496229
3310939,17,136,0.0,85,269,15.352941176470589,16.0,2.3529411764705883,17.0,52.0,194.0,4.176470588235294,0,0,0,1.0,0.0872669805648628
3310996,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,23.0,4.0,1,0,0,0.0,-0.2613697237517732
3311004,19,152,0.0,95,306,15.210526315789474,16.0,2.1578947368421053,17.0,56.0,254.0,2.8947368421052633,0,1,1,1.0,0.07630214815196786
3311148,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,88.0,5.4,0,0,0,1.0,0.35551408869148704
3311281,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,7.5,1,1,0,0.0,-0.27489841258803127
3311490,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,8.0,1,0,0,1.0,0.05050483376428368
3311538,13,104,0.0,65,208,13.23076923076923,16.0,2.230769230769231,17.0,43.0,119.0,3.6153846153846154,1,1,1,0.0,-0.12476346461957308
3311587,12,96,0.0,60,192,13.916666666666666,16.0,2.0,17.0,34.0,70.0,3.5833333333333335,1,1,1,0.0,-0.2658342462658683
3312023,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,48.0,8.0,1,1,1,0.0,-0.27651901871459034
3312108,5,40,0.0,25,80,15.2,19.0,2.0,17.0,13.0,45.0,3.4,1,1,1,0.0,-0.2641669547836667
3312152,12,96,0.0,60,192,15.583333333333334,19.0,2.0,17.0,35.0,142.0,4.666666666666667,1,1,1,0.0,-0.26643429350789993
3312319,26,208,0.0,130,413,13.576923076923077,16.0,2.3461538461538463,17.0,76.0,272.0,5.923076923076923,1,1,1,0.0,-0.181373873639099
3312582,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,31.0,6.0,1,1,1,0.0,-0.10923179867499035
3312604,9,72,0.0,45,138,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,119.0,1.7777777777777777,0,1,1,1.0,0.17928578033529063
3312759,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,60.0,4.285714285714286,1,1,0,0.0,-0.32437428670218865
3313079,14,112,0.0,70,208,15.142857142857142,16.0,2.0,17.0,42.0,123.0,6.285714285714286,1,1,1,0.0,-0.34821486200725815
3313201,27,216,0.0,135,432,15.148148148148149,16.0,2.111111111111111,17.0,82.0,332.0,4.518518518518518,1,1,1,0.0,-0.2594728391306419
3313231,4,32,0.0,20,64,11.0,16.0,2.75,17.0,14.0,35.0,4.5,1,0,0,0.0,-0.014330312491325471
3313252,17,136,0.0,85,272,13.058823529411764,16.0,2.176470588235294,17.0,56.0,183.0,5.294117647058823,0,1,1,1.0,0.20192499258358707
3313304,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,0.0,1,1,1,1.0,0.042659746603730245
3313366,23,184,0.0,115,368,14.565217391304348,19.0,2.391304347826087,17.0,78.0,239.0,4.217391304347826,1,1,1,0.0,-0.2315023997965914
3313412,20,160,0.0,100,320,14.75,18.0,2.3,17.0,62.0,203.0,4.45,1,1,1,0.0,0.0014907241791273565
3313416,3,24,0.0,15,48,10.333333333333334,16.0,4.333333333333333,17.0,9.0,26.0,2.3333333333333335,1,0,1,1.0,0.019341274348750045
3313518,16,128,0.0,80,256,14.625,16.0,2.0,17.0,47.0,167.0,6.375,1,1,1,0.0,-0.28737876486868646
3313582,8,64,0.0,40,128,14.625,16.0,2.0,17.0,30.0,89.0,5.5,1,0,1,0.0,-0.32114901210605595
3313749,5,45,0.0,25,80,14.0,16.0,2.6,17.0,15.0,70.0,2.6,0,1,1,1.0,0.3151786170298618
3313985,3,24,0.0,15,48,11.333333333333334,18.0,2.0,17.0,6.0,27.0,2.0,1,0,1,1.0,0.26456012502240867
3314031,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,53.0,8.166666666666666,1,1,0,0.0,-0.006226170519309883
3314148,4,32,0.0,20,64,10.0,16.0,2.0,17.0,10.0,33.0,7.75,1,0,1,0.0,0.004404427904764816
3314292,4,32,0.0,20,64,13.0,18.0,3.5,17.0,10.0,38.0,4.25,1,1,1,1.0,0.02447790491210048
3314355,16,128,0.0,80,256,15.4375,19.0,2.0,17.0,46.0,151.0,4.8125,1,1,1,0.0,-0.26643429350789993
3314559,16,128,0.0,80,256,15.125,18.0,2.0,17.0,46.0,139.0,3.5625,1,1,1,0.0,-0.023314845419781134
3314751,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,79.0,5.375,1,1,0,0.0,-0.32437428670218865
3314833,5,40,0.0,25,80,14.0,16.0,2.0,17.0,13.0,49.0,6.2,1,0,0,0.0,-0.2743379010310187
3314896,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,6.0,2.0,1,0,0,0.0,-0.1231503109804626
3315142,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,8.0,2.0,1,0,0,1.0,0.2982379766341512
3315212,18,144,0.0,90,288,13.88888888888889,16.0,2.3333333333333335,17.0,54.0,187.0,5.277777777777778,1,1,1,0.0,-0.2531518549329724
3315219,8,64,0.0,40,125,15.5,19.0,2.375,17.0,25.0,95.0,4.75,0,1,1,1.0,0.22923351436778233
3315314,9,72,0.0,45,146,10.777777777777779,17.0,2.3333333333333335,17.0,33.0,61.0,4.888888888888889,1,0,0,1.0,0.5859041778870134
3315455,8,64,0.0,40,128,13.25,18.0,2.375,17.0,29.0,95.0,5.5,0,1,1,1.0,0.23679591704589442
3315479,8,64,0.0,40,128,14.0,18.0,2.0,17.0,26.0,50.0,4.5,1,0,1,1.0,0.03752003812209096
3315568,2,16,0.0,10,29,14.5,19.0,2.0,17.0,5.0,3.0,6.5,1,0,1,0.0,-0.16925655630065237
3315764,9,72,0.0,45,144,15.777777777777779,19.0,2.3333333333333335,17.0,29.0,67.0,7.222222222222222,1,0,1,0.0,-0.26612126135889674
3315784,25,200,0.0,125,400,15.48,16.0,2.12,17.0,75.0,247.0,6.36,1,1,1,0.0,-0.25784651502178063
3315840,8,64,0.0,40,112,11.5,16.0,4.25,17.0,24.0,99.0,3.625,0,1,1,1.0,0.5582306287376123
3315858,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,66.0,7.0,1,1,1,0.0,-0.31911917100901216
3315881,16,128,0.0,80,256,14.9375,19.0,2.375,17.0,52.0,149.0,3.0,1,0,1,0.0,-0.25896978296104906
3315931,12,96,0.0,60,192,14.416666666666666,16.0,2.5,17.0,34.0,105.0,7.75,1,1,1,0.0,-0.30341353321809167
3316001,12,96,0.0,60,192,12.5,16.0,2.5,17.0,38.0,130.0,3.6666666666666665,1,1,1,0.0,-0.12156727278738931
3316023,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,92.0,6.4,0,0,1,1.0,0.17794015590181333
3316062,20,160,0.0,100,320,13.55,19.0,2.45,17.0,58.0,218.0,3.7,0,1,1,1.0,0.11793914652564116
3316225,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,1.25,1,1,1,0.0,-0.31475830098461094
3316492,17,136,0.0,85,269,14.0,16.0,2.176470588235294,17.0,48.0,197.0,5.235294117647059,1,1,1,0.0,-0.23708468639123179
3316510,2,16,0.0,10,32,14.5,19.0,2.0,17.0,6.0,8.0,7.0,1,0,0,0.0,-0.1690989445918898
3316654,23,184,0.0,115,368,12.91304347826087,16.0,2.9130434782608696,17.0,66.0,246.0,4.521739130434782,1,1,1,0.0,-0.07278717560749982
3316672,10,80,0.0,50,160,15.1,18.0,2.0,17.0,31.0,114.0,6.3,0,1,1,1.0,0.15585546405135986
3316754,12,96,0.0,60,192,12.333333333333334,18.0,2.25,17.0,36.0,122.0,5.166666666666667,1,1,1,1.0,0.03678199565496508
3316831,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,29.0,5.333333333333333,1,0,0,1.0,0.02626339874825722
3316837,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,110.0,3.0833333333333335,1,1,1,0.0,-0.347351263865441
3316964,22,176,0.0,110,352,15.181818181818182,18.0,2.1363636363636362,17.0,66.0,260.0,5.590909090909091,1,1,0,1.0,0.040105575715134685
3316987,3,24,0.0,15,48,4.333333333333333,8.0,2.0,17.0,7.0,14.0,5.333333333333333,1,1,1,1.0,0.3075793081854006
3317019,8,64,0.0,40,128,13.25,16.0,2.0,17.0,20.0,68.0,7.125,1,0,0,0.0,-0.09648814001551345
3317229,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,49.0,5.142857142857143,1,1,0,0.0,-0.32437428670218865
3317334,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,102.0,5.454545454545454,0,1,1,1.0,0.07708843974535469
3317371,3,24,0.0,15,48,13.333333333333334,18.0,2.0,17.0,5.0,14.0,4.0,1,1,1,1.0,0.05626002546409622
3317391,16,128,0.0,80,253,13.125,16.0,2.0,17.0,48.0,158.0,5.1875,1,0,1,0.0,-0.09418684403916763
3317458,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,46.0,3.0,1,1,1,0.0,-0.021047506695547856
3317595,28,224,0.0,140,448,13.357142857142858,18.0,2.4285714285714284,17.0,82.0,256.0,4.071428571428571,1,1,1,1.0,0.09206890329584104
3317711,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,16.0,11.0,1,0,0,1.0,0.013803889270054737
3317757,6,59,0.0,33,96,14.833333333333334,16.0,2.5,17.0,18.0,66.0,2.5,0,1,1,1.0,0.2526550937649513
3317797,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,29.0,1.0,1,1,1,0.0,-0.27416010909222127
3318058,20,160,0.0,100,320,13.45,16.0,2.15,17.0,62.0,196.0,3.0,1,1,1,0.0,-0.07448453284687043
3318127,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,3.0,1,0,0,1.0,0.017888349955624657
3318310,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,30.0,83.0,4.444444444444445,1,1,1,0.0,-0.3196107849278865
3318561,13,104,0.0,65,208,13.307692307692308,16.0,2.230769230769231,17.0,35.0,119.0,2.3076923076923075,1,1,1,0.0,-0.12476346461957308
3318571,12,96,0.0,60,192,14.0,18.0,2.5,17.0,32.0,85.0,7.333333333333333,1,1,1,1.0,0.020691112278672968
3318869,6,48,0.0,30,96,6.166666666666667,16.0,2.0,17.0,15.0,55.0,6.333333333333333,1,1,1,1.0,0.14995436624906405
3318941,21,168,0.0,105,320,13.904761904761905,16.0,2.142857142857143,17.0,59.0,197.0,4.0476190476190474,1,1,1,0.0,-0.24030484732301285
3319023,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,20.0,4.0,1,1,1,1.0,0.02623649974762032
3319089,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.13978894217005672
3319091,4,32,0.0,20,64,10.5,16.0,3.5,17.0,13.0,44.0,3.5,1,1,1,0.0,0.003140878108151072
3319109,26,208,0.0,130,416,14.76923076923077,16.0,2.4615384615384617,17.0,81.0,293.0,4.076923076923077,1,1,1,0.0,-0.2976706655056951
3319192,5,40,0.0,25,80,15.6,19.0,2.0,17.0,12.0,68.0,4.8,1,1,1,0.0,-0.2641669547836667
3319570,17,136,0.0,85,272,14.823529411764707,16.0,2.3529411764705883,17.0,53.0,182.0,3.3529411764705883,1,1,1,0.0,-0.3211914413033082
3319609,8,64,0.0,40,128,13.125,16.0,2.375,17.0,26.0,75.0,4.125,1,1,1,0.0,-0.13838858983266147
3319640,10,80,0.0,50,157,13.7,16.0,2.6,17.0,32.0,66.0,5.2,1,1,1,0.0,-0.30715428095031133
3319651,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,126.0,3.727272727272727,1,1,1,0.0,-0.3015238704338369
3319698,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3319900,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,62.0,5.111111111111111,1,0,1,0.0,-0.023314845419781134
3320163,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
