id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3463139,15,120,0.0,75,221,13.066666666666666,19.0,2.4,17.0,43.0,141.0,5.266666666666667,1,1,1,0.0,-0.03605081455765889
3463224,7,56,0.0,35,109,11.857142857142858,16.0,2.0,17.0,22.0,73.0,2.857142857142857,0,1,1,1.0,0.26923828121903143
3463760,5,40,0.0,25,80,11.6,16.0,2.0,17.0,11.0,39.0,3.8,0,1,1,1.0,0.32500025499059804
3463795,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,25.0,59.0,7.0,1,1,1,0.0,-0.10295930843123301
3464007,19,152,0.0,95,304,12.421052631578947,16.0,2.6315789473684212,17.0,57.0,210.0,4.052631578947368,1,1,1,0.0,-0.07455565518489504
3464184,16,128,0.0,80,256,13.8125,16.0,2.9375,17.0,48.0,157.0,3.1875,0,1,1,1.0,0.4304789140372262
3464232,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,66.0,9.25,1,0,0,0.0,-0.32340835748027114
3464330,13,104,0.0,65,208,13.76923076923077,18.0,2.230769230769231,17.0,36.0,73.0,6.076923076923077,1,0,1,1.0,0.02864256175143099
3464441,17,136,0.0,85,272,12.529411764705882,19.0,2.8823529411764706,17.0,52.0,166.0,4.411764705882353,1,1,1,0.0,-0.027046583763930362
3464552,6,48,0.0,30,96,12.166666666666666,19.0,2.0,17.0,17.0,48.0,5.333333333333333,1,0,1,0.0,-0.041541334482702356
3464564,8,64,0.0,40,128,15.5,16.0,2.0,17.0,23.0,79.0,6.75,1,0,1,0.0,-0.34821486200725815
3464592,13,104,0.0,65,208,13.307692307692308,18.0,2.230769230769231,17.0,40.0,140.0,5.153846153846154,1,1,1,1.0,0.04731903262364318
3464625,10,80,0.0,50,157,14.3,16.0,2.3,17.0,27.0,81.0,4.8,0,1,1,1.0,0.17377994188603862
3464633,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,43.0,1.25,0,0,0,1.0,0.428073454336449
3464638,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,37.0,104.0,6.384615384615385,1,1,1,0.0,-0.12476346461957308
3464655,11,88,0.0,55,176,13.909090909090908,19.0,2.272727272727273,17.0,34.0,103.0,1.8181818181818181,1,1,1,0.0,-0.20880321059635737
3464672,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,17.0,74.0,5.166666666666667,1,0,1,0.0,-0.0990276634866165
3464769,22,176,0.0,110,349,14.318181818181818,19.0,2.409090909090909,17.0,67.0,256.0,4.954545454545454,1,1,1,0.0,-0.1834245473179486
3464841,5,40,0.0,25,80,14.4,16.0,2.0,17.0,15.0,68.0,2.0,1,1,1,0.0,-0.2653071558733054
3464860,4,32,0.0,20,64,10.25,16.0,2.0,17.0,16.0,36.0,2.25,1,0,1,1.0,0.03718541144499404
3464920,10,80,0.0,50,160,12.1,18.0,2.0,19.0,28.0,112.0,5.3,0,1,1,1.0,0.2048610789201167
3464941,9,72,0.0,45,144,14.222222222222221,19.0,2.0,17.0,25.0,75.0,4.777777777777778,1,1,1,0.0,-0.18405367776651008
3464953,18,144,0.0,90,285,14.444444444444445,16.0,2.1666666666666665,17.0,58.0,166.0,5.888888888888889,0,1,1,1.0,0.12279231166794524
3464977,20,160,0.0,100,320,14.1,18.0,2.3,17.0,60.0,261.0,4.7,1,1,1,1.0,0.11025793586547891
3465006,10,80,0.0,50,160,14.3,16.0,2.3,17.0,28.0,102.0,4.0,1,1,1,0.0,-0.29058377909571564
3465220,15,120,0.0,75,240,15.066666666666666,18.0,2.2,17.0,42.0,142.0,5.666666666666667,1,1,1,0.0,-0.013419085667041388
3465299,19,152,0.0,95,304,13.947368421052632,18.0,2.6315789473684212,17.0,53.0,169.0,4.894736842105263,1,1,1,1.0,0.051232433676987196
3465353,14,112,0.0,70,224,13.857142857142858,16.0,2.4285714285714284,17.0,43.0,125.0,2.5,1,0,0,0.0,-0.3033963989776965
3465418,4,32,0.0,20,64,14.0,16.0,2.75,17.0,14.0,38.0,1.75,1,1,1,0.0,-0.3112958588265911
3465435,19,152,0.0,95,304,12.947368421052632,16.0,2.789473684210526,17.0,55.0,184.0,4.315789473684211,1,1,1,0.0,-0.10816231641559003
3465581,5,40,0.0,25,80,11.4,16.0,2.6,17.0,14.0,35.0,3.2,0,0,0,1.0,0.2977533811074818
3465621,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.09953022551535072
3465682,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,36.0,5.4,1,1,1,0.0,-0.33286515713507075
3465743,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,15.0,49.0,5.166666666666667,1,1,1,1.0,0.02295382073261604
3465751,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,17.0,72.0,3.3333333333333335,1,1,1,0.0,-0.30420890430880404
3465824,20,160,0.0,100,298,13.2,16.0,2.0,17.0,63.0,178.0,3.75,1,1,1,0.0,-0.07425721657038255
3465845,7,56,0.0,35,106,12.0,16.0,2.0,17.0,26.0,86.0,4.857142857142857,0,1,1,1.0,0.2705534676974143
3465891,20,160,0.0,100,314,14.45,18.0,2.3,17.0,58.0,224.0,5.75,0,1,1,1.0,0.12167914254174395
3465947,3,24,0.0,15,48,10.0,16.0,3.0,17.0,7.0,27.0,7.0,1,0,1,0.0,0.002330095087626047
3466017,8,64,0.0,40,128,14.75,16.0,2.0,17.0,23.0,71.0,9.25,1,0,1,0.0,-0.32059866086910654
3466135,10,80,0.0,50,160,14.5,18.0,2.3,17.0,29.0,93.0,4.2,1,1,1,1.0,0.017498956445637367
3466170,24,192,0.0,120,365,13.25,16.0,2.625,17.0,74.0,251.0,6.625,1,1,1,0.0,-0.04094267603380886
3466173,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,44.0,4.333333333333333,1,0,0,0.0,-0.2554141423152377
3466244,13,104,0.0,65,208,13.384615384615385,16.0,2.6923076923076925,17.0,37.0,160.0,4.153846153846154,1,1,1,0.0,-0.12403303095059298
3466297,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,53.0,3.8,1,1,1,0.0,-0.2706751112230394
3466520,8,64,0.0,40,128,14.75,16.0,2.375,17.0,25.0,117.0,2.0,0,1,1,1.0,0.24676813132858222
3466580,5,40,0.0,25,80,13.6,18.0,2.0,17.0,13.0,40.0,4.0,1,1,1,1.0,0.03462096116713554
3466684,7,56,0.0,35,112,12.857142857142858,16.0,2.857142857142857,17.0,23.0,80.0,2.2857142857142856,1,0,0,0.0,-0.13779536021331731
3466822,5,40,0.0,25,80,10.4,16.0,2.0,17.0,15.0,48.0,3.0,1,1,1,1.0,0.01104528214559345
3466907,8,64,0.0,40,109,16.0,16.0,2.0,17.0,24.0,84.0,2.125,0,0,0,1.0,0.27601606136588547
3467151,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,3.3333333333333335,1,1,1,0.0,-0.28555568051673813
3467170,24,192,0.0,120,378,15.666666666666666,16.0,2.0,17.0,72.0,355.0,4.125,1,0,1,0.0,-0.19368875398900845
3467181,12,96,0.0,60,192,14.583333333333334,19.0,2.0,17.0,34.0,110.0,6.5,1,1,1,0.0,-0.2036612812912165
3467212,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,28.0,87.0,2.2222222222222223,0,1,1,1.0,0.18410271183312965
3467248,23,184,0.0,115,349,14.391304347826088,18.0,2.391304347826087,17.0,68.0,203.0,4.869565217391305,1,1,1,1.0,0.039779867205565485
3467289,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,45.0,5.0,1,1,1,0.0,-0.2615963179453608
3467305,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,17.0,68.0,5.285714285714286,1,1,1,0.0,-0.10001393178972577
3467423,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,4.0,11.0,1,0,0,1.0,0.03382809760764608
3467770,2,16,0.0,10,32,19.0,19.0,2.0,17.0,5.0,16.0,6.5,1,0,1,0.0,-0.17871747538885552
3467818,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,0,0,1.0,0.024566109627051375
3467821,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,1.5,1,1,1,1.0,0.3184788754866948
3467927,4,32,0.0,17,48,11.0,16.0,2.75,17.0,11.0,60.0,3.75,0,1,1,1.0,0.46462850924794924
3468265,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,84.0,3.0,1,1,0,0.0,-0.32437428670218865
3468326,29,232,0.0,145,464,14.10344827586207,16.0,2.5172413793103448,17.0,87.0,289.0,5.9655172413793105,1,1,1,0.0,-0.1871966978616321
3468788,15,120,0.0,75,240,13.666666666666666,16.0,2.0,17.0,47.0,173.0,5.333333333333333,1,1,1,0.0,-0.2299918506677698
3468818,11,88,0.0,55,170,14.0,18.0,2.272727272727273,17.0,31.0,122.0,4.909090909090909,0,0,0,1.0,0.09687575766626554
3469195,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,35.0,87.0,3.0,1,1,1,0.0,-0.2951584757549376
3469328,28,224,0.0,140,448,15.321428571428571,16.0,2.107142857142857,17.0,85.0,249.0,5.964285714285714,1,1,1,0.0,-0.23576750616079895
3469366,12,96,0.0,60,192,15.166666666666666,18.0,2.25,17.0,40.0,137.0,7.416666666666667,1,1,1,0.0,-0.021889564133328387
3469444,5,40,0.0,25,80,16.0,16.0,4.8,17.0,15.0,48.0,3.8,0,0,0,1.0,0.5320344318345255
3469499,22,176,0.0,110,349,12.681818181818182,16.0,2.1363636363636362,17.0,61.0,241.0,5.454545454545454,1,1,1,0.0,-0.026390442862383772
3469600,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,63.0,4.75,1,0,1,0.0,-0.27025911276747
3469639,26,208,0.0,130,416,14.653846153846153,16.0,2.230769230769231,17.0,77.0,268.0,5.730769230769231,1,1,1,0.0,-0.2554463999323089
3469850,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,20.0,37.0,6.833333333333333,1,0,1,0.0,-0.34821486200725815
3470135,18,144,0.0,90,288,15.5,18.0,2.1666666666666665,17.0,56.0,178.0,5.166666666666667,1,1,1,0.0,-0.004831873514772994
3470146,5,46,0.0,25,80,11.2,16.0,4.0,17.0,13.0,59.0,2.4,0,0,0,1.0,0.5127704731235455
3470178,23,184,0.0,115,368,13.826086956521738,18.0,2.130434782608696,17.0,75.0,223.0,5.608695652173913,1,1,1,1.0,0.11557707045424241
3470429,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,4.0,10.0,1,0,0,1.0,0.13127689083714675
3470771,7,62,0.0,35,106,13.857142857142858,16.0,2.7142857142857144,19.0,23.0,75.0,1.7142857142857142,0,1,1,1.0,0.2319789855480554
3470821,8,64,0.0,40,128,12.75,16.0,2.0,17.0,20.0,58.0,7.5,1,1,1,0.0,-0.10295930843123301
3470888,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3470959,16,128,0.0,80,256,15.25,18.0,2.375,17.0,46.0,161.0,7.1875,1,1,1,0.0,-0.021889564133328387
3471104,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,16.0,7.0,1,0,0,1.0,0.2783520115612744
3471198,4,32,0.0,20,64,8.5,16.0,2.75,17.0,14.0,50.0,1.75,1,1,1,1.0,0.12361359698897706
3471235,4,32,0.0,20,64,14.25,19.0,2.0,17.0,13.0,48.0,7.25,1,0,1,0.0,-0.19855952348407524
3471518,5,40,0.0,25,80,12.8,16.0,2.0,17.0,15.0,50.0,4.2,1,1,1,0.0,-0.11274433423034616
3471598,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,8.0,1,1,1,0.0,-0.32424223528128177
3471646,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,31.0,78.0,4.222222222222222,1,1,1,0.0,-0.1318417502973054
3471653,6,48,0.0,30,93,13.833333333333334,16.0,2.0,17.0,16.0,68.0,6.333333333333333,1,1,1,0.0,-0.2599072382519524
3471807,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,44.0,3.7142857142857144,1,1,1,0.0,-0.34191090581486466
3471979,16,128,0.0,80,256,13.1875,18.0,2.1875,17.0,43.0,147.0,5.0,1,1,1,1.0,0.050453002535740435
3472025,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,46.0,5.0,1,1,1,1.0,0.15264802635690472
3472094,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.051770648591495216
3472105,5,40,0.0,25,80,10.2,16.0,2.0,17.0,15.0,35.0,6.0,1,0,1,0.0,7.117854606905915E-4
3472163,5,40,0.0,25,80,14.4,16.0,2.0,17.0,15.0,70.0,3.8,0,1,1,1.0,0.34997215453763414
3472192,17,136,0.0,85,272,14.588235294117647,16.0,2.5294117647058822,17.0,52.0,125.0,5.588235294117647,0,1,1,1.0,0.0790411378784395
3472264,1,8,0.0,5,16,5.0,5.0,2.0,17.0,2.0,14.0,0.0,1,1,1,1.0,0.3199914320844877
3472496,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3472651,20,160,0.0,100,314,14.25,16.0,2.75,17.0,60.0,215.0,2.95,0,1,1,1.0,0.12264664751054005
3472664,2,16,0.0,10,32,9.5,13.0,2.0,17.0,7.0,31.0,4.5,1,0,0,1.0,0.1584037282777453
3472759,17,136,0.0,85,272,14.470588235294118,18.0,2.7058823529411766,17.0,49.0,189.0,4.352941176470588,1,1,1,1.0,0.04861533601238467
3472764,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,28.0,6.0,1,1,0,1.0,0.02830376722742991
3472923,4,32,0.0,20,64,10.0,16.0,2.0,17.0,11.0,35.0,2.25,1,0,1,0.0,0.004404427904764816
3473170,3,24,0.0,15,48,12.333333333333334,19.0,4.0,17.0,11.0,42.0,3.0,1,1,1,0.0,-0.0016165167713627527
3473208,22,176,0.0,110,352,13.363636363636363,16.0,2.272727272727273,17.0,68.0,204.0,5.863636363636363,1,1,1,0.0,-0.07730365832801826
3473225,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,94.0,6.0,1,1,1,0.0,-0.347351263865441
3473261,4,32,0.0,20,64,15.5,16.0,2.0,17.0,9.0,41.0,4.25,1,0,1,0.0,-0.3268155610274232
3473308,12,96,0.0,60,172,13.166666666666666,19.0,2.25,17.0,37.0,124.0,5.75,0,1,1,1.0,0.17465502810153843
3473325,9,72,0.0,45,146,11.555555555555555,16.0,2.0,17.0,28.0,87.0,3.3333333333333335,1,1,1,1.0,0.037647886655179603
3473336,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,32.0,3.6666666666666665,1,1,1,0.0,-0.11379965068518468
3473340,19,152,0.0,95,304,13.894736842105264,18.0,2.473684210526316,17.0,54.0,209.0,4.157894736842105,1,1,1,1.0,0.09460435529213478
3473462,18,144,0.0,90,288,14.833333333333334,16.0,2.5,17.0,54.0,205.0,3.0,1,1,1,0.0,-0.3139635248318429
3473664,5,40,0.0,25,80,6.2,16.0,2.0,17.0,23.0,30.0,4.4,0,1,1,1.0,0.3108974337559164
3473675,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,13.0,5.0,1,0,1,0.0,-0.2780068917063193
3473676,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,3.0,1.0,1,1,1,0.0,-0.13356655810377022
3473678,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,16.0,59.0,6.666666666666667,0,1,1,1.0,0.24332669542799693
3473704,21,168,0.0,105,327,13.619047619047619,16.0,2.5714285714285716,17.0,62.0,259.0,2.3333333333333335,1,1,1,0.0,-0.2386074900836425
3473732,12,96,0.0,60,192,12.666666666666666,19.0,2.25,17.0,37.0,112.0,3.9166666666666665,1,1,1,0.0,-0.03564776018821576
3474072,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,1.0,1,1,1,1.0,0.3230277725531523
3474117,23,184,0.0,115,362,14.608695652173912,18.0,2.0,17.0,70.0,215.0,4.869565217391305,1,1,1,1.0,0.09132349591287206
3474126,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,57.0,6.8,0,1,0,1.0,0.34471603871305667
3474189,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,4.666666666666667,1,1,1,0.0,-0.28555568051673813
3474269,23,184,0.0,115,368,12.956521739130435,16.0,2.260869565217391,17.0,74.0,251.0,5.086956521739131,1,1,1,0.0,-0.00431187108102342
3474286,14,112,0.0,70,224,13.214285714285714,16.0,2.4285714285714284,17.0,45.0,121.0,1.9285714285714286,1,1,1,0.0,-0.1357035559576943
3474355,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,21.0,7.0,1,1,1,0.0,-0.16905214331860496
3474370,11,88,0.0,55,170,10.545454545454545,16.0,2.5454545454545454,17.0,37.0,121.0,3.909090909090909,0,1,1,1.0,0.1613637634287818
3474374,6,48,0.0,30,96,15.0,16.0,2.0,17.0,20.0,64.0,5.833333333333333,1,1,1,0.0,-0.33096996287146513
3474611,4,32,0.0,20,61,13.5,16.0,2.0,17.0,10.0,12.0,2.0,1,0,1,0.0,-0.11356412008957756
3474652,4,32,0.0,20,64,10.5,16.0,2.75,17.0,14.0,41.0,1.75,1,0,1,0.0,-0.015845379533551165
3474661,17,136,0.0,85,272,14.705882352941176,18.0,2.176470588235294,17.0,50.0,180.0,5.588235294117647,1,1,1,1.0,0.024872895229237392
3474669,17,136,0.0,85,272,13.411764705882353,19.0,2.176470588235294,17.0,49.0,171.0,3.588235294117647,1,1,1,0.0,0.005381102939304289
3474761,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,10.0,27.0,6.666666666666667,1,0,1,1.0,0.13513941554489695
3474840,19,152,0.0,95,304,15.210526315789474,16.0,2.1578947368421053,17.0,58.0,170.0,8.736842105263158,1,1,1,0.0,-0.34098866550711737
3474918,10,80,0.0,50,160,12.9,16.0,2.0,17.0,33.0,77.0,5.4,1,1,1,0.0,-0.0975481736265221
3474960,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,48.0,5.4,1,1,1,0.0,-0.14553408792316322
3474977,20,160,0.0,100,320,13.85,18.0,2.75,17.0,57.0,211.0,4.85,0,1,1,1.0,0.1266610881334299
3475032,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,19.0,6.333333333333333,0,1,1,1.0,0.5529563796478054
3475069,8,64,0.0,40,128,11.75,16.0,2.0,17.0,23.0,75.0,5.5,1,0,0,1.0,0.03985849195100907
3475127,19,152,0.0,95,304,15.0,18.0,2.1578947368421053,17.0,52.0,161.0,7.157894736842105,1,1,1,0.0,-0.005460868538223686
3475181,19,152,0.0,95,288,13.526315789473685,16.0,2.3157894736842106,17.0,57.0,217.0,5.105263157894737,1,1,1,0.0,-0.2059425942670138
3475194,17,136,0.0,85,272,14.117647058823529,16.0,2.176470588235294,17.0,49.0,166.0,6.470588235294118,1,1,1,0.0,-0.2446873099553895
3475242,6,48,0.0,30,96,10.166666666666666,16.0,4.5,17.0,18.0,87.0,3.8333333333333335,0,1,1,1.0,0.5555455948626452
3475517,9,72,0.0,45,144,11.222222222222221,16.0,3.0,17.0,27.0,90.0,2.111111111111111,1,1,1,0.0,-0.0020419578661389857
3475530,5,40,0.0,25,80,14.8,16.0,2.0,17.0,12.0,54.0,8.8,1,1,1,0.0,-0.3168518322847789
3475558,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,59.0,2.0,1,0,0,0.0,-0.3153557226140748
3475835,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,33.0,3.25,1,1,1,0.0,-0.1249283861728422
3475836,20,160,0.0,100,317,14.75,18.0,2.3,17.0,59.0,206.0,3.75,0,1,1,1.0,0.07102005461087811
3475911,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,22.0,41.0,5.666666666666667,1,1,1,1.0,0.03236791122057288
3476084,1,8,0.0,5,16,15.0,15.0,2.0,3.0,2.0,8.0,8.0,1,0,0,1.0,0.39907843373858914
3476155,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,88.0,6.636363636363637,1,0,0,0.0,-0.3367990104330302
3476158,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,18.0,55.0,2.1666666666666665,1,0,0,1.0,0.03436914999027769
3476193,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3476222,10,80,0.0,50,160,11.8,19.0,2.0,17.0,36.0,119.0,1.5,1,1,1,1.0,0.2785485363434598
3476308,12,96,0.0,60,183,12.666666666666666,18.0,2.25,17.0,38.0,128.0,6.166666666666667,1,1,1,1.0,0.03678199565496508
3476676,8,64,0.0,40,128,14.125,16.0,2.0,17.0,23.0,53.0,5.75,1,0,1,0.0,-0.2794904409819367
3476785,5,40,0.0,25,77,14.6,16.0,2.6,17.0,15.0,56.0,3.6,1,0,1,0.0,-0.2813528171771057
3476920,22,176,0.0,110,352,14.545454545454545,18.0,2.409090909090909,17.0,65.0,231.0,3.8636363636363638,0,1,1,1.0,0.07146486871700503
3477098,20,160,0.0,100,320,12.3,16.0,2.9,17.0,61.0,235.0,4.45,1,1,1,0.0,-0.07455565518489504
3477129,14,112,0.0,70,224,14.0,16.0,2.0,17.0,39.0,123.0,5.428571428571429,0,1,1,1.0,0.1117699155790944
3477151,15,120,0.0,75,240,11.8,16.0,2.0,17.0,43.0,120.0,10.333333333333334,1,1,1,1.0,0.04109463287802006
3477219,16,128,0.0,80,256,13.875,16.0,2.5625,17.0,46.0,144.0,3.75,1,1,1,0.0,-0.2898533454267355
3477226,21,168,0.0,105,336,13.476190476190476,16.0,2.7142857142857144,17.0,61.0,186.0,6.0,1,1,1,0.0,-0.1001435363432063
3477229,15,120,0.0,75,240,14.533333333333333,16.0,2.0,17.0,48.0,166.0,4.0,1,1,1,0.0,-0.2706280380507714
3477374,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,13.0,1.0,1,0,0,1.0,0.1581242224693939
3477491,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,59.0,2.1666666666666665,1,1,0,0.0,-0.3065865807171022
3477579,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,23.0,65.0,3.5714285714285716,0,1,1,1.0,0.2638271464143205
3477705,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,20.0,4.333333333333333,1,1,1,0.0,-0.2750521131511327
3477738,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,48.0,2.25,1,0,0,0.0,-0.3003156951933176
3477812,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,29.0,136.0,5.7272727272727275,1,1,1,0.0,-0.28888163831962416
3477839,4,32,0.0,20,64,16.75,19.0,2.0,17.0,14.0,57.0,2.75,1,1,1,0.0,-0.23049687749888373
3477999,13,104,0.0,65,202,13.461538461538462,16.0,2.923076923076923,17.0,37.0,144.0,4.153846153846154,0,1,1,1.0,0.4304789140372262
3478039,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,10.0,0,0,0,1.0,0.5348764304074003
3478048,5,40,0.0,25,80,16.4,18.0,2.0,17.0,16.0,26.0,5.4,1,0,1,0.0,-0.022303267784154465
3478079,14,112,0.0,70,215,13.642857142857142,16.0,2.2142857142857144,17.0,39.0,187.0,3.2142857142857144,0,1,1,1.0,0.0947213738309065
3478108,21,168,0.0,105,336,14.285714285714286,19.0,2.2857142857142856,17.0,64.0,199.0,5.142857142857143,0,1,1,1.0,0.11402283309861706
3478587,21,168,0.0,105,336,13.666666666666666,16.0,2.142857142857143,17.0,62.0,174.0,7.333333333333333,1,1,1,0.0,-0.2446873099553895
3478611,11,88,0.0,55,176,13.909090909090908,16.0,2.272727272727273,17.0,32.0,62.0,2.4545454545454546,0,1,1,1.0,0.08020916006671276
3478633,6,54,0.0,30,93,15.0,16.0,1.8333333333333333,17.0,19.0,79.0,5.0,0,0,0,1.0,0.25588461294321174
3478637,22,176,0.0,110,352,14.818181818181818,16.0,2.0,17.0,63.0,212.0,6.909090909090909,1,1,1,0.0,-0.19792690091519283
3478638,20,160,0.0,100,320,13.8,16.0,2.3,17.0,56.0,247.0,6.3,1,1,1,0.0,-0.17573924331305263
3478672,12,96,0.0,60,192,14.0,16.0,2.5,17.0,38.0,120.0,1.6666666666666667,1,1,1,0.0,-0.3015238704338369
3478732,15,120,0.0,75,240,13.733333333333333,16.0,2.0,17.0,41.0,139.0,8.0,1,0,0,0.0,-0.2575465217904327
3478848,19,152,0.0,95,304,13.526315789473685,18.0,2.6315789473684212,17.0,50.0,166.0,4.7894736842105265,1,1,1,1.0,0.051232433676987196
3478952,12,96,0.0,60,192,12.416666666666666,18.0,2.25,17.0,35.0,135.0,3.3333333333333335,1,1,1,1.0,0.04845252066206637
3479022,8,64,0.0,40,128,14.125,16.0,2.0,17.0,30.0,64.0,5.625,1,1,1,0.0,-0.2687796229073756
3479074,21,168,0.0,105,336,14.142857142857142,16.0,2.2857142857142856,17.0,66.0,243.0,3.9523809523809526,0,1,1,1.0,0.12926099429322185
3479100,20,160,0.0,100,317,13.45,18.0,2.75,17.0,55.0,205.0,3.75,0,1,1,1.0,0.20411724874274698
3479120,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,9.0,47.0,5.0,1,0,1,1.0,0.14859521075066884
3479183,8,64,0.0,40,128,11.75,18.0,2.375,17.0,29.0,85.0,7.25,1,1,1,1.0,0.2354119455993008
3479234,5,40,0.0,25,80,13.0,18.0,2.0,17.0,15.0,68.0,2.6,1,1,1,1.0,0.05959286071417167
3479241,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,0.0,1,1,1,1.0,0.3199914320844877
3479342,2,16,0.0,10,32,9.0,15.0,2.0,17.0,9.0,14.0,5.0,1,0,1,1.0,0.14313225775738606
3479366,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,3.0,1,0,1,1.0,0.10966159286965162
3479497,13,104,0.0,65,208,11.307692307692308,16.0,2.6923076923076925,17.0,32.0,123.0,4.230769230769231,1,1,1,0.0,6.430760088282101E-4
3479623,2,16,0.0,10,32,9.0,15.0,2.0,17.0,3.0,18.0,3.5,1,1,1,1.0,0.32027093789283906
3479635,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,81.0,5.166666666666667,1,0,1,0.0,-0.26599854964757985
3479747,9,72,0.0,45,135,12.222222222222221,16.0,2.0,17.0,25.0,88.0,3.888888888888889,1,1,1,0.0,-0.09623298714813927
3479814,9,72,0.0,45,144,8.333333333333334,16.0,3.0,17.0,17.0,93.0,6.333333333333333,1,1,1,1.0,0.1170690501668596
3479918,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,17.0,57.0,2.0,1,1,1,0.0,-0.02245124727796396
3480066,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,3.0,8.0,1,0,0,1.0,0.047487378481124075
3480079,13,104,0.0,65,205,14.153846153846153,16.0,2.0,17.0,41.0,132.0,8.846153846153847,1,1,1,0.0,-0.2585276686552158
3480096,8,64,0.0,40,128,12.25,16.0,2.75,17.0,23.0,107.0,2.125,0,1,1,1.0,0.2371297775862263
