id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3457995,7,62,0.0,35,109,14.0,16.0,2.857142857142857,17.0,23.0,83.0,3.4285714285714284,0,1,1,1.0,0.4247108139446134
3457997,21,168,0.0,105,320,13.857142857142858,16.0,2.4285714285714284,17.0,60.0,172.0,4.476190476190476,1,1,1,0.0,-0.26908359504157753
3458184,12,96,0.0,60,189,14.166666666666666,16.0,2.0,17.0,36.0,107.0,6.583333333333333,1,1,1,0.0,-0.26107231356464505
3458220,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,37.0,1.25,1,1,1,0.0,-0.2788969531276216
3458375,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3458418,7,56,0.0,35,109,14.428571428571429,16.0,2.0,17.0,24.0,64.0,4.857142857142857,1,0,1,0.0,-0.27025911276747
3458558,14,112,0.0,70,224,14.5,16.0,2.0,17.0,42.0,129.0,4.857142857142857,1,1,1,0.0,-0.2842824208078611
3458581,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,5.0,1,1,1,0.0,-0.3107520557658867
3458859,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,49.0,5.5,1,0,0,0.0,-0.10802171342013887
3458931,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3459380,10,80,0.0,50,160,13.5,16.0,2.0,17.0,34.0,105.0,2.5,1,1,1,0.0,-0.09525199908850249
3459730,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,14.0,56.0,9.666666666666666,1,1,1,0.0,-0.27292816116960206
3459735,16,128,0.0,80,253,14.3125,16.0,2.0,17.0,43.0,111.0,5.3125,1,0,1,0.0,-0.26255180342473944
3459850,25,200,0.0,125,400,12.16,16.0,2.6,17.0,79.0,288.0,6.32,1,1,1,0.0,-0.04094267603380886
3460036,30,240,0.0,150,480,14.166666666666666,18.0,2.0,17.0,94.0,245.0,3.533333333333333,1,1,1,1.0,0.1711153814973096
3460120,27,216,0.0,135,431,14.925925925925926,16.0,2.0,17.0,77.0,239.0,5.0,1,1,1,0.0,-0.17814628958335185
3460275,6,48,0.0,30,96,12.5,19.0,2.0,17.0,22.0,42.0,2.6666666666666665,0,1,1,1.0,0.240074663954792
3460301,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,70.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3460655,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,22.0,105.0,4.714285714285714,1,1,1,0.0,-0.31966952224596157
3460805,11,88,0.0,55,173,14.454545454545455,16.0,2.272727272727273,17.0,35.0,94.0,3.090909090909091,0,1,1,1.0,0.08315453670822
3460879,17,136,0.0,85,272,14.0,19.0,2.5294117647058822,17.0,49.0,179.0,2.7058823529411766,1,1,1,0.0,-0.19773627600886834
3460884,18,144,0.0,90,288,14.555555555555555,16.0,2.3333333333333335,17.0,55.0,171.0,5.555555555555555,1,1,1,0.0,-0.2868153005385323
3460971,21,168,0.0,105,336,13.047619047619047,16.0,2.4285714285714284,17.0,68.0,240.0,3.5238095238095237,1,1,1,0.0,-0.0578572493672256
3461329,10,80,0.0,50,157,12.5,16.0,2.9,17.0,28.0,108.0,3.2,0,1,1,1.0,0.2728157952834566
3461347,4,32,0.0,20,48,16.0,16.0,2.0,17.0,12.0,47.0,3.5,0,1,0,1.0,0.41784878329265907
3461470,13,104,0.0,65,208,15.153846153846153,18.0,2.0,17.0,35.0,107.0,3.923076923076923,0,1,1,1.0,0.06523005887354126
3461768,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.32027093789283906
3462130,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,49.0,6.5,1,0,0,0.0,-0.293953653365214
3462138,14,112,0.0,70,224,12.785714285714286,17.0,2.642857142857143,17.0,42.0,113.0,4.142857142857143,1,1,1,1.0,0.46241367865875793
3462155,11,88,0.0,55,176,12.0,16.0,2.272727272727273,17.0,35.0,120.0,5.090909090909091,1,1,1,0.0,-0.1222977064563694
3462351,16,128,0.0,80,256,14.6875,16.0,2.5625,17.0,48.0,157.0,3.4375,0,1,1,1.0,0.09371508554736989
3462754,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,50.0,2.0,1,0,1,0.0,-0.11547958517904716
3462996,2,16,0.0,10,32,5.0,6.0,2.0,17.0,7.0,36.0,7.0,1,1,1,1.0,0.33223151491946457
3463033,16,134,0.0,80,253,13.9375,16.0,2.1875,17.0,46.0,186.0,4.6875,0,1,1,1.0,0.09553968691308524
3463071,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,61.0,2.75,1,1,1,0.0,-0.29997230010658593
3463263,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,15.0,66.0,6.166666666666667,1,1,1,1.0,0.15410290451129052
3463443,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,29.0,3.125,1,0,0,0.0,-0.3290904214655557
3463457,16,128,0.0,80,256,15.6875,18.0,2.0,17.0,50.0,119.0,6.75,0,1,1,1.0,0.06523005887354126
3463481,14,112,0.0,70,224,12.928571428571429,18.0,2.0,17.0,41.0,164.0,6.142857142857143,1,1,1,1.0,0.0688381060954649
3463530,6,48,0.0,30,93,14.166666666666666,16.0,2.0,17.0,18.0,63.0,4.833333333333333,1,1,1,0.0,-0.26112665533945995
3463699,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,25.0,86.0,5.111111111111111,1,1,1,0.0,-0.1318417502973054
3463852,5,40,0.0,25,80,12.0,16.0,2.0,17.0,17.0,36.0,4.4,1,0,0,0.0,-0.12023199326872894
3463909,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,21.0,60.0,4.428571428571429,1,0,1,0.0,-0.27025911276747
3463927,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,28.0,112.0,6.666666666666667,1,1,1,0.0,-0.34821486200725815
3463938,12,96,0.0,60,192,14.333333333333334,18.0,2.75,17.0,38.0,123.0,4.833333333333333,0,1,1,1.0,0.07971641074290499
3463962,9,72,0.0,45,144,14.88888888888889,16.0,2.3333333333333335,17.0,25.0,87.0,9.333333333333334,1,1,1,0.0,-0.33513364927761785
3464054,13,104,0.0,65,208,14.0,16.0,2.230769230769231,17.0,36.0,137.0,6.923076923076923,1,1,1,0.0,-0.2775809839638338
3464084,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,64.0,3.6666666666666665,0,0,1,1.0,0.2576507005313352
3464408,16,128,0.0,80,256,13.5,16.0,2.0,17.0,42.0,136.0,4.0,1,1,1,0.0,-0.09403962430385372
3464426,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,34.0,127.0,5.083333333333333,1,1,1,0.0,-0.31966952224596157
3464669,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,21.0,47.0,4.0,1,0,1,0.0,-0.12819128075085598
3464692,12,96,0.0,60,186,16.5,18.0,2.0,17.0,40.0,106.0,3.8333333333333335,1,1,1,0.0,-0.023314845419781134
3464865,13,104,0.0,65,208,11.538461538461538,16.0,2.4615384615384617,17.0,41.0,122.0,6.384615384615385,1,1,1,0.0,6.430760088282101E-4
3465379,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,8.0,40.0,6.666666666666667,1,1,1,1.0,0.15264802635690472
3465397,14,112,0.0,70,224,14.928571428571429,16.0,2.0,17.0,40.0,144.0,5.357142857142857,1,1,1,0.0,-0.3303608851257008
3465400,16,128,0.0,80,256,13.0,16.0,2.375,17.0,44.0,160.0,3.5,1,0,0,0.0,-0.1306711211079057
3465503,14,112,0.0,70,218,14.571428571428571,18.0,2.2142857142857144,19.0,41.0,189.0,3.357142857142857,0,1,1,1.0,0.0872198623048238
3465514,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,35.0,3.6,0,1,1,1.0,0.30881887441495665
3465679,27,216,0.0,135,432,14.518518518518519,19.0,2.0,17.0,82.0,379.0,6.518518518518518,1,0,1,0.0,-0.10142352428335051
3465733,14,112,0.0,70,224,15.571428571428571,16.0,2.0,17.0,43.0,151.0,2.9285714285714284,1,1,1,0.0,-0.34821486200725815
3465734,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,19.0,3.0,1,0,0,1.0,0.29851748244250254
3465815,15,120,0.0,75,240,13.866666666666667,16.0,2.0,17.0,45.0,169.0,5.266666666666667,1,1,1,0.0,-0.2299918506677698
3466027,6,48,0.0,30,96,8.666666666666666,16.0,2.5,17.0,14.0,81.0,3.6666666666666665,1,1,1,1.0,0.1170690501668596
3466104,5,40,0.0,25,80,13.0,16.0,2.0,17.0,14.0,41.0,6.2,1,1,1,0.0,-0.12445874094419891
3466155,2,16,0.0,10,32,7.0,11.0,9.5,17.0,7.0,25.0,2.0,1,1,1,1.0,0.31875838129504613
3466506,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,19.0,68.0,4.571428571428571,1,1,1,0.0,-0.1359228316694578
3466511,8,64,0.0,40,122,13.25,16.0,2.375,17.0,22.0,66.0,5.875,1,1,1,0.0,-0.14133396647416868
3466651,2,16,0.0,10,32,8.0,15.0,2.0,17.0,8.0,4.0,6.5,1,0,0,1.0,0.15336724899374493
3467064,23,184,0.0,115,368,13.0,18.0,2.260869565217391,17.0,74.0,199.0,4.260869565217392,1,1,1,1.0,0.07855588285153509
3467097,11,88,0.0,55,176,13.818181818181818,16.0,2.5454545454545454,17.0,31.0,113.0,3.727272727272727,1,1,1,0.0,-0.3015238704338369
3467164,23,184,0.0,115,368,13.826086956521738,16.0,2.391304347826087,17.0,71.0,245.0,4.3478260869565215,1,1,1,0.0,-0.20278512374614108
3467188,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3467200,20,160,0.0,100,320,13.85,19.0,2.15,17.0,60.0,183.0,5.75,1,1,1,0.0,-0.15665532328434184
3467516,16,128,0.0,80,253,11.875,18.0,2.1875,17.0,50.0,126.0,4.0625,1,1,1,1.0,0.2521710407244865
3467529,17,136,0.0,85,272,13.058823529411764,18.0,2.7058823529411766,17.0,49.0,197.0,3.1176470588235294,0,1,1,1.0,0.1859698064286432
3467646,9,72,0.0,45,141,13.222222222222221,16.0,2.3333333333333335,17.0,25.0,86.0,4.666666666666667,0,1,1,1.0,0.16938669008327342
3467749,16,128,0.0,80,256,13.0625,16.0,2.1875,17.0,54.0,108.0,4.75,1,1,1,0.0,-0.12162949470747582
3467768,11,88,0.0,61,173,14.909090909090908,16.0,2.0,17.0,32.0,92.0,5.090909090909091,0,1,1,1.0,0.07860717905911263
3467880,13,104,0.0,65,208,13.461538461538462,16.0,2.6923076923076925,17.0,38.0,123.0,4.846153846153846,1,1,1,0.0,-0.1357035559576943
3468101,14,112,0.0,73,205,15.928571428571429,18.0,2.857142857142857,17.0,44.0,138.0,3.7142857142857144,0,1,1,1.0,0.436058523824555
3468119,22,176,0.0,110,352,14.590909090909092,18.0,2.1363636363636362,17.0,64.0,178.0,6.0,1,1,1,1.0,0.05620664907090056
3468697,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,38.0,5.333333333333333,1,0,0,0.0,-0.3193509830015348
3468766,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,1.5,1,1,1,0.0,-0.27416010909222127
3468801,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,12.0,2.0,1,0,0,1.0,0.29548114197383796
3468880,15,120,0.0,75,240,13.933333333333334,19.0,2.6,17.0,46.0,129.0,3.7333333333333334,0,1,1,1.0,0.08279947696055065
3468891,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,59.0,4.2,1,0,0,0.0,-0.3170382180098823
3468913,7,56,0.0,35,112,11.142857142857142,16.0,2.4285714285714284,17.0,18.0,63.0,6.428571428571429,1,1,1,0.0,-0.0074530926708498944
3469089,3,24,0.0,15,45,12.0,16.0,3.0,17.0,7.0,22.0,5.333333333333333,1,1,0,0.0,-0.11515406552153094
3469194,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,25.0,5.0,0,0,0,1.0,0.40070843411521595
3469229,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,17.0,8.0,1,0,0,1.0,0.2957606477821893
3469272,3,24,0.0,15,48,6.666666666666667,16.0,2.0,17.0,5.0,19.0,8.666666666666666,1,0,1,1.0,0.13200153528503825
3469431,14,112,0.0,70,224,14.0,16.0,2.857142857142857,17.0,42.0,175.0,4.857142857142857,0,1,1,1.0,0.43988003468984327
3469589,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,10.0,1.0,1,0,0,1.0,0.1581242224693939
3469626,10,80,0.0,50,160,14.6,16.0,2.0,17.0,34.0,98.0,4.8,1,1,1,0.0,-0.28544184979057485
3469847,10,80,0.0,50,157,14.1,16.0,2.6,17.0,28.0,93.0,6.5,0,1,1,1.0,0.16283985054791733
3469865,10,80,0.0,50,160,10.7,16.0,2.9,17.0,29.0,94.0,5.0,1,0,1,0.0,-0.005030599731502203
3469882,14,112,0.0,70,224,14.214285714285714,16.0,2.0,17.0,41.0,49.0,5.428571428571429,1,1,1,0.0,-0.28590048860529166
3470430,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,18.0,79.0,3.2857142857142856,1,1,1,0.0,-0.26451905978748547
3470614,8,64,0.0,40,125,12.25,16.0,3.875,17.0,23.0,65.0,10.375,1,1,1,0.0,-0.1279096764439711
3470995,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,52.0,5.0,1,0,0,0.0,-0.29443067598459066
3471124,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,42.0,4.75,0,0,0,1.0,0.42615266814067126
3471473,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,47.0,1.5,1,1,1,0.0,-0.11307663865147914
3471549,9,72,0.0,45,144,9.88888888888889,16.0,2.6666666666666665,17.0,25.0,88.0,4.777777777777778,1,0,1,0.0,-0.005030599731502203
3471571,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,5.666666666666667,0,0,0,1.0,0.5428835933665009
3471575,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,26.0,103.0,4.111111111111111,1,1,1,0.0,-0.1291567164223382
3471688,12,96,0.0,60,192,14.916666666666666,18.0,2.0,17.0,37.0,129.0,6.583333333333333,1,1,1,0.0,-0.005460868538223686
3471781,17,136,0.0,85,272,14.764705882352942,16.0,2.5294117647058822,17.0,51.0,201.0,2.7058823529411766,0,1,1,1.0,0.09347327120710505
3471793,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,28.0,1.0,1,1,1,1.0,0.018568666520341233
3471806,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,11.0,7.0,3.0,1,1,1,1.0,0.07232579566961103
3471897,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,20.0,28.0,5.166666666666667,1,0,0,0.0,-0.1452337022700211
3471997,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,9.0,46.0,1.6666666666666667,1,1,1,1.0,0.15264802635690472
3472309,19,152,0.0,95,304,9.473684210526315,16.0,2.6315789473684212,17.0,56.0,152.0,3.4210526315789473,1,1,1,1.0,0.13142460904892816
3472460,3,24,0.0,15,42,16.0,16.0,2.0,19.0,9.0,21.0,3.3333333333333335,0,1,1,1.0,0.5358526765948863
3472557,11,88,0.0,55,160,15.272727272727273,16.0,2.0,17.0,36.0,80.0,3.272727272727273,1,1,1,0.0,-0.34821486200725815
3472588,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,18.0,5.666666666666667,1,1,1,0.0,-0.2750521131511327
3472694,10,80,0.0,50,141,14.9,18.0,2.3,17.0,26.0,55.0,4.2,1,1,1,0.0,-0.010233632690140847
3472812,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,7.0,1,1,0,1.0,0.0422009489162715
3472878,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,25.0,54.0,6.0,1,1,1,0.0,-0.14279130251152608
3472985,5,40,0.0,25,80,11.8,16.0,2.0,17.0,13.0,23.0,5.4,1,0,0,0.0,-0.008398822618881925
3473055,13,104,0.0,65,205,14.384615384615385,16.0,2.230769230769231,17.0,41.0,159.0,2.076923076923077,0,1,1,1.0,0.08753742087411738
3473119,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,68.0,2.0,0,1,1,1.0,0.2319789855480554
3473498,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,29.0,80.0,4.222222222222222,1,0,1,0.0,-0.2868626023325942
3473523,2,16,0.0,10,32,7.5,12.0,2.0,17.0,8.0,35.0,5.5,1,1,1,1.0,0.3246900712964632
3473607,14,112,0.0,70,218,15.142857142857142,19.0,2.0,17.0,41.0,170.0,3.9285714285714284,0,1,1,1.0,0.06341733190203683
3473830,29,232,0.0,145,464,15.10344827586207,16.0,2.0,17.0,84.0,328.0,5.758620689655173,1,1,1,0.0,-0.09826955388941747
3473836,13,104,0.0,65,208,13.153846153846153,16.0,3.769230769230769,19.0,38.0,131.0,4.769230769230769,0,1,1,1.0,0.5601802069168349
3473865,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,31.0,57.0,8.272727272727273,1,1,1,0.0,-0.28489149855362544
3474000,11,88,0.0,55,176,14.090909090909092,16.0,2.0,17.0,34.0,83.0,5.363636363636363,1,0,1,0.0,-0.26599854964757985
3474046,8,64,0.0,40,128,13.0,16.0,2.0,17.0,24.0,96.0,4.0,1,1,1,0.0,-0.09525199908850249
3474214,11,88,0.0,55,176,14.818181818181818,18.0,2.0,17.0,30.0,94.0,3.3636363636363638,1,1,1,0.0,0.005230494341515463
3474407,14,112,0.0,70,221,13.428571428571429,16.0,2.642857142857143,17.0,40.0,197.0,3.0,0,1,1,1.0,0.16616012484417592
3474444,20,160,0.0,103,304,13.45,18.0,2.75,17.0,55.0,166.0,4.3,0,1,1,1.0,0.17677035526934076
3474635,5,40,0.0,25,77,11.2,16.0,2.6,17.0,19.0,57.0,2.4,1,1,1,1.0,0.02390403268140881
3474643,9,72,0.0,45,144,13.11111111111111,19.0,2.3333333333333335,17.0,22.0,99.0,3.0,1,1,1,0.0,-0.042506770154184595
3474909,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,52.0,1.5,0,1,1,1.0,0.3922222001444277
3474979,21,168,0.0,105,291,14.476190476190476,18.0,2.2857142857142856,17.0,61.0,295.0,4.142857142857143,1,1,1,1.0,0.01872257228320269
3475013,21,168,0.0,105,336,13.238095238095237,18.0,2.142857142857143,17.0,69.0,157.0,4.904761904761905,1,1,1,1.0,0.06395545428814642
3475165,15,120,0.0,75,240,14.133333333333333,16.0,2.4,17.0,44.0,169.0,5.066666666666666,1,1,1,0.0,-0.2723163775180215
3475177,23,184,0.0,115,365,13.652173913043478,16.0,2.260869565217391,17.0,73.0,228.0,5.0,1,1,1,0.0,-0.19920412584131766
3475247,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,69.0,4.181818181818182,1,1,1,0.0,-0.34821486200725815
3475279,7,56,0.0,35,109,14.0,16.0,2.0,17.0,24.0,75.0,7.285714285714286,1,1,1,0.0,-0.2658342462658683
3475359,22,176,0.0,110,352,12.409090909090908,16.0,2.409090909090909,17.0,67.0,216.0,3.6818181818181817,1,1,1,0.0,-0.0578572493672256
3475461,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,91.0,4.0,0,0,0,1.0,0.1849794242744184
3475533,3,24,0.0,15,45,15.666666666666666,16.0,2.0,17.0,10.0,9.0,3.3333333333333335,1,1,1,0.0,-0.2754335659601779
3475613,5,40,0.0,25,80,11.0,16.0,2.6,17.0,20.0,42.0,6.0,1,0,1,0.0,-0.029060468665365723
3475689,14,112,0.0,70,221,15.928571428571429,16.0,2.0,17.0,40.0,127.0,5.0,1,1,1,0.0,-0.34821486200725815
3475695,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,143.0,4.888888888888889,0,1,1,1.0,0.16218984551259513
3475706,7,56,0.0,38,112,14.0,18.0,2.4285714285714284,17.0,20.0,68.0,4.714285714285714,0,1,1,1.0,0.23679591704589442
3475856,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,22.0,68.0,4.142857142857143,1,1,1,0.0,-0.13838858983266147
3476260,9,72,0.0,45,128,14.88888888888889,19.0,2.3333333333333335,17.0,24.0,87.0,4.222222222222222,0,1,1,1.0,0.1640561720225321
3476347,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3476490,12,96,0.0,60,192,11.5,16.0,2.0,17.0,32.0,108.0,4.583333333333333,1,0,1,1.0,0.03961514301792565
3476547,7,56,0.0,35,112,13.0,16.0,2.0,17.0,18.0,79.0,9.285714285714286,1,1,1,0.0,-0.09869874531134294
3476753,9,72,0.0,45,144,12.444444444444445,19.0,2.0,17.0,25.0,91.0,6.888888888888889,1,1,1,0.0,-0.0061362946571451695
3476767,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,19.0,4.5,1,1,1,1.0,0.14370950131471233
3477076,4,32,0.0,20,64,14.25,19.0,2.0,17.0,16.0,40.0,6.0,1,1,1,0.0,-0.18077463844793606
3477172,2,16,0.0,10,32,17.5,19.0,2.0,17.0,8.0,12.0,1.0,1,1,1,0.0,-0.16905214331860496
3477322,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,25.0,52.0,2.7777777777777777,1,1,1,0.0,-0.1200801741291491
3477346,4,32,0.0,20,64,8.75,16.0,2.0,17.0,11.0,31.0,1.75,1,0,1,1.0,0.1090659785204934
3477400,15,120,0.0,75,240,14.466666666666667,16.0,2.4,17.0,45.0,192.0,4.733333333333333,1,1,1,0.0,-0.3048320748691911
3477432,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,2.5,1,1,1,0.0,-0.27416010909222127
3477686,15,120,0.0,75,240,16.133333333333333,18.0,2.0,17.0,46.0,152.0,5.666666666666667,1,0,1,0.0,-0.023314845419781134
3477704,21,168,0.0,105,336,13.904761904761905,18.0,2.142857142857143,17.0,63.0,177.0,5.333333333333333,1,1,1,1.0,0.07886150123961919
3477797,1,8,0.0,5,16,16.0,16.0,2.0,11.0,3.0,5.0,4.0,1,0,0,1.0,0.39859599246990374
3477811,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,50.0,8.666666666666666,1,1,1,0.0,-0.3087062361849539
3477855,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,54.0,5.4,1,1,0,0.0,-0.32140599207669773
3477963,5,40,0.0,25,80,12.2,16.0,2.0,17.0,16.0,53.0,6.8,1,1,1,0.0,-0.10485479674689682
3477977,4,32,0.0,20,64,7.75,18.0,2.0,17.0,12.0,28.0,3.5,1,1,1,1.0,0.23439459892494716
3477982,3,24,0.0,15,48,3.6666666666666665,8.0,2.0,17.0,9.0,43.0,1.3333333333333333,1,0,0,1.0,0.16734225331993768
3478107,12,96,0.0,60,192,12.083333333333334,18.0,2.0,17.0,28.0,66.0,5.833333333333333,1,1,1,1.0,0.05612039368010145
3478111,11,88,0.0,55,176,14.181818181818182,16.0,2.0,17.0,29.0,81.0,1.9090909090909092,1,0,1,0.0,-0.26599854964757985
3478331,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,82.0,7.4,1,0,1,0.0,-0.10090690586748098
3478352,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,47.0,1.4,1,1,1,0.0,-0.14553408792316322
3478365,2,16,0.0,10,32,4.0,5.0,2.0,17.0,4.0,14.0,4.5,1,0,0,1.0,0.29072416849818894
3478448,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,107.0,5.428571428571429,1,1,1,0.0,-0.34821486200725815
3478481,17,136,0.0,85,272,15.411764705882353,16.0,2.0,17.0,49.0,171.0,5.117647058823529,0,1,1,1.0,0.08586935935304672
3478523,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,185.0,2.7857142857142856,1,1,1,0.0,-0.33248821178939236
3478597,18,144,0.0,90,279,15.333333333333334,18.0,2.3333333333333335,17.0,52.0,139.0,2.7222222222222223,0,1,1,1.0,0.09347730665531112
3478615,16,128,0.0,80,256,14.3125,18.0,2.375,17.0,44.0,128.0,5.875,1,1,1,1.0,0.02337614615364016
3478726,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,6.0,1,0,0,1.0,0.05243390366893248
3478741,22,176,0.0,110,336,13.681818181818182,18.0,2.0,17.0,67.0,227.0,5.681818181818182,1,1,1,1.0,0.1426695198395707
3478768,18,144,0.0,90,284,14.722222222222221,16.0,2.3333333333333335,17.0,54.0,158.0,4.0,0,1,1,1.0,0.07160550661886023
3478869,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,5.0,5.0,1,0,1,1.0,0.040948716293756314
3479150,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,10.0,36.0,8.0,1,1,1,1.0,0.14359674619775992
3479216,6,48,0.0,30,96,14.5,18.0,2.5,17.0,17.0,55.0,2.0,1,1,1,0.0,0.00655886510751613
3479267,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,123.0,5.0,1,1,1,0.0,-0.34821486200725815
3479336,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,0,0,1.0,0.059391169148710586
3479457,12,96,0.0,60,192,14.25,16.0,2.25,17.0,38.0,137.0,7.5,1,1,1,0.0,-0.28699197553536937
3479578,8,64,0.0,40,128,15.5,19.0,2.375,17.0,23.0,69.0,3.125,1,0,1,0.0,-0.26612126135889674
3479787,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3479805,4,32,0.0,20,64,15.25,18.0,2.0,17.0,11.0,37.0,5.0,1,1,1,1.0,0.009160128431215213
3479872,13,104,0.0,65,205,13.153846153846153,16.0,2.6923076923076925,17.0,40.0,112.0,4.230769230769231,0,1,1,1.0,0.15889800526557812
3479919,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,75.0,4.142857142857143,1,1,1,0.0,-0.34191090581486466
3480121,7,56,0.0,35,112,13.0,18.0,2.4285714285714284,17.0,18.0,96.0,3.0,1,0,1,1.0,0.020387504288276938
3480163,21,168,0.0,105,333,13.952380952380953,16.0,2.0,17.0,68.0,159.0,3.6666666666666665,1,1,1,0.0,-0.2598599387799963
3480196,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3480208,12,96,0.0,60,189,11.666666666666666,16.0,3.5,17.0,33.0,89.0,1.8333333333333333,1,1,1,1.0,0.011382332164058588
3480256,17,136,0.0,85,272,15.764705882352942,16.0,2.0,17.0,51.0,150.0,5.0,0,0,0,1.0,0.09915558636523333
3480428,24,192,0.0,120,384,13.75,18.0,2.5,17.0,69.0,261.0,6.125,1,1,1,1.0,0.09171235505366021
3480671,4,32,0.0,20,64,12.25,16.0,2.75,17.0,10.0,44.0,6.25,1,1,1,0.0,-0.1494332306279445
3480693,19,152,0.0,98,304,14.263157894736842,16.0,3.0,17.0,59.0,240.0,4.473684210526316,0,0,1,1.0,0.48373277652457153
