id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3284578,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,16.0,41.0,6.5,1,1,0,0.0,-0.029807060107030447
3284602,14,112,0.0,70,224,15.428571428571429,18.0,2.0,17.0,39.0,144.0,3.857142857142857,1,1,1,0.0,-0.023314845419781134
3284952,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,21.0,69.0,4.428571428571429,0,1,1,1.0,0.2344447437112591
3285036,20,160,0.0,100,317,14.0,16.0,2.3,17.0,57.0,189.0,6.85,0,1,1,1.0,0.10688084189585362
3285198,9,72,0.0,45,144,16.22222222222222,19.0,2.0,17.0,27.0,84.0,4.777777777777778,1,1,1,0.0,-0.26643429350789993
3285943,18,144,0.0,90,288,15.055555555555555,18.0,2.3333333333333335,17.0,54.0,180.0,5.388888888888889,1,1,1,0.0,0.005063886237966756
3286036,5,40,0.0,25,80,12.0,16.0,2.0,17.0,19.0,25.0,4.2,1,1,1,0.0,-0.14650644409767075
3286074,16,128,0.0,80,256,11.8125,16.0,2.375,17.0,46.0,118.0,3.75,1,1,1,0.0,6.430760088282101E-4
3286135,14,112,0.0,70,208,16.142857142857142,18.0,2.0,17.0,44.0,125.0,4.285714285714286,1,1,1,0.0,-0.023314845419781134
3286289,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,61.0,1.5,1,1,1,0.0,-0.33513364927761785
3286338,14,112,0.0,70,224,13.785714285714286,16.0,2.0,17.0,42.0,143.0,6.785714285714286,1,0,1,0.0,-0.2600071585153102
3286464,4,32,0.0,20,64,12.75,19.0,2.0,17.0,15.0,58.0,1.25,1,1,1,0.0,-0.0021954087195487854
3286696,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,19.0,55.0,4.0,1,1,1,1.0,0.02677302710985938
3286732,21,168,0.0,105,336,13.047619047619047,18.0,2.7142857142857144,17.0,59.0,204.0,4.0476190476190474,1,1,1,1.0,0.050917385695744416
3286786,7,56,0.0,35,108,9.857142857142858,16.0,3.2857142857142856,17.0,21.0,53.0,3.4285714285714284,1,1,1,0.0,-0.004840097602001287
3286951,15,120,0.0,75,240,13.933333333333334,16.0,2.2,17.0,48.0,181.0,4.2,1,1,1,0.0,-0.255009533791359
3286954,4,32,0.0,20,64,7.75,16.0,2.0,17.0,11.0,33.0,7.0,1,1,1,1.0,0.12756825154399923
3286987,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,32.0,5.75,1,1,1,0.0,-0.005992213906269327
3287034,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,22.0,2.0,1,0,0,0.0,-0.2833195379982263
3287159,22,176,0.0,110,352,14.272727272727273,16.0,2.1363636363636362,17.0,65.0,260.0,5.590909090909091,1,1,1,0.0,-0.22143012340263368
3287250,5,40,0.0,25,80,14.2,16.0,2.0,17.0,12.0,26.0,3.2,1,1,1,0.0,-0.31232675857381337
3287347,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,20.0,82.0,4.571428571428571,1,1,1,0.0,-0.13838858983266147
3287834,20,160,0.0,100,320,14.15,19.0,2.3,17.0,55.0,181.0,3.55,0,1,1,1.0,0.1037119205869498
3288032,21,168,0.0,105,336,14.761904761904763,16.0,2.0,17.0,57.0,121.0,5.619047619047619,1,0,1,0.0,-0.32114901210605595
3288138,4,32,0.0,20,64,12.5,16.0,2.0,17.0,10.0,45.0,2.75,1,1,1,0.0,-0.11307663865147914
3288520,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,29.0,3.3333333333333335,1,0,0,0.0,-0.2850020333940338
3288536,10,80,0.0,50,160,15.0,16.0,2.0,17.0,28.0,42.0,7.3,1,1,1,0.0,-0.33096996287146513
3288617,25,200,0.0,125,394,13.16,16.0,2.48,17.0,69.0,182.0,4.68,0,1,1,1.0,0.16697843792635464
3288776,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,3.0,1,0,0,1.0,0.05291634493761787
3288857,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,9.0,8.0,1,1,1,1.0,0.31799129326915193
3289058,18,144,0.0,90,288,13.555555555555555,18.0,2.5,17.0,51.0,174.0,4.055555555555555,1,1,1,1.0,0.04538317207925048
3289193,5,40,0.0,25,80,9.8,19.0,2.0,17.0,18.0,46.0,4.4,1,0,0,1.0,0.2527259332865032
3289195,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,126.0,3.2,1,1,0,0.0,-0.3316050658904511
3289281,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3289552,4,32,0.0,20,64,14.0,16.0,4.25,18.0,12.0,38.0,3.25,0,1,1,1.0,0.49619755430816587
3289612,4,32,0.0,20,64,2.5,3.0,2.0,17.0,10.0,56.0,4.25,1,0,1,1.0,0.28912569177992975
3289697,3,24,0.0,15,48,7.666666666666667,12.0,3.0,17.0,9.0,19.0,5.666666666666667,1,1,1,1.0,0.3067023875701149
3289794,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,49.0,4.833333333333333,0,1,1,1.0,0.22499459905149793
3289822,18,144,0.0,90,285,14.11111111111111,16.0,2.5,17.0,52.0,180.0,5.333333333333333,0,1,1,1.0,0.08738366611532868
3289840,15,120,0.0,75,240,14.066666666666666,16.0,2.2,17.0,44.0,161.0,5.0,1,1,1,0.0,-0.2744470140517365
3290039,11,88,0.0,55,176,12.272727272727273,16.0,3.090909090909091,17.0,31.0,103.0,5.363636363636363,1,1,1,0.0,-0.1332377977944906
3290135,19,152,0.0,95,304,13.842105263157896,16.0,2.473684210526316,17.0,53.0,165.0,5.368421052631579,1,1,1,0.0,-0.28852107530195503
3290448,13,104,0.0,65,205,15.23076923076923,19.0,2.0,17.0,40.0,115.0,3.769230769230769,1,1,1,0.0,-0.26643429350789993
3290694,13,104,0.0,65,208,14.307692307692308,19.0,2.0,17.0,45.0,125.0,4.923076923076923,1,1,1,0.0,-0.17929174506528678
3290770,10,80,0.0,50,160,14.0,18.0,2.6,17.0,28.0,71.0,6.0,1,1,1,1.0,0.020691112278672968
3290780,5,40,0.0,25,80,9.0,15.0,2.6,17.0,9.0,23.0,4.8,1,1,1,1.0,0.26624073059353925
3290875,18,144,0.0,90,288,15.777777777777779,16.0,2.0,17.0,54.0,185.0,4.444444444444445,1,1,1,0.0,-0.3095866316597918
3290946,17,136,0.0,85,272,13.941176470588236,16.0,2.0,17.0,53.0,236.0,5.823529411764706,1,1,1,0.0,-0.15639407089454868
3291023,5,40,0.0,25,74,12.2,16.0,2.0,17.0,16.0,60.0,3.8,0,1,1,1.0,0.3577509929605338
3291181,11,88,0.0,55,176,13.272727272727273,19.0,2.272727272727273,17.0,40.0,129.0,4.545454545454546,1,1,1,0.0,-0.026442993344318134
3291255,11,88,0.0,55,176,13.545454545454545,18.0,2.0,17.0,31.0,97.0,5.7272727272727275,0,1,1,1.0,0.1117699155790944
3291274,8,64,0.0,40,128,13.125,16.0,2.0,17.0,25.0,82.0,5.75,1,1,1,0.0,-0.09869874531134294
3291431,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,22.0,72.0,5.714285714285714,1,1,1,0.0,-0.34821486200725815
3291448,12,96,0.0,60,186,15.416666666666666,16.0,2.25,17.0,36.0,43.0,3.0,1,1,1,0.0,-0.347351263865441
3291568,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,3.75,1,1,1,0.0,-0.32424223528128177
3291599,8,64,0.0,40,128,14.125,16.0,2.0,17.0,26.0,72.0,4.75,1,1,1,0.0,-0.2658342462658683
3291775,8,64,0.0,40,128,10.25,16.0,2.0,17.0,25.0,79.0,7.375,1,0,0,1.0,0.0411736784293919
3291887,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,2.0,1,0,1,0.0,-0.10275103948348936
3291933,10,80,0.0,50,160,14.9,16.0,2.0,17.0,26.0,73.0,4.2,1,1,1,0.0,-0.31911917100901216
3291961,2,16,0.0,10,32,11.0,19.0,2.0,17.0,4.0,25.0,1.5,1,1,1,1.0,0.2493949459824924
3292158,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,17.0,31.0,4.571428571428571,1,0,1,0.0,-0.18313104368645614
3292191,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,1.0,2.0,1,1,1,1.0,0.13500920526109206
3292377,8,64,0.0,40,125,15.25,16.0,2.0,17.0,25.0,71.0,4.625,1,0,0,0.0,-0.31607040185417645
3292493,13,104,0.0,65,208,11.538461538461538,16.0,2.0,17.0,36.0,105.0,4.923076923076923,0,1,1,1.0,0.1982341997628103
3292541,3,24,0.0,15,48,4.0,9.0,3.0,17.0,5.0,32.0,5.666666666666667,1,0,1,1.0,0.12995315445353461
3292610,17,136,0.0,85,272,14.764705882352942,18.0,2.176470588235294,17.0,54.0,163.0,3.764705882352941,1,1,1,0.0,0.005057653199448771
3292771,15,120,0.0,75,240,14.0,18.0,2.4,17.0,51.0,139.0,5.133333333333334,1,1,1,1.0,0.036378941285521944
3292965,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,83.0,3.6666666666666665,1,0,0,0.0,-0.3198425969204092
3293169,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,86.0,2.4285714285714284,1,1,1,0.0,-0.34821486200725815
3293251,14,112,0.0,70,224,14.642857142857142,19.0,2.2142857142857144,17.0,38.0,77.0,4.571428571428571,0,0,1,1.0,0.08874326974762924
3293277,17,136,0.0,85,272,14.235294117647058,18.0,2.176470588235294,17.0,51.0,229.0,4.235294117647059,1,1,1,1.0,0.03524855309690954
3293368,5,40,0.0,25,80,11.6,16.0,2.6,17.0,13.0,42.0,5.4,1,0,0,0.0,-0.029293283036278834
3293382,8,64,0.0,40,128,13.625,16.0,2.0,17.0,26.0,40.0,7.625,1,1,1,0.0,-0.3105685100862962
3293538,20,160,0.0,100,320,14.75,16.0,2.15,17.0,58.0,192.0,5.35,1,1,1,0.0,-0.29283121003615786
3293579,5,40,0.0,25,80,15.4,18.0,2.0,17.0,11.0,39.0,6.8,1,1,1,0.0,-0.021047506695547856
3293686,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,7.0,1,0,0,1.0,0.2934810031585022
3293697,13,104,0.0,65,208,14.0,16.0,2.0,17.0,35.0,115.0,4.153846153846154,1,0,1,0.0,-0.26255180342473944
3293824,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,52.0,129.0,6.555555555555555,1,1,1,0.0,-0.3185100932632478
3294023,6,48,0.0,30,96,12.5,16.0,2.0,17.0,21.0,35.0,5.333333333333333,1,1,1,0.0,-0.13431003662696342
3294052,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3294238,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,63.0,3.6,1,1,1,0.0,-0.3459475232830249
3294276,4,32,0.0,20,64,10.75,16.0,4.25,17.0,12.0,52.0,3.25,0,0,0,1.0,0.5163498420612951
3294426,13,104,0.0,65,208,13.615384615384615,16.0,2.6923076923076925,17.0,37.0,99.0,4.846153846153846,1,1,1,0.0,-0.3015238704338369
3294466,4,32,0.0,20,64,10.5,16.0,2.0,17.0,11.0,20.0,5.75,1,0,1,0.0,-0.010045029512505174
3294533,19,152,0.0,95,304,14.68421052631579,16.0,2.1578947368421053,17.0,57.0,168.0,4.2105263157894735,1,1,1,0.0,-0.31210528236987867
3294802,9,72,0.0,45,144,14.88888888888889,16.0,2.0,17.0,26.0,90.0,8.11111111111111,1,1,1,0.0,-0.31966952224596157
3294834,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3295181,5,40,0.0,25,80,11.2,16.0,3.2,17.0,13.0,61.0,3.2,1,0,0,0.0,-0.008054110762696649
3295200,2,16,0.0,10,32,18.5,19.0,2.0,17.0,9.0,25.0,10.5,1,1,1,0.0,-0.16095635089094923
3295262,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,77.0,3.8181818181818183,1,1,0,0.0,-0.32437428670218865
3295451,9,72,0.0,45,128,13.11111111111111,16.0,2.3333333333333335,17.0,23.0,108.0,2.4444444444444446,0,1,1,1.0,0.17207172395824064
3295466,12,96,0.0,60,192,13.833333333333334,16.0,2.75,17.0,37.0,133.0,4.666666666666667,1,1,1,0.0,-0.2898533454267355
3295556,6,48,0.0,30,96,10.5,18.0,2.5,17.0,20.0,39.0,5.5,1,1,1,1.0,0.2128319696272137
3295597,3,24,0.0,15,48,17.0,19.0,2.0,17.0,9.0,21.0,3.3333333333333335,0,1,1,1.0,0.5529563796478054
3295617,10,80,0.0,50,160,15.6,18.0,2.0,17.0,27.0,130.0,4.9,1,1,1,0.0,-0.023314845419781134
3295734,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,47.0,7.0,1,1,1,0.0,-0.2902790554203415
3295752,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,24.0,74.0,4.888888888888889,1,1,1,0.0,-0.1318417502973054
3295884,15,120,0.0,75,240,15.933333333333334,16.0,2.0,17.0,43.0,176.0,7.133333333333334,1,1,1,0.0,-0.3170835336126968
3295964,4,32,0.0,20,64,11.25,16.0,2.75,17.0,12.0,24.0,3.25,1,1,1,0.0,-0.024421506915977144
3295965,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,4.0,1,1,1,0.0,-0.27651901871459034
3296011,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,97.0,6.857142857142857,1,1,1,0.0,-0.34821486200725815
3296123,22,176,0.0,110,352,13.772727272727273,16.0,2.1363636363636362,19.0,69.0,263.0,3.9545454545454546,0,1,1,1.0,0.13554678574358964
3296133,14,112,0.0,70,221,14.785714285714286,18.0,2.4285714285714284,17.0,38.0,152.0,5.142857142857143,1,1,1,0.0,-0.005348008148739016
3296168,3,24,0.0,15,48,12.333333333333334,19.0,4.0,17.0,7.0,10.0,4.0,0,1,1,1.0,0.4630948051125067
3296450,8,64,0.0,40,128,11.75,16.0,2.0,17.0,26.0,66.0,3.5,1,1,1,1.0,0.030921565372085857
3296471,14,112,0.0,70,221,15.714285714285714,16.0,2.0,17.0,43.0,218.0,3.9285714285714284,0,0,0,1.0,0.1050218738090305
3296585,5,40,0.0,25,80,11.2,16.0,2.0,17.0,15.0,52.0,5.2,1,0,0,1.0,0.02536328724844269
3296817,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,86.0,5.444444444444445,1,0,0,0.0,-0.335483078874559
3296951,4,32,0.0,20,64,11.75,18.0,2.0,17.0,8.0,40.0,2.75,1,1,1,1.0,0.25867479377684044
3297143,21,168,0.0,105,336,16.095238095238095,18.0,2.0,17.0,61.0,163.0,3.4761904761904763,0,1,1,1.0,0.08015885438462625
3297213,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,30.0,3.6,1,1,1,0.0,-0.32859874624307056
3297227,15,120,0.0,75,237,14.933333333333334,18.0,2.2,17.0,45.0,198.0,3.533333333333333,1,0,1,0.0,-0.0015489659415172446
3297252,8,64,0.0,40,128,14.25,16.0,2.0,17.0,23.0,86.0,5.375,1,1,1,0.0,-0.26451905978748547
3297413,9,72,0.0,45,141,14.222222222222221,18.0,2.3333333333333335,17.0,27.0,101.0,4.333333333333333,1,1,1,1.0,0.029922985688996248
3298009,1,8,0.0,5,16,3.0,3.0,2.0,3.0,2.0,16.0,9.0,1,1,1,1.0,0.5049303154664949
3298319,3,24,0.0,15,48,5.333333333333333,16.0,2.0,17.0,10.0,22.0,4.666666666666667,1,1,1,1.0,0.13919223115113283
3298394,5,40,0.0,25,80,12.4,16.0,2.6,17.0,16.0,59.0,4.4,1,1,1,0.0,-0.139080916527606
3298454,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3298636,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,8.0,1,0,0,1.0,0.11611928100722962
3298647,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,20.0,60.0,3.5714285714285716,1,1,1,0.0,-0.31911917100901216
3298670,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,24.0,43.0,4.666666666666667,1,1,1,0.0,-0.3105685100862962
3298767,25,200,0.0,125,400,16.08,18.0,2.0,17.0,76.0,263.0,5.52,1,1,1,1.0,0.10506980652365175
3299049,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,29.0,106.0,4.0,0,1,1,1.0,0.17453748212144432
3299179,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,3.0,1,1,1,0.0,-0.27416010909222127
3299314,20,160,0.0,100,320,13.2,16.0,2.3,17.0,60.0,215.0,6.25,1,1,1,0.0,-0.03448764946482492
3299430,19,152,0.0,95,285,13.842105263157896,16.0,2.0,17.0,61.0,230.0,4.578947368421052,1,1,1,0.0,-0.1701344004824214
3299559,9,72,0.0,48,127,12.222222222222221,16.0,3.0,17.0,26.0,114.0,2.0,0,1,1,1.0,0.2728157952834566
3299759,10,80,0.0,50,160,14.9,16.0,2.0,17.0,30.0,96.0,4.8,1,1,1,0.0,-0.31966952224596157
3299852,2,16,0.0,10,32,10.0,11.0,3.5,17.0,4.0,16.0,11.0,1,0,0,1.0,0.1419688424684909
3299935,6,48,0.0,30,96,12.0,16.0,3.0,17.0,17.0,77.0,2.1666666666666665,0,1,1,1.0,0.27013076140848946
3300076,2,16,0.0,10,32,7.0,12.0,2.0,17.0,8.0,18.0,6.5,1,1,1,1.0,0.32027093789283906
3300138,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,5.0,1,0,1,0.0,-0.2767334348383627
3300407,8,64,0.0,40,128,16.0,19.0,2.0,17.0,28.0,82.0,4.125,1,1,1,0.0,-0.26643429350789993
3300553,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,30.0,58.0,4.222222222222222,1,1,1,0.0,-0.10295930843123301
3300578,11,88,0.0,55,173,14.181818181818182,16.0,2.272727272727273,17.0,31.0,73.0,5.636363636363637,1,1,0,0.0,-0.2910561611419872
3300601,12,96,0.0,60,189,14.833333333333334,16.0,2.0,17.0,35.0,155.0,4.166666666666667,1,1,1,0.0,-0.3198423633880283
3300616,10,80,0.0,50,160,15.0,19.0,2.0,17.0,31.0,123.0,6.2,1,1,1,0.0,-0.24973974560905624
3300704,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,31.0,5.0,1,1,1,0.0,-0.28410339331027745
3300833,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.2982379766341512
3300853,17,136,0.0,85,272,14.235294117647058,16.0,2.0,17.0,50.0,172.0,5.470588235294118,1,1,1,0.0,-0.23848157195483097
3300924,13,104,0.0,65,208,15.0,16.0,2.0,17.0,40.0,91.0,6.846153846153846,1,1,1,0.0,-0.33152031410841454
3301048,6,48,0.0,30,90,9.333333333333334,16.0,2.0,17.0,19.0,51.0,4.833333333333333,1,1,1,1.0,0.14402156034780167
3301175,16,128,0.0,80,256,14.0,16.0,2.0,17.0,48.0,105.0,7.5,1,1,1,0.0,-0.26107231356464505
3301192,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,3.5,1,0,0,0.0,-0.2596289785513699
3301373,5,40,0.0,25,80,13.2,16.0,2.0,17.0,11.0,29.0,5.8,1,1,1,0.0,-0.14650644409767075
3301397,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,8.666666666666666,1,1,1,0.0,-0.28997481392036223
3301457,16,128,0.0,80,256,15.25,18.0,2.375,17.0,50.0,205.0,3.375,1,1,1,0.0,0.008243789582166084
3301501,13,104,0.0,65,208,13.615384615384615,18.0,2.230769230769231,17.0,36.0,135.0,5.230769230769231,1,1,1,1.0,0.04731903262364318
3301569,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,20.0,2.5,1,0,1,1.0,0.022183684141384472
3301604,17,136,0.0,85,256,15.411764705882353,16.0,2.0,17.0,49.0,131.0,4.588235294117647,1,1,1,0.0,-0.34821486200725815
3301625,12,96,0.0,60,189,13.5,16.0,2.5,17.0,34.0,130.0,2.5,0,1,1,1.0,0.1619810714832238
3301682,16,128,0.0,80,256,14.0625,16.0,2.1875,17.0,45.0,128.0,5.4375,1,1,1,0.0,-0.28744980918361834
3301786,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,80.0,3.75,1,1,1,0.0,-0.34821486200725815
3301968,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,16.0,45.0,5.833333333333333,1,1,1,0.0,-0.12671179089076157
3302060,13,98,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,141.0,2.4615384615384617,0,1,0,1.0,0.09767327805515348
3302117,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,4.0,1,1,1,0.0,-0.32424223528128177
3302244,9,72,0.0,45,144,15.222222222222221,18.0,2.0,17.0,27.0,100.0,4.333333333333333,1,1,1,0.0,-0.023314845419781134
3302329,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,48.0,4.285714285714286,1,1,1,0.0,-0.34821486200725815
3302462,8,64,0.0,40,128,12.625,16.0,2.0,17.0,22.0,117.0,7.0,1,1,1,0.0,-0.09278624092529882
3302509,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,2.0,1,0,0,0.0,-0.09950199182686041
3302655,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,16.0,3.5,1,1,0,0.0,-0.13143163402756092
3302668,13,104,0.0,65,208,12.23076923076923,16.0,2.230769230769231,17.0,42.0,120.0,4.230769230769231,0,1,1,1.0,0.1723038547669031
3302703,10,80,0.0,50,160,14.2,18.0,2.6,17.0,22.0,68.0,4.5,1,1,1,1.0,0.020691112278672968
3302713,8,64,0.0,40,128,13.0,16.0,3.125,17.0,23.0,79.0,4.375,1,1,1,0.0,-0.13838858983266147
3302740,7,56,0.0,35,112,14.714285714285714,19.0,2.0,17.0,17.0,52.0,6.0,0,1,1,1.0,0.23892207047401867
3302862,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,22.0,53.0,6.714285714285714,0,1,1,1.0,0.23892207047401867
3302941,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,48.0,6.5,1,1,1,0.0,-0.023314845419781134
3303056,7,56,0.0,35,102,14.142857142857142,16.0,2.0,17.0,20.0,89.0,5.0,0,1,1,1.0,0.27153445575705104
3303112,2,16,0.0,10,32,9.5,10.0,3.5,17.0,6.0,20.0,6.5,1,1,1,1.0,0.31875838129504613
3303123,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,79.0,4.583333333333333,1,1,1,0.0,-0.2951584757549376
3303181,21,168,0.0,105,327,13.952380952380953,16.0,2.4285714285714284,17.0,61.0,208.0,5.095238095238095,0,0,1,1.0,0.1276702626717016
3303219,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,1.0,1,1,1,0.0,-0.27416010909222127
3303225,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,80.0,5.416666666666667,1,1,1,0.0,-0.347351263865441
3303391,6,48,0.0,30,96,16.666666666666668,18.0,2.0,17.0,18.0,42.0,3.3333333333333335,1,1,1,0.0,-0.023314845419781134
3303521,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,3.0,1,0,0,0.0,-0.2596289785513699
3303585,24,192,0.0,123,384,15.125,16.0,2.125,17.0,73.0,259.0,4.208333333333333,0,0,1,1.0,0.08838448933368294
3303642,13,104,0.0,65,208,16.0,16.0,2.0,17.0,40.0,136.0,4.923076923076923,1,1,1,0.0,-0.34821486200725815
3303717,15,120,0.0,75,240,12.866666666666667,16.0,2.2,17.0,48.0,168.0,5.333333333333333,1,1,1,0.0,-0.08678737146561413
3303838,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,5.0,1,1,0,0.0,-0.26351372999575795
3303840,6,48,0.0,30,96,13.5,16.0,2.0,17.0,20.0,75.0,3.3333333333333335,1,1,1,0.0,-0.10001393178972577
3304036,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,65.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3304257,13,104,0.0,65,208,12.538461538461538,16.0,2.230769230769231,17.0,41.0,122.0,7.846153846153846,1,1,1,0.0,-0.1222977064563694
3304267,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,90.0,3.875,1,1,1,0.0,-0.26107231356464505
3304316,10,80,0.0,50,160,9.5,16.0,3.2,17.0,32.0,84.0,3.5,1,1,1,1.0,0.1170690501668596
3304342,16,128,0.0,80,253,14.75,16.0,2.0,17.0,44.0,171.0,8.375,1,1,1,0.0,-0.28737876486868646
3304363,1,8,0.0,5,16,16.0,16.0,2.0,11.0,3.0,5.0,7.0,1,0,0,1.0,0.39666692256525493
3304718,26,208,0.0,130,400,13.884615384615385,16.0,2.230769230769231,17.0,77.0,316.0,3.5,0,1,1,1.0,0.13376732688170156
3304761,15,120,0.0,75,224,15.533333333333333,16.0,2.2,17.0,45.0,191.0,3.533333333333333,1,1,1,0.0,-0.33248821178939236
3304791,14,112,0.0,70,224,12.142857142857142,16.0,2.0,17.0,44.0,130.0,5.214285714285714,1,1,1,0.0,-0.09024159601586956
3305255,2,16,0.0,10,32,13.0,18.0,2.0,17.0,5.0,23.0,3.0,1,1,1,1.0,0.065402901314045
3305352,14,112,0.0,70,224,14.642857142857142,19.0,2.2142857142857144,17.0,42.0,108.0,5.642857142857143,1,1,1,0.0,-0.25143405463113666
3305405,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,4.0,1,1,1,0.0,-0.27919658837622163
3305461,9,72,0.0,45,141,13.88888888888889,16.0,2.3333333333333335,17.0,25.0,120.0,5.888888888888889,1,1,1,0.0,-0.2949770308984808
3305495,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,41.0,6.666666666666667,1,1,1,0.0,-0.2593731314762721
3305504,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,34.0,2.5,1,1,1,1.0,0.1481286347183365
3305509,10,80,0.0,50,160,13.4,19.0,2.9,17.0,29.0,103.0,3.3,1,1,1,0.0,-0.04905360968954067
3305532,6,48,0.0,30,96,8.166666666666666,16.0,2.5,17.0,13.0,32.0,3.0,1,1,1,1.0,0.08987342588858223
3305730,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,0.0,1,0,0,1.0,0.059111663340359194
3305828,9,72,0.0,45,144,13.222222222222221,18.0,2.6666666666666665,17.0,24.0,84.0,3.5555555555555554,1,1,1,1.0,0.020691112278672968
3306050,9,72,0.0,45,141,16.0,16.0,2.0,17.0,27.0,128.0,2.111111111111111,1,1,1,0.0,-0.34821486200725815
3306266,5,40,0.0,25,80,10.6,16.0,2.6,17.0,14.0,59.0,7.0,1,1,1,0.0,-0.003576893437813711
3306384,1,8,0.0,5,16,4.0,4.0,2.0,17.0,5.0,2.0,4.0,1,0,1,1.0,0.251876906197866
3306566,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,23.0,59.0,5.0,0,1,1,1.0,0.2638271464143205
3306591,5,40,0.0,25,80,13.4,16.0,2.6,17.0,14.0,24.0,3.6,1,1,1,0.0,-0.16493573710737852
