id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3284497,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,37.0,118.0,4.769230769230769,1,1,1,0.0,-0.29058377909571564
3284529,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,29.0,66.0,4.444444444444445,1,1,1,0.0,-0.30060744141495527
3284623,5,40,0.0,25,80,11.8,16.0,2.6,17.0,17.0,37.0,4.6,1,1,1,0.0,-0.02643921499786941
3284835,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,15.0,13.0,1,0,1,0.0,-0.11082087979599009
3285052,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,38.0,93.0,8.75,0,0,1,1.0,0.08731475072399472
3285066,4,32,0.0,20,64,13.25,18.0,2.75,17.0,9.0,20.0,6.75,1,1,1,0.0,0.004205474877291241
3285273,11,88,0.0,55,176,15.0,18.0,2.0,17.0,29.0,60.0,4.2727272727272725,1,1,1,0.0,-0.006069946283988122
3285365,27,216,0.0,135,432,15.62962962962963,18.0,2.111111111111111,17.0,77.0,283.0,6.222222222222222,1,1,1,1.0,0.05190009475076598
3285376,16,128,0.0,80,256,13.75,18.0,2.375,17.0,50.0,155.0,5.125,1,1,1,1.0,0.036378941285521944
3285651,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,4.0,1,0,0,1.0,0.05243390366893248
3285680,18,144,0.0,90,288,14.722222222222221,18.0,2.3333333333333335,17.0,48.0,179.0,7.444444444444445,1,1,1,0.0,-5.063081877417744E-5
3285752,20,160,0.0,100,320,13.9,18.0,2.45,17.0,58.0,152.0,5.9,1,1,1,1.0,0.036378941285521944
3285753,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,1,0,0,1.0,0.024566109627051375
3285829,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,50.0,1.8,1,1,1,0.0,-0.3459475232830249
3286125,5,40,0.0,25,80,12.6,16.0,2.6,17.0,16.0,48.0,3.4,0,1,1,1.0,0.30750602854679704
3286294,12,96,0.0,60,192,14.333333333333334,16.0,2.5,17.0,33.0,138.0,6.833333333333333,1,1,1,0.0,-0.2998217296577454
3286348,16,128,0.0,80,231,13.8125,16.0,2.1875,17.0,44.0,158.0,3.3125,0,1,1,1.0,0.09205660671293012
3286378,8,64,0.0,40,128,14.0,16.0,2.375,17.0,22.0,89.0,4.5,1,1,1,0.0,-0.30420890430880404
3286443,13,104,0.0,65,208,11.76923076923077,16.0,2.0,17.0,39.0,150.0,6.6923076923076925,1,1,1,1.0,0.04363927778744931
3286749,18,144,0.0,90,288,15.38888888888889,16.0,2.0,17.0,54.0,242.0,5.222222222222222,1,0,1,0.0,-0.1188306359831856
3286931,1,8,0.0,5,16,19.0,19.0,2.0,17.0,2.0,8.0,4.0,1,1,1,0.0,-0.1043818447548822
3287033,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,43.0,3.6666666666666665,1,1,1,0.0,-0.3283934532238935
3287214,14,112,0.0,70,224,15.357142857142858,19.0,2.4285714285714284,17.0,38.0,162.0,4.857142857142857,1,1,1,0.0,-0.2650090122214472
3287258,5,40,0.0,25,80,14.6,16.0,2.6,19.0,15.0,55.0,4.0,0,1,0,1.0,0.3195310802835469
3287261,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,11.0,4.0,1,1,1,1.0,0.3152344586088387
3287325,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,43.0,7.333333333333333,1,0,1,0.0,-0.34821486200725815
3287360,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,171.0,4.416666666666667,0,1,1,1.0,0.10134656468996431
3287382,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,3.0,1,0,0,1.0,0.2934810031585022
3287933,16,128,0.0,80,231,12.3125,16.0,2.5625,17.0,50.0,149.0,3.25,1,1,1,0.0,-0.12156727278738931
3287957,19,152,0.0,95,304,14.894736842105264,19.0,2.3157894736842106,17.0,56.0,168.0,5.578947368421052,1,1,1,0.0,-0.22998448433184962
3288118,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,2.0,1,0,0,0.0,-0.25770819235559217
3288174,13,104,0.0,65,189,14.384615384615385,16.0,2.230769230769231,17.0,41.0,143.0,4.538461538461538,0,0,0,1.0,0.09687575766626554
3288324,7,56,0.0,35,112,12.571428571428571,19.0,2.857142857142857,17.0,20.0,45.0,3.5714285714285716,1,1,1,0.0,-0.07409080636872405
3288431,4,32,0.0,20,64,9.75,16.0,2.0,17.0,13.0,39.0,2.0,0,1,1,1.0,0.39393758106628574
3288862,16,128,0.0,80,256,13.3125,18.0,2.0,17.0,50.0,151.0,6.75,1,1,1,1.0,0.06637234793226122
3288873,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,92.0,4.2,1,1,1,0.0,-0.3183411514799609
3288920,15,120,0.0,75,240,14.8,16.0,2.2,17.0,46.0,103.0,6.266666666666667,0,1,1,1.0,0.07053286149399737
3288996,5,40,0.0,25,80,13.8,18.0,2.0,17.0,17.0,59.0,4.4,1,1,1,1.0,0.058373443626664114
3289321,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,41.0,4.0,1,0,0,0.0,-0.10324801263703576
3289489,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,23.0,6.5,1,0,0,1.0,0.14989167694483532
3289525,5,40,0.0,25,80,12.2,18.0,2.6,17.0,16.0,49.0,2.2,0,1,1,1.0,0.31731879540283586
3289570,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,12.0,2.0,1,0,0,1.0,0.022846012680047132
3289636,14,112,0.0,70,218,13.642857142857142,16.0,2.4285714285714284,17.0,43.0,145.0,2.142857142857143,0,1,1,1.0,0.07798254546271163
3289919,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,1.6666666666666667,0,0,0,1.0,0.5445248737539272
3290067,4,32,0.0,20,64,14.75,16.0,2.0,17.0,12.0,34.0,4.5,1,0,1,0.0,-0.3073148959879513
3290119,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,22.0,82.0,3.4285714285714284,1,1,1,1.0,0.037647886655179603
3290147,11,88,0.0,55,176,13.818181818181818,19.0,2.5454545454545454,17.0,33.0,85.0,5.909090909090909,0,1,1,1.0,0.07703137686793779
3290255,7,56,0.0,35,112,9.285714285714286,16.0,2.4285714285714284,17.0,24.0,63.0,5.0,1,1,1,1.0,0.11572824646835468
3290277,23,184,0.0,115,368,15.130434782608695,16.0,2.260869565217391,17.0,68.0,271.0,4.3478260869565215,1,1,1,0.0,-0.28379970054669523
3290321,4,32,0.0,20,64,13.25,16.0,2.0,17.0,11.0,56.0,2.5,1,1,1,0.0,-0.1051871011680298
3290327,2,16,0.0,10,32,4.5,6.0,2.0,17.0,5.0,29.0,8.0,1,1,1,1.0,0.32027093789283906
3290353,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,14.0,4.5,1,1,1,1.0,0.07406730476951379
3290400,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,10.0,32.0,8.0,1,1,1,1.0,0.06784361054817478
3290432,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3290537,3,24,0.0,15,48,9.0,16.0,2.0,17.0,8.0,50.0,1.6666666666666667,1,1,1,1.0,0.15264802635690472
3290588,4,32,0.0,20,64,15.0,16.0,2.0,17.0,13.0,37.0,8.25,1,1,1,0.0,-0.30739692830098747
3290634,18,144,0.0,90,288,14.61111111111111,16.0,2.5,17.0,56.0,183.0,4.5,1,1,1,0.0,-0.3090568363188076
3290737,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,24.0,2.0,1,0,0,1.0,0.023125518488398524
3290795,5,40,0.0,25,80,11.0,16.0,2.0,17.0,15.0,68.0,6.4,1,1,0,1.0,0.03574087337279724
3290814,12,96,0.0,60,192,13.416666666666666,16.0,2.0,17.0,41.0,108.0,4.416666666666667,1,1,1,0.0,-0.09525199908850249
3291169,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,1.0,1,1,1,1.0,0.13873760333323654
3291272,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,27.0,82.0,3.888888888888889,0,1,1,1.0,0.16938669008327342
3291384,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,11.0,0.0,1,1,1,1.0,0.3199914320844877
3291745,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,102.0,4.5,1,1,1,0.0,-0.347351263865441
3291746,13,104,0.0,65,208,14.384615384615385,16.0,2.6923076923076925,17.0,39.0,85.0,4.6923076923076925,1,1,1,0.0,-0.3060985670930588
3292085,5,40,0.0,25,80,12.2,16.0,2.0,17.0,17.0,23.0,4.0,1,1,1,0.0,-0.14650644409767075
3292108,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,9.0,1,1,1,1.0,0.03790277312808127
3292439,17,142,0.0,85,272,13.882352941176471,19.0,4.176470588235294,17.0,51.0,155.0,4.176470588235294,0,1,1,1.0,0.7114437608107638
3292582,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,3.25,1,1,1,0.0,-0.32424223528128177
3292622,5,40,0.0,25,80,15.4,19.0,2.0,17.0,15.0,78.0,8.4,1,1,1,0.0,-0.2641669547836667
3292904,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,4.0,0,0,0,1.0,0.5453473278517371
3292967,5,40,0.0,25,80,11.2,16.0,2.0,17.0,15.0,31.0,3.4,1,1,1,0.0,-0.012625570294351908
3292988,2,16,0.0,10,32,4.5,6.0,2.0,17.0,2.0,17.0,12.0,1,0,1,1.0,0.28552565654583034
3293223,8,64,0.0,40,125,14.75,16.0,2.0,17.0,25.0,58.0,5.125,1,1,1,0.0,-0.31911917100901216
3293274,8,64,0.0,40,128,14.5,18.0,2.75,17.0,22.0,81.0,4.25,1,1,1,0.0,0.00655886510751613
3293305,5,46,0.0,25,80,11.8,16.0,2.6,17.0,16.0,68.0,6.4,0,1,1,1.0,0.3164136184713464
3293484,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,8.0,4.333333333333333,1,1,1,1.0,0.013532187236340856
3293529,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,27.0,4.5,0,0,0,1.0,0.4586354074764049
3293548,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,11.0,46.0,2.6666666666666665,1,1,1,1.0,0.03353701832390611
3293564,18,144,0.0,90,288,15.722222222222221,18.0,2.1666666666666665,17.0,52.0,135.0,5.833333333333333,1,1,1,0.0,-0.023314845419781134
3293659,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,82.0,3.0,1,1,1,0.0,-0.3405476056616719
3293826,8,64,0.0,40,128,8.75,16.0,2.75,17.0,27.0,67.0,3.125,1,1,1,1.0,0.1170690501668596
3293837,7,56,0.0,35,112,9.428571428571429,16.0,2.0,17.0,16.0,69.0,7.285714285714286,1,1,1,1.0,0.15544370820979542
3293861,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,27.0,8.6,1,1,1,0.0,-0.14650644409767075
3293895,18,144,0.0,90,288,15.222222222222221,18.0,2.1666666666666665,17.0,53.0,194.0,4.055555555555555,0,0,1,1.0,0.07413888424888176
3293901,14,112,0.0,70,226,14.357142857142858,16.0,2.0,17.0,43.0,77.0,6.571428571428571,1,1,1,0.0,-0.2658342462658683
3293964,19,152,0.0,95,301,12.947368421052632,16.0,2.473684210526316,17.0,52.0,132.0,6.052631578947368,1,1,1,0.0,-0.12023500266260882
3294057,5,40,0.0,25,80,13.2,16.0,2.0,17.0,18.0,52.0,3.2,0,1,1,1.0,0.3367146617044508
3294286,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,33.0,187.0,4.916666666666667,1,1,1,0.0,-0.2713449506489315
3294307,26,208,0.0,130,416,14.692307692307692,18.0,2.230769230769231,17.0,79.0,281.0,4.269230769230769,1,1,1,1.0,0.01605990707203427
3294518,11,88,0.0,55,176,12.181818181818182,18.0,2.0,17.0,38.0,110.0,5.7272727272727275,1,1,1,1.0,0.06629346118603564
3294589,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,41.0,3.3333333333333335,1,1,1,0.0,-0.33718725969187757
3294653,9,72,0.0,45,144,10.88888888888889,16.0,2.3333333333333335,17.0,26.0,91.0,5.111111111111111,1,1,1,0.0,0.004504881669217094
3294660,9,72,0.0,45,144,11.444444444444445,16.0,3.3333333333333335,17.0,21.0,39.0,6.333333333333333,1,0,1,0.0,-0.04971731152918732
3294723,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,2.0,5.666666666666667,1,0,0,0.0,-0.13936691399709875
3294757,10,80,0.0,50,160,11.2,16.0,2.9,17.0,34.0,83.0,6.8,1,1,1,0.0,-0.0020419578661389857
3294776,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,55.0,5.0,1,1,1,0.0,-0.1051871011680298
3294933,16,128,0.0,80,256,15.25,18.0,2.375,17.0,49.0,169.0,3.25,0,1,1,1.0,0.08203752466224934
3295016,2,16,0.0,10,32,11.0,13.0,3.5,17.0,6.0,16.0,3.0,1,0,0,1.0,0.1493701775126145
3295198,14,112,0.0,73,218,11.785714285714286,18.0,2.642857142857143,17.0,44.0,134.0,5.214285714285714,0,1,1,1.0,0.170596031269047
3295231,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,77.0,5.625,1,1,1,0.0,-0.31911917100901216
3295267,2,16,0.0,10,32,16.0,16.0,2.0,17.0,7.0,17.0,4.0,1,1,1,0.0,-0.27416010909222127
3295439,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,187.0,3.1538461538461537,1,1,1,0.0,-0.3135188771878199
3295492,4,32,0.0,20,64,14.25,16.0,2.75,17.0,10.0,19.0,5.25,1,1,1,0.0,-0.32362745107596236
3296101,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,11.0,37.0,3.3333333333333335,1,0,1,0.0,-0.275329322044688
3296105,15,120,0.0,75,240,13.533333333333333,16.0,2.4,17.0,41.0,123.0,5.2,1,1,1,0.0,-0.3015238704338369
3296220,14,112,0.0,70,224,13.928571428571429,16.0,2.2142857142857144,17.0,41.0,116.0,4.285714285714286,1,1,1,0.0,-0.28744980918361834
3296230,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,17.0,2.0,1,1,1,0.0,-0.2703970866761775
3296353,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3296365,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3296380,13,104,0.0,65,205,13.307692307692308,18.0,2.0,17.0,37.0,119.0,4.846153846153846,1,1,1,1.0,0.06382770302283199
3296422,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3296531,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,75.0,6.555555555555555,1,1,1,0.0,-0.34821486200725815
3296557,3,24,0.0,15,48,5.333333333333333,9.0,3.0,17.0,9.0,41.0,0.6666666666666666,1,1,1,1.0,0.3201581827758868
3296646,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,6.0,15.0,5.0,1,0,1,1.0,0.12696505600103788
3296773,11,88,0.0,55,176,13.818181818181818,16.0,2.5454545454545454,17.0,32.0,91.0,4.7272727272727275,0,1,1,1.0,0.07221444537009879
3296816,20,160,0.0,100,320,14.55,16.0,2.15,17.0,61.0,180.0,5.7,1,1,1,0.0,-0.2667645483464006
3296837,6,48,0.0,30,96,11.0,19.0,2.5,17.0,16.0,44.0,4.5,1,1,1,1.0,0.2128319696272137
3297056,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,36.0,6.75,1,1,1,0.0,-0.31475830098461094
3297193,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,14.0,4.0,1,0,0,1.0,0.01808903920439815
3297357,7,56,0.0,35,112,14.285714285714286,18.0,2.857142857142857,17.0,19.0,58.0,5.0,1,0,1,1.0,0.014757093771802511
3297593,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,6.666666666666667,1,1,1,0.0,-0.28997481392036223
3297856,6,48,0.0,30,96,13.666666666666666,16.0,2.5,17.0,16.0,86.0,4.166666666666667,0,0,1,1.0,0.2400203328992778
3297972,15,120,0.0,75,240,11.0,18.0,2.6,17.0,47.0,147.0,3.1333333333333333,1,1,1,1.0,0.24976750448136936
3298160,6,48,0.0,30,96,8.0,16.0,2.5,17.0,20.0,60.0,4.0,1,1,1,1.0,0.11572824646835468
3298163,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,26.0,80.0,6.555555555555555,1,1,1,0.0,-0.12937599213410172
3298289,14,112,0.0,70,221,12.428571428571429,16.0,2.4285714285714284,17.0,39.0,110.0,4.214285714285714,1,1,1,0.0,-0.1332377977944906
3298311,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,17.0,48.0,4.0,1,1,1,0.0,-0.33513364927761785
3298385,18,144,0.0,90,288,12.944444444444445,16.0,2.0,17.0,48.0,193.0,4.166666666666667,1,1,1,0.0,-0.07167118769353242
3298484,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,78.0,3.5833333333333335,1,1,1,0.0,-0.347351263865441
3298756,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,38.0,5.666666666666667,1,1,1,1.0,0.15264802635690472
3298926,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,24.0,47.0,6.666666666666667,1,1,1,0.0,-0.3105685100862962
3298960,23,184,0.0,115,368,14.217391304347826,16.0,2.0,17.0,68.0,204.0,3.347826086956522,1,1,1,0.0,-0.2627297252357485
3298979,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,54.0,4.333333333333333,1,1,1,0.0,-0.3086116169876687
3299030,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,22.0,80.0,6.5,1,1,1,0.0,-0.09869874531134294
3299082,5,40,0.0,25,80,9.6,16.0,2.0,17.0,16.0,33.0,6.0,1,1,1,1.0,0.12255804444239018
3299089,1,8,0.0,5,13,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3299187,19,152,0.0,95,304,14.68421052631579,16.0,2.1578947368421053,17.0,56.0,158.0,5.2631578947368425,1,1,1,0.0,-0.3185100932632478
3299189,9,72,0.0,45,135,14.777777777777779,16.0,2.0,17.0,28.0,71.0,5.555555555555555,0,1,1,1.0,0.1697829354738806
3299271,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,51.0,5.25,1,0,0,1.0,0.1444749242967025
3299304,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,23.0,1.0,1,0,0,0.0,-0.09554940927563081
3299363,14,112,0.0,70,224,15.0,16.0,2.0,17.0,42.0,152.0,4.214285714285714,0,0,1,1.0,0.08820086153533184
3299501,6,48,0.0,30,96,9.166666666666666,16.0,3.0,17.0,19.0,58.0,6.166666666666667,0,1,1,1.0,0.2687899577099846
3299549,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,82.0,5.5,1,0,0,0.0,-0.2609932680132731
3299757,16,128,0.0,80,256,14.3125,16.0,2.0,17.0,52.0,141.0,7.1875,1,1,1,0.0,-0.2599128845819313
3299810,13,104,0.0,65,199,11.538461538461538,16.0,2.230769230769231,17.0,44.0,108.0,6.615384615384615,0,1,1,1.0,0.1723038547669031
3299944,15,120,0.0,75,240,15.2,16.0,2.2,17.0,47.0,143.0,4.933333333333334,1,1,1,0.0,-0.3467895807208054
3299993,16,128,0.0,80,256,15.0,16.0,2.0,17.0,53.0,171.0,4.8125,1,1,1,0.0,-0.29922955673113943
3300018,18,144,0.0,90,288,13.444444444444445,18.0,2.6666666666666665,17.0,57.0,145.0,6.277777777777778,0,1,1,1.0,0.1681302731058433
3300030,5,40,0.0,25,80,12.4,16.0,2.0,17.0,15.0,21.0,6.2,1,1,1,0.0,-0.14650644409767075
3300155,14,112,0.0,70,224,14.428571428571429,16.0,2.0,17.0,39.0,108.0,7.357142857142857,1,1,1,0.0,-0.26107231356464505
3300168,19,152,0.0,95,304,14.578947368421053,16.0,2.3157894736842106,17.0,55.0,158.0,5.894736842105263,1,1,1,0.0,-0.3055174745092914
3300220,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,2.0,1,1,1,0.0,-0.001543477347793542
3300370,19,152,0.0,95,273,14.105263157894736,16.0,2.1578947368421053,17.0,60.0,186.0,3.6315789473684212,0,1,1,1.0,0.10414731482900619
3300392,6,48,0.0,30,96,12.333333333333334,19.0,2.5,17.0,19.0,59.0,3.3333333333333335,1,1,1,0.0,-0.054684020206015115
3300492,19,152,0.0,95,304,14.526315789473685,16.0,2.6315789473684212,17.0,57.0,158.0,5.052631578947368,1,1,1,0.0,-0.31206431404464746
3300524,8,64,0.0,40,125,12.5,16.0,2.0,17.0,22.0,102.0,4.375,0,1,1,1.0,0.2740002139202547
3300661,19,152,0.0,95,304,14.894736842105264,18.0,2.1578947368421053,17.0,58.0,157.0,5.0,1,1,1,0.0,0.006389923324229256
3300742,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,24.0,1.75,1,1,1,0.0,-0.3150089943400071
3300801,6,48,0.0,30,96,14.0,18.0,2.0,17.0,15.0,61.0,5.333333333333333,1,1,1,1.0,0.05612039368010145
3300809,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,1.0,1,0,0,0.0,-0.25770819235559217
3300904,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,21.0,65.0,3.2857142857142856,1,1,1,0.0,-0.10295930843123301
3301120,15,120,0.0,75,240,15.333333333333334,19.0,2.0,17.0,45.0,128.0,5.666666666666667,1,1,1,0.0,-0.26643429350789993
3301122,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,21.0,8.666666666666666,1,0,1,0.0,-0.2887851172504599
3301330,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,31.0,111.0,3.8181818181818183,1,1,1,0.0,-0.12476346461957308
3301363,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,38.0,116.0,4.769230769230769,1,1,1,0.0,-0.3338398282965623
3301375,6,48,0.0,30,96,15.0,16.0,2.0,17.0,20.0,65.0,9.166666666666666,1,1,1,0.0,-0.33096996287146513
3301566,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,136.0,6.2,1,1,1,0.0,-0.34821486200725815
3301575,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,20.0,1.8333333333333333,1,1,0,0.0,-0.3224535005064109
3301606,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,23.0,88.0,4.428571428571429,1,0,0,0.0,-0.28185732069828745
3301708,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,61.0,2.2857142857142856,0,0,1,1.0,0.2770159899197601
3301739,11,88,0.0,55,176,13.636363636363637,16.0,2.5454545454545454,17.0,36.0,109.0,4.818181818181818,1,1,1,0.0,-0.3015238704338369
3301771,8,64,0.0,40,128,9.125,16.0,3.5,17.0,20.0,89.0,1.625,1,1,1,1.0,0.13049334019705716
3301808,4,32,0.0,20,64,12.0,16.0,2.0,17.0,15.0,17.0,8.0,1,1,1,0.0,-0.15852845417306533
3301842,12,96,0.0,60,192,15.5,19.0,2.0,17.0,31.0,101.0,7.083333333333333,1,1,1,0.0,-0.26643429350789993
3301890,12,96,0.0,60,192,13.0,16.0,2.25,17.0,41.0,120.0,2.75,1,1,1,0.0,-0.12476346461957308
3301948,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3301997,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,23.0,8.333333333333334,1,1,1,1.0,0.13919223115113283
3302043,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,17.0,74.0,7.333333333333333,1,1,1,0.0,-0.10001393178972577
3302120,20,160,0.0,100,320,14.85,16.0,2.15,17.0,58.0,137.0,4.45,1,1,1,0.0,-0.3198423633880283
3302163,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,11.0,25.0,8.666666666666666,1,1,1,0.0,-0.2750521131511327
3302274,16,128,0.0,80,256,14.1875,16.0,2.375,17.0,46.0,179.0,6.625,1,1,1,0.0,-0.28570476068324624
3302317,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3302350,19,152,0.0,95,304,12.736842105263158,16.0,2.6315789473684212,17.0,59.0,127.0,7.0,1,1,1,0.0,-0.1332377977944906
3302376,26,208,0.0,130,416,14.76923076923077,19.0,2.230769230769231,17.0,73.0,262.0,4.384615384615385,1,1,1,0.0,-0.2131885760570846
3302486,14,112,0.0,70,224,10.0,16.0,3.2857142857142856,17.0,37.0,116.0,3.857142857142857,1,1,1,0.0,6.430760088282101E-4
3302566,15,120,0.0,75,237,15.133333333333333,18.0,2.4,17.0,42.0,128.0,4.466666666666667,1,1,1,0.0,-0.02245124727796396
3302653,6,48,0.0,30,80,10.333333333333334,16.0,3.0,17.0,20.0,36.0,4.333333333333333,0,1,1,1.0,0.48013798202511304
3302683,13,104,0.0,65,208,14.384615384615385,17.0,2.0,17.0,42.0,146.0,3.923076923076923,1,1,1,1.0,0.5002266362226794
3302689,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,28.0,81.0,4.777777777777778,1,0,1,0.0,-0.13236463399946494
3302904,17,136,0.0,85,272,14.411764705882353,16.0,2.5294117647058822,17.0,53.0,169.0,5.294117647058823,1,1,1,0.0,-0.287594423467501
3303016,18,144,0.0,90,288,13.777777777777779,16.0,2.6666666666666665,17.0,55.0,160.0,4.111111111111111,1,1,1,0.0,-0.2898533454267355
3303195,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,4.666666666666667,1,0,0,0.0,-0.2671291923206063
3303325,8,64,0.0,40,128,14.5,16.0,2.375,17.0,26.0,56.0,3.875,1,1,1,0.0,-0.3183411514799609
3303402,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,129.0,4.166666666666667,1,1,1,0.0,-0.33169315525048126
3303408,19,152,0.0,95,304,13.526315789473685,16.0,2.3157894736842106,17.0,57.0,186.0,4.7894736842105265,0,1,1,1.0,0.0968529597670421
3303419,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,16.0,41.0,4.833333333333333,0,1,1,1.0,0.240074663954792
3303448,8,64,0.0,40,128,12.75,19.0,2.0,17.0,25.0,63.0,4.625,1,1,1,0.0,-0.016309362163079377
3303488,1,8,0.0,5,16,5.0,5.0,2.0,17.0,5.0,2.0,8.0,1,0,1,1.0,0.251876906197866
3303498,5,40,0.0,25,80,14.6,16.0,2.0,17.0,11.0,8.0,5.8,1,1,1,0.0,-0.3171618496472985
3303586,8,64,0.0,40,124,14.5,16.0,2.0,17.0,23.0,68.0,3.875,0,1,1,1.0,0.2569187303709216
3303667,16,128,0.0,80,256,13.9375,16.0,2.1875,17.0,48.0,158.0,4.25,1,1,0,0.0,-0.276649698565467
