id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3333842,8,64,0.0,40,125,11.625,18.0,2.375,17.0,24.0,88.0,3.125,0,0,1,1.0,0.2393435233230151
3334130,2,16,0.0,10,29,12.5,16.0,3.5,4.0,6.0,20.0,7.0,1,1,0,1.0,0.39573858301889714
3334165,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,8.0,13.0,1,0,0,1.0,0.03933803811392963
3334208,16,128,0.0,80,256,15.25,18.0,2.375,17.0,46.0,206.0,2.125,1,1,1,0.0,-0.006306134028694566
3334542,5,40,0.0,25,80,11.8,16.0,2.6,17.0,18.0,36.0,3.2,1,1,1,0.0,-0.02643921499786941
3334554,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,5.0,4.0,0,0,0,1.0,0.5453473278517371
3334575,13,104,0.0,65,208,13.923076923076923,16.0,2.0,17.0,41.0,152.0,4.538461538461538,1,1,1,0.0,-0.2598599387799963
3334610,12,96,0.0,60,192,13.083333333333334,16.0,2.0,17.0,32.0,126.0,7.083333333333333,1,1,1,0.0,-0.09525199908850249
3335010,7,56,0.0,35,112,13.0,18.0,2.0,17.0,24.0,61.0,5.428571428571429,1,0,1,1.0,0.054640903820007046
3335499,4,32,0.0,20,64,12.5,18.0,2.0,17.0,14.0,42.0,1.5,0,1,1,1.0,0.39353822172023933
3335984,20,160,0.0,100,320,14.35,16.0,2.0,17.0,61.0,180.0,7.75,1,1,1,0.0,-0.25073272708885064
3335994,22,176,0.0,110,352,15.181818181818182,18.0,2.1363636363636362,17.0,66.0,283.0,6.090909090909091,1,1,1,1.0,0.040105575715134685
3336060,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,29.0,51.0,2.2222222222222223,1,1,1,0.0,-0.34821486200725815
3336104,22,176,0.0,110,352,14.318181818181818,18.0,2.409090909090909,17.0,73.0,246.0,5.454545454545454,1,1,1,1.0,0.0614299051106581
3336196,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,20.0,6.0,1,1,1,1.0,0.14370950131471233
3336289,5,40,0.0,25,80,13.6,16.0,2.6,17.0,12.0,61.0,2.2,1,1,1,0.0,-0.30490123100374866
3336387,12,96,0.0,60,179,14.166666666666666,16.0,2.0,17.0,34.0,127.0,5.083333333333333,1,1,1,0.0,-0.26107231356464505
3336446,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,26.0,6.5,1,0,0,0.0,-0.2613697237517732
3336491,8,64,0.0,40,128,13.625,16.0,2.375,17.0,26.0,76.0,3.125,1,1,1,0.0,-0.30420890430880404
3336503,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,108.0,2.8181818181818183,1,1,0,0.0,-0.32437428670218865
3336647,18,144,0.0,90,288,13.333333333333334,16.0,2.5,17.0,55.0,190.0,6.055555555555555,1,1,1,0.0,-0.1001435363432063
3336679,5,40,0.0,25,77,17.2,19.0,2.0,17.0,15.0,44.0,3.2,1,1,1,0.0,-0.213470755488935
3336731,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,3.3333333333333335,1,1,1,0.0,-0.28997481392036223
3336740,14,112,0.0,70,224,12.857142857142858,16.0,2.642857142857143,17.0,44.0,148.0,3.0,0,1,1,1.0,0.16444682964642748
3336844,20,160,0.0,100,320,11.7,16.0,3.35,17.0,51.0,222.0,5.65,0,1,1,1.0,0.31453106010737164
3336873,12,96,0.0,60,192,14.916666666666666,18.0,2.25,17.0,38.0,99.0,7.666666666666667,1,1,1,0.0,-0.017010889227387645
3336955,22,176,0.0,110,352,15.136363636363637,16.0,2.1363636363636362,17.0,65.0,230.0,7.318181818181818,1,1,1,0.0,-0.30001613916621417
3336967,7,56,0.0,35,112,11.857142857142858,16.0,2.857142857142857,17.0,23.0,64.0,3.7142857142857144,1,1,0,0.0,-0.008567887833448263
3337079,12,96,0.0,60,173,12.75,16.0,2.0,17.0,38.0,140.0,3.5,0,1,1,1.0,0.19944657454745907
3337463,16,128,0.0,83,253,15.3125,19.0,2.375,19.0,48.0,147.0,4.0,0,1,1,1.0,0.06946897418982569
3337695,6,48,0.0,30,96,7.0,16.0,2.5,17.0,18.0,66.0,5.333333333333333,1,0,1,1.0,0.11273960460299147
3338338,10,80,0.0,50,160,11.6,16.0,3.2,17.0,24.0,107.0,6.6,1,1,1,0.0,6.430760088282101E-4
3338384,21,168,0.0,105,336,14.571428571428571,18.0,2.2857142857142856,17.0,57.0,182.0,6.238095238095238,1,1,1,1.0,0.031084975421845573
3338403,9,72,0.0,45,144,11.777777777777779,16.0,2.0,17.0,23.0,104.0,6.0,1,1,1,1.0,0.04109463287802006
3338495,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,26.0,3.5,0,0,1,1.0,0.3744710674988811
3338579,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,16.0,0.0,1,1,1,1.0,0.3199914320844877
3338705,18,144,0.0,90,285,14.833333333333334,18.0,2.1666666666666665,17.0,54.0,234.0,4.333333333333333,1,1,1,1.0,0.034249915698011835
3338779,28,224,0.0,140,448,14.428571428571429,16.0,2.107142857142857,17.0,78.0,184.0,7.178571428571429,1,1,1,0.0,-0.23180437473778487
3338846,22,176,0.0,110,352,15.0,16.0,2.0,17.0,71.0,198.0,4.681818181818182,1,1,1,0.0,-0.28360110919711734
3338958,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,111.0,3.5555555555555554,1,1,1,0.0,-0.347351263865441
3339028,12,96,0.0,60,192,13.25,18.0,2.25,17.0,36.0,120.0,5.25,1,1,1,1.0,0.03431623749176141
3339049,11,88,0.0,55,176,11.181818181818182,16.0,2.272727272727273,17.0,28.0,119.0,5.636363636363637,1,1,1,1.0,0.011583167346949455
3339145,5,40,0.0,25,80,11.0,16.0,2.6,17.0,19.0,65.0,5.0,1,1,1,0.0,-0.003576893437813711
3339146,23,184,0.0,115,368,14.217391304347826,16.0,2.260869565217391,17.0,67.0,221.0,4.826086956521739,1,1,1,0.0,-0.249820023956446
3339186,8,64,0.0,40,128,13.0,16.0,3.125,17.0,25.0,99.0,6.625,1,1,1,0.0,-0.1357035559576943
3339357,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,3.0,1,0,0,1.0,0.2934810031585022
3339386,3,24,0.0,15,48,10.0,15.0,2.0,17.0,10.0,37.0,2.0,1,0,0,1.0,0.16734225331993768
3339424,5,40,0.0,25,80,11.2,16.0,2.6,17.0,14.0,64.0,6.0,1,1,1,0.0,-0.005200042724287231
3339622,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3339723,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3339878,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,61.0,3.5,1,1,1,0.0,-0.12072769560024588
3339922,21,168,0.0,105,336,13.761904761904763,16.0,2.0,17.0,55.0,218.0,8.619047619047619,0,1,1,1.0,0.17221095293595223
3340019,8,64,0.0,40,125,13.625,16.0,2.375,17.0,24.0,115.0,4.5,1,1,1,0.0,-0.3015238704338369
3340225,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3340268,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,19.0,72.0,6.714285714285714,1,1,1,0.0,-0.0020419578661389857
3340357,11,88,0.0,55,173,14.181818181818182,16.0,2.272727272727273,17.0,35.0,110.0,2.090909090909091,0,1,1,1.0,0.08583957058318718
3340426,2,16,0.0,10,32,11.0,13.0,3.5,17.0,5.0,25.0,3.5,1,0,0,1.0,0.15440665679661486
3340454,20,160,0.0,100,320,10.35,16.0,2.0,17.0,67.0,178.0,4.55,1,1,1,1.0,0.059623657232936327
3340617,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,17.0,66.0,3.5,1,1,1,0.0,-0.34821486200725815
3340695,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,57.0,1.625,1,1,1,0.0,-0.14787409246376637
3340791,8,64,0.0,40,128,14.5,16.0,2.375,17.0,22.0,89.0,4.625,1,1,1,0.0,-0.3183411514799609
3340864,14,112,0.0,70,224,14.428571428571429,19.0,2.4285714285714284,17.0,41.0,182.0,4.071428571428571,1,1,1,0.0,-0.22830718121601537
3340904,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,78.0,1.5,1,1,1,0.0,-0.33513364927761785
3341025,4,32,0.0,20,64,10.25,16.0,2.0,17.0,14.0,29.0,5.25,1,1,1,0.0,0.0015092226947311749
3341375,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,67.0,2.0,0,0,0,1.0,0.413127655015074
3341511,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,31.0,79.0,3.1818181818181817,1,1,1,0.0,-0.30740106014183965
3341530,13,104,0.0,65,208,14.615384615384615,16.0,2.230769230769231,17.0,39.0,90.0,6.538461538461538,1,1,1,0.0,-0.33513364927761785
3341579,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,21.0,59.0,7.5,1,1,1,1.0,0.03499189647829186
3341608,3,24,0.0,15,48,5.333333333333333,10.0,2.0,17.0,9.0,35.0,7.0,1,1,1,1.0,0.32017280113288377
3341630,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3341678,7,56,0.0,35,109,14.285714285714286,16.0,2.0,17.0,21.0,80.0,8.857142857142858,1,0,0,0.0,-0.26880824625874444
3341679,8,64,0.0,40,128,12.25,16.0,2.0,17.0,25.0,85.0,6.375,1,1,1,0.0,-0.09623298714813927
3341694,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3341929,6,48,0.0,30,96,12.5,16.0,2.0,17.0,15.0,59.0,3.0,1,1,1,0.0,-0.10295930843123301
3342555,9,72,0.0,45,141,11.555555555555555,16.0,2.3333333333333335,17.0,29.0,62.0,8.444444444444445,1,0,1,0.0,-0.0038948950008570312
3342603,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,189.0,5.9375,1,1,1,0.0,-0.31510821304779946
3342626,23,184,0.0,115,362,14.91304347826087,18.0,2.260869565217391,17.0,69.0,225.0,4.6521739130434785,0,1,1,1.0,0.08648311315541804
3342654,3,24,0.0,15,48,7.0,16.0,2.0,17.0,9.0,34.0,6.0,1,0,1,1.0,0.13955854894852113
3342655,20,160,0.0,100,320,14.85,16.0,3.0,17.0,61.0,236.0,4.9,0,0,1,1.0,0.5261482970234963
3342790,2,16,0.0,10,32,8.5,15.0,2.0,17.0,5.0,10.0,1.0,1,1,1,1.0,0.3199914320844877
3343268,21,168,0.0,105,336,14.142857142857142,16.0,2.4285714285714284,17.0,57.0,218.0,4.476190476190476,1,1,1,0.0,-0.22367756384336826
3343440,20,160,0.0,100,320,13.95,18.0,2.75,17.0,53.0,139.0,4.2,1,1,1,1.0,0.03504667116074146
3343454,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,73.0,8.88888888888889,1,1,1,0.0,-0.347351263865441
3343462,5,40,0.0,25,80,13.0,19.0,2.6,17.0,14.0,64.0,3.2,1,0,0,0.0,-0.05528503829786187
3343490,18,144,0.0,90,288,13.555555555555555,16.0,2.1666666666666665,17.0,52.0,134.0,4.666666666666667,1,1,1,0.0,-0.26785890819014996
3343511,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,7.0,1.0,1,1,1,1.0,0.30516288516175755
3343691,12,96,0.0,60,192,14.916666666666666,18.0,2.0,17.0,39.0,98.0,4.083333333333333,1,0,0,0.0,1.7585184904338256E-4
3343799,11,88,0.0,55,176,12.909090909090908,16.0,2.272727272727273,17.0,38.0,120.0,4.636363636363637,1,1,1,0.0,-0.1222977064563694
3343877,15,120,0.0,75,239,15.533333333333333,16.0,2.0,17.0,45.0,151.0,4.333333333333333,0,1,1,1.0,0.06523005887354126
3344048,7,56,0.0,35,112,12.428571428571429,19.0,2.0,17.0,21.0,77.0,4.857142857142857,1,1,1,0.0,-0.010898227358368467
3344244,19,152,0.0,95,304,14.473684210526315,16.0,2.1578947368421053,17.0,56.0,157.0,5.052631578947368,1,1,1,0.0,-0.2854667223171597
3344333,2,16,0.0,10,32,9.0,12.0,2.0,17.0,4.0,27.0,4.5,1,0,0,1.0,0.1584037282777453
3344504,11,88,0.0,55,176,10.545454545454545,16.0,2.0,17.0,24.0,72.0,8.090909090909092,1,1,1,1.0,0.036332700176796774
3344529,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3344534,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3344593,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,61.0,3.7142857142857144,1,1,1,0.0,-0.34191090581486466
3344713,3,24,0.0,15,48,8.333333333333334,16.0,3.0,17.0,10.0,39.0,3.0,1,1,1,1.0,0.14359674619775992
3344749,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,2.0,0,0,0,1.0,0.5582601747680506
3344849,23,184,0.0,115,368,14.869565217391305,19.0,2.0,17.0,72.0,293.0,5.826086956521739,0,0,0,1.0,0.16285223493419765
3344889,16,128,0.0,80,256,15.125,16.0,2.0,17.0,49.0,178.0,3.5625,0,1,1,1.0,0.0726186024540792
3344910,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,1.0,1,1,1,1.0,0.13873760333323654
3344959,10,80,0.0,50,157,13.3,18.0,2.3,19.0,29.0,102.0,4.1,0,1,1,1.0,0.18128190725884485
3344975,6,48,0.0,30,95,16.0,16.0,2.0,17.0,18.0,56.0,5.666666666666667,0,0,0,1.0,0.25965680800944446
3344980,12,96,0.0,60,192,14.833333333333334,18.0,2.25,17.0,40.0,135.0,4.166666666666667,0,0,1,1.0,0.08981591487249209
3345003,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,1.0,1,1,1,0.0,-0.10324414150354681
3345031,19,152,0.0,95,304,14.210526315789474,16.0,2.1578947368421053,17.0,58.0,196.0,3.473684210526316,1,1,1,0.0,-0.28101335733865496
3345091,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,2.0,1,0,0,0.0,-0.25770819235559217
3345219,8,64,0.0,40,128,11.25,16.0,2.75,17.0,25.0,77.0,3.25,0,1,1,1.0,0.2344447437112591
3345256,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,25.0,63.0,5.444444444444445,0,1,1,1.0,0.4217654373031061
3345374,14,112,0.0,70,224,13.642857142857142,16.0,2.2142857142857144,17.0,38.0,108.0,4.142857142857143,1,1,1,0.0,-0.28744980918361834
3345398,13,104,0.0,65,208,12.307692307692308,16.0,2.4615384615384617,17.0,43.0,132.0,5.538461538461538,1,1,1,0.0,-0.12023500266260882
3345431,24,192,0.0,120,384,14.625,18.0,2.375,17.0,70.0,258.0,3.2083333333333335,1,1,1,0.0,0.001509983461173624
3345495,11,88,0.0,55,173,13.090909090909092,16.0,2.8181818181818183,17.0,35.0,118.0,4.181818181818182,1,1,1,0.0,-0.1357035559576943
3345583,19,152,0.0,95,301,14.368421052631579,16.0,2.3157894736842106,17.0,60.0,215.0,5.894736842105263,1,1,1,0.0,-0.25168716427613064
3345709,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,12.0,41.0,5.666666666666667,1,0,0,1.0,0.010694874686769582
3345849,10,80,0.0,50,160,15.3,16.0,2.3,17.0,29.0,104.0,5.0,1,1,1,0.0,-0.347351263865441
3346066,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,87.0,1.8333333333333333,1,1,1,0.0,-0.34821486200725815
3346229,19,152,0.0,95,304,14.68421052631579,18.0,2.3157894736842106,17.0,53.0,195.0,6.473684210526316,0,1,1,1.0,0.07703731699087527
3346262,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,19.0,21.0,80.0,4.428571428571429,0,0,0,1.0,0.261299342691981
3346373,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,31.0,105.0,7.111111111111111,1,1,1,0.0,-0.1266909582591345
3346443,10,80,0.0,50,159,16.1,19.0,2.8,17.0,31.0,103.0,1.8,0,1,1,1.0,0.18437109760776446
3346476,8,64,0.0,40,125,13.625,19.0,2.375,17.0,25.0,97.0,2.5,1,1,1,0.0,-0.04905360968954067
3346751,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,45.0,1.3333333333333333,1,1,1,0.0,-0.27651901871459034
3346757,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,9.0,1,1,0,1.0,0.03777402952689708
3346811,10,80,0.0,50,160,11.6,18.0,2.3,17.0,38.0,114.0,4.1,1,0,1,1.0,0.24604842894702603
3346833,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3347065,11,88,0.0,55,176,13.636363636363637,16.0,2.5454545454545454,17.0,32.0,78.0,4.0,1,0,1,0.0,-0.3071975461741673
3347291,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,23.0,90.0,2.857142857142857,0,1,1,1.0,0.24209053387419344
3347425,4,32,0.0,20,64,12.0,16.0,2.0,17.0,12.0,35.0,5.25,1,1,1,0.0,-0.12542363029231823
3347498,11,88,0.0,55,176,15.090909090909092,19.0,2.0,17.0,36.0,106.0,4.636363636363637,1,1,1,0.0,-0.26643429350789993
3347611,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,53.0,4.75,1,1,1,0.0,-0.32424223528128177
3347743,8,64,0.0,40,128,13.875,16.0,2.375,17.0,22.0,87.0,10.25,1,1,1,0.0,-0.30420890430880404
3347813,13,104,0.0,65,208,14.538461538461538,18.0,2.0,17.0,37.0,117.0,4.615384615384615,1,0,1,1.0,0.03797867693680782
3347838,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.5,1,1,1,0.0,-0.27416010909222127
3347839,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,11.0,1.0,1,1,1,1.0,0.3199914320844877
3348014,2,16,0.0,10,32,6.0,7.0,2.0,17.0,5.0,25.0,5.0,1,1,1,1.0,0.32027093789283906
3348146,5,40,0.0,25,80,13.0,16.0,2.0,17.0,17.0,72.0,3.4,1,0,0,0.0,-0.09526009372169282
3348184,10,80,0.0,50,160,14.1,16.0,2.3,17.0,31.0,107.0,2.5,1,1,1,0.0,-0.29058377909571564
3348371,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,11.0,29.0,3.3333333333333335,1,0,1,1.0,0.01602840751189833
3348434,9,72,0.0,45,144,15.444444444444445,16.0,2.0,17.0,29.0,112.0,4.555555555555555,1,1,1,0.0,-0.34821486200725815
3348586,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,29.0,97.0,2.2222222222222223,0,1,1,1.0,0.17762899632844414
3348664,14,112,0.0,70,224,13.071428571428571,16.0,2.2142857142857144,17.0,41.0,101.0,2.2142857142857144,1,1,1,0.0,-0.12162949470747582
3348930,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,56.0,6.75,1,1,1,0.0,-0.347351263865441
3348993,7,56,0.0,35,112,13.0,18.0,2.4285714285714284,17.0,22.0,78.0,6.285714285714286,1,1,1,1.0,0.020691112278672968
3349007,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,17.0,7.0,1,1,1,1.0,0.14370950131471233
3349058,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,48.0,5.8,1,0,0,1.0,0.013648880534589913
3349150,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,21.0,5.0,1,1,1,1.0,0.02623649974762032
3349158,11,88,0.0,55,176,13.181818181818182,16.0,2.8181818181818183,17.0,31.0,91.0,4.363636363636363,1,1,1,0.0,-0.13838858983266147
3349352,16,128,0.0,80,256,13.0,19.0,2.0,17.0,43.0,136.0,6.1875,1,0,1,0.0,-0.0075368977710139895
3349488,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,66.0,2.0,1,1,1,0.0,-0.30715428095031133
3349830,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,10.0,25.0,8.0,1,1,1,0.0,-0.10923179867499035
3349901,21,168,0.0,105,336,14.428571428571429,16.0,2.0,17.0,63.0,213.0,4.619047619047619,1,1,1,0.0,-0.19537262354849497
3349979,15,120,0.0,75,240,14.933333333333334,16.0,2.2,17.0,43.0,124.0,6.533333333333333,1,1,1,0.0,-0.34191090581486466
3349998,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,38.0,3.0,0,1,1,1.0,0.49619755430816587
3350029,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,129.0,4.0,1,1,1,0.0,-0.3467895807208054
3350045,17,136,0.0,85,272,14.647058823529411,18.0,2.176470588235294,17.0,56.0,157.0,5.411764705882353,1,1,1,0.0,0.006389923324229256
3350188,8,64,0.0,40,128,12.875,16.0,2.0,17.0,24.0,58.0,5.25,0,0,0,1.0,0.26735293818853284
3350590,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,40.0,1.8,0,1,0,1.0,0.3087388178219858
3351034,10,80,0.0,50,157,13.3,16.0,2.0,17.0,32.0,108.0,5.2,1,1,0,0.0,-0.09584111546460362
3351085,21,168,0.0,105,336,10.952380952380953,19.0,3.857142857142857,17.0,44.0,263.0,4.380952380952381,1,1,1,1.0,0.2942749969628686
3351161,8,64,0.0,40,128,14.875,16.0,2.0,17.0,26.0,96.0,4.625,1,1,1,0.0,-0.31966952224596157
3351197,10,80,0.0,50,160,16.1,18.0,2.0,17.0,26.0,56.0,7.2,1,0,1,0.0,-0.023314845419781134
3351272,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,27.0,3.0,0,1,1,1.0,0.49365013684913117
3351297,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,50.0,4.777777777777778,1,1,1,0.0,-0.31911917100901216
3351456,11,88,0.0,55,176,11.909090909090908,16.0,2.8181818181818183,17.0,33.0,116.0,3.3636363636363638,1,1,1,0.0,6.430760088282101E-4
3351495,4,32,0.0,20,64,14.25,16.0,3.75,17.0,12.0,39.0,3.75,0,1,0,1.0,0.49661189260269545
3351497,15,120,0.0,75,227,14.266666666666667,16.0,2.0,17.0,43.0,181.0,5.2,1,1,0,0.0,-0.2402301173136459
3351651,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,1.0,0,1,1,1.0,0.5358526765948863
3351875,12,96,0.0,60,192,14.166666666666666,16.0,2.0,17.0,33.0,137.0,9.083333333333334,1,1,1,0.0,-0.2599128845819313
3351896,2,16,0.0,10,32,17.5,19.0,2.0,17.0,6.0,38.0,8.0,1,0,0,0.0,-0.1669324456138011
3352150,12,96,0.0,60,192,15.0,18.0,2.0,17.0,38.0,82.0,6.583333333333333,1,0,0,0.0,2.3458916711838218E-4
3352284,18,144,0.0,90,288,14.166666666666666,16.0,2.0,17.0,54.0,205.0,4.5,1,1,1,0.0,-0.22963529261839197
3352436,2,16,0.0,10,32,12.5,19.0,2.0,17.0,8.0,18.0,0.5,1,1,1,0.0,-0.0016995128916594301
3352470,5,40,0.0,25,80,12.0,16.0,2.6,17.0,14.0,67.0,5.8,1,1,1,0.0,-0.13662649799861382
3352539,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,1,1,1.0,0.04293925241208164
3352627,9,72,0.0,45,144,13.88888888888889,18.0,2.3333333333333335,17.0,29.0,85.0,3.3333333333333335,1,1,1,1.0,0.027237951814029045
3352666,9,72,0.0,45,141,14.444444444444445,16.0,2.6666666666666665,17.0,25.0,133.0,2.5555555555555554,1,1,1,0.0,-0.3011539997825259
3352811,19,152,0.0,95,304,13.631578947368421,16.0,2.3157894736842106,17.0,53.0,211.0,4.947368421052632,0,1,1,1.0,0.11064543947891264
3352853,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,25.0,92.0,5.666666666666667,0,1,1,1.0,0.16923258423693127
3352909,28,224,0.0,140,448,13.071428571428571,16.0,2.107142857142857,17.0,84.0,275.0,3.6785714285714284,1,1,1,0.0,-0.017652288510629346
3353003,23,184,0.0,115,368,13.26086956521739,16.0,2.5217391304347827,17.0,61.0,235.0,3.5652173913043477,1,1,1,0.0,-0.07455565518489504
3353005,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,34.0,5.8,1,0,0,0.0,-0.29365055348107333
3353122,15,120,0.0,75,240,12.8,16.0,2.6,17.0,48.0,160.0,4.8,1,1,1,0.0,-0.12023500266260882
3353161,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,9.0,31.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3353362,6,48,0.0,30,96,13.0,18.0,2.5,17.0,18.0,59.0,4.166666666666667,1,1,1,1.0,0.01774573563716573
3353425,6,48,0.0,30,96,8.166666666666666,16.0,2.5,17.0,17.0,90.0,3.1666666666666665,1,1,1,1.0,0.1170690501668596
3353542,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,42.0,3.5,1,1,1,0.0,-0.31475830098461094
3353586,18,144,0.0,90,288,13.0,16.0,2.3333333333333335,17.0,55.0,191.0,5.444444444444445,1,1,1,0.0,-0.08733154045682978
3353710,26,208,0.0,130,413,15.23076923076923,18.0,2.1153846153846154,17.0,80.0,229.0,5.5,1,1,1,1.0,0.049742537477478005
3353744,4,32,0.0,20,64,14.75,18.0,2.75,17.0,11.0,37.0,6.5,1,1,1,0.0,0.008735248587094185
3353815,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,61.0,8.666666666666666,1,0,1,0.0,-0.34821486200725815
3353918,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.5,1,0,1,0.0,-0.2767334348383627
3353981,11,88,0.0,55,176,14.090909090909092,16.0,2.0,17.0,35.0,92.0,4.181818181818182,1,1,1,0.0,-0.26107231356464505
3354087,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,33.0,7.0,1,0,0,0.0,-0.120368705060978
3354102,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,1,1,1.0,0.042659746603730245
3354282,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,19.0,1.0,0,1,0,1.0,0.5402148107703496
3354397,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,24.0,6.0,1,0,0,0.0,-0.26886993752100957
3354403,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,18.0,71.0,3.5,1,1,1,0.0,-0.2658342462658683
3354546,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,10.0,48.0,4.0,1,1,1,0.0,-0.27064759810450556
3354777,22,176,0.0,110,352,14.045454545454545,16.0,2.272727272727273,17.0,70.0,273.0,4.5,0,1,1,1.0,0.12926099429322185
3354905,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,6.0,0,0,0,1.0,0.4049619359003771
3355122,4,32,0.0,20,64,10.0,16.0,2.0,17.0,9.0,30.0,5.75,1,1,1,0.0,-0.005992213906269327
3355129,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,52.0,3.4,0,1,1,1.0,0.3242615060668621
