id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3415682,21,168,0.0,105,327,15.714285714285714,17.0,2.142857142857143,17.0,63.0,203.0,2.9523809523809526,0,1,1,1.0,0.06420753174560782
3415684,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,44.0,157.0,4.0,1,1,1,0.0,-0.28519027574805256
3415838,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,40.0,7.6,1,1,1,0.0,-0.3459475232830249
3415839,6,48,0.0,30,96,12.0,16.0,2.0,17.0,15.0,68.0,7.166666666666667,1,1,1,0.0,-0.0975481736265221
3415975,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,8.0,1,1,1,1.0,0.03790277312808127
3416090,7,56,0.0,35,112,11.714285714285714,16.0,2.4285714285714284,17.0,17.0,35.0,2.857142857142857,1,1,1,0.0,-0.041645879711583816
3416190,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,1,0,0,1.0,0.059391169148710586
3416200,5,40,0.0,25,80,11.6,16.0,2.0,17.0,16.0,47.0,2.6,1,1,1,1.0,0.009422132859119931
3416351,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,104.0,4.9,1,1,1,0.0,-0.347351263865441
3416421,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,75.0,4.625,1,0,0,0.0,-0.31607040185417645
3416455,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3416468,3,24,0.0,15,48,12.0,17.0,2.0,17.0,10.0,37.0,5.333333333333333,1,1,1,1.0,0.5059279771872816
3416715,4,32,0.0,20,64,10.75,16.0,2.75,17.0,15.0,41.0,4.5,1,1,1,0.0,0.0040593145367057056
3416890,25,200,0.0,125,400,14.4,18.0,2.48,17.0,75.0,219.0,3.44,1,1,1,1.0,0.018351759977175412
3416925,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,6.5,1,0,0,0.0,-0.3167841914671501
3417027,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,23.0,58.0,3.857142857142857,0,1,1,1.0,0.2638271464143205
3417093,11,88,0.0,55,176,12.727272727272727,18.0,2.0,17.0,34.0,67.0,3.272727272727273,1,1,1,1.0,0.061531528484812366
3417217,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,43.0,163.0,5.266666666666667,1,1,1,0.0,-0.34821486200725815
3417383,15,120,0.0,75,240,14.333333333333334,18.0,2.4,17.0,41.0,147.0,6.6,1,1,1,1.0,0.025078286929731672
3417468,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,22.0,71.0,8.0,1,1,0,0.0,-0.09813729000262324
3417817,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,47.0,5.222222222222222,1,0,1,0.0,-0.34790182985825496
3417867,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,49.0,3.75,1,1,1,0.0,-0.29997230010658593
3418132,8,64,0.0,40,119,13.75,16.0,2.375,17.0,24.0,80.0,2.375,0,0,1,1.0,0.2400203328992778
3418175,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,20.0,4.666666666666667,1,1,1,1.0,0.020081223118134175
3418244,5,40,0.0,25,80,10.4,18.0,2.0,17.0,19.0,65.0,9.4,1,0,1,1.0,0.2695164171218608
3418458,17,136,0.0,85,272,14.117647058823529,16.0,2.176470588235294,17.0,53.0,192.0,4.529411764705882,1,1,1,0.0,-0.24030484732301285
3418582,2,16,0.0,10,32,6.5,10.0,2.0,17.0,5.0,10.0,6.5,1,1,1,1.0,0.3152344586088387
3418924,17,136,0.0,85,269,15.823529411764707,16.0,2.3529411764705883,17.0,52.0,216.0,2.9411764705882355,0,0,0,1.0,0.07573278420519283
3419051,17,136,0.0,85,272,14.411764705882353,16.0,2.3529411764705883,17.0,53.0,202.0,3.764705882352941,1,1,1,0.0,-0.30136133398342396
3419103,19,152,0.0,95,304,14.526315789473685,16.0,2.1578947368421053,17.0,56.0,180.0,6.684210526315789,1,1,1,0.0,-0.2799501429214439
3419254,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3419268,4,32,0.0,20,64,13.5,16.0,2.0,17.0,9.0,39.0,7.25,1,1,1,0.0,-0.11307663865147914
3419294,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,59.0,3.0,1,1,0,0.0,-0.3197082873851133
3419597,3,24,0.0,15,48,16.666666666666668,19.0,2.0,17.0,11.0,28.0,5.0,1,0,0,0.0,-0.1629125788715867
3419610,11,105,0.0,58,176,14.454545454545455,16.0,2.272727272727273,17.0,34.0,81.0,6.0,0,1,1,1.0,0.08315453670822
3419878,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,3.0,3.0,1,0,0,1.0,0.2758662414304816
3419913,5,40,0.0,25,80,11.8,16.0,2.6,17.0,13.0,56.0,1.8,1,1,1,0.0,-0.006657378761644624
3420295,13,104,0.0,65,205,12.846153846153847,16.0,2.4615384615384617,17.0,42.0,138.0,5.461538461538462,1,1,1,0.0,-0.12023500266260882
3420438,8,64,0.0,40,95,9.875,16.0,2.375,17.0,22.0,88.0,3.5,0,1,1,1.0,0.23332602457414237
3420526,8,64,0.0,40,128,15.25,16.0,2.0,17.0,24.0,67.0,5.25,1,1,1,0.0,-0.34821486200725815
3420588,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,35.0,7.5,0,0,0,1.0,0.5528738706347128
3420743,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,0.0,1,0,0,1.0,0.059391169148710586
3420896,7,56,0.0,35,112,11.857142857142858,16.0,2.4285714285714284,17.0,21.0,51.0,5.857142857142857,1,0,0,0.0,-0.012465452647874376
3421014,16,128,0.0,80,243,14.3125,18.0,2.0,17.0,51.0,188.0,4.25,1,1,1,1.0,0.05988141844247605
3421028,8,64,0.0,40,128,9.5,16.0,2.0,17.0,22.0,64.0,7.125,1,0,0,1.0,0.15762869628550283
3421157,15,120,0.0,75,231,15.6,16.0,2.0,17.0,44.0,166.0,4.466666666666667,0,1,1,1.0,0.0726186024540792
3421184,5,40,0.0,25,80,12.0,16.0,2.0,17.0,14.0,18.0,5.0,1,1,1,0.0,-0.14650644409767075
3421263,22,176,0.0,110,352,14.454545454545455,19.0,2.409090909090909,17.0,70.0,206.0,4.363636363636363,1,1,1,0.0,-0.21307629934853706
3421286,6,48,0.0,30,96,11.5,16.0,2.0,17.0,17.0,68.0,7.666666666666667,1,1,1,1.0,0.036332700176796774
3421364,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,15.0,82.0,7.0,1,1,1,0.0,-0.26451905978748547
3421405,30,240,0.0,150,480,14.033333333333333,16.0,2.4,17.0,88.0,302.0,5.6,1,1,1,0.0,-0.1618075809907797
3421415,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,1,0,1.0,0.5086419817731576
3421466,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,73.0,3.0,0,1,1,1.0,0.3242615060668621
3421519,5,40,0.0,25,80,10.2,16.0,2.0,17.0,15.0,38.0,5.2,1,1,1,1.0,0.01104528214559345
3421611,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,33.0,147.0,2.909090909090909,1,0,0,0.0,-0.2575465217904327
3421630,12,96,0.0,60,189,15.083333333333334,19.0,2.0,17.0,35.0,94.0,8.0,1,0,1,0.0,-0.25121923546915065
3421693,22,176,0.0,110,352,12.545454545454545,16.0,2.409090909090909,17.0,65.0,231.0,4.318181818181818,0,1,1,1.0,0.1716766900653212
3421815,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,11.0,7.0,1,0,0,1.0,0.15336724899374493
3421836,26,208,0.0,130,394,14.73076923076923,17.0,2.3461538461538463,17.0,78.0,265.0,4.8076923076923075,0,1,1,1.0,0.10536043562827392
3421891,4,32,0.0,20,64,6.75,18.0,2.0,17.0,16.0,50.0,7.5,1,1,1,1.0,0.2759111434226902
3422077,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,140.0,4.25,1,1,1,0.0,-0.3315802948609965
3422095,3,24,0.0,15,48,10.0,16.0,2.0,17.0,9.0,30.0,5.666666666666667,1,1,1,1.0,0.020081223118134175
3422188,8,64,0.0,40,109,14.625,16.0,2.0,17.0,24.0,46.0,3.25,1,0,0,0.0,-0.3155933792347998
3422223,12,96,0.0,60,192,13.0,16.0,2.0,17.0,30.0,140.0,5.5,1,0,1,0.0,-0.09418684403916763
3422277,5,40,0.0,25,77,14.0,19.0,2.0,17.0,13.0,57.0,4.6,1,1,1,0.0,-0.1797937884410792
3422372,16,128,0.0,80,253,13.5,16.0,2.375,17.0,51.0,170.0,6.0625,1,1,1,0.0,-0.10649606304187899
3422392,19,152,0.0,95,304,12.894736842105264,16.0,2.789473684210526,17.0,56.0,178.0,3.5789473684210527,1,1,1,0.0,-0.11369653003208396
3422594,23,184,0.0,115,368,14.173913043478262,16.0,2.260869565217391,17.0,67.0,251.0,4.130434782608695,1,1,1,0.0,-0.28552473143373036
3422665,10,80,0.0,50,160,13.3,16.0,2.3,17.0,25.0,85.0,7.7,1,1,1,0.0,-0.1274484984945403
3422745,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,1.0,1,0,1,1.0,0.10966159286965162
3422819,9,72,0.0,45,146,12.222222222222221,16.0,2.3333333333333335,17.0,25.0,110.0,3.5555555555555554,1,1,1,0.0,-0.1266909582591345
3423051,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,80.0,7.5,1,1,0,0.0,-0.014855326794217472
3423068,14,129,0.0,70,205,15.5,16.0,2.2142857142857144,17.0,42.0,134.0,5.714285714285714,0,1,1,1.0,0.07156444033477657
3423092,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,3.0,1,0,1,1.0,0.10966159286965162
3423126,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,2.0,1,0,0,0.0,-0.25770819235559217
3423171,15,120,0.0,75,240,12.4,19.0,2.6,17.0,41.0,176.0,4.533333333333333,1,1,1,0.0,-0.027046583763930362
3423202,10,80,0.0,50,157,14.9,16.0,2.0,17.0,29.0,106.0,4.8,1,1,1,0.0,-0.31966952224596157
3423335,2,16,0.0,10,29,4.5,9.0,3.5,17.0,5.0,22.0,4.5,0,0,1,1.0,0.45268480716319315
3423360,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,5.0,1,1,0,0.0,-0.10170255281023444
3423423,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,13.0,6.5,1,1,1,1.0,0.04528670672653042
3423453,20,160,0.0,100,320,13.7,16.0,2.3,17.0,56.0,191.0,4.45,0,1,1,1.0,0.09310169016178498
3423501,6,48,0.0,30,96,10.166666666666666,16.0,3.5,17.0,19.0,58.0,3.8333333333333335,1,1,1,1.0,0.01004152846555368
3423532,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,35.0,2.4,1,1,0,0.0,-0.33159650100060395
3423622,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3423866,18,144,0.0,90,288,13.222222222222221,18.0,2.1666666666666665,17.0,57.0,134.0,6.611111111111111,1,1,1,1.0,0.05837337852210758
3423939,12,96,0.0,60,192,15.5,16.0,2.0,17.0,36.0,104.0,7.5,1,1,0,0.0,-0.32630335660683746
3423947,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,105.0,1.8888888888888888,1,1,1,0.0,-0.30341353321809167
3424126,4,32,0.0,20,64,4.75,7.0,2.0,17.0,15.0,38.0,5.0,1,1,1,1.0,0.3355931070048205
3424140,8,64,0.0,40,128,14.5,19.0,2.375,17.0,24.0,102.0,6.25,1,1,1,0.0,-0.23387554910563546
3424199,14,112,0.0,70,221,13.714285714285714,16.0,2.2142857142857144,17.0,44.0,108.0,5.642857142857143,1,0,1,0.0,-0.2904384510489816
3424244,25,200,0.0,125,397,14.88,16.0,2.48,17.0,75.0,263.0,4.4,0,1,0,1.0,0.08904252859704428
3424331,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,10.0,31.0,1.0,0,1,1,1.0,0.4479359616827024
3424403,12,96,0.0,60,192,13.0,16.0,2.25,17.0,38.0,100.0,4.25,1,1,1,0.0,-0.12476346461957308
3424421,12,96,0.0,60,176,15.916666666666666,19.0,3.0833333333333335,17.0,40.0,123.0,5.416666666666667,0,1,1,1.0,0.42914612618176506
3424460,16,128,0.0,80,256,14.0625,18.0,2.1875,17.0,46.0,122.0,5.125,1,1,1,1.0,0.037450207403858654
3424577,6,48,0.0,30,80,13.833333333333334,16.0,2.0,17.0,20.0,86.0,2.8333333333333335,0,1,1,1.0,0.3508722882080563
3424661,16,128,0.0,80,224,12.6875,16.0,3.0625,17.0,49.0,184.0,3.625,0,1,1,1.0,0.2649812796058923
3424699,9,72,0.0,45,144,10.666666666666666,16.0,3.0,17.0,27.0,81.0,2.888888888888889,1,1,1,0.0,-0.0020419578661389857
3424776,7,56,0.0,35,112,12.142857142857142,16.0,2.857142857142857,17.0,22.0,73.0,3.4285714285714284,0,1,1,1.0,0.27013076140848946
3424779,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,4.5,1,1,1,0.0,-0.10324414150354681
3424784,24,192,0.0,120,381,14.458333333333334,16.0,2.25,17.0,74.0,233.0,4.875,1,1,1,0.0,-0.25170968674070077
3424790,5,40,0.0,25,80,6.8,16.0,2.0,17.0,16.0,45.0,8.6,1,1,1,1.0,0.13015629017859212
3424846,1,8,0.0,5,0,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3424931,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,23.0,72.0,1.8571428571428572,1,1,1,0.0,-0.30420890430880404
3425158,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,45.0,4.0,1,1,1,1.0,0.03202446172611317
3425230,15,120,0.0,75,240,12.6,16.0,2.4,17.0,38.0,88.0,4.066666666666666,1,1,1,0.0,-0.1359228316694578
3425375,7,56,0.0,35,112,9.0,9.0,5.0,4.0,21.0,98.0,2.0,1,1,1,1.0,0.4966788328474941
3425414,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,50.0,1.75,1,1,1,0.0,-0.32424223528128177
3425423,13,104,0.0,65,210,12.307692307692308,16.0,3.1538461538461537,17.0,43.0,136.0,4.230769230769231,0,1,1,1.0,0.27589886150110227
3425448,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,37.0,148.0,5.333333333333333,1,1,1,0.0,-0.3185100932632478
3425669,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,3.0,1,1,1,0.0,-0.28410339331027745
3426034,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,22.0,51.0,4.0,1,1,1,0.0,-0.34821486200725815
3426085,8,64,0.0,40,128,13.125,16.0,2.0,17.0,24.0,104.0,2.25,0,1,1,1.0,0.27153445575705104
3426088,8,64,0.0,40,128,15.0,16.0,2.375,17.0,23.0,88.0,3.875,0,1,1,1.0,0.23064773009056044
3426265,8,64,0.0,40,125,15.125,16.0,2.375,17.0,24.0,83.0,4.125,1,0,0,0.0,-0.335483078874559
3426268,11,88,0.0,55,176,11.636363636363637,16.0,2.5454545454545454,17.0,32.0,109.0,3.8181818181818183,1,1,1,0.0,6.430760088282101E-4
3426278,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,35.0,120.0,4.416666666666667,1,1,1,0.0,-0.29247344187997043
3426556,4,32,0.0,20,64,9.25,16.0,2.0,17.0,11.0,43.0,2.0,1,0,1,1.0,0.1353671834591264
3426677,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,22.0,64.0,3.857142857142857,1,1,1,0.0,-0.3183411514799609
3426698,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,3.0,0.0,1,1,1,1.0,0.3186329123524777
3426966,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,11.0,8.0,1,1,1,1.0,0.3152344586088387
3426986,24,192,0.0,120,384,14.5,16.0,2.375,17.0,75.0,237.0,4.833333333333333,1,1,1,0.0,-0.27896497238010964
3427021,5,40,0.0,25,80,11.4,16.0,2.6,17.0,17.0,54.0,8.8,1,1,1,0.0,-0.006657378761644624
3427060,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,74.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3427164,14,112,0.0,70,208,15.0,16.0,2.4285714285714284,17.0,42.0,153.0,4.142857142857143,0,1,1,1.0,0.07976182362095863
3427169,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,83.0,5.2,0,1,1,1.0,0.1669815091812909
3427209,10,80,0.0,50,160,14.5,16.0,2.0,17.0,28.0,100.0,3.6,0,1,1,1.0,0.18722924413383424
3427493,16,128,0.0,80,256,14.875,16.0,2.0,17.0,47.0,141.0,5.5625,1,1,1,0.0,-0.3185100932632478
3427607,9,72,0.0,45,144,13.666666666666666,19.0,2.6666666666666665,17.0,31.0,103.0,4.777777777777778,1,1,1,0.0,-0.04905360968954067
3427623,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,35.0,3.0,1,1,1,0.0,-0.27968425990665335
3427643,17,136,0.0,85,272,13.411764705882353,16.0,2.5294117647058822,17.0,48.0,152.0,2.6470588235294117,0,1,1,1.0,0.1619810714832238
3428062,16,128,0.0,80,256,14.3125,16.0,2.375,17.0,46.0,212.0,6.75,1,1,1,0.0,-0.24979750149187588
3428066,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,20.0,41.0,4.0,1,1,1,0.0,-0.29253210536690416
3428092,23,184,0.0,115,365,13.26086956521739,16.0,3.1739130434782608,17.0,69.0,268.0,2.5652173913043477,1,1,1,0.0,-0.07278717560749982
3428121,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,3.0,1,0,0,1.0,0.05243390366893248
3428277,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,40.0,113.0,2.357142857142857,1,1,1,0.0,-0.28744980918361834
3428368,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,19.0,74.0,5.5,1,1,0,0.0,-0.3197082873851133
3428445,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,32.0,7.0,1,0,1,0.0,-0.14361023874121365
3428689,2,16,0.0,10,32,8.0,16.0,2.0,17.0,4.0,14.0,6.5,0,0,0,1.0,0.45359892819240455
3428907,4,32,0.0,20,64,14.0,18.0,2.75,17.0,11.0,48.0,6.5,1,1,1,1.0,0.025839615759927877
3429047,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,30.0,82.0,5.7272727272727275,1,1,1,0.0,-0.30420890430880404
3429164,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3429172,4,32,0.0,20,64,12.0,16.0,2.75,17.0,10.0,20.0,7.5,1,0,1,0.0,-0.16386434833080069
3429206,2,16,0.0,10,32,9.0,15.0,2.0,17.0,10.0,21.0,6.0,1,1,1,1.0,0.32027093789283906
3429250,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,59.0,3.5,1,1,1,0.0,-0.33513364927761785
3429436,9,72,0.0,45,144,10.666666666666666,16.0,2.3333333333333335,17.0,24.0,92.0,4.888888888888889,1,1,1,0.0,0.004504881669217094
3429475,17,136,0.0,85,272,14.588235294117647,18.0,2.3529411764705883,17.0,47.0,193.0,4.529411764705882,0,1,1,1.0,0.08120692683293715
3429859,27,216,0.0,135,423,13.851851851851851,18.0,2.111111111111111,17.0,78.0,282.0,4.962962962962963,0,1,1,1.0,0.17047731802220367
3429936,6,48,0.0,30,96,16.5,19.0,2.0,17.0,20.0,57.0,4.833333333333333,1,1,1,0.0,-0.26643429350789993
3429950,8,70,0.0,43,128,13.0,16.0,2.75,17.0,22.0,71.0,3.875,0,1,1,1.0,0.2319789855480554
3429989,12,96,0.0,60,192,13.0,16.0,2.25,17.0,36.0,121.0,4.5,0,1,1,1.0,0.16983809660369942
3430139,8,64,0.0,40,128,15.5,16.0,2.0,17.0,22.0,61.0,3.5,1,0,1,0.0,-0.34821486200725815
3430268,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,3.0,1.0,1,1,1,1.0,0.13500920526109206
3430278,11,88,0.0,55,176,14.727272727272727,16.0,4.2727272727272725,17.0,35.0,136.0,3.090909090909091,0,1,1,1.0,0.5708620497194774
3430281,2,16,0.0,10,32,10.5,12.0,3.5,17.0,6.0,15.0,4.0,1,1,1,1.0,0.3137219020110458
3430309,18,144,0.0,90,288,13.333333333333334,18.0,2.6666666666666665,17.0,52.0,158.0,4.666666666666667,1,1,1,1.0,0.03504667116074146
3430423,8,64,0.0,40,128,14.375,16.0,2.375,17.0,23.0,69.0,3.5,1,1,1,0.0,-0.3060985670930588
3430559,8,64,0.0,40,128,14.75,16.0,2.0,17.0,24.0,89.0,6.5,1,1,1,0.0,-0.31966952224596157
3430569,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,19.0,52.0,4.142857142857143,1,1,1,0.0,-0.11499738417690882
3430621,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,7.0,23.0,1.0,1,0,0,0.0,0.008675918011181874
3430723,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.2806232149061306
3430773,6,53,0.0,30,80,14.666666666666666,16.0,2.0,17.0,19.0,64.0,4.666666666666667,0,1,1,1.0,0.3223312930295166
3430842,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,12.0,1.0,1,0,1,1.0,0.285246150737479
3430924,12,96,0.0,60,186,15.083333333333334,18.0,2.0,17.0,38.0,145.0,5.416666666666667,1,1,1,0.0,-0.005460868538223686
3430937,2,16,0.0,10,32,4.5,6.0,2.0,17.0,6.0,17.0,5.0,1,0,1,1.0,0.28552565654583034
3430941,9,72,0.0,45,144,10.666666666666666,18.0,2.3333333333333335,17.0,29.0,100.0,5.777777777777778,1,1,1,1.0,0.24464381900962404
3431036,7,56,0.0,35,93,10.857142857142858,16.0,2.0,17.0,20.0,70.0,6.0,1,1,1,1.0,0.03777989730299752
3431143,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3431196,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,29.0,7.5,1,1,1,1.0,0.14370950131471233
3431378,12,96,0.0,60,192,12.75,16.0,2.5,17.0,38.0,99.0,6.166666666666667,1,1,1,0.0,-0.1332377977944906
3431460,9,72,0.0,45,144,13.333333333333334,19.0,2.3333333333333335,17.0,30.0,103.0,6.222222222222222,1,0,1,0.0,-0.045495412019547814
3431468,2,16,0.0,10,32,12.5,13.0,2.0,17.0,8.0,33.0,9.5,1,0,0,0.0,-0.10470858269569489
3431489,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,24.0,70.0,4.0,0,1,1,1.0,0.26677252305582777
3431528,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,11.0,0.0,1,1,1,1.0,0.13873760333323654
3431562,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,35.0,4.5,1,0,0,0.0,-0.09704306502195131
3431625,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,52.0,205.0,4.333333333333333,0,1,1,1.0,0.08051890217816597
3431681,29,232,0.0,145,461,14.551724137931034,18.0,2.206896551724138,17.0,84.0,321.0,6.724137931034483,1,1,1,1.0,0.04007999767687181
3431703,17,136,0.0,85,272,14.647058823529411,19.0,2.176470588235294,17.0,52.0,170.0,6.117647058823529,1,1,1,0.0,-0.23143214743392465
3431845,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,21.0,51.0,4.714285714285714,0,1,1,1.0,0.2275762728691908
3431868,18,144,0.0,90,279,14.88888888888889,16.0,2.0,17.0,57.0,197.0,3.6666666666666665,0,1,1,1.0,0.09768825401392982
3431933,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,13.0,7.5,1,0,0,0.0,-0.10058588855963119
3431967,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,37.0,1.6,1,1,1,0.0,-0.33286515713507075
3431976,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,15.0,6.0,1,0,0,0.0,-0.2986841777697518
3432061,2,16,0.0,10,32,14.0,18.0,2.0,17.0,7.0,35.0,3.5,1,1,1,1.0,0.0707302429515214
3432181,10,80,0.0,50,160,14.0,16.0,2.3,17.0,30.0,106.0,5.2,0,1,1,1.0,0.17646497576100584
3432204,10,80,0.0,50,160,12.1,18.0,2.6,17.0,28.0,79.0,5.9,1,1,1,1.0,0.023156870441876636
3432207,4,32,0.0,20,64,10.75,16.0,2.0,17.0,11.0,68.0,7.0,1,1,1,1.0,0.028198528515813028
3432408,14,112,0.0,70,224,14.785714285714286,18.0,2.2142857142857144,17.0,38.0,162.0,7.357142857142857,1,1,1,0.0,-0.004722802982671675
3432448,10,80,0.0,50,154,15.1,16.0,2.3,17.0,30.0,92.0,5.7,1,0,0,0.0,-0.3280407237329515
3432454,10,80,0.0,50,160,13.7,18.0,2.6,17.0,28.0,115.0,5.1,1,1,0,1.0,0.02226135099104179
3432470,10,80,0.0,50,160,14.1,18.0,2.3,17.0,26.0,93.0,5.9,1,1,1,1.0,0.03163120361679421
3432477,10,80,0.0,50,160,15.7,16.0,2.0,17.0,29.0,118.0,5.1,1,1,1,0.0,-0.34821486200725815
3432585,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,19.0,9.0,1,0,0,1.0,0.044374517397930004
3432619,15,120,0.0,75,225,13.8,16.0,2.0,17.0,40.0,147.0,4.6,0,1,0,1.0,0.11118079920299326
3432624,11,88,0.0,55,154,15.090909090909092,16.0,2.0,17.0,35.0,106.0,4.363636363636363,0,1,1,1.0,0.06523005887354126
3432667,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,74.0,2.5714285714285716,1,1,1,0.0,-0.34191090581486466
3432685,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,3.0,5.0,1,0,0,1.0,0.2591218111105821
3432973,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,3.0,1,0,0,1.0,0.05243390366893248
3432990,8,64,0.0,40,128,11.75,16.0,2.375,17.0,19.0,74.0,2.375,1,1,1,0.0,-0.0020419578661389857
3433021,2,16,0.0,10,32,18.0,18.0,2.0,17.0,8.0,20.0,8.0,1,0,1,1.0,0.06972931433673968
3433128,22,176,0.0,110,352,14.227272727272727,16.0,2.0,17.0,65.0,194.0,4.409090909090909,1,1,1,0.0,-0.2627297252357485
3433341,2,16,0.0,10,32,7.5,12.0,2.0,17.0,4.0,14.0,9.5,1,0,1,1.0,0.14313225775738606
3433363,15,120,0.0,75,240,12.733333333333333,16.0,2.8,17.0,42.0,161.0,3.466666666666667,1,1,1,0.0,-0.12156727278738931
3433715,22,176,0.0,110,352,13.818181818181818,16.0,2.272727272727273,17.0,61.0,160.0,4.863636363636363,1,1,1,0.0,-0.2775809839638338
