id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3487438,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,9.0,1,1,0,1.0,0.03273755024289672
3487449,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,21.0,8.333333333333334,1,1,1,1.0,0.05660993786066035
3487803,7,56,0.0,35,112,10.0,19.0,2.4285714285714284,17.0,23.0,68.0,2.2857142857142856,1,1,1,1.0,0.2354119455993008
3487835,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,19.0,70.0,5.714285714285714,1,1,1,0.0,-0.34821486200725815
3487838,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,62.0,2.2,0,1,1,1.0,0.3242615060668621
3487904,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,60.0,4.0,1,1,1,0.0,-0.33513364927761785
3487921,11,88,0.0,55,173,12.363636363636363,19.0,2.0,17.0,34.0,110.0,4.909090909090909,0,1,1,1.0,0.1982341997628103
3488001,16,128,0.0,80,253,12.625,16.0,2.75,17.0,48.0,188.0,2.75,1,1,1,0.0,-0.10816231641559003
3488186,12,96,0.0,60,192,13.5,16.0,2.25,17.0,35.0,105.0,5.25,1,1,1,0.0,-0.12476346461957308
3488345,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,47.0,7.25,1,1,0,0.0,-0.11213662157045233
3488409,9,72,0.0,45,144,9.333333333333334,18.0,2.0,17.0,30.0,78.0,3.4444444444444446,0,1,1,1.0,0.20141433269727624
3488522,19,152,0.0,95,304,14.263157894736842,18.0,2.473684210526316,17.0,57.0,191.0,5.842105263157895,1,1,0,1.0,0.03752461441151118
3488566,19,152,0.0,95,304,13.105263157894736,16.0,2.6315789473684212,17.0,56.0,223.0,3.6842105263157894,1,1,1,0.0,-0.07455565518489504
3488624,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3488678,3,24,0.0,15,45,7.333333333333333,16.0,2.0,17.0,11.0,20.0,6.0,1,1,1,1.0,0.14370950131471233
3488747,9,72,0.0,45,144,14.11111111111111,16.0,2.7777777777777777,17.0,25.0,92.0,3.7777777777777777,0,1,1,1.0,0.16283985054791733
3488778,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3488845,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,2.0,1,0,0,1.0,0.14961217113648392
3488851,9,72,0.0,45,141,13.88888888888889,17.0,2.3333333333333335,17.0,28.0,91.0,2.888888888888889,0,1,1,1.0,0.17420362158111244
3488979,14,112,0.0,70,224,15.214285714285714,19.0,2.4285714285714284,17.0,40.0,104.0,5.714285714285714,1,1,1,0.0,-0.2655706953660828
3489131,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,36.0,139.0,6.0,1,1,1,0.0,-0.2775809839638338
3489141,28,224,0.0,140,448,15.892857142857142,18.0,2.107142857142857,17.0,83.0,242.0,6.321428571428571,1,1,1,1.0,0.05190009475076598
3489380,17,136,0.0,85,272,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,192.0,6.294117647058823,1,1,1,0.0,-0.3282938076228427
3489439,15,120,0.0,75,240,13.933333333333334,16.0,2.0,17.0,43.0,156.0,5.733333333333333,1,1,1,0.0,-0.2585276686552158
3489549,10,80,0.0,50,157,13.8,16.0,2.0,17.0,31.0,142.0,4.9,1,0,0,0.0,-0.2575465217904327
3489618,6,48,0.0,30,96,10.166666666666666,16.0,2.0,17.0,10.0,25.0,10.166666666666666,1,0,1,0.0,-0.012287778994802974
3489694,14,112,0.0,70,224,13.571428571428571,16.0,2.642857142857143,17.0,40.0,142.0,5.071428571428571,1,0,0,0.0,-0.2964914355840483
3489756,22,176,0.0,110,335,14.0,16.0,2.5454545454545454,17.0,64.0,213.0,4.363636363636363,0,1,1,1.0,0.10030904113776756
3489795,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,24.0,9.5,1,0,0,1.0,0.04196300622459581
3489851,21,168,0.0,105,333,14.952380952380953,18.0,2.2857142857142856,17.0,60.0,230.0,4.857142857142857,0,1,1,1.0,0.10167446926607554
3489894,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,10.0,6.5,1,0,1,1.0,0.13462020642447609
3490168,7,56,0.0,35,112,12.142857142857142,18.0,2.857142857142857,17.0,20.0,86.0,4.285714285714286,1,1,0,1.0,0.02204207527927827
3490272,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,20.0,93.0,4.285714285714286,1,1,0,0.0,-0.3053236994714024
3490274,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,32.0,4.333333333333333,1,0,0,0.0,-0.2850020333940338
3490480,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,64.0,10.6,1,0,0,0.0,-0.32559441821266283
3490542,20,160,0.0,100,301,15.2,19.0,2.15,17.0,59.0,201.0,4.8,1,1,1,0.0,-0.2366817450050698
3490644,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,42.0,5.25,1,1,0,0.0,-0.31434396269008136
3490727,24,192,0.0,120,384,13.125,16.0,2.25,17.0,77.0,270.0,6.416666666666667,1,1,1,0.0,-0.00431187108102342
3490878,9,72,0.0,45,134,14.777777777777779,18.0,3.2222222222222223,17.0,27.0,97.0,4.777777777777778,0,1,1,1.0,0.43440173981770835
3490908,14,112,0.0,70,224,15.285714285714286,16.0,2.2142857142857144,17.0,42.0,154.0,3.357142857142857,0,1,1,1.0,0.08649323584586155
3490936,5,40,0.0,25,80,11.4,16.0,2.0,17.0,18.0,35.0,4.2,1,1,1,0.0,0.0018238871229180817
3490947,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,3.75,1,1,1,0.0,-0.32424223528128177
3491169,8,64,0.0,40,128,14.5,16.0,2.0,17.0,26.0,86.0,3.75,1,1,1,0.0,-0.2853831124724998
3491411,10,80,0.0,50,160,12.9,18.0,2.3,17.0,29.0,83.0,9.0,1,1,1,1.0,0.03409696177999788
3491450,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,29.0,1.5,1,1,0,0.0,-0.10002005741442692
3491453,5,40,0.0,25,80,9.4,16.0,2.6,17.0,16.0,50.0,4.4,0,1,0,1.0,0.3137111739301297
3491550,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,15.0,10.5,1,0,0,1.0,0.13127689083714675
3491615,8,64,0.0,40,128,11.5,16.0,2.375,17.0,24.0,74.0,5.25,1,1,1,0.0,-0.0020419578661389857
3491674,5,40,0.0,25,80,8.6,16.0,2.0,17.0,19.0,51.0,4.6,1,0,1,1.0,0.13913544594374386
3491698,24,192,0.0,120,384,15.416666666666666,16.0,2.4166666666666665,17.0,70.0,264.0,5.291666666666667,1,1,1,0.0,-0.2554463999323089
3491780,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,41.0,7.0,1,1,1,1.0,0.1446889439679415
3492000,10,80,0.0,50,160,13.2,16.0,2.3,17.0,32.0,105.0,2.6,0,1,1,1.0,0.17646497576100584
3492054,14,112,0.0,70,224,13.571428571428571,16.0,2.642857142857143,17.0,45.0,177.0,4.714285714285714,1,1,1,0.0,-0.2795168445082265
3492114,4,32,0.0,20,64,9.5,16.0,2.0,17.0,8.0,27.0,7.75,1,0,1,1.0,0.1090659785204934
3492328,6,48,0.0,30,96,12.0,18.0,2.0,17.0,19.0,73.0,5.5,1,1,1,1.0,0.061531528484812366
3492367,4,32,0.0,20,64,8.25,16.0,2.0,17.0,12.0,38.0,4.5,1,1,1,1.0,0.1394199990653623
3492437,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,19.0,80.0,3.5,1,1,1,0.0,-0.34821486200725815
3492552,6,48,0.0,30,96,15.5,18.0,2.0,17.0,17.0,32.0,6.833333333333333,1,0,1,0.0,-0.023314845419781134
3492567,21,168,0.0,105,333,14.333333333333334,16.0,2.142857142857143,17.0,64.0,222.0,3.761904761904762,1,1,1,0.0,-0.2875012400814812
3492621,7,56,0.0,35,96,11.571428571428571,18.0,2.4285714285714284,17.0,20.0,73.0,4.571428571428571,1,1,1,1.0,0.2354119455993008
3492647,9,72,0.0,45,146,12.88888888888889,16.0,2.6666666666666665,17.0,26.0,122.0,2.7777777777777777,0,1,1,1.0,0.16799064258608823
3492795,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,92.0,5.5,1,0,0,0.0,-0.31607040185417645
3492817,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,29.0,8.75,1,1,1,0.0,-0.30519815806625467
3492840,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,1,1.0,0.040365926665940195
3492949,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,38.0,5.4,1,1,0,0.0,-0.32140599207669773
3492972,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,67.0,3.0,1,1,1,0.0,-0.13662649799861382
3493253,22,176,0.0,110,352,11.772727272727273,19.0,2.1363636363636362,17.0,66.0,222.0,6.136363636363637,1,1,1,1.0,0.32783214561166657
3493327,17,136,0.0,85,263,14.352941176470589,16.0,2.0,17.0,50.0,127.0,3.2941176470588234,0,1,1,1.0,0.1117699155790944
3493491,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,5.0,1,0,0,1.0,0.017888349955624657
3493517,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,15.0,2.0,1,1,1,1.0,0.025956993939268928
3493632,18,144,0.0,90,288,10.333333333333334,16.0,2.1666666666666665,17.0,59.0,211.0,6.111111111111111,1,1,1,1.0,0.10292104830425931
3493679,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,66.0,1.7142857142857142,1,0,0,0.0,-0.26525383113316325
3493733,1,8,0.0,5,16,17.0,17.0,2.0,17.0,4.0,19.0,1.0,1,0,0,1.0,0.5565409114495703
3493893,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,44.0,107.0,5.615384615384615,1,1,1,0.0,-0.12476346461957308
3493902,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,27.0,10.666666666666666,1,0,1,1.0,0.01289052725203964
3493924,21,168,0.0,105,336,15.285714285714286,16.0,2.142857142857143,17.0,64.0,220.0,3.857142857142857,1,1,1,0.0,-0.3202993593968052
3493953,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,26.0,5.666666666666667,1,0,0,0.0,-0.10761747505506161
3493977,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,50.0,5.142857142857143,0,0,0,1.0,0.25892012654318997
3493991,13,104,0.0,65,208,15.0,16.0,2.0,17.0,41.0,122.0,2.3076923076923075,1,1,1,0.0,-0.33152031410841454
3494023,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,89.0,2.2,1,1,1,0.0,-0.347351263865441
3494026,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,26.0,85.0,4.222222222222222,1,1,1,0.0,-0.13838858983266147
3494071,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,17.0,13.0,1,0,0,1.0,0.282182340958501
3494252,7,56,0.0,35,96,15.142857142857142,17.0,2.4285714285714284,17.0,22.0,68.0,3.142857142857143,0,1,1,1.0,0.2604226302506925
3494260,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,86.0,3.5714285714285716,1,0,0,0.0,-0.31607040185417645
3494297,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.13978894217005672
3494605,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,128.0,4.0,1,1,1,0.0,-0.29247344187997043
3494875,18,144,0.0,90,288,12.944444444444445,16.0,4.166666666666667,17.0,57.0,213.0,2.8333333333333335,0,1,1,1.0,0.7104368814261766
3494902,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,7.0,1.0,1,0,0,1.0,0.1597622289353006
3494965,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,0,0,0,1.0,0.6598573780076666
3495077,8,64,0.0,40,128,15.75,19.0,2.375,17.0,23.0,67.0,2.875,1,1,1,0.0,-0.2655706953660828
3495158,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,53.0,7.833333333333333,1,0,0,0.0,-0.31799947175882526
3495187,5,40,0.0,25,77,9.2,16.0,2.0,17.0,12.0,63.0,6.4,1,0,1,1.0,0.14325672094257577
3495208,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,28.0,1.5,1,1,1,1.0,0.02623649974762032
3495350,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,57.0,5.166666666666667,0,0,0,1.0,0.25708431845703134
3495454,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,7.0,3.0,1,1,1,1.0,0.30040591168610853
3495711,19,152,0.0,95,304,14.68421052631579,16.0,2.0,17.0,53.0,81.0,5.421052631578948,1,1,1,0.0,-0.3196107849278865
3495763,20,160,0.0,100,320,14.55,16.0,2.0,17.0,58.0,222.0,3.65,0,0,0,1.0,0.12144905283835641
3495837,20,160,0.0,100,320,13.7,16.0,2.3,17.0,60.0,166.0,4.05,0,1,1,1.0,0.0909975491276064
3495922,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3496128,23,184,0.0,115,359,14.304347826086957,18.0,2.260869565217391,17.0,65.0,192.0,4.6521739130434785,1,1,1,1.0,0.03300175400336483
3496314,10,80,0.0,50,160,14.8,16.0,2.3,17.0,32.0,104.0,4.4,1,1,1,0.0,-0.3338398282965623
3496534,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,124.0,7.2727272727272725,1,1,0,0.0,-0.32630335660683746
3496598,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,3.6666666666666665,1,1,1,0.0,-0.28997481392036223
3496641,9,72,0.0,45,141,12.0,16.0,2.3333333333333335,17.0,25.0,76.0,4.0,1,1,1,0.0,-0.12937599213410172
3496686,6,48,0.0,30,96,12.0,16.0,2.0,17.0,20.0,58.0,6.666666666666667,1,1,1,0.0,-0.10295930843123301
3496767,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,17.0,1.0,1,1,1,0.0,-0.10173158490575387
3496797,28,224,0.0,140,448,13.464285714285714,16.0,2.107142857142857,17.0,88.0,282.0,6.035714285714286,0,1,1,1.0,0.27346004812983304
3496833,31,248,0.0,155,496,14.290322580645162,19.0,2.096774193548387,17.0,98.0,276.0,5.612903225806452,1,1,1,0.0,-0.05098724376159165
3497075,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,8.333333333333334,1,1,1,0.0,-0.28997481392036223
3497219,4,32,0.0,20,64,7.75,16.0,2.75,17.0,14.0,43.0,4.5,1,0,0,1.0,0.10680170562841299
3497282,10,80,0.0,50,160,15.7,18.0,2.3,17.0,31.0,107.0,6.0,1,0,1,0.0,-0.023001813270777927
3497385,11,88,0.0,55,176,14.545454545454545,18.0,2.0,17.0,23.0,49.0,7.636363636363637,1,1,1,1.0,0.03211898055040226
3497527,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,9.0,24.0,9.666666666666666,1,0,0,1.0,0.012685091924568974
3497811,10,80,0.0,50,160,14.4,16.0,2.0,17.0,32.0,73.0,3.4,1,1,1,0.0,-0.2658342462658683
3497841,8,64,0.0,40,128,13.125,18.0,2.375,17.0,18.0,55.0,8.875,1,1,1,1.0,0.011205609647568048
3497921,16,128,0.0,80,256,13.1875,16.0,2.0,17.0,50.0,207.0,5.5625,0,1,1,1.0,0.25620947895646434
3497970,22,176,0.0,110,333,12.181818181818182,19.0,2.5454545454545454,17.0,73.0,192.0,2.590909090909091,1,1,1,0.0,-0.02369194634403008
3498039,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,7.0,1,0,0,1.0,0.11611928100722962
3498091,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,146.0,2.769230769230769,0,1,1,1.0,0.09685775844365418
3498176,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,1.0,1.0,1,0,0,1.0,0.15563845233860119
3498209,24,192,0.0,120,381,12.0,19.0,2.125,17.0,83.0,211.0,5.083333333333333,1,1,1,1.0,0.04314731461106157
3498260,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,36.0,3.3333333333333335,1,1,1,0.0,-0.27651901871459034
3498283,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,21.0,107.0,5.428571428571429,1,1,1,0.0,-0.31565611760499374
3498362,16,128,0.0,80,256,14.125,16.0,2.0,17.0,44.0,131.0,4.8125,1,1,1,0.0,-0.2585276686552158
3498419,10,80,0.0,50,160,11.3,16.0,2.0,17.0,35.0,92.0,5.7,1,1,1,1.0,0.04109463287802006
3498642,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,13.0,0.5,1,1,1,0.0,-0.2678314051902477
3498700,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,32.0,3.5,1,1,0,1.0,0.026665760761523234
3499009,21,168,0.0,105,336,13.80952380952381,18.0,2.4285714285714284,17.0,66.0,222.0,5.619047619047619,1,1,1,1.0,0.10184523352575488
3499029,19,152,0.0,95,298,12.789473684210526,16.0,2.1578947368421053,17.0,53.0,177.0,6.2105263157894735,1,1,1,0.0,-0.078866995479247
3499292,5,40,0.0,25,80,6.6,16.0,2.0,17.0,17.0,58.0,3.6,1,1,1,1.0,0.15390877263812072
3499351,9,72,0.0,45,144,10.333333333333334,16.0,2.0,17.0,20.0,70.0,6.333333333333333,1,1,1,1.0,0.036332700176796774
3499425,1,8,0.0,5,16,9.0,9.0,2.0,17.0,4.0,19.0,7.0,1,0,0,1.0,0.1584037282777453
3499501,9,72,0.0,45,144,11.555555555555555,16.0,2.6666666666666665,17.0,27.0,78.0,6.333333333333333,1,1,1,0.0,-0.0020419578661389857
3499634,18,144,0.0,90,288,14.222222222222221,18.0,2.0,17.0,53.0,171.0,6.222222222222222,1,1,1,1.0,0.08448962546247009
3250215,24,192,0.0,120,384,15.291666666666666,19.0,2.25,17.0,69.0,187.0,6.0,1,1,1,0.0,-0.2352564637186171
3250353,15,120,0.0,75,240,13.933333333333334,16.0,2.6,17.0,43.0,151.0,5.066666666666666,0,1,1,1.0,0.07931481558749212
3250591,17,136,0.0,85,272,13.0,16.0,2.0,17.0,52.0,170.0,5.352941176470588,1,1,1,0.0,-0.06417153619162733
3250621,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,132.0,3.727272727272727,1,1,1,0.0,-0.3467895807208054
3250635,24,192,0.0,120,384,14.708333333333334,16.0,2.25,17.0,66.0,287.0,8.25,1,1,1,0.0,-0.26863199450735215
3250662,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,11.0,7.0,1,0,0,1.0,0.027382196093742987
3250851,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,27.0,7.333333333333333,1,1,1,1.0,0.13014095099198802
3250874,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,37.0,171.0,4.384615384615385,0,1,1,1.0,0.08165721956669372
3250896,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,5.0,7.0,1,0,0,1.0,0.29072416849818894
3250903,8,64,0.0,40,128,11.375,16.0,2.75,17.0,28.0,108.0,5.0,1,1,1,0.0,6.430760088282101E-4
3250904,16,128,0.0,80,253,15.125,16.0,2.375,17.0,48.0,61.0,5.875,0,1,1,1.0,0.07156444033477657
3250910,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,145.0,4.266666666666667,1,1,1,0.0,-0.3467895807208054
3251028,5,40,0.0,25,80,15.4,16.0,2.0,17.0,16.0,41.0,1.6,0,1,0,1.0,0.33795085343013187
3251033,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,21.0,36.0,3.5714285714285716,1,1,1,1.0,0.019414296453421128
3251066,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,15.0,13.0,1,0,1,1.0,0.2832460119221432
3251070,12,96,0.0,60,192,12.5,16.0,2.25,17.0,34.0,94.0,4.666666666666667,1,1,1,0.0,-0.1249827403313366
3251089,4,32,0.0,20,64,10.75,16.0,2.0,17.0,13.0,35.0,7.75,1,1,1,1.0,0.015958680112001165
3251397,14,112,0.0,70,224,14.214285714285714,19.0,2.0,17.0,44.0,123.0,4.785714285714286,1,1,1,0.0,-0.17929174506528678
3251512,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,7.0,24.0,6.666666666666667,1,1,1,1.0,0.13605435089127413
3251618,6,48,0.0,30,96,13.166666666666666,16.0,3.3333333333333335,17.0,17.0,52.0,5.5,0,1,1,1.0,0.42030810126574875
3251689,4,32,0.0,20,64,14.25,16.0,2.75,17.0,10.0,23.0,4.25,1,1,1,0.0,-0.32362745107596236
3251754,8,64,0.0,40,128,15.375,18.0,2.375,17.0,22.0,91.0,7.125,1,1,1,0.0,-0.02245124727796396
3251917,9,72,0.0,45,144,15.0,19.0,2.3333333333333335,17.0,24.0,67.0,3.7777777777777777,0,1,1,1.0,0.1594131289454715
3251955,11,88,0.0,55,176,14.0,16.0,2.8181818181818183,17.0,35.0,75.0,5.363636363636363,1,1,1,0.0,-0.30420890430880404
3252010,4,32,0.0,20,64,11.0,16.0,2.0,17.0,13.0,20.0,7.75,1,1,1,0.0,0.0015092226947311749
3252030,8,64,0.0,40,128,15.5,16.0,2.0,17.0,26.0,70.0,7.5,1,1,1,0.0,-0.34821486200725815
3252062,12,96,0.0,60,192,13.25,16.0,2.25,17.0,38.0,97.0,3.9166666666666665,1,1,1,0.0,-0.12476346461957308
3252553,6,48,0.0,30,96,14.0,19.0,2.5,17.0,15.0,26.0,6.166666666666667,1,0,1,0.0,-0.2542171748960888
3252602,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,15.0,4.0,1,0,1,1.0,0.2832460119221432
3252758,10,80,0.0,50,160,15.5,16.0,2.0,17.0,30.0,92.0,4.9,1,1,1,0.0,-0.34821486200725815
3252803,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.26231731475177045
3252878,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,10.0,35.0,8.666666666666666,1,0,0,1.0,0.1362152333611918
3252881,21,168,0.0,105,330,14.142857142857142,16.0,2.4285714285714284,17.0,63.0,181.0,5.0,1,1,1,0.0,-0.2723163775180215
3252957,20,160,0.0,100,320,15.85,18.0,2.15,17.0,56.0,188.0,4.85,1,1,1,0.0,0.006437703083048954
3253053,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,4.75,1,1,0,0.0,-0.30273456083260286
3253084,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,43.0,163.0,5.2,1,1,1,0.0,-0.3303608851257008
3253216,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,20.0,96.0,3.5,1,1,1,0.0,-0.02245124727796396
3253241,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,37.0,118.0,6.6923076923076925,1,1,1,0.0,-0.34191090581486466
3253610,8,64,0.0,40,128,15.375,19.0,2.375,17.0,24.0,82.0,6.375,1,1,1,0.0,-0.2655706953660828
3253649,6,48,0.0,30,96,14.0,18.0,2.0,17.0,20.0,74.0,2.8333333333333335,1,1,1,1.0,0.0590657703216087
3253887,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,4.0,1,1,1,0.0,-0.31475830098461094
3253914,8,64,0.0,40,128,14.25,16.0,2.0,17.0,22.0,76.0,5.625,1,1,1,0.0,-0.2658342462658683
3254019,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,20.0,59.0,5.285714285714286,1,1,1,0.0,-0.10295930843123301
3254030,10,80,0.0,50,160,15.4,18.0,2.3,17.0,31.0,114.0,5.3,1,1,1,0.0,-0.02245124727796396
3254113,19,152,0.0,95,301,15.368421052631579,18.0,2.0,17.0,56.0,120.0,4.2631578947368425,0,1,1,1.0,0.06523005887354126
3254187,5,40,0.0,25,77,9.6,16.0,2.6,17.0,13.0,44.0,3.8,1,1,1,1.0,0.11388631337763025
3254206,13,104,0.0,65,208,14.923076923076923,18.0,2.230769230769231,17.0,37.0,143.0,4.0,1,1,1,0.0,-0.014751355791821873
3254299,6,48,0.0,30,96,8.833333333333334,16.0,2.5,17.0,17.0,71.0,2.0,1,1,1,1.0,0.1170690501668596
3254418,5,40,0.0,25,80,12.4,18.0,2.0,17.0,19.0,55.0,4.8,1,0,1,1.0,0.051489654415736635
3254422,27,216,0.0,135,432,14.25925925925926,16.0,2.2222222222222223,17.0,82.0,233.0,4.407407407407407,1,1,1,0.0,-0.28408003663341697
3254515,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,36.0,6.2,1,1,1,0.0,-0.30137834939783165
3254550,10,80,0.0,50,157,13.7,16.0,2.3,17.0,33.0,79.0,3.3,1,1,1,0.0,-0.2932688129706828
3254573,18,144,0.0,90,288,15.444444444444445,16.0,2.0,17.0,55.0,144.0,4.888888888888889,1,1,1,0.0,-0.34821486200725815
3254698,9,72,0.0,45,144,14.0,18.0,2.0,17.0,30.0,123.0,4.777777777777778,1,1,1,1.0,0.06382770302283199
3254728,21,168,0.0,105,336,13.476190476190476,18.0,2.5714285714285716,17.0,62.0,207.0,5.476190476190476,1,1,1,1.0,0.09558007717473443
3255047,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,8.0,10.5,1,0,1,0.0,-0.2766411942721325
3255393,6,48,0.0,30,96,13.0,18.0,2.5,17.0,18.0,41.0,4.5,1,1,1,0.0,-0.003493436636416463
3255513,19,152,0.0,95,306,14.736842105263158,16.0,2.3157894736842106,17.0,55.0,222.0,2.8421052631578947,0,1,1,1.0,0.051653199502178435
3255523,5,40,0.0,25,80,15.2,19.0,2.6,17.0,17.0,48.0,4.6,1,0,0,0.0,-0.2555570462496593
3255626,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,67.0,7.222222222222222,1,0,1,0.0,-0.3006507066388112
3255875,15,120,0.0,75,240,13.666666666666666,18.0,2.2,17.0,42.0,126.0,4.4,1,0,0,1.0,0.04133753860579905
3256103,8,64,0.0,40,128,14.0,19.0,2.375,17.0,26.0,82.0,5.5,1,1,1,0.0,-0.22242833580944588
3256386,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3256454,13,104,0.0,65,208,14.615384615384615,18.0,2.230769230769231,17.0,41.0,147.0,5.538461538461538,1,1,1,0.0,-0.005348008148739016
3256557,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,50.0,2.857142857142857,1,0,1,0.0,-0.2822971885131458
3256664,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,159.0,4.764705882352941,1,1,1,0.0,-0.34821486200725815
3256752,12,96,0.0,60,192,15.0,16.0,2.25,17.0,41.0,127.0,3.3333333333333335,0,1,1,1.0,0.08581198542368874
3256872,12,96,0.0,60,192,13.583333333333334,16.0,2.0,17.0,37.0,74.0,4.083333333333333,1,0,0,0.0,-0.26230845449165596
3257214,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,121.0,4.625,1,0,0,0.0,-0.335483078874559
