id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3343524,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,81.0,3.1666666666666665,1,1,1,0.0,-0.34821486200725815
3343629,15,120,0.0,75,240,14.733333333333333,16.0,2.2,17.0,46.0,162.0,4.266666666666667,1,1,1,0.0,-0.33095508969492915
3343847,5,40,0.0,25,80,12.6,16.0,3.2,17.0,13.0,62.0,6.2,1,1,1,0.0,-0.139080916527606
3343969,13,104,0.0,65,208,14.846153846153847,16.0,2.230769230769231,17.0,42.0,172.0,6.076923076923077,1,0,1,0.0,-0.3109352127421404
3344018,14,112,0.0,70,224,12.5,16.0,2.2142857142857144,17.0,39.0,134.0,6.714285714285714,0,1,1,1.0,0.1798531610214265
3344673,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,70.0,1.6,1,1,1,0.0,-0.13786149944009848
3344788,14,112,0.0,70,224,13.571428571428571,16.0,2.642857142857143,17.0,40.0,141.0,3.7142857142857144,1,1,1,0.0,-0.2898533454267355
3344797,16,128,0.0,80,256,16.125,18.0,2.0,17.0,49.0,205.0,5.625,1,1,1,1.0,0.07258832141093043
3345275,5,40,0.0,25,80,12.6,18.0,3.2,17.0,15.0,63.0,6.2,1,0,1,1.0,0.015754382629758566
3345565,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,3.0,1.0,1,0,1,0.0,0.0010119167562954593
3345572,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,44.0,5.25,1,1,1,0.0,-0.27543451096960175
3345588,9,72,0.0,45,144,15.555555555555555,18.0,2.3333333333333335,17.0,28.0,85.0,5.555555555555555,1,1,1,0.0,-0.02245124727796396
3345725,18,144,0.0,90,285,15.555555555555555,16.0,2.0,17.0,53.0,177.0,5.222222222222222,1,1,1,0.0,-0.3170835336126968
3345731,15,120,0.0,78,234,15.066666666666666,16.0,2.4,17.0,45.0,148.0,3.933333333333333,0,1,1,1.0,0.07258104020353397
3345829,18,144,0.0,90,288,15.277777777777779,16.0,2.1666666666666665,17.0,56.0,159.0,3.5,0,0,0,1.0,0.09915558636523333
3345858,17,136,0.0,85,272,14.0,16.0,2.5294117647058822,17.0,48.0,101.0,4.647058823529412,1,1,1,0.0,-0.3015238704338369
3345863,14,112,0.0,70,224,11.285714285714286,16.0,2.857142857142857,17.0,39.0,143.0,4.142857142857143,0,1,1,1.0,0.27589886150110227
3345916,14,112,0.0,70,224,12.714285714285714,18.0,2.642857142857143,17.0,38.0,174.0,3.857142857142857,1,1,1,1.0,0.04538317207925048
3345952,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,25.0,2.6666666666666665,1,0,1,0.0,-0.27910492875736853
3346045,10,80,0.0,50,160,12.3,18.0,2.0,17.0,32.0,49.0,6.7,1,1,1,1.0,0.03899952798218537
3346090,11,88,0.0,55,176,12.636363636363637,16.0,2.272727272727273,17.0,34.0,116.0,7.090909090909091,1,1,1,0.0,-0.1222977064563694
3346251,6,48,0.0,30,96,12.5,16.0,2.5,17.0,20.0,33.0,6.333333333333333,1,1,1,0.0,-0.16257313874775087
3346427,16,128,0.0,80,256,14.5625,16.0,2.0,17.0,44.0,98.0,4.125,0,1,1,1.0,0.09660383895601557
3346433,5,40,0.0,25,80,10.2,16.0,2.0,17.0,14.0,47.0,3.8,1,1,1,1.0,0.01104528214559345
3346568,12,96,0.0,60,179,16.0,16.0,2.0,17.0,36.0,128.0,4.166666666666667,0,1,0,1.0,0.07680150727936402
3346705,7,56,0.0,35,109,12.142857142857142,16.0,2.857142857142857,17.0,19.0,58.0,3.5714285714285716,0,1,1,1.0,0.2647196266037785
3346724,12,96,0.0,60,192,14.25,16.0,2.25,17.0,36.0,117.0,4.0,0,1,1,1.0,0.08583957058318718
3347046,14,112,0.0,70,224,13.785714285714286,18.0,2.2142857142857144,17.0,39.0,116.0,7.428571428571429,1,1,1,1.0,0.037450207403858654
3347111,15,120,0.0,75,240,14.666666666666666,19.0,2.0,17.0,46.0,190.0,6.866666666666666,1,1,1,0.0,-0.19937757605562767
3347160,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,13.0,1,0,0,1.0,0.04196300622459581
3347288,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,53.0,2.0,1,0,0,0.0,-0.3003156951933176
3347586,21,168,0.0,105,319,13.80952380952381,16.0,2.4285714285714284,17.0,65.0,190.0,4.333333333333333,1,1,1,0.0,-0.2572842250740632
3347591,4,32,0.0,20,64,15.25,16.0,2.0,17.0,12.0,34.0,1.75,1,1,1,0.0,-0.3284957370664429
3347786,14,112,0.0,70,224,14.142857142857142,16.0,2.0,17.0,42.0,153.0,5.285714285714286,1,1,1,0.0,-0.2585276686552158
3347816,4,32,0.0,20,64,11.0,16.0,2.0,17.0,8.0,29.0,8.0,1,1,0,0.0,-0.00505219682524253
3347883,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,48.0,1.25,1,1,1,0.0,-0.32424223528128177
3347996,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,75.0,5.0,1,1,1,0.0,-0.34821486200725815
3348060,9,72,0.0,45,144,15.666666666666666,18.0,2.0,17.0,31.0,67.0,3.5555555555555554,1,1,1,0.0,-0.023314845419781134
3348247,9,72,0.0,45,144,11.222222222222221,16.0,3.0,17.0,24.0,104.0,6.555555555555555,0,1,1,1.0,0.2728157952834566
3348463,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,30.0,84.0,4.333333333333333,1,1,1,0.0,-0.26451905978748547
3348536,11,88,0.0,55,176,14.818181818181818,19.0,2.0,17.0,34.0,97.0,4.454545454545454,1,1,1,0.0,-0.23788895374660327
3348600,9,72,0.0,45,144,13.555555555555555,16.0,3.0,17.0,25.0,83.0,4.222222222222222,1,1,1,0.0,-0.30420890430880404
3348608,14,112,0.0,70,224,14.857142857142858,17.0,2.4285714285714284,17.0,43.0,184.0,4.285714285714286,0,0,1,1.0,0.08856324124861557
3348724,5,40,0.0,25,80,15.0,19.0,2.0,17.0,16.0,63.0,7.0,1,1,1,0.0,-0.24692205564787362
3348974,8,64,0.0,40,128,11.375,16.0,2.75,17.0,26.0,78.0,4.625,1,1,1,0.0,-0.0020419578661389857
3349002,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,17.0,2.0,1,0,0,1.0,0.2957606477821893
3349005,4,32,0.0,20,64,16.5,18.0,2.0,17.0,12.0,31.0,4.75,1,0,0,1.0,0.02256125299691977
3349116,9,72,0.0,45,144,15.0,16.0,2.0,17.0,26.0,65.0,8.444444444444445,1,1,1,0.0,-0.33096996287146513
3349175,6,48,0.0,30,96,10.5,16.0,2.5,17.0,15.0,48.0,5.166666666666667,1,1,1,0.0,-0.009835932960201101
3349178,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,38.0,147.0,6.666666666666667,1,1,1,0.0,-0.09024159601586956
3349520,3,24,0.0,18,48,13.0,16.0,2.0,17.0,10.0,32.0,1.0,0,1,1,1.0,0.543667584519431
3349521,4,32,0.0,20,64,5.75,13.0,2.75,17.0,17.0,48.0,4.5,0,1,1,1.0,0.38820707189439324
3349663,2,16,0.0,10,29,12.5,16.0,2.0,17.0,4.0,32.0,3.5,0,0,0,1.0,0.5486430619353341
3349679,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,63.0,4.8,1,1,1,0.0,-0.3459475232830249
3349792,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,21.0,4.5,1,0,0,0.0,-0.09554940927563081
3350089,8,64,0.0,40,128,16.0,16.0,2.0,17.0,25.0,108.0,4.875,1,1,1,0.0,-0.34821486200725815
3350371,14,112,0.0,70,224,14.142857142857142,16.0,2.0,17.0,39.0,157.0,2.7142857142857144,1,1,1,0.0,-0.2598599387799963
3350390,3,24,0.0,15,48,12.666666666666666,18.0,2.0,17.0,7.0,25.0,3.6666666666666665,1,1,1,1.0,0.06158736710157264
3350405,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,52.0,5.0,1,1,1,1.0,0.15264802635690472
3350425,16,128,0.0,80,256,15.5,18.0,2.0,17.0,44.0,159.0,4.1875,1,1,1,0.0,-0.023314845419781134
3350439,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,6.0,0.0,1,1,1,1.0,0.3888218354047014
3350494,10,80,0.0,50,160,13.2,16.0,2.3,17.0,34.0,98.0,4.8,1,0,1,0.0,-0.1277521064849363
3350524,21,168,0.0,105,301,13.19047619047619,16.0,2.142857142857143,17.0,61.0,230.0,6.0476190476190474,0,1,1,1.0,0.21447302376838806
3350699,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,26.0,91.0,4.222222222222222,1,1,1,0.0,-0.34821486200725815
3350718,18,144,0.0,90,285,14.38888888888889,19.0,2.8333333333333335,17.0,52.0,214.0,4.166666666666667,0,1,1,1.0,0.12997771960476817
3350725,15,120,0.0,75,240,15.2,18.0,2.4,17.0,43.0,158.0,5.666666666666667,1,1,1,0.0,-0.021889564133328387
3350761,4,37,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,5.25,0,1,0,1.0,0.35610280933197014
3350842,15,120,0.0,75,237,13.733333333333333,16.0,2.8,17.0,43.0,142.0,3.066666666666667,1,1,1,0.0,-0.2898533454267355
3350853,17,136,0.0,85,272,15.0,16.0,2.176470588235294,17.0,49.0,146.0,3.6470588235294117,1,1,1,0.0,-0.33169315525048126
3350895,1,8,0.0,5,16,0.0,0.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.2647737047375861
3350912,9,72,0.0,45,144,11.333333333333334,16.0,2.3333333333333335,17.0,24.0,49.0,6.222222222222222,0,1,1,1.0,0.1583425186717675
3350976,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,2.3333333333333335,1,0,0,0.0,-0.2671291923206063
3351082,5,40,0.0,25,80,11.0,16.0,2.0,17.0,13.0,38.0,3.6,1,1,1,1.0,0.01104528214559345
3351103,4,32,0.0,20,64,14.0,16.0,2.0,17.0,11.0,24.0,4.25,1,1,1,0.0,-0.30519815806625467
3351411,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3351422,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,57.0,6.2,1,0,1,0.0,-0.33143787509593287
3351434,12,96,0.0,60,192,13.166666666666666,16.0,2.5,17.0,36.0,124.0,3.6666666666666665,0,1,1,1.0,0.15889800526557812
3351526,7,56,0.0,35,112,14.857142857142858,19.0,2.4285714285714284,17.0,24.0,106.0,4.285714285714286,0,0,1,1.0,0.2589445215123908
3351629,8,64,0.0,40,125,12.125,16.0,3.125,17.0,23.0,109.0,4.75,0,1,0,1.0,0.27170100012085824
3351637,3,24,0.0,15,48,10.666666666666666,12.0,2.0,17.0,10.0,32.0,0.6666666666666666,1,1,1,1.0,0.31575366772925967
3351678,12,96,0.0,60,192,13.666666666666666,18.0,2.5,17.0,34.0,159.0,7.333333333333333,0,1,1,1.0,0.08413174708533114
3351710,6,48,0.0,30,96,11.666666666666666,16.0,3.5,17.0,16.0,66.0,3.3333333333333335,1,1,1,0.0,0.00597119735934768
3351773,20,160,0.0,100,317,14.3,16.0,2.3,17.0,60.0,203.0,4.25,1,1,1,0.0,-0.295078419396404
3352011,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,109.0,2.0,1,1,1,0.0,-0.30341353321809167
3352018,10,80,0.0,50,157,14.3,16.0,2.0,17.0,30.0,102.0,2.7,1,1,1,0.0,-0.26107231356464505
3352073,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,65.0,6.5,1,1,1,0.0,-0.14133396647416868
3352134,7,56,0.0,35,112,12.571428571428571,18.0,2.0,17.0,21.0,65.0,5.571428571428571,0,1,1,1.0,0.2638271464143205
3352143,4,32,0.0,20,64,4.75,9.0,2.75,17.0,11.0,47.0,5.0,1,1,1,1.0,0.2949060886645248
3352199,13,104,0.0,65,205,13.76923076923077,16.0,2.4615384615384617,17.0,41.0,133.0,1.9230769230769231,1,1,1,0.0,-0.2898533454267355
3352376,8,64,0.0,40,128,12.5,16.0,2.75,17.0,20.0,86.0,4.0,1,1,1,0.0,-0.1359228316694578
3352497,24,192,0.0,120,384,15.041666666666666,16.0,2.0,17.0,69.0,169.0,7.75,1,1,1,0.0,-0.29922955673113943
3352554,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.05545013194417813
3352667,13,104,0.0,65,208,13.923076923076923,19.0,2.230769230769231,17.0,37.0,162.0,6.230769230769231,1,1,1,0.0,-0.19580041546447555
3352800,3,24,0.0,15,48,15.666666666666666,18.0,2.0,17.0,9.0,24.0,0.3333333333333333,1,1,1,1.0,0.06925180928188437
3352852,6,48,0.0,30,96,12.5,16.0,2.0,17.0,20.0,45.0,4.833333333333333,1,1,1,0.0,-0.12671179089076157
3352950,18,144,0.0,90,272,14.833333333333334,16.0,2.1666666666666665,17.0,55.0,156.0,3.0555555555555554,1,1,1,0.0,-0.3198423633880283
3353214,18,144,0.0,90,288,14.444444444444445,16.0,2.1666666666666665,17.0,50.0,122.0,4.277777777777778,1,1,1,0.0,-0.2709419744077956
3353236,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,85.0,6.444444444444445,1,1,1,0.0,-0.347351263865441
3353275,5,40,0.0,25,80,12.8,16.0,2.0,17.0,15.0,57.0,7.2,1,0,0,0.0,-0.10062804907142683
3353377,2,16,0.0,10,32,2.5,3.0,2.0,17.0,8.0,17.0,10.0,1,1,1,1.0,0.3230277725531523
3353430,34,272,0.0,170,544,14.147058823529411,16.0,2.0,17.0,102.0,319.0,5.529411764705882,1,1,1,0.0,-0.04645848029525057
3353633,5,40,0.0,25,80,7.8,16.0,2.6,17.0,15.0,65.0,7.8,1,1,1,1.0,0.11553411459518487
3353640,12,96,0.0,60,192,12.75,16.0,2.5,17.0,37.0,112.0,3.5833333333333335,0,1,1,1.0,0.1613637634287818
3353967,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,24.0,0.0,1,1,1,1.0,0.07406730476951379
3354045,8,70,0.0,40,125,13.875,16.0,2.875,17.0,24.0,79.0,3.875,0,1,1,1.0,0.4247108139446134
3354105,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,83.0,5.125,1,0,0,0.0,-0.31607040185417645
3354124,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,25.0,81.0,6.0,1,1,1,0.0,-0.26451905978748547
3354160,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,6.0,1,0,0,0.0,-0.2596289785513699
3354174,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,28.0,7.25,1,0,0,0.0,-0.3006132476744006
3354182,12,96,0.0,60,189,12.333333333333334,16.0,2.5,17.0,36.0,127.0,4.083333333333333,0,1,1,1.0,0.1613637634287818
3354183,16,128,0.0,80,240,14.1875,16.0,2.375,17.0,51.0,237.0,4.125,0,1,1,1.0,0.07093962230568389
3354250,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,1.5,1,0,0,0.0,-0.09508285842323624
3354650,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,42.0,143.0,5.928571428571429,0,0,1,1.0,0.11144985470171379
3354799,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,48.0,4.333333333333333,1,0,1,1.0,0.13489689832639654
3354835,5,40,0.0,25,80,8.6,16.0,2.0,17.0,14.0,68.0,5.0,1,0,0,1.0,0.15896678955610935
3354927,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,38.0,120.0,4.7272727272727275,0,1,1,1.0,0.16983809660369942
3354973,21,168,0.0,105,333,14.80952380952381,16.0,2.4285714285714284,17.0,61.0,214.0,5.904761904761905,1,1,1,0.0,-0.27896497238010964
3354985,18,144,0.0,90,288,13.0,16.0,2.1666666666666665,17.0,47.0,207.0,4.388888888888889,1,1,0,0.0,-0.0464786785706439
3355230,15,120,0.0,75,240,14.133333333333333,16.0,2.0,17.0,43.0,111.0,7.2,1,1,1,0.0,-0.26107231356464505
3355231,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,60.0,3.25,1,1,1,0.0,-0.29997230010658593
3355262,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,94.0,3.5,0,1,1,1.0,0.4247108139446134
3355321,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,45.0,4.8,1,0,0,0.0,-0.3190435615112004
3355582,19,152,0.0,95,304,13.894736842105264,16.0,2.3157894736842106,17.0,58.0,206.0,3.6842105263157894,1,1,1,0.0,-0.22367756384336826
3355728,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,55.0,173.0,3.9473684210526314,1,1,1,0.0,-0.015577764401631453
3355809,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,12.0,13.0,1,0,0,1.0,0.2647737047375861
3355826,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,13.0,7.0,1,0,1,0.0,-0.12145897382508526
3355838,14,112,0.0,70,224,13.214285714285714,16.0,2.4285714285714284,17.0,43.0,111.0,5.714285714285714,0,1,1,1.0,0.15889800526557812
3355883,24,192,0.0,120,384,12.833333333333334,16.0,2.875,17.0,71.0,261.0,3.5833333333333335,1,1,1,0.0,-0.07278717560749982
3356009,10,80,0.0,50,160,13.2,18.0,2.9,17.0,30.0,81.0,4.3,0,1,1,1.0,0.4295277454424524
3356253,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,9.0,1,1,1,0.0,-0.28997481392036223
3356301,8,64,0.0,40,128,13.5,18.0,2.0,17.0,25.0,82.0,3.375,1,1,1,1.0,0.06038095679999153
3356634,16,128,0.0,80,243,14.4375,19.0,2.0,17.0,53.0,165.0,3.625,0,1,1,1.0,0.1115970744370277
3356637,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,20.0,9.0,1,0,0,1.0,0.05728135401315302
3356660,3,24,0.0,15,48,9.666666666666666,17.0,3.0,17.0,8.0,41.0,4.333333333333333,1,0,1,1.0,0.6059787935083826
3356683,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,5.142857142857143,1,0,0,0.0,-0.335483078874559
3356709,5,40,0.0,25,80,12.0,18.0,2.0,17.0,16.0,64.0,3.8,1,1,1,1.0,0.058373443626664114
3356765,8,64,0.0,40,128,12.875,16.0,2.75,17.0,24.0,72.0,3.625,0,1,1,1.0,0.2344447437112591
3356854,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,32.0,120.0,5.454545454545454,1,1,1,0.0,-0.31966952224596157
3356981,4,32,0.0,20,61,10.5,16.0,2.75,17.0,14.0,47.0,5.75,0,1,1,1.0,0.4103784056303047
3357089,10,80,0.0,50,160,13.1,16.0,2.0,17.0,30.0,99.0,5.8,1,0,0,0.0,-0.09172620731429017
3357272,12,96,0.0,60,192,13.333333333333334,18.0,2.25,17.0,33.0,139.0,4.833333333333333,1,1,1,1.0,0.04731903262364318
3357347,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3357365,4,32,0.0,20,64,13.5,19.0,2.75,17.0,14.0,46.0,8.75,1,1,1,0.0,-0.043127697925233126
3357538,2,16,0.0,10,32,7.0,9.0,3.5,17.0,7.0,24.0,3.0,1,1,1,1.0,0.31875838129504613
3357602,14,112,0.0,70,224,12.928571428571429,16.0,2.2142857142857144,17.0,41.0,156.0,6.428571428571429,1,1,1,0.0,-0.10616094141239035
3357618,2,16,0.0,10,32,9.5,13.0,2.0,17.0,8.0,26.0,2.5,1,0,1,1.0,0.14816873704138642
3357640,11,88,0.0,55,176,13.363636363636363,16.0,2.5454545454545454,17.0,29.0,86.0,6.090909090909091,1,1,1,0.0,-0.13838858983266147
3357941,36,288,0.0,180,576,15.38888888888889,17.0,2.4444444444444446,18.0,108.0,405.0,3.8333333333333335,1,1,1,1.0,0.4638787879348689
3358172,16,128,0.0,80,256,14.0625,16.0,2.1875,17.0,46.0,142.0,5.25,0,1,1,1.0,0.0933888768377106
3358215,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,32.0,130.0,4.545454545454546,1,1,1,0.0,-0.2650090122214472
3358277,16,128,0.0,80,256,15.1875,18.0,2.0,17.0,47.0,171.0,4.9375,1,1,1,0.0,0.0058876638046043255
3358503,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,24.0,77.0,6.428571428571429,1,1,1,0.0,-0.34821486200725815
3358510,5,40,0.0,25,80,9.6,16.0,2.6,17.0,19.0,43.0,3.8,1,1,1,1.0,0.09429494232160274
3358577,16,128,0.0,80,256,11.375,16.0,2.0,17.0,48.0,149.0,5.1875,1,1,1,1.0,0.04363927778744931
3358633,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,41.0,5.5,1,1,1,0.0,-0.31475830098461094
3358729,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,15.0,6.333333333333333,1,1,1,0.0,-0.2950112932043626
3358778,13,104,0.0,65,205,14.615384615384615,16.0,2.230769230769231,17.0,39.0,106.0,3.4615384615384617,1,1,1,0.0,-0.3338398282965623
3359019,7,56,0.0,35,109,13.428571428571429,18.0,2.4285714285714284,17.0,23.0,63.0,3.0,0,1,1,1.0,0.2338505404043872
3359136,13,104,0.0,65,208,13.076923076923077,19.0,2.923076923076923,17.0,41.0,128.0,4.076923076923077,1,1,1,0.0,-0.04905360968954067
3359278,13,104,0.0,65,208,14.153846153846153,16.0,2.0,17.0,40.0,162.0,4.769230769230769,1,0,1,0.0,-0.2600071585153102
3359363,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,28.0,8.5,1,1,1,0.0,-0.13987308770958823
3359401,3,24,0.0,15,48,9.666666666666666,16.0,3.0,17.0,9.0,23.0,3.6666666666666665,1,0,0,1.0,0.12924231090823166
3359417,20,160,0.0,100,320,13.9,18.0,2.6,17.0,52.0,159.0,5.35,1,1,1,1.0,0.036378941285521944
3359455,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,64.0,3.3333333333333335,1,1,0,0.0,-0.33624844444021623
3359572,4,32,0.0,20,64,12.25,18.0,2.75,17.0,10.0,32.0,8.25,1,1,1,0.0,0.0037102307578152083
3359579,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,20.0,1.6666666666666667,1,0,0,1.0,0.02626339874825722
3359639,2,16,0.0,10,32,10.5,18.0,2.0,17.0,9.0,20.0,2.5,1,1,1,1.0,0.28463332998722457
3359665,11,88,0.0,55,176,13.454545454545455,16.0,2.0,17.0,28.0,83.0,4.7272727272727275,1,1,1,0.0,-0.09869874531134294
3359752,17,136,0.0,85,272,15.764705882352942,18.0,2.0,19.0,46.0,193.0,3.0588235294117645,0,1,1,1.0,0.07096301633753209
3359824,7,56,0.0,35,112,14.142857142857142,18.0,2.0,17.0,21.0,62.0,7.571428571428571,1,1,1,1.0,0.05612039368010145
3360058,12,96,0.0,60,192,11.833333333333334,16.0,2.5,17.0,33.0,131.0,5.333333333333333,1,1,1,1.0,0.013645871140709998
3360062,17,136,0.0,85,272,14.705882352941176,16.0,2.176470588235294,17.0,53.0,189.0,4.882352941176471,1,1,1,0.0,-0.29283121003615786
3360246,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3360319,18,144,0.0,90,250,14.833333333333334,16.0,2.5,17.0,54.0,232.0,2.611111111111111,0,1,1,1.0,0.07231807821012275
3360320,5,40,0.0,25,77,11.6,16.0,2.6,17.0,17.0,70.0,1.8,1,1,1,1.0,0.02390403268140881
3360420,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,3.5,1,0,0,0.0,-0.2596289785513699
3360461,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3360710,5,40,0.0,25,80,10.6,18.0,2.6,17.0,11.0,70.0,10.6,1,1,1,1.0,0.23470827927014476
3360826,20,160,0.0,100,320,12.95,18.0,2.45,17.0,63.0,155.0,4.95,0,1,1,1.0,0.170596031269047
3360856,6,48,0.0,30,96,16.0,16.0,2.6666666666666665,17.0,18.0,48.0,3.0,0,0,1,1.0,0.27824565343022745
3360960,6,48,0.0,30,96,16.5,19.0,2.0,17.0,18.0,37.0,3.3333333333333335,1,0,0,0.0,-0.23911266385476765
3361083,24,192,0.0,120,384,12.5,16.0,2.625,17.0,75.0,276.0,4.583333333333333,1,1,1,0.0,-0.07278717560749982
3361164,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,15.0,6.5,1,0,0,1.0,0.14485519766083496
3361208,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,9.0,7.0,1,0,0,1.0,0.11611928100722962
3361218,5,40,0.0,25,80,12.2,19.0,2.6,17.0,15.0,73.0,4.2,1,1,1,0.0,-0.049976551730460256
3361281,5,40,0.0,28,80,15.0,18.0,2.6,17.0,14.0,53.0,2.6,0,1,1,1.0,0.3454185673238311
3361457,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,3.0,1,0,1,1.0,0.10966159286965162
3361494,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,7.0,21.0,8.0,1,0,0,1.0,0.023125518488398524
3361559,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,22.0,67.0,9.142857142857142,1,1,0,0.0,-0.2701234327371273
3361587,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,8.0,1,0,0,1.0,0.05050483376428368
3361662,25,200,0.0,125,397,13.72,16.0,2.24,17.0,76.0,227.0,3.76,0,1,1,1.0,0.10031215407001035
3361688,17,136,0.0,85,266,14.0,19.0,2.0,17.0,52.0,171.0,5.0588235294117645,1,1,1,0.0,-0.14821128216841162
3361754,5,40,0.0,25,77,14.4,16.0,2.6,17.0,13.0,50.0,6.8,1,1,1,0.0,-0.2933408034661428
3361784,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,66.0,3.7142857142857144,1,1,1,0.0,-0.34821486200725815
3361804,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.059111663340359194
3362040,21,168,0.0,105,336,14.333333333333334,18.0,2.142857142857143,17.0,63.0,252.0,5.0476190476190474,1,1,1,1.0,0.06816837353635424
3362251,4,32,0.0,20,64,15.0,19.0,2.0,17.0,11.0,36.0,3.25,0,0,1,1.0,0.38910771411475575
3362261,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,33.0,108.0,6.545454545454546,1,1,1,0.0,-0.26107231356464505
3362333,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,120.0,5.3076923076923075,1,1,1,0.0,-0.34191090581486466
3362609,6,59,0.0,30,98,14.833333333333334,16.0,2.5,17.0,18.0,69.0,2.6666666666666665,0,0,0,1.0,0.27586274867553434
3362644,2,16,0.0,10,32,10.5,11.0,2.0,17.0,6.0,11.0,3.0,1,0,1,1.0,0.14313225775738606
3362754,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,15.0,6.25,1,1,1,0.0,-0.13987308770958823
3362812,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,16.0,73.0,8.0,1,0,1,0.0,-0.0990276634866165
