id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3411022,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,23.0,87.0,4.222222222222222,1,1,1,0.0,-0.09869874531134294
3411091,9,72,0.0,45,144,11.0,16.0,2.3333333333333335,17.0,25.0,79.0,7.111111111111111,0,1,1,1.0,0.1718524482464771
3411106,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,50.0,7.666666666666667,1,1,1,0.0,-0.09577600346921843
3411147,3,24,0.0,15,48,5.333333333333333,7.0,2.0,17.0,11.0,40.0,9.666666666666666,1,1,1,1.0,0.32920946293503156
3411153,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,19.0,3.25,1,0,0,0.0,-0.2986841777697518
3411157,10,80,0.0,50,160,13.7,19.0,2.0,17.0,35.0,97.0,6.9,1,1,1,0.0,-0.008602052820348842
3411215,22,176,0.0,110,349,13.272727272727273,19.0,3.227272727272727,17.0,64.0,230.0,5.2272727272727275,1,1,1,1.0,0.02315032133155361
3411326,17,136,0.0,85,272,14.352941176470589,16.0,2.7058823529411766,17.0,51.0,165.0,4.0588235294117645,1,1,1,0.0,-0.3011539997825259
3411356,21,168,0.0,105,336,16.095238095238095,18.0,2.0,17.0,61.0,207.0,4.238095238095238,1,1,1,1.0,0.032179039770947035
3411404,16,128,0.0,80,256,13.75,16.0,2.375,17.0,49.0,184.0,6.0,1,1,1,0.0,-0.25969869446832844
3411431,19,152,0.0,95,304,15.052631578947368,19.0,2.1578947368421053,17.0,60.0,184.0,3.736842105263158,1,0,1,0.0,-0.2370907076798042
3411461,22,176,0.0,110,352,13.863636363636363,16.0,2.409090909090909,17.0,63.0,218.0,4.545454545454546,1,1,1,0.0,-0.22367756384336826
3411513,13,104,0.0,65,208,12.307692307692308,16.0,2.6923076923076925,17.0,36.0,107.0,4.384615384615385,1,1,1,0.0,-0.1332377977944906
3411729,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,5.0,1,1,1,0.0,-0.10324414150354681
3411771,11,88,0.0,55,176,15.090909090909092,19.0,2.0,17.0,29.0,44.0,4.0,0,1,1,1.0,0.05831766123075136
3411853,24,192,0.0,120,384,14.208333333333334,16.0,2.25,17.0,74.0,242.0,2.8333333333333335,1,1,1,0.0,-0.28552473143373036
3411893,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,3.3333333333333335,1,0,0,0.0,-0.2671291923206063
3411932,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,49.0,4.666666666666667,1,0,0,0.0,-0.2715462381882619
3411933,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,46.0,216.0,4.5625,1,1,1,0.0,-0.30278526204631107
3412116,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,36.0,1.0,1,1,1,1.0,0.03655907030833917
3412127,10,80,0.0,50,160,14.9,16.0,2.3,17.0,29.0,83.0,4.8,1,1,1,0.0,-0.33513364927761785
3412219,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,0.0,1,1,1,1.0,0.32274826674480095
3412363,20,160,0.0,100,317,14.95,18.0,2.0,17.0,64.0,183.0,3.3,1,1,1,1.0,0.012045863755291673
3412399,5,40,0.0,25,80,11.0,16.0,2.0,17.0,15.0,62.0,8.4,1,1,1,1.0,0.03479776460512204
3412672,22,176,0.0,110,349,14.090909090909092,16.0,2.0,17.0,65.0,204.0,5.2272727272727275,1,1,1,0.0,-0.20825267481525808
3412696,14,112,0.0,70,224,12.214285714285714,18.0,3.2857142857142856,17.0,30.0,152.0,2.642857142857143,1,1,1,1.0,0.037512429323945135
3412712,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,115.0,6.0,1,0,0,0.0,-0.31607040185417645
3412739,6,48,0.0,30,96,14.5,16.0,2.0,17.0,18.0,54.0,4.333333333333333,0,1,1,1.0,0.2569187303709216
3412788,6,48,0.0,30,96,11.333333333333334,16.0,4.0,17.0,14.0,68.0,2.0,1,1,1,1.0,0.011382332164058588
3412954,5,40,0.0,25,80,16.0,16.0,2.0,18.0,15.0,39.0,2.6,0,0,0,1.0,0.3583841463202235
3413530,17,136,0.0,85,269,13.529411764705882,16.0,2.3529411764705883,17.0,50.0,169.0,5.764705882352941,0,1,1,1.0,0.09393050565068477
3413539,18,144,0.0,90,288,11.88888888888889,16.0,2.8333333333333335,17.0,56.0,180.0,3.388888888888889,1,1,0,1.0,0.015986482390990823
3413603,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,73.0,3.3333333333333335,1,1,1,0.0,-0.023314845419781134
3413620,7,56,0.0,35,106,15.0,16.0,2.4285714285714284,17.0,21.0,86.0,1.8571428571428572,0,1,1,1.0,0.2549244483306806
3413757,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,26.0,82.0,1.7777777777777777,1,1,1,0.0,-0.29955172755770276
3414242,17,136,0.0,85,272,13.647058823529411,19.0,2.176470588235294,17.0,56.0,131.0,8.647058823529411,1,1,1,0.0,-0.014056377321073238
3414247,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.22098693852211465
3414256,2,16,0.0,10,32,12.0,18.0,2.0,17.0,6.0,10.0,6.5,1,0,0,1.0,0.06921072941275905
3414282,16,128,0.0,80,256,13.5,19.0,2.5625,17.0,43.0,119.0,8.4375,1,1,1,0.0,-0.04905360968954067
3414506,10,80,0.0,50,151,14.0,16.0,2.3,17.0,31.0,94.0,2.7,1,1,1,0.0,-0.2932688129706828
3414514,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,58.0,2.4285714285714284,1,1,1,0.0,-0.30715428095031133
3414573,5,40,0.0,25,80,13.6,16.0,2.0,17.0,14.0,47.0,4.6,1,1,1,0.0,-0.2902790554203415
3414617,6,48,0.0,30,96,10.333333333333334,18.0,2.0,17.0,22.0,67.0,7.833333333333333,1,1,1,1.0,0.2737866036422365
3414648,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,23.0,108.0,5.111111111111111,1,1,1,0.0,-0.1291567164223382
3414772,10,80,0.0,50,160,12.3,16.0,2.6,17.0,29.0,96.0,5.1,1,0,0,0.0,-0.13679282173415766
3414779,19,152,0.0,95,304,14.368421052631579,16.0,2.473684210526316,18.0,56.0,203.0,3.789473684210526,0,1,1,1.0,0.06984315579974207
3414785,10,80,0.0,50,160,15.6,19.0,2.3,17.0,31.0,113.0,3.6,1,1,1,0.0,-0.2655706953660828
3414802,20,160,0.0,100,320,15.35,16.0,2.0,17.0,59.0,269.0,5.65,1,0,1,0.0,-0.1188306359831856
3414956,2,16,0.0,10,32,10.0,17.0,2.0,17.0,6.0,19.0,3.5,1,1,1,1.0,0.6253787579500976
3414976,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,34.0,117.0,4.416666666666667,1,1,1,0.0,-0.29247344187997043
3414982,3,24,0.0,15,48,13.0,16.0,2.0,17.0,10.0,33.0,1.6666666666666667,1,0,0,0.0,-0.09863048964124312
3415032,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,25.0,5.333333333333333,1,1,1,0.0,-0.2750521131511327
3415050,4,38,0.0,20,64,9.25,16.0,3.5,17.0,11.0,61.0,2.25,0,1,1,1.0,0.5104883110667149
3415081,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,13.0,7.333333333333333,1,0,0,0.0,-0.27409474150925545
3415305,5,40,0.0,25,80,11.4,16.0,2.0,17.0,19.0,52.0,2.4,0,1,1,1.0,0.3367146617044508
3415321,11,88,0.0,55,173,15.454545454545455,18.0,2.272727272727273,17.0,33.0,117.0,4.2727272727272725,0,1,1,1.0,0.07638137183261558
3415359,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,15.0,5.666666666666667,1,0,1,1.0,0.01099192822789796
3415413,5,40,0.0,25,80,11.8,16.0,2.6,17.0,13.0,48.0,3.2,1,1,1,0.0,-0.011653214119844437
3415550,6,48,0.0,30,96,16.0,16.0,2.3333333333333335,17.0,18.0,82.0,6.833333333333333,0,1,1,1.0,0.2313289805127332
3415601,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,1.0,1,1,1,0.0,-0.27416010909222127
3415725,4,32,0.0,20,64,13.25,18.0,2.0,17.0,10.0,36.0,6.5,1,0,0,1.0,0.05020522328359983
3415770,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,87.0,2.8333333333333335,0,1,0,1.0,0.423596018782015
3415895,21,168,0.0,105,333,15.333333333333334,18.0,2.0,17.0,62.0,243.0,4.333333333333333,1,1,1,1.0,0.06727138144837796
3415918,19,152,0.0,95,304,14.736842105263158,16.0,2.0,17.0,56.0,190.0,5.157894736842105,1,1,1,0.0,-0.2713449506489315
3416032,2,16,0.0,10,32,13.5,16.0,2.0,17.0,6.0,24.0,5.0,1,0,1,0.0,-0.10578440051198972
3416114,19,152,0.0,95,303,14.526315789473685,16.0,2.3157894736842106,17.0,56.0,222.0,4.947368421052632,1,1,1,0.0,-0.27896497238010964
3416131,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,14.0,2.0,1,0,0,0.0,-0.09978149763521178
3416258,17,136,0.0,85,262,14.823529411764707,16.0,2.176470588235294,17.0,53.0,208.0,1.9411764705882353,0,1,1,1.0,0.05377123968441368
3416289,7,56,0.0,35,112,9.142857142857142,16.0,2.0,17.0,14.0,51.0,5.857142857142857,1,1,1,1.0,0.1420648287656147
3416367,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,32.0,7.75,1,1,1,0.0,-0.30931406048356597
3416376,8,64,0.0,40,125,16.0,16.0,2.0,18.0,24.0,109.0,3.5,0,0,0,1.0,0.25892012654318997
3416419,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,24.0,76.0,3.0,1,1,1,0.0,-0.12937599213410172
3416493,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,1.0,1,0,0,1.0,0.024566109627051375
3416686,15,120,0.0,75,240,15.0,16.0,2.4,17.0,44.0,197.0,5.066666666666666,1,1,1,0.0,-0.30663773458151244
3416710,12,96,0.0,60,192,13.75,16.0,2.5,17.0,34.0,110.0,4.333333333333333,1,1,1,0.0,-0.3015238704338369
3416727,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,1,1,1.0,0.042659746603730245
3416736,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,2.5,1,1,1,0.0,-0.27919658837622163
3416783,3,24,0.0,15,45,14.0,16.0,2.0,17.0,10.0,29.0,9.0,1,0,0,0.0,-0.2749480305754615
3416818,5,40,0.0,25,80,12.4,16.0,3.2,17.0,16.0,61.0,4.6,1,1,1,0.0,-0.139080916527606
3416828,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,17.0,68.0,4.833333333333333,1,1,1,1.0,0.036332700176796774
3416898,10,80,0.0,50,160,14.8,19.0,2.3,17.0,31.0,74.0,3.9,1,1,1,0.0,-0.25335308077825963
3416901,14,112,0.0,70,224,13.642857142857142,16.0,2.2142857142857144,17.0,35.0,106.0,4.357142857142857,1,1,1,0.0,-0.28744980918361834
3416974,12,96,0.0,60,192,13.25,16.0,2.25,17.0,36.0,97.0,5.083333333333333,1,1,1,0.0,-0.12476346461957308
3417021,3,24,0.0,15,45,16.666666666666668,18.0,2.0,17.0,8.0,43.0,4.333333333333333,0,1,1,1.0,0.5591800738691445
3417170,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,48.0,4.2,1,0,0,0.0,-0.12023199326872894
3417252,3,24,0.0,15,48,10.0,16.0,2.0,17.0,9.0,19.0,4.333333333333333,1,0,1,1.0,0.01602840751189833
3417335,20,160,0.0,100,304,14.4,16.0,2.3,17.0,63.0,179.0,4.3,0,1,1,1.0,0.08132230040094002
3417428,6,48,0.0,30,90,7.833333333333333,16.0,2.0,17.0,17.0,81.0,3.3333333333333335,0,1,1,1.0,0.35210728964954097
3417472,14,112,0.0,70,224,12.5,18.0,2.4285714285714284,17.0,40.0,136.0,5.357142857142857,1,1,1,1.0,0.038844699448725616
3417682,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,26.0,7.5,1,1,1,0.0,0.0069276367327938595
3417696,20,160,0.0,100,320,14.7,19.0,2.15,17.0,48.0,72.0,4.0,1,1,1,0.0,-0.23920929394265084
3417976,4,32,0.0,20,64,13.5,16.0,2.0,17.0,11.0,39.0,6.5,1,0,1,0.0,-0.11712945425771498
3418031,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,50.0,2.0,0,0,0,1.0,0.4245734322148002
3418226,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,22.0,2.3333333333333335,1,0,0,0.0,-0.2671291923206063
3418255,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,12.0,8.0,1,0,1,1.0,0.01099192822789796
3418269,13,104,0.0,65,208,12.538461538461538,18.0,2.230769230769231,17.0,43.0,143.0,3.769230769230769,1,1,1,1.0,0.04845252066206637
3418369,12,96,0.0,60,176,13.083333333333334,16.0,2.25,17.0,35.0,137.0,5.416666666666667,1,1,1,0.0,-0.11176066948769128
3418385,2,16,0.0,10,32,18.0,18.0,2.0,17.0,6.0,16.0,5.0,1,0,0,1.0,0.07811607237896649
3418748,7,56,0.0,35,98,14.142857142857142,16.0,2.4285714285714284,17.0,20.0,65.0,3.142857142857143,1,1,1,0.0,-0.30715428095031133
3418935,2,16,0.0,10,32,12.5,13.0,2.0,17.0,7.0,22.0,4.0,1,1,1,0.0,-0.10173158490575387
3418993,13,104,0.0,65,208,14.461538461538462,18.0,2.230769230769231,17.0,40.0,130.0,4.230769230769231,1,1,1,1.0,0.02244352375617034
3419035,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.07276154257449917
3419055,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,105.0,6.375,1,1,0,0.0,-0.3349325128817451
3419085,9,72,0.0,45,141,12.333333333333334,16.0,2.3333333333333335,17.0,26.0,87.0,5.888888888888889,1,1,1,0.0,-0.12937599213410172
3419291,16,128,0.0,80,253,13.4375,16.0,2.375,17.0,54.0,172.0,4.875,0,1,1,1.0,0.17138219213584088
3419322,4,32,0.0,20,64,14.0,16.0,2.0,17.0,14.0,40.0,6.5,1,0,1,0.0,-0.2794873265758376
3419410,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,50.0,3.5,0,1,0,1.0,0.5113978934807205
3419444,4,32,0.0,20,64,14.5,16.0,2.0,17.0,12.0,46.0,5.25,1,1,0,0.0,-0.27795693604659477
3419542,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,86.0,5.875,1,0,0,0.0,-0.335483078874559
3419550,4,32,0.0,20,64,14.0,16.0,2.75,17.0,14.0,37.0,4.25,0,0,1,1.0,0.36581411672445735
3419563,25,200,0.0,125,394,14.64,18.0,2.24,17.0,79.0,246.0,5.12,0,1,1,1.0,0.094738624314762
3419665,13,104,0.0,65,208,14.76923076923077,19.0,2.4615384615384617,17.0,41.0,173.0,6.076923076923077,1,1,1,0.0,-0.22998448433184962
3419700,25,200,0.0,125,397,13.72,16.0,2.12,17.0,78.0,285.0,3.76,1,1,1,0.0,-0.18347260298677193
3419713,9,72,0.0,45,144,14.555555555555555,19.0,2.3333333333333335,17.0,23.0,82.0,3.0,0,1,1,1.0,0.1776382296294141
3420118,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,22.0,69.0,4.333333333333333,1,1,1,1.0,0.0590657703216087
3420294,20,160,0.0,100,320,13.85,16.0,2.3,17.0,58.0,211.0,5.35,1,1,1,0.0,-0.20030796394096745
3420362,15,120,0.0,75,240,15.066666666666666,16.0,2.0,17.0,47.0,163.0,5.933333333333334,1,1,1,0.0,-0.3303608851257008
3420397,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,48.0,1.8333333333333333,1,1,1,0.0,-0.34821486200725815
3420487,7,56,0.0,35,86,12.571428571428571,16.0,2.0,17.0,20.0,63.0,4.0,1,1,1,0.0,-0.09530634086331734
3420584,5,40,0.0,25,80,12.2,16.0,2.0,17.0,11.0,42.0,10.4,1,1,1,0.0,-0.12445874094419891
3420647,22,176,0.0,110,352,14.681818181818182,18.0,2.5454545454545454,17.0,64.0,264.0,6.7272727272727275,1,1,1,1.0,0.03361081718345624
3420656,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,14.0,9.666666666666666,1,0,0,0.0,-0.28767304833294377
3420745,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,17.0,3.6666666666666665,0,1,1,1.0,0.520037971766745
3420898,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,8.0,43.0,3.3333333333333335,0,1,1,1.0,0.4559215972644929
3420942,13,104,0.0,65,208,16.0,16.0,2.1538461538461537,17.0,39.0,134.0,4.0,0,1,1,1.0,0.06523005887354126
3420976,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,16.0,7.0,1,0,1,1.0,0.06440197269926326
3421086,6,48,0.0,30,96,12.5,16.0,2.0,17.0,16.0,38.0,5.333333333333333,0,1,1,1.0,0.240074663954792
3421234,6,48,0.0,30,96,16.833333333333332,19.0,2.0,17.0,15.0,47.0,6.166666666666667,1,1,1,0.0,-0.26643429350789993
3421238,20,160,0.0,100,320,14.45,18.0,2.3,17.0,62.0,236.0,5.45,0,1,1,1.0,0.12167914254174395
3421407,7,56,0.0,35,109,15.857142857142858,16.0,2.0,17.0,23.0,55.0,5.285714285714286,1,1,1,0.0,-0.34821486200725815
3421420,14,112,0.0,70,221,13.5,16.0,2.2142857142857144,17.0,41.0,137.0,4.928571428571429,1,1,1,0.0,-0.10862669957559402
3421615,11,88,0.0,55,170,12.363636363636363,16.0,2.0,17.0,25.0,50.0,5.454545454545454,1,0,0,0.0,-0.11655438235493679
3421651,10,80,0.0,50,160,16.2,18.0,2.0,17.0,30.0,102.0,4.0,0,1,1,1.0,0.15585546405135986
3421699,23,184,0.0,115,368,14.73913043478261,18.0,2.130434782608696,17.0,66.0,285.0,5.130434782608695,1,1,1,1.0,0.04887355913459338
3421705,11,88,0.0,55,176,13.363636363636363,16.0,2.5454545454545454,17.0,31.0,137.0,4.909090909090909,1,1,1,0.0,-0.1227007608258125
3421709,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,30.0,110.0,5.454545454545454,0,1,1,1.0,0.1723038547669031
3421776,15,120,0.0,75,234,14.333333333333334,18.0,2.2,17.0,47.0,192.0,6.0,0,1,1,1.0,0.11564251676773858
3422070,10,80,0.0,50,151,16.0,16.0,2.0,17.0,30.0,139.0,3.3,1,0,1,0.0,-0.34821486200725815
3422238,22,176,0.0,110,352,15.545454545454545,16.0,2.1363636363636362,17.0,65.0,250.0,5.045454545454546,1,1,1,0.0,-0.265005341649054
3422245,2,16,0.0,10,32,1.5,2.0,2.0,17.0,4.0,14.0,6.5,1,0,0,1.0,0.2783520115612744
3422288,12,96,0.0,60,186,14.833333333333334,16.0,2.5,17.0,35.0,126.0,4.166666666666667,0,0,1,1.0,0.09917998133443424
3422358,13,104,0.0,65,208,15.76923076923077,18.0,2.0,17.0,42.0,124.0,4.0,1,1,1,0.0,-0.023314845419781134
3422466,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,159.0,3.3846153846153846,1,1,1,0.0,-0.3467895807208054
3422503,22,176,0.0,110,352,13.636363636363637,16.0,2.1363636363636362,17.0,67.0,193.0,5.181818181818182,1,1,1,0.0,-0.23251530375455604
3422509,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,12.0,2.6,1,1,1,0.0,-0.3287026241472319
3422564,6,48,0.0,30,96,10.0,16.0,2.5,17.0,19.0,67.0,5.333333333333333,1,1,1,0.0,-0.0020419578661389857
3422624,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,3.0,1,0,1,1.0,0.03837963764354798
3422685,12,96,0.0,60,192,15.083333333333334,16.0,2.25,17.0,34.0,91.0,4.5,0,1,1,1.0,0.07088318991260377
3422777,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,105.0,4.3,1,1,1,0.0,-0.34821486200725815
3422908,5,40,0.0,25,80,15.8,16.0,2.0,17.0,17.0,43.0,6.0,1,0,1,0.0,-0.3472032843716315
3423023,26,208,0.0,130,416,13.923076923076923,16.0,2.1153846153846154,17.0,78.0,247.0,5.653846153846154,0,1,1,1.0,0.189461522109321
3423096,8,64,0.0,40,128,9.25,16.0,2.0,17.0,26.0,66.0,4.75,1,0,1,1.0,0.1526234146511961
3423265,2,16,0.0,10,32,11.5,16.0,2.0,17.0,6.0,30.0,5.5,0,0,1,1.0,0.4500384227059526
3423394,5,40,0.0,25,80,12.4,18.0,2.6,17.0,11.0,53.0,5.6,1,1,1,1.0,0.018541449546370995
3423405,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,17.0,46.0,7.166666666666667,1,1,1,0.0,-0.1477871378697259
3423411,13,104,0.0,65,202,13.076923076923077,16.0,2.230769230769231,17.0,39.0,141.0,7.6923076923076925,0,1,1,1.0,0.17425343294612558
3423498,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,4.0,1,1,1,0.0,-0.28555568051673813
3423538,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,51.0,4.142857142857143,1,1,1,0.0,-0.14279130251152608
3423709,4,32,0.0,20,64,12.75,16.0,2.0,17.0,13.0,22.0,8.25,1,0,0,0.0,-0.12862798450233076
3423713,15,120,0.0,75,240,12.733333333333333,16.0,2.6,17.0,44.0,167.0,4.333333333333333,1,1,1,0.0,-0.11369653003208396
3423799,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,83.0,7.25,1,1,1,0.0,-0.347351263865441
3423882,6,48,0.0,30,96,11.5,16.0,3.0,17.0,16.0,44.0,4.333333333333333,1,1,1,0.0,-0.028692264944432076
3423991,2,16,0.0,10,32,10.0,16.0,2.0,17.0,4.0,11.0,1.5,0,0,1,1.0,0.4481209104316946
3424003,10,80,0.0,50,160,15.2,16.0,2.3,17.0,28.0,99.0,7.0,1,1,1,0.0,-0.347351263865441
3424080,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,41.0,4.333333333333333,1,1,1,0.0,-0.27064759810450556
3424168,12,96,0.0,60,186,15.416666666666666,16.0,2.5833333333333335,17.0,36.0,117.0,4.416666666666667,0,1,1,1.0,0.07874522375220123
3424405,8,64,0.0,40,125,13.75,16.0,2.75,17.0,24.0,60.0,6.875,1,1,1,0.0,-0.30715428095031133
3424435,3,24,0.0,15,48,12.666666666666666,16.0,3.0,17.0,10.0,48.0,6.0,1,1,1,0.0,-0.1048272836283632
3424452,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,22.0,89.0,3.4285714285714284,1,1,1,0.0,-0.09278624092529882
3424574,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3424764,17,136,0.0,85,272,14.882352941176471,16.0,2.176470588235294,17.0,51.0,192.0,4.352941176470588,1,1,1,0.0,-0.31154347890253126
3424778,19,152,0.0,95,304,14.368421052631579,18.0,2.1578947368421053,17.0,55.0,173.0,6.526315789473684,1,0,1,1.0,0.07009058468894429
3424900,7,56,0.0,35,112,12.428571428571429,18.0,2.857142857142857,17.0,21.0,85.0,5.285714285714286,1,1,1,1.0,0.023156870441876636
3424961,12,96,0.0,60,194,12.5,19.0,2.5,17.0,36.0,124.0,4.083333333333333,1,1,1,0.0,-0.046587851526337
3425068,10,80,0.0,50,162,14.0,16.0,2.3,17.0,28.0,90.0,2.4,0,1,0,1.0,0.17599259371473427
3425107,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,5.0,1,0,0,0.0,-0.2671291923206063
3425122,27,228,0.0,135,429,14.37037037037037,17.0,2.3333333333333335,17.0,84.0,302.0,4.888888888888889,0,1,1,1.0,0.12178950716735808
3425137,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,5.0,6.5,1,0,0,0.0,-0.10058588855963119
3425199,11,88,0.0,55,175,13.727272727272727,16.0,2.5454545454545454,17.0,34.0,146.0,3.909090909090909,0,1,1,1.0,0.07798254546271163
3425331,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,90.0,3.8,1,1,1,0.0,-0.34821486200725815
3425626,15,120,0.0,75,240,14.2,18.0,2.4,17.0,49.0,138.0,4.6,1,1,1,1.0,0.02563567958920594
3425655,9,72,0.0,45,140,14.222222222222221,16.0,2.0,17.0,26.0,62.0,4.888888888888889,1,0,1,0.0,-0.27025911276747
3425741,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,111.0,5.7272727272727275,1,0,0,0.0,-0.28669644789377524
3425824,2,16,0.0,10,32,12.5,18.0,2.0,17.0,8.0,15.0,6.5,1,0,0,1.0,0.074020503496229
3425895,7,56,0.0,35,112,14.571428571428571,18.0,2.0,17.0,22.0,65.0,4.571428571428571,1,0,0,1.0,0.043534309808063894
3425916,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,16.0,13.0,1,0,0,0.0,-0.14057847390457734
3426141,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,5.5,1,1,1,0.0,-0.27919658837622163
3426171,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,38.0,92.0,3.5833333333333335,1,0,1,0.0,-0.32114901210605595
3426226,5,40,0.0,25,80,15.8,16.0,2.0,17.0,14.0,52.0,4.6,1,1,1,0.0,-0.3459475232830249
3426327,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3426423,18,144,0.0,90,288,12.5,16.0,3.1666666666666665,17.0,51.0,177.0,5.611111111111111,1,1,1,0.0,-0.10649606304187899
3426437,3,24,0.0,15,32,13.666666666666666,16.0,3.0,17.0,9.0,43.0,6.666666666666667,1,1,1,0.0,-0.26464260251441557
3426634,9,72,0.0,45,144,13.88888888888889,16.0,2.3333333333333335,17.0,28.0,95.0,5.0,1,0,0,0.0,-0.3012170887131151
3426683,14,112,0.0,70,224,14.357142857142858,18.0,2.4285714285714284,17.0,40.0,134.0,5.0,1,1,1,1.0,0.025078286929731672
3426717,9,72,0.0,48,141,12.333333333333334,16.0,2.3333333333333335,17.0,29.0,103.0,5.555555555555555,0,1,1,1.0,0.17453748212144432
3426907,8,64,0.0,40,128,11.75,16.0,2.0,17.0,24.0,69.0,6.75,1,1,1,1.0,0.036332700176796774
3427028,4,32,0.0,20,64,14.75,16.0,2.0,17.0,13.0,54.0,4.0,1,1,0,0.0,-0.2946061193575077
3427384,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,1.0,1.0,1,1,1,0.0,-0.10811024282702666
3427519,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,7.0,0,0,0,1.0,0.5484547372310886
3427526,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.05224435195677305
3427576,5,40,0.0,25,80,9.2,16.0,3.8,17.0,14.0,70.0,5.8,0,1,1,1.0,0.5085090428180202
3427592,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,64.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
